"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20081205,16.040001,15.5850005,15.6700003333333,15.4820002,15.8414285714286,15.697
20081208,18.35,17.1950005,16.506667,16.1860002,16.0500001428571,16.095
20081209,18.26,18.305,17.5500003333333,16.7240002,16.2885715714286,16.352
20081210,17.99,18.125,18.2,17.1540002,16.7400001428571,16.549
20081211,17.389999,17.6899995,17.8799996666667,17.606,17,16.599
20081212,18.4,17.8949995,17.9266663333333,18.0779998,17.3657142857143,16.78
20081215,17.610001,18.0050005,17.8,17.93,17.7200001428571,17.0580001
20081216,19.129999,18.37,18.38,18.1039998,18.1614284285714,17.414
20081217,19.209999,19.169999,18.6499996666667,18.3479996,18.2842854285714,17.7509999
20081218,18.41,18.8099995,18.916666,18.5519998,18.305714,18.0789999
20081219,18.52,18.465,18.713333,18.5759998,18.3814282857143,18.3269998
20081222,18.26,18.39,18.3966666666667,18.7059996,18.5057141428571,18.3179998
20081223,18.34,18.3,18.3733333333333,18.5479998,18.4971427142857,18.3259998
20081224,18.690001,18.5150005,18.4300003333333,18.4440002,18.6514284285714,18.3959999
20081226,18.889999,18.79,18.64,18.54,18.6171427142857,18.5459999
20081229,18.43,18.6599995,18.67,18.522,18.5057142857143,18.5489999
20081230,18.969999,18.6999995,18.7633326666667,18.6639998,18.5857141428571,18.6849997
20081231,19.65,19.3099995,19.0166663333333,18.9259998,18.7471427142857,18.7369998
20090102,20.68,20.165,19.7666663333333,19.3239996,19.092857,18.8839999
20090105,20.879999,20.7799995,20.403333,19.7219996,19.455714,19.1309998
20090106,20.85,20.8649995,20.803333,20.2059996,19.7642852857143,19.3639998
20090107,20.07,20.46,20.5999996666667,20.4259998,19.9328568571429,19.5449998
20090108,19.200001,19.6350005,20.0400003333333,20.336,20.042857,19.6309999
20090109,18.469999,18.835,19.2466666666667,19.8939998,19.9714284285714,19.6089997
20090112,18.780001,18.625,18.816667,19.4740002,19.8471428571429,19.5979999
20090113,18.459999,18.62,18.5699996666667,18.996,19.5299998571429,19.6009998
20090114,17.73,18.0949995,18.3233333333333,18.528,19.08,19.4769999
20090115,15.48,16.605,17.223333,17.7839998,18.3128571428571,19.0599999
20090116,16.139999,15.8099995,16.4499996666667,17.3179998,17.7514284285714,18.6059998
20090120,15.72,15.9299995,15.7799996666667,16.7059996,17.2542854285714,18.0899999
20090121,16.77,16.245,16.2099996666667,16.3679998,17.0114284285714,17.6819999
20090122,16.129999,16.4499995,16.2066663333333,16.0479996,16.6328567142857,17.2879998
20090123,16.26,16.1949995,16.3866663333333,16.2039996,16.3185711428571,16.9939997
20090126,16.43,16.345,16.273333,16.2619998,16.1328568571429,16.7899998
20090127,16.91,16.67,16.5333333333333,16.4999998,16.3371425714286,16.6029997
20090128,17.25,17.08,16.8633333333333,16.5959998,16.4957141428571,16.4819998
20090129,16.93,17.09,17.03,16.756,16.6685712857143,16.4019998
20090130,16.559999,16.7449995,16.913333,16.8159998,16.6385711428571,16.5099997
20090202,16.530001,16.545,16.6733333333333,16.836,16.6957142857143,16.5489999
20090203,17.190001,16.860001,16.7600003333333,16.8920002,16.8285715714286,16.696
20090204,17.41,17.3000005,17.043334,16.9240002,16.9685715714286,16.76
20090205,17.809999,17.6099995,17.47,17.1,17.0971428571429,16.928
20090206,18.540001,18.175,17.92,17.4960004,17.2814287142857,17.1560001
20090209,18.200001,18.370001,18.1833336666667,17.8300004,17.4628574285714,17.3330002
20090210,17.200001,17.700001,17.980001,17.8320004,17.5542862857143,17.3620003
20090211,17.450001,17.325001,17.6166676666667,17.8400006,17.6857148571429,17.3820004
20090212,17.549999,17.5,17.4000003333333,17.7880006,17.7371431428571,17.4440003
20090213,17.559999,17.554999,17.5199996666667,17.5920002,17.7585715714286,17.5440003
20090217,16.57,17.0649995,17.226666,17.266,17.5814288571429,17.5480002
20090218,16.309999,16.4399995,16.8133326666667,17.0879996,17.2628571428571,17.46
20090219,15.85,16.0799995,16.243333,16.7679994,16.9271427142857,17.304
20090220,15.26,15.555,15.8066663333333,16.3099996,16.6499997142857,17.0490001
20090223,14.39,14.825,15.1666666666667,15.6759998,16.2128567142857,16.634
20090224,14.6,14.495,14.75,15.2819998,15.7914282857143,16.2739999
20090225,14.3,14.45,14.43,14.88,15.3257141428571,15.9839998
20090226,14.06,14.18,14.32,14.522,14.9671427142857,15.6449997
20090227,12.69,13.375,13.6833333333333,14.008,14.45,15.1589998
20090302,11.86,12.275,12.87,13.502,13.88,14.5889999
20090303,11.79,11.825,12.1133333333333,12.94,13.3842857142857,14.1109999
20090304,12.51,12.15,12.0533333333333,12.582,13.1157142857143,13.731
20090305,12.05,12.28,12.1166666666667,12.18,12.7514285714286,13.351
20090306,12.02,12.035,12.1933333333333,12.046,12.4257142857143,13.027
20090309,11.78,11.9,11.95,12.03,12.1,12.766
20090310,12.54,12.16,12.1133333333333,12.18,12.0785714285714,12.56
20090311,12.31,12.425,12.21,12.14,12.1428571428571,12.361
20090312,12.74,12.525,12.53,12.278,12.2785714285714,12.229
20090313,12.83,12.785,12.6266666666667,12.44,12.3242857142857,12.243
20090316,12.88,12.855,12.8166666666667,12.66,12.4428571428571,12.345
20090317,13.21,13.045,12.9733333333333,12.794,12.6128571428571,12.487
20090318,14,13.605,13.3633333333333,13.132,12.93,12.636
20090319,13.87,13.935,13.6933333333333,13.358,13.12,12.818
20090320,13.39,13.63,13.7533333333333,13.47,13.2742857142857,12.955
20090323,14.59,13.99,13.95,13.812,13.5385714285714,13.236
20090324,14.85,14.72,14.2766666666667,14.14,13.8271428571429,13.467
20090325,15.3,15.075,14.9133333333333,14.4,14.1728571428571,13.766
20090326,16.16,15.73,15.4366666666667,14.858,14.5942857142857,14.108
20090327,16.07,16.115,15.8433333333333,15.394,14.89,14.432
20090330,15.23,15.65,15.82,15.522,15.0842857142857,14.667
20090331,16.809999,16.0199995,16.0366663333333,15.9139998,15.572857,15.0269999
20090401,17.110001,16.96,16.3833333333333,16.276,15.9328571428571,15.338
20090402,17.98,17.5450005,17.3,16.64,16.38,15.749
20090403,17.99,17.985,17.6933336666667,17.024,16.7642857142857,16.209
20090406,18.27,18.13,18.08,17.632,17.0657142857143,16.577
20090407,17.700001,17.9850005,17.986667,17.8100004,17.2985715714286,16.8620001
20090408,18.440001,18.070001,18.1366673333333,18.0760004,17.7571431428571,17.1760002
20090409,19.299999,18.87,18.4800003333333,18.3400002,18.1128574285714,17.4900001
20090413,18.76,19.0299995,18.8333333333333,18.4940002,18.3485715714286,17.7590001
20090414,18.5,18.63,18.853333,18.5400002,18.4228572857143,18.0860001
20090415,18.389999,18.4449995,18.5499996666667,18.6779998,18.48,18.2440001
20090416,18.379999,18.384999,18.4233326666667,18.6659994,18.4957141428571,18.3709999
20090417,18.51,18.4449995,18.426666,18.5079996,18.6114282857143,18.4239999
20090420,17.540001,18.0250005,18.1433333333333,18.2639998,18.4828568571429,18.379
20090421,18.15,17.8450005,18.066667,18.1939998,18.3185712857143,18.367
20090422,18.809999,18.4799995,18.1666666666667,18.2779998,18.325714,18.4779998
20090423,18.52,18.6649995,18.493333,18.306,18.3285711428571,18.4859997
20090424,19.68,19.1,19.003333,18.54,18.512857,18.5239998
20090427,19.01,19.345,19.07,18.8339998,18.6028571428571,18.5489998
20090428,18.700001,18.8550005,19.1300003333333,18.944,18.6300001428571,18.5689999
20090429,19.450001,19.075001,19.053334,19.0720004,18.9028572857143,18.6750001
20090430,19.940001,19.695001,19.3633343333333,19.3560006,19.1585717142857,18.8310003
20090501,19.629999,19.785,19.6733336666667,19.3460004,19.2757145714286,18.9430002
20090504,20.469999,20.049999,20.013333,19.6380002,19.5542858571429,19.236
20090505,20.440001,20.455,20.1799996666667,19.9860002,19.6628574285714,19.4650001
20090506,20.469999,20.455,20.4599996666667,20.1899998,19.8714287142857,19.6310001
20090507,19.469999,19.969999,20.1266663333333,20.0959994,19.9814284285714,19.726
20090508,19.700001,19.585,19.8799996666667,20.1099998,20.0171427142857,19.7280001
20090511,19.799999,19.75,19.6566663333333,19.9759998,19.9971424285714,19.807
20090512,19.4,19.5999995,19.6333333333333,19.7679996,19.9642854285714,19.8769999
20090513,18.5,18.95,19.233333,19.3739998,19.682857,19.7819998
20090514,18.84,18.67,18.9133333333333,19.248,19.4542854285714,19.6719997
20090515,19,18.92,18.78,19.1079998,19.2442855714286,19.6089998
20090518,19.48,19.24,19.1066666666667,19.044,19.2457142857143,19.5099999
20090519,19.42,19.45,19.3,19.048,19.2057141428571,19.4079998
20090520,19.139999,19.2799995,19.3466663333333,19.1759998,19.1114284285714,19.2749998
20090521,18.83,18.9849995,19.1299996666667,19.1739998,19.0299998571429,19.2109999
20090522,20.700001,19.7650005,19.5566666666667,19.514,19.3442857142857,19.3109999
20090526,21.120001,20.910001,20.2166673333333,19.8420002,19.6700001428571,19.4430001
20090527,21.16,21.1400005,20.993334,20.1900002,19.9785715714286,19.6190001
20090528,21.190001,21.1750005,21.1566673333333,20.6000006,20.2228574285714,19.8880002
20090529,21.459999,21.325,21.27,21.1260004,20.5142858571429,20.1500001
20090601,22.66,22.0599995,21.77,21.5180002,21.0171431428571,20.5160001
20090602,22.219999,22.4399995,22.1133326666667,21.7379998,21.5014287142857,20.79
20090603,22.08,22.1499995,22.3199996666667,21.9219998,21.6985714285714,21.056
20090604,22.190001,22.1350005,22.1633333333333,22.1219998,21.8514285714286,21.3610002
20090605,22.17,22.1800005,22.146667,22.264,21.9957142857143,21.6950002
20090608,22.030001,22.1000005,22.1300006666667,22.1380002,22.1157142857143,21.8280002
20090609,22.459999,22.245,22.22,22.1860002,22.2585714285714,21.962
20090610,22.299999,22.379999,22.263333,22.23,22.2071427142857,22.0759999
20090611,22.4,22.3499995,22.386666,22.2719998,22.2328571428571,22.1969998
20090612,22.24,22.32,22.313333,22.2859998,22.2557142857143,22.2749999
20090615,21.309999,21.7749995,21.983333,22.1419994,22.1299997142857,22.1399998
20090616,20.98,21.1449995,21.5099996666667,21.8459996,21.9599997142857,22.0159999
20090617,20.969999,20.9749995,21.086666,21.5799996,21.8085708571429,21.9049998
20090618,20.719999,20.844999,20.8899993333333,21.2439994,21.5599994285714,21.7579996
20090619,20.540001,20.63,20.743333,20.9039996,21.3085711428571,21.5949997
20090622,19.799999,20.17,20.353333,20.6019996,20.9371424285714,21.3719995
20090623,19.74,19.7699995,20.0266666666667,20.3539996,20.5799995714286,21.0999996
20090624,19.84,19.79,19.793333,20.1279998,20.3699997142857,20.8539997
20090625,20.08,19.96,19.8866666666667,20,20.2414282857143,20.6219997
20090626,19.75,19.915,19.89,19.8419998,20.0671427142857,20.3729997
20090629,19.540001,19.6450005,19.7900003333333,19.7900002,19.8985715714286,20.1959999
20090630,18.98,19.2600005,19.4233336666667,19.6380002,19.6757142857143,19.9959999
20090701,18.66,18.82,19.0600003333333,19.4020002,19.5128572857143,19.765
20090702,18.110001,18.3850005,18.5833336666667,19.0080004,19.2800002857143,19.5040002
20090706,18.17,18.1400005,18.3133336666667,18.6920004,19.0414288571429,19.2670001
20090707,17.690001,17.9300005,17.9900006666667,18.3220004,18.7000004285714,19.0560003
20090708,17.01,17.3500005,17.6233336666667,17.9280004,18.3085718571429,18.7830003
20090709,17.75,17.38,17.4833336666667,17.7460004,18.0528574285714,18.5740003
20090710,17.790001,17.7700005,17.516667,17.6820004,17.8828575714286,18.3450004
20090713,17.959999,17.875,17.8333333333333,17.6400002,17.7828574285714,18.1660003
20090714,18.040001,18,17.9300003333333,17.7100002,17.7728574285714,18.0160003
20090715,18.459999,18.25,18.153333,18,17.8142858571429,17.9640002
20090716,18.68,18.5699995,18.3933333333333,18.186,17.9557142857143,17.9660002
20090717,18.77,18.725,18.6366663333333,18.3819998,18.2071428571429,18.0320001
20090720,19.309999,19.0399995,18.9199996666667,18.6519998,18.4299998571429,18.146
20090721,20.34,19.8249995,19.473333,19.1119996,18.7942854285714,18.4109999
20090722,21.139999,20.7399995,20.2633326666667,19.6479996,19.2485711428571,18.8239998
20090723,21.959999,21.549999,21.146666,20.3039994,19.8085708571429,19.2449997
20090724,22.299999,22.129999,21.799999,21.0099992,20.3571422857143,19.6959995
20090727,21.9,22.0999995,22.0533326666667,21.5279994,20.8171422857143,20.0899996
20090728,22.51,22.205,22.2366663333333,21.9619994,21.351428,20.5369995
20090729,21.92,22.215,22.11,22.1179996,21.7242852857143,20.8829996
20090730,21.790001,21.8550005,22.0733336666667,22.084,21.9314282857143,21.1939997
20090731,21.809999,21.8,21.84,21.986,22.0271425714286,21.4979996
20090803,21.889999,21.849999,21.8299996666667,21.9839998,22.0171425714286,21.7559996
20090804,21.92,21.9049995,21.8733326666667,21.8659998,21.962857,21.9139996
20090805,21.76,21.84,21.8566663333333,21.8339998,21.942857,21.9759997
20090806,21.809999,21.7849995,21.8299996666667,21.8379994,21.8428568571429,21.9609997
20090807,23.76,22.7849995,22.443333,22.2279996,22.105714,22.1069998
20090810,23.870001,23.8150005,23.1466666666667,22.624,22.4028568571429,22.3039999
20090811,23.99,23.9300005,23.8733336666667,23.038,22.7142855714286,22.4519999
20090812,24.73,24.36,24.196667,23.632,23.12,22.7329999
20090813,24.200001,24.4650005,24.306667,24.1100004,23.4457144285714,22.9739999
20090814,25.379999,24.79,24.77,24.4340002,23.9628571428571,23.3309999
20090817,23.84,24.6099995,24.4733333333333,24.428,24.2528572857143,23.526
20090818,24.360001,24.1000005,24.5266666666667,24.5020002,24.3385717142857,23.7700001
20090819,24.17,24.2650005,24.1233336666667,24.3900002,24.3814287142857,24.0110001
20090820,24.27,24.22,24.266667,24.404,24.4214287142857,24.2570002
20090821,24.51,24.39,24.3166666666667,24.2300002,24.3900001428571,24.3320002
20090824,24.02,24.265,24.2666666666667,24.2660002,24.3642857142857,24.3470001
20090825,24.280001,24.1500005,24.2700003333333,24.2500002,24.2071431428571,24.3760002
20090826,24.190001,24.235001,24.163334,24.2540004,24.2571432857143,24.3220003
20090827,24.26,24.2250005,24.243334,24.2520004,24.2428574285714,24.3280002
20090828,23.92,24.09,24.1233336666667,24.1340004,24.2071431428571,24.1820003
20090831,23.43,23.675,23.87,24.0160004,24.0871431428571,24.1410003
20090901,22.700001,23.0650005,23.3500003333333,23.7000004,23.8285718571429,23.9750003
20090902,22.76,22.7300005,22.9633336666667,23.4140002,23.6485718571429,23.8340003
20090903,22.559999,22.6599995,22.6733333333333,23.074,23.4028572857143,23.6630002
20090904,23.120001,22.84,22.8133333333333,22.9140002,23.2500001428571,23.5240003
20090908,22.809999,22.965,22.8299996666667,22.79,23.0428571428571,23.4030002
20090909,22.91,22.8599995,22.9466666666667,22.8319998,22.8985714285714,23.2660001
20090910,23.780001,23.3450005,23.1666666666667,23.036,22.9485715714286,23.2250001
20090911,24.190001,23.985001,23.6266673333333,23.3620004,23.1614287142857,23.2180002
20090914,23.92,24.0550005,23.963334,23.5220002,23.327143,23.2180002
20090915,23.49,23.705,23.866667,23.6580004,23.4600002857143,23.2240002
20090916,24.07,23.78,23.8266666666667,23.8900004,23.5957144285714,23.3610001
20090917,23.559999,23.8149995,23.7066663333333,23.846,23.7028572857143,23.441
20090918,23.540001,23.55,23.7233333333333,23.716,23.7928574285714,23.5390002
20090921,24.07,23.8050005,23.7233333333333,23.746,23.8342858571429,23.6340001
