"DATE","AdjustedClosing","MA2","MA3","MA5","MA7","MA10"
20140916,23.35,23.2750005,23.406667,23.3920002,23.2614285714286,23.1859999
20140917,23.51,23.43,23.3533336666667,23.4940002,23.3400001428571,23.2299999
20140918,23.780001,23.6450005,23.546667,23.5020004,23.464286,23.3
20140919,23.52,23.6500005,23.6033336666667,23.4720004,23.5385717142857,23.3640001
20140922,23.25,23.385,23.516667,23.4820002,23.4685717142857,23.3930002
20140923,23.1,23.175,23.29,23.4320002,23.3871431428571,23.4120002
20140924,22.48,22.79,22.9433333333333,23.2260002,23.2842858571429,23.3600002
20140925,21.82,22.15,22.4666666666667,22.834,23.0657144285714,23.1680002
20140926,21.85,21.835,22.05,22.5,22.8285715714286,22.9860002
20140929,21.629999,21.7399995,21.7666663333333,22.1759998,22.5214284285714,22.829
20140930,21.040001,21.335,21.5066666666667,21.764,22.1671428571429,22.5980001
20141001,20.959999,21,21.2099996666667,21.4599998,21.8399998571429,22.343
20141002,20.99,20.9749995,20.9966666666667,21.2939998,21.5385712857143,22.0639999
20141003,21.23,21.11,21.0599996666667,21.1699998,21.3599998571429,21.8349999
20141006,20.41,20.82,20.8766666666667,20.926,21.1585712857143,21.5509999
20141007,20.16,20.285,20.6,20.7499998,20.9171427142857,21.2569999
20141008,20.48,20.32,20.35,20.654,20.7528571428571,21.0569999
20141009,20.01,20.245,20.2166666666667,20.458,20.6057141428571,20.8759999
20141010,19.84,19.925,20.11,20.18,20.4457142857143,20.6749999
20141013,19.74,19.79,19.8633333333333,20.046,20.2671428571429,20.486
20141014,19.76,19.75,19.78,19.966,20.0571428571429,20.3579999
20141015,19.969999,19.8649995,19.823333,19.8639998,19.9942855714286,20.2589999
20141016,20.24,20.1049995,19.9899996666667,19.9099998,20.0057141428571,20.1839999
20141017,20.120001,20.1800005,20.11,19.966,19.9542857142857,20.073
20141020,20.51,20.3150005,20.2900003333333,20.12,20.0257142857143,20.083
20141021,20.299999,20.4049995,20.31,20.2279998,20.0914284285714,20.0969999
20141022,20.18,20.2399995,20.3299996666667,20.27,20.1542855714286,20.0669999
20141023,20.24,20.21,20.2399996666667,20.27,20.222857,20.0899999
20141024,20.440001,20.3400005,20.286667,20.334,20.2900001428571,20.15
20141027,20.389999,20.415,20.3566666666667,20.3099998,20.3114285714286,20.2149999
20141028,21.860001,21.125,20.896667,20.6220002,20.56,20.425
20141029,21.870001,21.865001,21.3733336666667,20.9600004,20.7542858571429,20.6150002
20141030,21.879999,21.875,21.8700003333333,21.2880002,20.9800001428571,20.7790001
20141031,22.9,22.3899995,22.2166666666667,21.78,21.3685715714286,21.057
20141103,22.290001,22.5950005,22.3566666666667,22.1600004,21.6614288571429,21.2350001
20141104,22.01,22.1500005,22.4000003333333,22.1900002,21.8857144285714,21.4060002
20141105,25.92,23.965,23.406667,23,22.6757145714286,21.9800002
20141106,27.09,26.505,25.0066666666667,24.0420002,23.4228572857143,22.6650002
20141107,27.959999,27.5249995,26.9899996666667,25.054,24.292857,23.417
20141110,27.77,27.8649995,27.6066663333333,26.1499998,25.1342857142857,24.1550001
20141111,27.34,27.555,27.6899996666667,27.2159998,25.7685714285714,24.703
20141112,27.65,27.495,27.5866666666667,27.5619998,26.5342855714286,25.2809999
20141113,27.450001,27.5500005,27.4800003333333,27.634,27.3114285714286,25.8380001
20141114,27.5,27.4750005,27.5333336666667,27.5420002,27.5371428571429,26.2980001
20141117,26.559999,27.0299995,27.17,27.3,27.4614284285714,26.7249999
20141118,26.48,26.5199995,26.8466663333333,27.128,27.25,27.1719999
20141119,26.68,26.58,26.573333,26.934,27.0942857142857,27.2479999
20141120,27.280001,26.9800005,26.8133336666667,26.9,27.0857144285714,27.267
20141121,27.139999,27.21,27.0333333333333,26.8279998,27.0128571428571,27.185
20141124,27.18,27.1599995,27.2,26.952,26.9742855714286,27.126
20141125,27.34,27.26,27.2199996666667,27.124,26.9514284285714,27.126
20141126,27.41,27.375,27.31,27.27,27.0728571428571,27.102
20141128,26.969999,27.1899995,27.2399996666667,27.2079996,27.142857,27.0539998
20141201,27.059999,27.014999,27.146666,27.1919996,27.1971425714286,27.0099997
20141202,27.34,27.1999995,27.1233326666667,27.2239996,27.2057138571429,27.0879998
20141203,28.08,27.71,27.493333,27.3719996,27.3399997142857,27.2479998
20141204,27.92,28,27.78,27.4739996,27.445714,27.3719998
20141205,29.559999,28.7399995,28.5199996666667,27.9919996,27.7628567142857,27.5999996
20141208,29.139999,29.349999,28.8733326666667,28.4079996,28.0099994285714,27.7999996
20141209,29.959999,29.549999,29.5533323333333,28.9319994,28.4371422857143,28.0779995
20141210,28.77,29.3649995,29.2899993333333,29.0699994,28.6814281428571,28.2209995
20141211,28.959999,28.8649995,29.2299993333333,29.2779992,28.9128565714286,28.3759994
20141212,28.6,28.7799995,28.7766663333333,29.0859994,28.9871422857143,28.5389995
20141215,27.73,28.165,28.4299996666667,28.8039996,28.9599994285714,28.6059996
20141216,27.629999,27.6799995,27.9866663333333,28.3379996,28.6842851428571,28.6349995
20141217,28.780001,28.205,28.0466666666667,28.3399998,28.6328568571429,28.7049996
20141218,30.1,29.4400005,28.8366666666667,28.568,28.652857,28.9229996
20141219,29.98,30.04,29.6200003333333,28.844,28.8257141428571,28.9649997
20141222,29.99,29.985,30.0233333333333,29.296,28.9728571428571,29.0499998
20141223,29.719999,29.8549995,29.8966663333333,29.714,29.132857,29.0259998
20141224,29.799999,29.759999,29.836666,29.9179996,29.4285711428571,29.1289997
20141226,29.73,29.7649995,29.7499993333333,29.8439996,29.7285712857143,29.2059998
20141229,29.309999,29.5199995,29.6133326666667,29.7099994,29.8042852857143,29.2769997
20141230,29.389999,29.349999,29.476666,29.5899992,29.7028565714286,29.4429996
20141231,29.02,29.2049995,29.2399993333333,29.4499994,29.5657137142857,29.5819997
20150102,28.84,28.93,29.083333,29.2579996,29.401428,29.5879996
20150105,29.1,28.97,28.9866666666667,29.1319996,29.3128567142857,29.4879996
20150106,28.43,28.765,28.79,28.9559998,29.1171425714286,29.3329996
20150107,28.16,28.295,28.5633333333333,28.71,28.8928568571429,29.1499996
20150108,29.08,28.62,28.5566666666667,28.722,28.8599998571429,29.0859997
20150109,28.950001,29.0150005,28.7300003333333,28.7440002,28.797143,29.0009999
20150112,28.950001,28.950001,28.993334,28.7140004,28.7871431428571,28.923
20150113,29.07,29.0100005,28.9900006666667,28.8420004,28.8200002857143,28.8990001
20150114,29.34,29.205,29.1200003333333,29.0780004,28.854286,28.8940002
20150115,27.75,28.545,28.72,28.8120004,28.7571431428571,28.7670002
20150116,28.01,27.88,28.3666666666667,28.6240002,28.7357145714286,28.6840002
20150120,27.91,27.96,27.89,28.416,28.5685717142857,28.5650002
20150121,27.379999,27.6449995,27.7666663333333,28.0779998,28.3442857142857,28.4600001
20150122,27.58,27.4799995,27.623333,27.7259998,28.1485712857143,28.4020001
20150123,27.75,27.665,27.5699996666667,27.7259998,27.9599998571429,28.2690001
20150126,27.719999,27.7349995,27.683333,27.6679996,27.7285711428571,28.1459999
20150127,27.690001,27.705,27.72,27.6239998,27.7199998571429,28.0199999
20150128,27.299999,27.495,27.5699996666667,27.6079998,27.6185711428571,27.8429998
20150129,27.48,27.3899995,27.49,27.5879998,27.5571425714286,27.6569998
20150130,26.889999,27.1849995,27.2233326666667,27.4159996,27.4871425714286,27.5709997
20150202,27.15,27.0199995,27.173333,27.3019998,27.425714,27.4849997
20150203,27.49,27.32,27.1766663333333,27.2619996,27.3885711428571,27.4429997
20150204,27.129999,27.3099995,27.2566663333333,27.2279996,27.3042854285714,27.4179997
20150205,27.73,27.4299995,27.4499996666667,27.2779996,27.3099995714286,27.4329997
20150206,27.469999,27.5999995,27.4433326666667,27.3939996,27.3342852857143,27.4049996
20150209,27.27,27.3699995,27.4899996666667,27.4179996,27.3042852857143,27.3599997
20150210,27.59,27.43,27.443333,27.4379996,27.4042854285714,27.3499996
20150211,27.48,27.535,27.4466666666667,27.5079998,27.4514282857143,27.3679997
20150212,27.440001,27.4600005,27.5033336666667,27.45,27.4442855714286,27.3639998
20150213,27.58,27.5100005,27.5000003333333,27.4720002,27.5085714285714,27.4329999
20150217,28.07,27.825,27.696667,27.6320002,27.5571428571429,27.5249999
20150218,27.66,27.865,27.77,27.6460002,27.5842858571429,27.5419999
20150219,27.74,27.7,27.8233333333333,27.6980002,27.6514287142857,27.603
20150220,27.82,27.78,27.74,27.774,27.6842858571429,27.612
20150223,27.52,27.67,27.6933333333333,27.762,27.6900001428571,27.6170001
20150224,27.299999,27.4099995,27.5466663333333,27.6079998,27.6699998571429,27.62
20150225,29.99,28.6449995,28.2699996666667,28.0739998,28.0142855714286,27.86
20150226,32.41,31.2,29.8999996666667,29.0079998,28.6342855714286,28.353
20150227,31.459999,31.9349995,31.2866663333333,29.7359996,29.1771425714286,28.7549998
20150302,33.07,32.2649995,32.313333,30.8459996,29.9385711428571,29.3039998
20150303,32.43,32.75,32.3199996666667,31.8719998,30.5971425714286,29.7399998
20150304,31.559999,31.9949995,32.353333,32.1859996,31.1742852857143,30.1299997
20150305,31.74,31.6499995,31.9099996666667,32.0519996,31.8085711428571,30.5299997
20150306,31.450001,31.5950005,31.5833333333333,32.05,32.0171427142857,30.8929998
20150309,32.439999,31.945,31.8766666666667,31.9239998,32.0214282857143,31.3849997
20150310,31.690001,32.065,31.8600003333333,31.776,32.0542857142857,31.8239999
20150311,32.52,32.1050005,32.2166666666667,31.9680002,31.9757142857143,32.0769999
20150312,33.400002,32.960001,32.5366676666667,32.3000006,32.114286,32.1760001
20150313,33.639999,33.5200005,33.186667,32.7380002,32.4114288571429,32.3940001
20150316,33.689999,33.664999,33.5766666666667,32.9880002,32.6900001428571,32.456
20150317,34.23,33.9599995,33.8533326666667,33.496,33.0871428571429,32.636
20150318,34.790001,34.5100005,34.2366666666667,33.9500002,33.4228574285714,32.9590002
20150319,34.82,34.8050005,34.6133336666667,34.2339998,33.8700001428571,33.2670002
20150320,35.200001,35.0100005,34.9366673333333,34.5460002,34.2528574285714,33.6420002
20150323,35.220001,35.210001,35.0800006666667,34.8520006,34.5128572857143,33.9200004
20150324,34.439999,34.83,34.9533336666667,34.8940004,34.627143,34.1950002
20150325,33.619999,34.029999,34.4266663333333,34.66,34.617143,34.3050001
20150326,33.060001,33.34,33.7066663333333,34.3080002,34.4500002857143,34.271
20150327,33.599998,33.3299995,33.426666,33.9879996,34.2799998571429,34.2669999
20150330,33.619999,33.6099985,33.426666,33.6679992,34.1085711428571,34.2599999
20150331,33.459999,33.539999,33.5599986666667,33.4719992,33.8599994285714,34.1829998
20150401,32.830002,33.1450005,33.3033333333333,33.3139998,33.518571,33.9869999
20150402,33.130001,32.9800015,33.1400006666667,33.3279998,33.3314284285714,33.818
20150406,33.439999,33.285,33.133334,33.296,33.3057141428571,33.6419998
20150407,34.23,33.8349995,33.6,33.4180002,33.4728568571429,33.5429997
20150408,34.450001,34.3400005,34.04,33.6160006,33.5942858571429,33.5439999
20150409,33.950001,34.200001,34.2100006666667,33.8400004,33.641429,33.5770001
20150410,34.459999,34.205,34.286667,34.106,33.7842861428571,33.7169999
20150413,35.02,34.7399995,34.4766666666667,34.4220002,34.097143,33.8590001
20150414,35.849998,35.434999,35.109999,34.7459998,34.485714,34.082
20150415,35.740002,35.795,35.5366666666667,35.004,34.8142858571428,34.3100003
20150416,35.099998,35.42,35.5633326666667,35.2339994,34.9385712857143,34.5369999
20150417,33.700001,34.3999995,34.846667,35.0819998,34.8314284285714,34.5939999
20150420,34.689999,34.195,34.496666,35.0159996,34.9371424285714,34.7189999
20150421,34.700001,34.695,34.3633336666667,34.7860002,34.9714284285714,34.766
20150422,34.73,34.7150005,34.7066666666667,34.5839998,34.9299998571429,34.7939999
20150423,34.720001,34.7250005,34.7166673333333,34.5080004,34.7685717142857,34.8709999
20150424,34.43,34.5750005,34.626667,34.6540002,34.5814285714286,34.868
20150427,33.669998,34.049999,34.273333,34.45,34.3771428571429,34.7329998
20150428,33.630001,33.6499995,33.9099996666667,34.236,34.3671428571429,34.5110001
20150429,33.16,33.3950005,33.4866663333333,33.922,34.1485715714286,34.2529999
20150430,31.639999,32.3999995,32.81,33.3059996,33.7114284285714,33.907
20150501,32.220001,31.93,32.34,32.8639998,33.3528571428571,33.759
20150504,37.630001,34.925001,33.8300003333333,33.6560004,33.7685714285714,34.0530002
20150505,34.799999,36.215,34.8833336666667,33.89,33.8214284285714,34.063
20150506,34.68,34.7399995,35.7033333333333,34.194,33.9657144285714,34.058
20150507,34.68,34.68,34.7199996666667,34.8020002,34.1157142857143,34.0539999
20150508,34.630001,34.6550005,34.6633336666667,35.2840002,34.3257144285714,34.074
20150511,34.169998,34.3999995,34.493333,34.5919996,34.6871428571429,34.124
20150512,33.82,33.994999,34.2066663333333,34.3959998,34.9157141428571,34.1429999
20150513,33.25,33.535,33.746666,34.1099998,34.2899997142857,34.1519999
20150514,34.450001,33.8500005,33.8400003333333,34.064,34.24,34.4330001
20150515,35.169998,34.8099995,34.2899996666667,34.1719994,34.3099997142857,34.7279998
20150518,35.259998,35.214998,34.959999,34.3899994,34.3928565714286,34.4909995
20150519,35.790001,35.5249995,35.4066656666667,34.7839996,34.5585708571429,34.5899997
20150520,34.919998,35.3549995,35.3233323333333,35.1179992,34.6657137142857,34.6139995
20150521,35.130001,35.0249995,35.28,35.2539992,34.8528567142857,34.6589996
20150522,35.110001,35.120001,35.0533333333333,35.2419998,35.1185711428571,34.7069996
20150526,35.009998,35.0599995,35.0833333333333,35.1919998,35.1985707142857,34.7909996
20150527,36.080002,35.545,35.4000003333333,35.25,35.3285712857143,35.0169998
20150528,36.369999,36.2250005,35.8199996666667,35.5400002,35.4871428571429,35.3289997
20150529,36.509998,36.4399985,36.3199996666667,35.8159996,35.5899995714286,35.5349994
20150601,38.07,37.289999,36.9833323333333,36.4079994,36.0399998571429,35.8249996
20150602,37.200001,37.6350005,37.2599996666667,36.846,36.3357141428571,36.0189999
20150603,38.200001,37.700001,37.823334,37.2699998,36.7771427142857,36.2599999
20150604,37.810001,38.005001,37.7366676666667,37.5580002,37.1771431428571,36.5490002
20150605,37.880001,37.845001,37.9633343333333,37.8320008,37.4342858571429,36.8240002
20150608,37.049999,37.465,37.5800003333333,37.6280006,37.5314287142857,37.018
20150609,37.490002,37.2700005,37.473334,37.6860008,37.6714292857143,37.2660004
20150610,37.970001,37.7300015,37.503334,37.6400008,37.6571437142857,37.4550003
20150611,37.07,37.5200005,37.510001,37.4920006,37.6385721428571,37.5250004
20150612,37.400002,37.235001,37.480001,37.3960008,37.5242865714286,37.6140008
20150615,36.73,37.065001,37.0666673333333,37.332001,37.3700007142857,37.4800008
20150616,37.93,37.33,37.353334,37.4200006,37.3771434285714,37.5530007
20150617,38.040001,37.9850005,37.566667,37.4340006,37.5185722857143,37.5370007
20150618,38.200001,38.120001,38.0566673333333,37.6600008,37.6200007142857,37.5760007
20150619,37.400002,37.8000015,37.8800013333333,37.6600008,37.5385722857143,37.5280008
20150622,36.959999,37.1800005,37.5200006666667,37.7060006,37.5228578571429,37.5190008
20150623,36.91,36.9349995,37.0900003333333,37.5020006,37.4528575714286,37.4610006
20150624,36.450001,36.6800005,36.7733333333333,37.1840006,37.4128577142857,37.3090006
20150625,36.369999,36.41,36.5766666666667,36.8180002,37.1900004285714,37.2390005
20150626,35.369999,35.869999,36.063333,36.4119996,36.8085715714286,37.0360002
20150629,34.240002,34.8050005,35.3266666666667,35.8680002,36.2428574285714,36.7870004
20150630,34.57,34.405001,34.726667,35.4000002,35.8385714285714,36.4510004
20150701,33.889999,34.2299995,34.2333336666667,34.8879998,35.4,36.0360002
20150702,34.169998,34.0299985,34.209999,34.4479996,35.0085711428571,35.6329999
20150706,33.77,33.969999,33.9433323333333,34.1279998,34.6257138571429,35.2699997
20150707,33.799999,33.7849995,33.9133323333333,34.0399992,34.258571,34.9539997
20150708,33.130001,33.465,33.5666666666667,33.7519994,33.9385712857143,34.5759998
20150709,33.380001,33.255001,33.436667,33.6499998,33.815714,34.2689998
20150710,33.900002,33.6400015,33.4700013333333,33.5960006,33.72,34.0220001
20150713,33.810001,33.8550015,33.696668,33.6040008,33.7085717142857,33.8660003
20150714,33.849998,33.8299995,33.8533336666667,33.6140006,33.6628574285714,33.8269999
20150715,33.380001,33.6149995,33.68,33.6640006,33.6071432857143,33.708
20150716,34.099998,33.7399995,33.7766656666667,33.808,33.6500002857143,33.7289999
20150717,34.029999,34.0649985,33.836666,33.8339994,33.7785714285714,33.715
20150720,33.650002,33.8400005,33.9266663333333,33.8019996,33.817143,33.7030002
20150721,33.689999,33.6700005,33.79,33.7699998,33.7871425714286,33.6920002
20150722,34.220001,33.955,33.853334,33.9379998,33.845714,33.8010002
20150723,34.529999,34.375,34.1466663333333,34.024,33.942857,33.916
20150724,34.169998,34.3499985,34.306666,34.0519998,34.0557137142857,33.9429996
20150727,34.07,34.119999,34.2566656666667,34.1359994,34.0514282857143,33.9689995
20150728,33.810001,33.9400005,34.0166663333333,34.1599998,34.02,33.9649998
20150729,33.290001,33.550001,33.723334,33.9739998,33.9685712857143,33.9559998
20150730,33.869999,33.58,33.656667,33.8419998,33.9942855714286,33.9329999
20150731,34.919998,34.3949985,34.026666,33.9919998,34.0942851428571,34.0219998
20150803,32.040001,33.4799995,33.6099993333333,33.586,33.7385711428571,33.8609997
20150804,35.200001,33.620001,34.0533333333333,33.864,33.8857144285714,34.0119999
20150805,36.32,35.7600005,34.5200006666667,34.4699998,34.207143,34.2219998
20150806,34.490002,35.405001,35.3366676666667,34.5940004,34.304286,34.2180001
20150807,34.23,34.360001,35.013334,34.4560008,34.4385715714286,34.2240003
20150810,34.759998,34.494999,34.4933333333333,35.0000002,34.5657142857143,34.2930001
20150811,33.779999,34.2699985,34.2566656666667,34.7159998,34.4028572857143,34.2899999
20150812,34.389999,34.084999,34.3099986666667,34.3299996,34.7385712857143,34.3999997
20150813,34.110001,34.25,34.093333,34.2539994,34.582857,34.4239999
20150814,34.34,34.2250005,34.28,34.2759994,34.2999998571429,34.3660001
20150817,34.189999,34.2649995,34.2133333333333,34.1619996,34.2571422857143,34.5809999
20150818,33.830002,34.0100005,34.1200003333333,34.1720002,34.1999997142857,34.444
20150819,33.209999,33.5200005,33.7433333333333,33.9360002,33.9785712857143,34.1329999
20150820,31.43,32.3199995,32.8233336666667,33.4,33.6428571428571,33.8269997
20150821,30.870001,31.1500005,31.8366666666667,32.7060002,33.1400002857143,33.4909998
20150824,29.940001,30.405001,30.7466673333333,31.8560006,32.544286,33.0090001
20150825,29.610001,29.775001,30.140001,31.0120004,31.8685718571429,32.5920003
20150826,30.790001,30.200001,30.1133343333333,30.5280008,31.3828578571429,32.2320005
20150827,31.459999,31.125,30.6200003333333,30.5340006,31.044286,31.9670003
20150828,31.629999,31.544999,31.293333,30.6860002,30.8185717142857,31.6960002
20150831,31.559999,31.594999,31.549999,31.0099998,30.837143,31.4330002
20150901,31.65,31.6049995,31.6133326666667,31.4179996,30.9485714285714,31.215
20150902,31.76,31.705,31.6566663333333,31.6119994,31.2085712857143,31.0700001
20150903,32.459999,32.1099995,31.9566663333333,31.8119994,31.6157138571429,31.173
20150904,32.060001,32.26,32.0933333333333,31.8979998,31.7971424285714,31.292
20150908,33.009998,32.5349995,32.5099993333333,32.1879996,32.0185708571429,31.5989997
20150909,31.610001,32.3099995,32.2266666666667,32.1799998,32.015714,31.7989997
20150910,30.74,31.1750005,31.7866663333333,31.9759998,31.8985712857143,31.7939996
20150911,30.74,30.74,31.0300003333333,31.632,31.7685712857143,31.7219997
20150914,30.48,30.61,30.6533333333333,31.3159998,31.5857141428571,31.6069998
20150915,30.639999,30.5599995,30.6199996666667,30.842,31.3257141428571,31.5149998
20150916,30.51,30.5749995,30.543333,30.6219998,31.1042854285714,31.4009998
20150917,30.549999,30.5299995,30.566666,30.5839996,30.752857,31.2799997
20150918,30.190001,30.37,30.4166666666667,30.4739998,30.5499998571429,31.0529999
20150921,30.42,30.3050005,30.3866666666667,30.4619998,30.5042855714286,30.8889998
20150922,30.51,30.465,30.3733336666667,30.436,30.4714284285714,30.639
20150923,30.91,30.71,30.6133333333333,30.516,30.532857,30.5689999
20150924,31.01,30.96,30.81,30.6080002,30.5857142857143,30.5959999
20150925,30.049999,30.5299995,30.6566663333333,30.5799998,30.5199998571429,30.5269998
20150928,29.299999,29.674999,30.1199993333333,30.3559996,30.3414284285714,30.4089997
20150929,29.540001,29.42,29.6299996666667,30.1619998,30.2485712857143,30.2989999
20150930,29.959999,29.75,29.5999996666667,29.9719996,30.1828568571429,30.2439998
20151001,29.58,29.7699995,29.6933333333333,29.6859996,30.0499997142857,30.1469999
20151002,30.530001,30.0550005,30.0233333333333,29.782,29.9957141428571,30.1809999
20151005,31.379999,30.955,30.4966666666667,30.198,30.0485711428571,30.2769998
20151006,30.57,30.9749995,30.8266666666667,30.4039998,30.122857,30.2829998
20151007,31.24,30.905,31.063333,30.66,30.4,30.3159998
20151008,31.190001,31.2150005,31.0000003333333,30.9820002,30.6357142857143,30.3339999
20151009,31.6,31.3950005,31.3433336666667,31.196,30.8700001428571,30.489
20151012,31.440001,31.5200005,31.4100006666667,31.2080004,31.1357145714286,30.7030002
20151013,30.559999,31,31.2,31.2060002,31.14,30.805
20151014,30.709999,30.634999,30.903333,31.1,31.0442857142857,30.88
20151015,31.219999,30.964999,30.829999,31.1059996,31.1371427142857,31.0439999
20151016,31.459999,31.339999,31.129999,31.0779994,31.1685711428571,31.1369997
20151019,31.84,31.6499995,31.506666,31.1579992,31.2614281428571,31.1829998
20151020,31.77,31.805,31.6899996666667,31.3999994,31.2857138571429,31.3029998
20151021,31.5,31.635,31.7033333333333,31.5579996,31.2942851428571,31.3289998
20151022,31.84,31.67,31.7033333333333,31.6819998,31.4771424285714,31.3939997
20151023,31.98,31.91,31.7733333333333,31.786,31.6585711428571,31.4319997
20151026,30.82,31.4,31.5466666666667,31.582,31.6014284285714,31.3699996
20151027,29.75,30.285,30.85,31.178,31.3571428571429,31.2889997
20151028,31.34,30.545,30.6366666666667,31.146,31.2857142857143,31.3519998
20151029,30.969999,31.1549995,30.6866663333333,30.9719998,31.1714284285714,31.3269998
20151030,31.969999,31.469999,31.426666,30.9699996,31.2385711428571,31.3779998
20151102,32.889999,32.429999,31.9433323333333,31.3839994,31.388571,31.4829997
20151103,33.07,32.9799995,32.6433326666667,32.0479994,31.5442852857143,31.6129997
20151104,37.650002,35.360001,34.536667,33.3099998,32.5199998571429,32.2279999
20151105,38.77,38.210001,36.4966673333333,34.87,33.8085712857143,32.9209999
20151106,38.759998,38.764999,38.3933333333333,36.2279998,34.868571,33.5989997
20151109,39.240002,39,38.9233333333333,37.4980004,36.05,34.4409999
20151110,39.450001,39.3450015,39.1500003333333,38.7740006,37.1185717142857,35.411
20151111,39.369999,39.41,39.353334,39.118,38.044286,36.2139999
20151112,38.830002,39.1000005,39.2166673333333,39.1300004,38.8671434285714,37.0000002
20151113,38.049999,38.4400005,38.75,38.9880006,38.9242858571429,37.6080002
20151116,38.150002,38.1000005,38.3433343333333,38.7700006,38.8357147142857,38.1340005
20151117,38.220001,38.1850015,38.1400006666667,38.5240006,38.7585722857143,38.6490006
20151118,38.529999,38.375,38.3000006666667,38.3560006,38.6571432857143,38.7370003
20151119,38.18,38.3549995,38.31,38.2260002,38.4757145714286,38.6780003
20151120,38.84,38.51,38.5166663333333,38.3840004,38.4000004285714,38.6860005
20151123,38.790001,38.8150005,38.6033336666667,38.5120002,38.394286,38.6410004
20151124,40.490002,39.6400015,39.3733343333333,38.9660004,38.7428578571429,38.7450005
20151125,40.080002,40.285002,39.7866683333333,39.276001,39.0185721428571,38.8160008
20151127,40.25,40.165001,40.2733346666667,39.690001,39.308572,38.9580006
20151130,40.029999,40.1399995,40.1200003333333,39.9280008,39.5228577142857,39.1560006
20151201,40,40.0149995,40.093333,40.1700006,39.7828577142857,39.3410004
20151202,40.049999,40.0249995,40.026666,40.082,39.9557147142857,39.5240002
20151203,38.919998,39.4849985,39.6566656666667,39.8499992,39.9742857142857,39.5630001
20151204,38.869999,38.8949985,39.2799986666667,39.573999,39.7428567142857,39.632
20151207,38.52,38.6949995,38.769999,39.2719992,39.5199992857143,39.6
20151208,38.380001,38.4500005,38.59,38.9479994,39.2528565714286,39.559
20151209,36.52,37.4500005,37.806667,38.2419996,38.7514281428571,39.1619998
20151210,35.599998,36.059999,36.833333,37.5779996,38.1228564285714,38.7139994
20151211,34.84,35.219999,35.6533326666667,36.7719998,37.3785708571429,38.1729994
20151214,34.700001,34.7700005,35.0466663333333,36.008,36.7757141428571,37.6399996
20151215,34.529999,34.615,34.69,35.2379996,36.1557141428571,37.0929995
20151216,35.610001,35.07,34.946667,35.0559998,35.74,36.6489997
20151217,35.709999,35.66,35.283333,35.078,35.3585711428571,36.3279998
20151218,35.150002,35.4300005,35.4900006666667,35.1400004,35.1628571428571,35.9560001
20151221,35.040001,35.0950015,35.3000006666667,35.2080004,35.0828575714286,35.6080002
20151222,36.380001,35.710001,35.5233346666667,35.5780008,35.3028577142857,35.4080002
20151223,36.549999,36.465,35.9900003333333,35.7660004,35.5671431428571,35.4110001
20151224,36.5,36.5249995,36.4766666666667,35.9240006,35.8485718571429,35.5010003
20151228,36.360001,36.4300005,36.47,36.1660004,35.9557147142857,35.6530004
20151229,36.630001,36.495001,36.4966673333333,36.4840004,36.0871435714286,35.8460004
20151230,36.009998,36.3199995,36.3333333333333,36.4099998,36.2100001428571,35.9940003
20151231,35.360001,35.6849995,36,36.1720002,36.2557144285714,35.9690003
20160104,35.330002,35.3450015,35.566667,35.9380006,36.1057145714286,35.9310006
20160105,34.740002,35.035002,35.143335,35.6140008,35.8471435714286,35.8900006
20160106,33.560001,34.1500015,34.543335,35.0000008,35.4271437142857,35.7420006
20160107,32.549999,33.055,33.6166673333333,34.308001,34.8828577142857,35.3590004
20160108,32.25,32.3999995,32.7866666666667,33.6860008,34.2571432857143,34.9290005
20160111,33.369999,32.8099995,32.7233326666667,33.2940002,33.8800005714286,34.6160004
20160112,33.119999,33.244999,32.9133326666667,32.9699996,33.5600002857143,34.2920002
20160113,32.029999,32.574999,32.839999,32.6639992,33.0885712857143,33.832
20160114,32.73,32.3799995,32.626666,32.6999994,32.8014281428571,33.5040002
20160115,32.330002,32.530001,32.3633336666667,32.7159998,32.625714,33.2010003
20160119,31.790001,32.0600015,32.2833343333333,32.4000002,32.5171428571429,32.8470002
20160120,33.009998,32.3999995,32.376667,32.378,32.625714,32.6739998
20160121,33.529999,33.2699985,32.776666,32.678,32.6485711428571,32.6709996
20160122,34.939999,34.234999,33.8266653333333,33.1199998,32.9085711428571,32.9099996
20160125,34.150002,34.5450005,34.2066666666667,33.4839998,33.2114287142857,33.0999998
20160126,34.48,34.315001,34.5233336666667,34.0219996,33.4614287142857,33.2109999
20160127,33.549999,34.0149995,34.0600003333333,34.1299998,33.635714,33.2539999
20160128,32.73,33.1399995,33.5866663333333,33.97,33.7699995714286,33.324
20160129,34.209999,33.4699995,33.496666,33.824,33.9414282857143,33.4719999
20160201,34,34.1049995,33.6466663333333,33.7939996,34.0085712857143,33.6389997
20160202,33.23,33.615,33.813333,33.5439996,33.7642857142857,33.7829996
20160203,33.490002,33.360001,33.573334,33.5320002,33.67,33.831
20160204,32.48,32.985001,33.0666673333333,33.4820002,33.3842857142857,33.7260001
20160205,31.110001,31.7950005,32.360001,32.8620006,33.0357145714286,33.3430003
20160208,28.870001,29.990001,30.8200006666667,31.8360008,32.4842861428571,32.8150002
20160209,27.68,28.2750005,29.2200006666667,30.7260008,31.5514291428571,32.1350002
20160210,28.07,27.875,28.206667,29.6420004,30.7042862857143,31.5870003
