Ticker: CYRN  Created on: 2/13/2017 1:32:57 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20070822, 1.879981, 1.899981, 1.829982, 1.839982, 250400, 5.519945, 0, 1, 3.699963, -999
20070821, 1.799982, 1.859981, 1.799982, 1.849982, 48700, 5.549945, 0, 1, 3.6749635, -999
20070820, 1.799982, 1.829982, 1.749983, 1.789982, 165400, 5.369946, 0, 1, 3.584964, -999
20070817, 1.699983, 1.769982, 1.679983, 1.719983, 280900, 5.159948, 0, 1, 3.4299655, -999
20070816, 1.849982, 1.849982, 1.549985, 1.629984, 523700, 4.889951, 0, 1, 3.3699665, -999
20070815, 1.94998, 1.97998, 1.879981, 1.879981, 101900, 5.639944, 0, 1, 3.794962, -999
20070814, 2.02998, 2.02998, 1.96998, 1.98998, 101500, 5.96994, 0, 1, 3.99996, -999
20070813, 2.04998, 2.069979, 1.99998, 2.02998, 87300, 6.089939, 0, 1, 4.0699595, -999
20070810, 1.99998, 2.03998, 1.94998, 2.02998, 70400, 6.089939, 0, 1, 4.0449595, -999
20070809, 1.99998, 2.069979, 1.94998, 2.059979, 124200, 6.179938, 0, 1, 4.089959, -999
20070808, 1.899981, 2.079979, 1.899981, 2.069979, 241700, 6.209938, 0, 1, 4.0549595, -999
20070807, 1.859981, 1.899981, 1.819982, 1.889981, 84800, 5.669943, 0, 1, 3.764962, -999
20070806, 1.899981, 1.899981, 1.839982, 1.859981, 170600, 5.579944, 0, 1, 3.7399625, -999
20070803, 1.909981, 1.95998, 1.879981, 1.939981, 103600, 5.819942, 0, 1, 3.8649615, -999
20070802, 1.96998, 1.96998, 1.899981, 1.94998, 54600, 5.849941, 0, 1, 3.9099605, -999
20070801, 2.109979, 2.179978, 1.879981, 1.919981, 342000, 5.759943, 0, 1, 3.934961, -999
20070731, 2.02998, 2.129979, 2.02998, 2.109979, 122500, 6.329937, 0, 1, 4.1799585, -999
20070730, 1.95998, 2.089979, 1.94998, 2.03998, 104100, 6.119939, 0, 1, 4.0399595, -999
20070727, 1.99998, 2.04998, 1.94998, 2.03998, 124600, 6.119939, 0, 1, 4.0599595, -999
20070726, 2.059979, 2.059979, 1.99998, 2.03998, 211200, 6.119939, 0, 1, 4.089959, -999
20070725, 2.099979, 2.229978, 2.069979, 2.089979, 77000, 6.269937, 0, 1, 4.184958, -999
20070724, 2.199978, 2.269977, 2.109979, 2.129979, 56100, 6.389936, 0, 1, 4.294957, -999
20070723, 2.239978, 2.289977, 2.209978, 2.219978, 88500, 6.659933, 0, 1, 4.4499555, -999
20070720, 2.269977, 2.289977, 2.169978, 2.179978, 120400, 6.539935, 0, 1, 4.404956, -999
20070719, 2.349977, 2.379976, 2.249978, 2.289977, 146100, 6.869931, 0, 1, 4.609954, -999
20070718, 2.379976, 2.389976, 2.299977, 2.339977, 111100, 7.01993, 0, 1, 4.699953, -999
20070717, 2.349977, 2.439976, 2.339977, 2.399976, 101400, 7.199928, 0, 1, 4.7749525, -999
20070716, 2.399976, 2.449976, 2.349977, 2.399976, 147700, 7.199928, 0, 1, 4.799952, -999
20070713, 2.449976, 2.489975, 2.279977, 2.479975, 287200, 7.439926, 0, 1, 4.944951, -999
20070712, 2.449976, 2.459975, 2.389976, 2.449976, 207000, 7.349927, 0, 1, 4.8999515, -999
20070711, 2.299977, 2.439976, 2.289977, 2.359976, 366800, 7.079929, 0, 1, 4.689953, -999
20070710, 2.199978, 2.309977, 2.179978, 2.279977, 261400, 6.839932, 0, 1, 4.519955, -999
20070709, 2.00998, 2.199978, 1.99998, 2.159978, 358100, 6.479935, 0, 1, 4.2449575, -999
20070706, 1.98998, 2.01998, 1.97998, 2.00998, 80600, 6.02994, 0, 1, 4.00996, -999
20070705, 2.02998, 2.04998, 1.929981, 1.99998, 159100, 5.99994, 0, 1, 4.01496, -999
20070703, 1.99998, 2.01998, 1.929981, 2.01998, 213500, 6.059939, 0, 1, 4.0299595, -999
20070702, 1.899981, 1.98998, 1.879981, 1.97998, 130600, 5.939941, 0, 1, 3.919961, -999
20070629, 1.849982, 1.899981, 1.849982, 1.879981, 58600, 5.639944, 0, 1, 3.744963, -999
20070628, 1.799982, 1.859981, 1.779982, 1.859981, 56200, 5.579944, 0, 1, 3.689963, -999
20070627, 1.829982, 1.849982, 1.749983, 1.839982, 93900, 5.519945, 0, 1, 3.6749635, -999
20070626, 1.809982, 1.829982, 1.769982, 1.809982, 81300, 5.429946, 0, 1, 3.619964, -999
20070625, 1.849982, 1.869981, 1.769982, 1.819982, 111600, 5.459946, 0, 1, 3.654964, -999
20070622, 1.829982, 1.869981, 1.819982, 1.829982, 101900, 5.489945, 0, 1, 3.6599635, -999
20070621, 1.849982, 1.879981, 1.839982, 1.869981, 29000, 5.609944, 0, 1, 3.729963, -999
20070620, 1.879981, 1.899981, 1.859981, 1.869981, 52200, 5.609944, 0, 1, 3.7449625, -999
20070619, 1.869981, 1.919981, 1.829982, 1.919981, 46500, 5.759943, 0, 1, 3.814962, -999
20070618, 1.94998, 1.94998, 1.849982, 1.879981, 57000, 5.639944, 0, 1, 3.794962, -999
20070615, 1.849982, 1.94998, 1.849982, 1.939981, 68700, 5.819942, 0, 1, 3.834962, -999
20070614, 1.829982, 1.879981, 1.799982, 1.869981, 62100, 5.609944, 0, 1, 3.719963, -999
20070613, 1.849982, 1.879981, 1.799982, 1.849982, 139700, 5.549945, 0, 1, 3.6999635, -999
20070612, 1.94998, 1.94998, 1.859981, 1.859981, 114100, 5.579944, 0, 1, 3.764962, -999
20070611, 1.899981, 1.939981, 1.889981, 1.939981, 63100, 5.819942, 0, 1, 3.8599615, -999
20070608, 1.919981, 1.939981, 1.879981, 1.929981, 34800, 5.789942, 0, 1, 3.8549615, -999
20070607, 1.99998, 1.99998, 1.859981, 1.939981, 211500, 5.819942, 0, 1, 3.909961, -999
20070606, 2.01998, 2.01998, 1.939981, 1.96998, 77700, 5.909941, 0, 1, 3.9649605, -999
20070605, 1.939981, 2.00998, 1.909981, 1.98998, 106900, 5.96994, 0, 1, 3.9549605, -999
20070604, 1.909981, 1.929981, 1.879981, 1.929981, 66400, 5.789942, 0, 1, 3.8499615, -999
20070601, 1.939981, 1.94998, 1.899981, 1.919981, 50100, 5.759943, 0, 1, 3.849962, -999
20070531, 1.99998, 1.99998, 1.909981, 1.94998, 105700, 5.849941, 0, 1, 3.9249605, -999
20070530, 1.94998, 1.96998, 1.929981, 1.96998, 37100, 5.909941, 0, 1, 3.9299605, -999
20070529, 1.929981, 2.00998, 1.919981, 1.96998, 57200, 5.909941, 0, 1, 3.919961, -999
20070525, 1.919981, 1.98998, 1.909981, 1.939981, 46700, 5.819942, 0, 1, 3.8699615, -999
20070524, 2.00998, 2.00998, 1.899981, 1.919981, 84700, 5.759943, 0, 1, 3.8849615, -999
20070523, 2.04998, 2.04998, 1.94998, 1.95998, 105100, 5.879941, 0, 1, 3.9649605, -999
20070522, 2.02998, 2.069979, 1.99998, 2.04998, 126300, 6.149939, 0, 1, 4.0899595, -999
20070521, 1.94998, 2.069979, 1.919981, 1.99998, 455500, 5.99994, 0, 1, 3.97496, -999
20070518, 1.889981, 1.95998, 1.849982, 1.94998, 123100, 5.849941, 0, 1, 3.869961, -999
20070517, 1.799982, 1.909981, 1.779982, 1.869981, 120000, 5.609944, 0, 1, 3.704963, -999
20070516, 1.859981, 1.869981, 1.759982, 1.809982, 92900, 5.429946, 0, 1, 3.6449635, -999
20070515, 1.899981, 1.899981, 1.799982, 1.859981, 173700, 5.579944, 0, 1, 3.7399625, -999
20070514, 1.929981, 1.94998, 1.869981, 1.899981, 103100, 5.699943, 0, 1, 3.814962, -999
20070511, 1.809982, 1.94998, 1.799982, 1.939981, 241800, 5.819942, 0, 1, 3.814962, -999
20070510, 1.899981, 1.94998, 1.859981, 1.859981, 196200, 5.579944, 0, 1, 3.7399625, -999
20070509, 1.869981, 1.96998, 1.869981, 1.939981, 288200, 5.819942, 0, 1, 3.8449615, -999
20070508, 1.749983, 1.929981, 1.729983, 1.909981, 490300, 5.729943, 0, 1, 3.739963, -999
20070507, 1.699983, 1.749983, 1.679983, 1.749983, 129400, 5.249948, 0, 1, 3.4749655, -999
20070504, 1.649983, 1.729983, 1.649983, 1.699983, 121000, 5.099949, 0, 1, 3.374966, -999
20070503, 1.729983, 1.799982, 1.649983, 1.669983, 136400, 5.00995, 0, 1, 3.3699665, -999
20070502, 1.739983, 1.739983, 1.689983, 1.699983, 55200, 5.099949, 0, 1, 3.419966, -999
20070501, 1.699983, 1.719983, 1.669983, 1.719983, 49900, 5.159948, 0, 1, 3.4299655, -999
20070430, 1.729983, 1.729983, 1.649983, 1.699983, 81400, 5.099949, 0, 1, 3.414966, -999
20070427, 1.719983, 1.719983, 1.679983, 1.689983, 46900, 5.06995, 0, 1, 3.3949665, -999
20070426, 1.729983, 1.759982, 1.689983, 1.699983, 93800, 5.099949, 0, 1, 3.414966, -999
20070425, 1.649983, 1.749983, 1.649983, 1.709983, 130300, 5.129949, 0, 1, 3.389966, -999
20070424, 1.709983, 1.779982, 1.619984, 1.649983, 199600, 4.94995, 0, 1, 3.3299665, -999
20070423, 1.769982, 1.799982, 1.699983, 1.739983, 84100, 5.219948, 0, 1, 3.494965, -999
20070420, 1.779982, 1.839982, 1.699983, 1.729983, 139100, 5.189948, 0, 1, 3.484965, -999
20070419, 1.779982, 1.879981, 1.779982, 1.809982, 249400, 5.429946, 0, 1, 3.604964, -999
20070418, 1.719983, 1.909981, 1.699983, 1.779982, 597900, 5.339947, 0, 1, 3.529965, -999
20070417, 1.599984, 1.719983, 1.599984, 1.719983, 539000, 5.159948, 0, 1, 3.379966, -999
20070416, 1.519985, 1.599984, 1.499985, 1.599984, 159000, 4.799952, 0, 1, 3.1599685, -999
20070413, 1.539985, 1.539985, 1.479985, 1.499985, 49200, 4.499955, 0, 1, 3.01997, -999
20070412, 1.469985, 1.509985, 1.469985, 1.499985, 37700, 4.499955, 0, 1, 2.98497, -999
20070411, 1.549985, 1.549985, 1.479985, 1.479985, 51000, 4.439956, 0, 1, 2.9949705, -999
20070410, 1.549985, 1.549985, 1.449985, 1.519985, 137000, 4.559954, 0, 1, 3.0549695, -999
20070409, 1.529985, 1.559984, 1.499985, 1.519985, 34800, 4.559954, 0, 1, 3.0449695, -999
20070405, 1.579984, 1.579984, 1.479985, 1.499985, 95800, 4.499955, 0, 1, 3.0399695, -999
20070404, 1.509985, 1.599984, 1.509985, 1.549985, 143700, 4.649954, 0, 1, 3.0799695, -999
20070403, 1.509985, 1.509985, 1.479985, 1.489985, 30900, 4.469955, 0, 1, 2.98997, -999
20070402, 1.499985, 1.509985, 1.469985, 1.469985, 32600, 4.409956, 0, 1, 2.9549705, -999
20070330, 1.499985, 1.529985, 1.479985, 1.509985, 58000, 4.529955, 0, 1, 3.01497, -999
20070329, 1.499985, 1.569984, 1.439986, 1.459985, 138200, 4.379956, 0, 1, 2.9399705, -999
20070328, 1.519985, 1.569984, 1.489985, 1.549985, 219000, 4.649954, 0, 1, 3.0849695, -999
20070327, 1.449985, 1.499985, 1.449985, 1.489985, 34100, 4.469955, 0, 1, 2.95997, -999
20070326, 1.509985, 1.509985, 1.449985, 1.459985, 41500, 4.379956, 0, 1, 2.9449705, -999
20070323, 1.519985, 1.519985, 1.449985, 1.489985, 51000, 4.469955, 0, 1, 2.99497, -999
20070322, 1.459985, 1.529985, 1.429986, 1.499985, 135800, 4.499955, 0, 1, 2.97997, -999
20070321, 1.369986, 1.469985, 1.349987, 1.459985, 107400, 4.379956, 0, 1, 2.874971, -999
20070320, 1.319987, 1.369986, 1.319987, 1.349987, 21900, 4.04996, 0, 1, 2.6849735, -999
20070319, 1.319987, 1.349987, 1.309987, 1.339987, 54200, 4.01996, 0, 1, 2.6699735, -999
