Ticker: TNGO  Created on: 2/13/2017 1:33:19 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140424, 17.35, 17.549999, 16.84, 17.200001, 113100, 17.200001, 0, 1, 17.2750005, -999
20140423, 17.450001, 17.82, 17.25, 17.26, 172500, 17.26, 0, 1, 17.3550005, -999
20140422, 17.34, 17.65, 17.120001, 17.549999, 132800, 17.549999, 0, 1, 17.4449995, -999
20140421, 17.16, 17.370001, 16.950001, 17.34, 100100, 17.34, 0, 1, 17.25, -999
20140417, 16.75, 17.299999, 16.59, 17.200001, 162300, 17.200001, 0, 1, 16.9750005, -999
20140416, 16.719999, 16.959999, 16.43, 16.83, 139900, 16.83, 0, 1, 16.7749995, -999
20140415, 16.5, 16.75, 16.120001, 16.57, 178800, 16.57, 0, 1, 16.535, -999
20140414, 16.43, 16.799999, 16.200001, 16.48, 144400, 16.48, 0, 1, 16.455, -999
20140411, 16.32, 16.68, 16.209999, 16.25, 234000, 16.25, 0, 1, 16.285, -999
20140410, 16.26, 16.530001, 16.02, 16.42, 283700, 16.42, 0, 1, 16.34, -999
20140409, 16.25, 16.52, 16.15, 16.33, 622000, 16.33, 0, 1, 16.29, -999
20140408, 16.58, 16.860001, 16.129999, 16.25, 781200, 16.25, 0, 1, 16.415, -999
20140407, 17.08, 17.200001, 16.469999, 16.620001, 402300, 16.620001, 0, 1, 16.8500005, -999
20140404, 18.360001, 18.6, 17.110001, 17.200001, 466700, 17.200001, 0, 1, 17.780001, -999
20140403, 18.59, 18.65, 18.16, 18.24, 234500, 18.24, 0, 1, 18.415, -999
20140402, 18.73, 18.879999, 18.440001, 18.629999, 139100, 18.629999, 0, 1, 18.6799995, -999
20140401, 18.67, 19.120001, 18.610001, 18.700001, 325700, 18.700001, 0, 1, 18.6850005, -999
20140331, 18.030001, 18.99, 17.84, 18.59, 385500, 18.59, 0, 1, 18.3100005, -999
20140328, 17.91, 18.1, 17.67, 17.98, 423900, 17.98, 0, 1, 17.945, -999
20140327, 17.91, 18.1, 17.469999, 17.940001, 371700, 17.940001, 0, 1, 17.9250005, -999
20140326, 18.450001, 18.49, 17.799999, 17.940001, 490500, 17.940001, 0, 1, 18.195001, -999
20140325, 18.32, 18.639999, 17.940001, 18.280001, 214800, 18.280001, 0, 1, 18.3000005, -999
20140324, 18.27, 18.34, 17.370001, 18.209999, 370500, 18.209999, 0, 1, 18.2399995, -999
20140321, 18.51, 18.67, 18.040001, 18.280001, 336300, 18.280001, 0, 1, 18.3950005, -999
20140320, 18.379999, 18.9, 18.120001, 18.450001, 308900, 18.450001, 0, 1, 18.415, -999
20140319, 18.450001, 18.66, 17.84, 18.370001, 321900, 18.370001, 0, 1, 18.410001, -999
20140318, 17.379999, 18.440001, 17.33, 18.280001, 217000, 18.280001, 0, 1, 17.83, -999
20140317, 17.49, 17.75, 17.190001, 17.34, 332700, 17.34, 0, 1, 17.415, -999
20140314, 16.700001, 17.52, 16.700001, 17.290001, 367200, 17.290001, 0, 1, 16.995001, -999
20140313, 17.09, 17.09, 16.25, 16.809999, 461100, 16.809999, 0, 1, 16.9499995, -999
20140312, 16.5, 17.049999, 16.209999, 17, 262500, 17, 0, 1, 16.75, -999
20140311, 17.1, 17.24, 16.530001, 16.57, 284100, 16.57, 0, 1, 16.835, -999
20140310, 17.1, 17.18, 16.860001, 17.07, 279200, 17.07, 0, 1, 17.085, -999
20140307, 17.43, 17.43, 17.040001, 17.200001, 200600, 17.200001, 0, 1, 17.3150005, -999
20140306, 17.389999, 17.620001, 17.290001, 17.4, 266500, 17.4, 0, 1, 17.3949995, -999
20140305, 18.07, 18.120001, 17.209999, 17.290001, 673900, 17.290001, 0, 1, 17.6800005, -999
20140304, 17.34, 18.59, 17.34, 18.129999, 491500, 18.129999, 0, 1, 17.7349995, -999
20140303, 18.85, 19, 18.139999, 18.41, 271800, 18.41, 0, 1, 18.63, -999
20140228, 18.959999, 19.15, 18.780001, 19.02, 1202700, 19.02, 0, 1, 18.9899995, -999
20140227, 18.959999, 19.25, 18.75, 18.950001, 519100, 18.950001, 0, 1, 18.955, -999
20140226, 19.43, 19.59, 18.790001, 19.09, 469600, 19.09, 0, 1, 19.26, -999
20140225, 19.58, 19.639999, 19.16, 19.4, 188400, 19.4, 0, 1, 19.49, -999
20140224, 19.34, 19.85, 19.34, 19.540001, 315000, 19.540001, 0, 1, 19.4400005, -999
20140221, 19.77, 19.870001, 19.16, 19.299999, 227900, 19.299999, 0, 1, 19.5349995, -999
20140220, 18.99, 19.780001, 18.75, 19.68, 196600, 19.68, 0, 1, 19.335, -999
20140219, 19.719999, 19.719999, 19.01, 19.030001, 216900, 19.030001, 0, 1, 19.375, -999
20140218, 19.360001, 20, 19.299999, 19.860001, 264900, 19.860001, 0, 1, 19.610001, -999
