Ticker: LPSN  Created on: 2/13/2017 1:33:01 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20091001, 5.02, 5.12, 4.73, 4.76, 246500, 4.76, 0, 1, 4.89, -999
20090930, 5.15, 5.21, 4.99, 5.04, 228600, 5.04, 0, 1, 5.095, -999
20090929, 5.16, 5.23, 5.11, 5.15, 107200, 5.15, 0, 1, 5.155, -999
20090928, 4.93, 5.14, 4.84, 5.11, 140400, 5.11, 0, 1, 5.02, -999
20090925, 4.85, 5, 4.82, 4.91, 139900, 4.91, 0, 1, 4.88, -999
20090924, 5.05, 5.05, 4.87, 4.9, 191500, 4.9, 0, 1, 4.975, -999
20090923, 5.05, 5.1, 4.95, 5, 185900, 5, 0, 1, 5.025, -999
20090922, 5.11, 5.23, 4.96, 5, 436200, 5, 0, 1, 5.055, -999
20090921, 4.78, 5.11, 4.77, 5.11, 752500, 5.11, 0, 1, 4.945, -999
20090918, 4.65, 4.73, 4.5, 4.73, 535700, 4.73, 0, 1, 4.69, -999
20090917, 4.5, 4.65, 4.38, 4.65, 145200, 4.65, 0, 1, 4.575, -999
20090916, 4.6, 4.62, 4.42, 4.53, 186300, 4.53, 0, 1, 4.565, -999
20090915, 4.43, 4.52, 4.39, 4.5, 204200, 4.5, 0, 1, 4.465, -999
20090914, 4.15, 4.46, 4.06, 4.43, 280200, 4.43, 0, 1, 4.29, -999
20090911, 4.11, 4.16, 4.04, 4.15, 77200, 4.15, 0, 1, 4.13, -999
20090910, 4.06, 4.12, 4.02, 4.1, 104600, 4.1, 0, 1, 4.08, -999
20090909, 3.96, 4.15, 3.94, 4.05, 86000, 4.05, 0, 1, 4.005, -999
20090908, 4.21, 4.21, 3.91, 3.94, 152300, 3.94, 0, 1, 4.075, -999
20090904, 4.11, 4.2, 4, 4.19, 77500, 4.19, 0, 1, 4.15, -999
20090903, 4.19, 4.21, 4.01, 4.1, 79500, 4.1, 0, 1, 4.145, -999
20090902, 4.03, 4.21, 4, 4.2, 81400, 4.2, 0, 1, 4.115, -999
20090901, 4.09, 4.25, 3.91, 4.02, 215700, 4.02, 0, 1, 4.055, -999
20090831, 4.15, 4.23, 4.02, 4.12, 146000, 4.12, 0, 1, 4.135, -999
20090828, 4.34, 4.37, 4.16, 4.19, 72600, 4.19, 0, 1, 4.265, -999
20090827, 4.26, 4.3, 4.05, 4.3, 99400, 4.3, 0, 1, 4.28, -999
20090826, 4.32, 4.36, 4.21, 4.28, 71400, 4.28, 0, 1, 4.3, -999
20090825, 4.05, 4.4, 4.05, 4.31, 235200, 4.31, 0, 1, 4.18, -999
20090824, 4.35, 4.35, 3.95, 4, 201100, 4, 0, 1, 4.175, -999
20090821, 4.37, 4.45, 4.25, 4.34, 260000, 4.34, 0, 1, 4.355, -999
20090820, 4.25, 4.3, 4.11, 4.28, 183600, 4.28, 0, 1, 4.265, -999
20090819, 4.2, 4.35, 4.19, 4.27, 147100, 4.27, 0, 1, 4.235, -999
20090818, 4.36, 4.38, 4.22, 4.27, 183200, 4.27, 0, 1, 4.315, -999
20090817, 4.15, 4.42, 4.13, 4.35, 248500, 4.35, 0, 1, 4.25, -999
20090814, 4.13, 4.47, 4.07, 4.32, 678400, 4.32, 0, 1, 4.225, -999
20090813, 4.16, 4.24, 4.15, 4.21, 179100, 4.21, 0, 1, 4.185, -999
20090812, 3.81, 4.23, 3.81, 4.16, 390100, 4.16, 0, 1, 3.985, -999
20090811, 4.08, 4.08, 3.62, 3.81, 440400, 3.81, 0, 1, 3.945, -999
20090810, 4.02, 4.25, 3.98, 4.1, 118300, 4.1, 0, 1, 4.06, -999
20090807, 4.03, 4.24, 4.03, 4.09, 287800, 4.09, 0, 1, 4.06, -999
20090806, 4.14, 4.21, 3.99, 4, 219700, 4, 0, 1, 4.07, -999
20090805, 4.14, 4.3, 3.97, 4.14, 393200, 4.14, 0, 1, 4.14, -999
20090804, 4.17, 4.2, 4.05, 4.14, 312200, 4.14, 0, 1, 4.155, -999
20090803, 4.04, 4.25, 3.8, 4.23, 816100, 4.23, 0, 1, 4.135, -999
20090731, 4.24, 4.33, 3.81, 4.01, 366200, 4.01, 0, 1, 4.125, -999
20090730, 4.3, 4.52, 4.23, 4.26, 510200, 4.26, 0, 1, 4.28, -999
20090729, 4.35, 4.39, 4.11, 4.38, 85500, 4.38, 0, 1, 4.365, -999
20090728, 4.1, 4.37, 4.02, 4.35, 295800, 4.35, 0, 1, 4.225, -999
20090727, 4.33, 4.4, 4.22, 4.25, 180100, 4.25, 0, 1, 4.29, -999
20090724, 4.3, 4.4, 4.25, 4.4, 149300, 4.4, 0, 1, 4.35, -999
20090723, 4.25, 4.37, 4.25, 4.3, 340400, 4.3, 0, 1, 4.275, -999
20090722, 4.17, 4.33, 4.1, 4.25, 394200, 4.25, 0, 1, 4.21, -999
20090721, 4.38, 4.46, 4.09, 4.26, 261300, 4.26, 0, 1, 4.32, -999
20090720, 4.36, 4.44, 4.3, 4.4, 271500, 4.4, 0, 1, 4.38, -999
20090717, 4.5, 4.5, 4.32, 4.38, 422700, 4.38, 0, 1, 4.44, -999
20090716, 4.45, 4.58, 4.3, 4.49, 446300, 4.49, 0, 1, 4.47, -999
20090715, 4.51, 4.66, 4.32, 4.45, 843200, 4.45, 0, 1, 4.48, -999
20090714, 4.31, 4.61, 4.11, 4.48, 1211000, 4.48, 0, 1, 4.395, -999
20090713, 4.12, 4.38, 3.8, 4.35, 795400, 4.35, 0, 1, 4.235, -999
20090710, 4.2, 4.2, 3.96, 4.16, 782000, 4.16, 0, 1, 4.18, -999
20090709, 4.02, 4.25, 3.95, 4.16, 906800, 4.16, 0, 1, 4.09, -999
20090708, 3.97, 4.04, 3.89, 4.01, 341000, 4.01, 0, 1, 3.99, -999
20090707, 3.94, 4.1, 3.92, 4.03, 613700, 4.03, 0, 1, 3.985, -999
20090706, 3.79, 3.98, 3.68, 3.93, 307300, 3.93, 0, 1, 3.86, -999
20090702, 3.99, 3.99, 3.8, 3.82, 239000, 3.82, 0, 1, 3.905, -999
20090701, 3.85, 4, 3.77, 3.97, 342800, 3.97, 0, 1, 3.91, -999
20090630, 4.13, 4.15, 3.96, 4, 302900, 4, 0, 1, 4.065, -999
20090629, 4, 4.29, 3.85, 4.19, 659900, 4.19, 0, 1, 4.095, -999
20090626, 3.55, 4.06, 3.55, 4.05, 7949000, 4.05, 0, 1, 3.8, -999
20090625, 3.23, 3.93, 3.23, 3.75, 1030200, 3.75, 0, 1, 3.49, -999
20090624, 3.04, 3.4, 3.04, 3.23, 466100, 3.23, 0, 1, 3.135, -999
20090623, 3.16, 3.22, 3.02, 3.03, 118400, 3.03, 0, 1, 3.095, -999
20090622, 3.32, 3.36, 3.05, 3.15, 159500, 3.15, 0, 1, 3.235, -999
20090619, 3.23, 3.37, 3.16, 3.37, 171200, 3.37, 0, 1, 3.3, -999
20090618, 3.41, 3.41, 3.17, 3.2, 179800, 3.2, 0, 1, 3.305, -999
20090617, 3.25, 3.4, 3.22, 3.39, 258500, 3.39, 0, 1, 3.32, -999
20090616, 3.56, 3.56, 3.21, 3.25, 195500, 3.25, 0, 1, 3.405, -999
20090615, 3.8, 3.83, 3.41, 3.51, 323900, 3.51, 0, 1, 3.655, -999
20090612, 3.3, 3.92, 3.25, 3.89, 404900, 3.89, 0, 1, 3.595, -999
20090611, 3.27, 3.35, 3.2, 3.35, 114300, 3.35, 0, 1, 3.31, -999
20090610, 3.3, 3.35, 3.2, 3.27, 109400, 3.27, 0, 1, 3.285, -999
20090609, 3.27, 3.35, 3.24, 3.35, 141100, 3.35, 0, 1, 3.31, -999
20090608, 3.21, 3.25, 3.2, 3.25, 49500, 3.25, 0, 1, 3.23, -999
20090605, 3.35, 3.5, 3.24, 3.27, 184000, 3.27, 0, 1, 3.31, -999
20090604, 3.35, 3.39, 3.19, 3.39, 127000, 3.39, 0, 1, 3.37, -999
20090603, 3.25, 3.35, 3.19, 3.35, 103100, 3.35, 0, 1, 3.3, -999
20090602, 3.31, 3.38, 3.16, 3.2, 119500, 3.2, 0, 1, 3.255, -999
20090601, 3.24, 3.45, 3.21, 3.34, 269600, 3.34, 0, 1, 3.29, -999
20090529, 2.9, 3.23, 2.9, 3.23, 263900, 3.23, 0, 1, 3.065, -999
20090528, 2.92, 3.04, 2.92, 2.95, 41100, 2.95, 0, 1, 2.935, -999
20090527, 3.05, 3.06, 2.83, 2.95, 115000, 2.95, 0, 1, 3, -999
20090526, 3.01, 3.19, 3, 3.04, 93100, 3.04, 0, 1, 3.025, -999
20090522, 3.14, 3.38, 3.03, 3.03, 163600, 3.03, 0, 1, 3.085, -999
20090521, 3.09, 3.25, 2.98, 3.24, 156700, 3.24, 0, 1, 3.165, -999
20090520, 3.16, 3.4, 3.07, 3.11, 239600, 3.11, 0, 1, 3.135, -999
20090519, 3.07, 3.5, 3.07, 3.27, 497500, 3.27, 0, 1, 3.17, -999
20090518, 3.01, 3.15, 2.97, 3.12, 81700, 3.12, 0, 1, 3.065, -999
20090515, 3.03, 3.24, 3.03, 3.08, 254300, 3.08, 0, 1, 3.055, -999
20090514, 2.91, 3.03, 2.81, 2.98, 108300, 2.98, 0, 1, 2.945, -999
20090513, 3.14, 3.15, 2.95, 3, 88300, 3, 0, 1, 3.07, -999
20090512, 3.09, 3.19, 3.09, 3.17, 106900, 3.17, 0, 1, 3.13, -999
20090511, 3.02, 3.25, 3.02, 3.15, 125300, 3.15, 0, 1, 3.085, -999
20090508, 3, 3.22, 2.91, 3.15, 65300, 3.15, 0, 1, 3.075, -999
20090507, 3.22, 3.22, 2.9, 3, 176500, 3, 0, 1, 3.11, -999
20090506, 2.85, 3.07, 2.67, 2.83, 125200, 2.83, 0, 1, 2.84, -999
20090505, 2.85, 2.95, 2.8, 2.94, 30900, 2.94, 0, 1, 2.895, -999
20090504, 2.79, 3.08, 2.76, 2.85, 109900, 2.85, 0, 1, 2.82, -999
20090501, 2.7, 2.79, 2.57, 2.76, 33600, 2.76, 0, 1, 2.73, -999
20090430, 2.52, 2.81, 2.52, 2.64, 125200, 2.64, 0, 1, 2.58, -999
20090429, 2.5, 2.55, 2.45, 2.55, 406200, 2.55, 0, 1, 2.525, -999
20090428, 2.5, 2.54, 2.45, 2.48, 72300, 2.48, 0, 1, 2.49, -999
20090427, 2.53, 2.55, 2.41, 2.55, 54900, 2.55, 0, 1, 2.54, -999
20090424, 2.47, 2.53, 2.35, 2.5, 77800, 2.5, 0, 1, 2.485, -999
20090423, 2.92, 2.92, 2.4, 2.43, 67600, 2.43, 0, 1, 2.675, -999
20090422, 2.45, 2.92, 2.42, 2.57, 139400, 2.57, 0, 1, 2.51, -999
20090421, 2.5, 2.59, 1.83, 2.5, 155200, 2.5, 0, 1, 2.5, -999
20090420, 2.39, 2.45, 2.34, 2.45, 27500, 2.45, 0, 1, 2.42, -999
20090417, 2.46, 2.55, 2.46, 2.5, 39400, 2.5, 0, 1, 2.48, -999
20090416, 2.42, 2.5, 2.4, 2.5, 13600, 2.5, 0, 1, 2.46, -999
20090415, 2.38, 2.43, 2.38, 2.39, 41700, 2.39, 0, 1, 2.385, -999
20090414, 2.42, 2.44, 2.37, 2.37, 50400, 2.37, 0, 1, 2.395, -999
20090413, 2.43, 2.47, 2.39, 2.39, 13400, 2.39, 0, 1, 2.41, -999
20090409, 2.39, 2.53, 2.39, 2.46, 129600, 2.46, 0, 1, 2.425, -999
20090408, 2.36, 2.5, 2.36, 2.45, 54000, 2.45, 0, 1, 2.405, -999
20090407, 2.29, 2.44, 2.13, 2.39, 58800, 2.39, 0, 1, 2.34, -999
20090406, 2.38, 2.45, 2.36, 2.36, 68600, 2.36, 0, 1, 2.37, -999
20090403, 2.27, 2.5, 2.22, 2.46, 82800, 2.46, 0, 1, 2.365, -999
20090402, 2.21, 2.35, 2.21, 2.35, 61000, 2.35, 0, 1, 2.28, -999
20090401, 2.17, 2.28, 2.15, 2.28, 20600, 2.28, 0, 1, 2.225, -999
20090331, 2.11, 2.35, 2.05, 2.27, 46500, 2.27, 0, 1, 2.19, -999
20090330, 2.16, 2.16, 2.11, 2.15, 9600, 2.15, 0, 1, 2.155, -999
20090327, 2.16, 2.16, 2.1, 2.15, 20400, 2.15, 0, 1, 2.155, -999
20090326, 2.18, 2.25, 2.11, 2.25, 65800, 2.25, 0, 1, 2.215, -999
20090325, 2.16, 2.27, 2.15, 2.27, 77400, 2.27, 0, 1, 2.215, -999
20090324, 2.15, 2.19, 2.13, 2.17, 52400, 2.17, 0, 1, 2.16, -999
20090323, 2.08, 2.19, 2.08, 2.16, 73200, 2.16, 0, 1, 2.12, -999
20090320, 1.91, 2.08, 1.91, 2.08, 77100, 2.08, 0, 1, 1.995, -999
20090319, 1.97, 2.02, 1.94, 2, 89800, 2, 0, 1, 1.985, -999
20090318, 1.81, 1.9, 1.74, 1.9, 14800, 1.9, 0, 1, 1.855, -999
20090317, 1.93, 1.93, 1.71, 1.85, 22000, 1.85, 0, 1, 1.89, -999
20090316, 1.84, 1.92, 1.84, 1.89, 26800, 1.89, 0, 1, 1.865, -999
20090313, 1.72, 1.74, 1.65, 1.68, 318600, 1.68, 0, 1, 1.7, -999
20090312, 1.67, 1.7, 1.65, 1.68, 53100, 1.68, 0, 1, 1.675, -999
20090311, 1.8, 1.83, 1.65, 1.71, 39000, 1.71, 0, 1, 1.755, -999
20090310, 1.77, 1.85, 1.7, 1.76, 38600, 1.76, 0, 1, 1.765, -999
20090309, 1.8, 1.8, 1.71, 1.71, 9600, 1.71, 0, 1, 1.755, -999
20090306, 1.8, 1.89, 1.72, 1.86, 21400, 1.86, 0, 1, 1.83, -999
20090305, 1.8, 1.85, 1.78, 1.79, 14900, 1.79, 0, 1, 1.795, -999
20090304, 1.78, 1.85, 1.77, 1.83, 7700, 1.83, 0, 1, 1.805, -999
20090303, 1.98, 1.98, 1.6, 1.79, 28600, 1.79, 0, 1, 1.885, -999
20090302, 1.9, 1.97, 1.65, 1.74, 37800, 1.74, 0, 1, 1.82, -999
20090227, 1.97, 2, 1.9, 1.9, 18200, 1.9, 0, 1, 1.935, -999
20090226, 2.01, 2.03, 1.98, 2, 64600, 2, 0, 1, 2.005, -999
20090225, 1.99, 2.11, 1.95, 2.1, 88400, 2.1, 0, 1, 2.045, -999
20090224, 1.99, 2.03, 1.9, 2.02, 10700, 2.02, 0, 1, 2.005, -999
20090223, 2, 2.03, 2, 2.01, 39400, 2.01, 0, 1, 2.005, -999
20090220, 1.99, 2.03, 1.98, 2.03, 52300, 2.03, 0, 1, 2.01, -999
20090219, 2, 2.03, 2, 2.02, 37700, 2.02, 0, 1, 2.01, -999
20090218, 1.98, 2.07, 1.94, 2, 53000, 2, 0, 1, 1.99, -999
20090217, 2.09, 2.09, 1.85, 2.02, 78100, 2.02, 0, 1, 2.055, -999
20090213, 1.95, 2.09, 1.88, 1.99, 105100, 1.99, 0, 1, 1.97, -999
20090212, 1.94, 2.06, 1.9, 1.99, 91900, 1.99, 0, 1, 1.965, -999
20090211, 1.9, 1.96, 1.61, 1.9, 66100, 1.9, 0, 1, 1.9, -999
20090210, 1.98, 1.98, 1.74, 1.97, 71000, 1.97, 0, 1, 1.975, -999
20090209, 2.01, 2.05, 2.01, 2.02, 241900, 2.02, 0, 1, 2.015, -999
20090206, 1.94, 2.04, 1.94, 2.01, 12000, 2.01, 0, 1, 1.975, -999
20090205, 1.95, 2.03, 1.95, 2, 26500, 2, 0, 1, 1.975, -999
20090204, 1.95, 2.01, 1.95, 2, 30700, 2, 0, 1, 1.975, -999
20090203, 1.97, 2.05, 1.97, 2, 96300, 2, 0, 1, 1.985, -999
20090202, 2, 2.01, 1.91, 2, 29200, 2, 0, 1, 2, -999
20090130, 1.94, 2, 1.9, 1.97, 239000, 1.97, 0, 1, 1.955, -999
20090129, 1.82, 1.94, 1.82, 1.92, 36200, 1.92, 0, 1, 1.87, -999
20090128, 1.83, 1.91, 1.7, 1.87, 193400, 1.87, 0, 1, 1.85, -999
20090127, 1.8, 1.87, 1.77, 1.84, 302500, 1.84, 0, 1, 1.82, -999
20090126, 1.72, 1.87, 1.7, 1.87, 38100, 1.87, 0, 1, 1.795, -999
20090123, 1.73, 1.78, 1.7, 1.75, 57500, 1.75, 0, 1, 1.74, -999
20090122, 1.69, 1.85, 1.66, 1.8, 35400, 1.8, 0, 1, 1.745, -999
20090121, 1.69, 1.69, 1.65, 1.69, 29100, 1.69, 0, 1, 1.69, -999
20090120, 1.71, 1.71, 1.69, 1.71, 6300, 1.71, 0, 1, 1.71, -999
20090116, 1.72, 1.76, 1.7, 1.73, 135400, 1.73, 0, 1, 1.725, -999
20090115, 1.76, 1.76, 1.71, 1.71, 12700, 1.71, 0, 1, 1.735, -999
20090114, 1.8, 1.8, 1.72, 1.72, 11100, 1.72, 0, 1, 1.76, -999
20090113, 1.78, 1.98, 1.77, 1.83, 14400, 1.83, 0, 1, 1.805, -999
20090112, 1.83, 1.88, 1.82, 1.82, 7500, 1.82, 0, 1, 1.825, -999
20090109, 1.85, 1.85, 1.75, 1.8, 10300, 1.8, 0, 1, 1.825, -999
20090108, 1.88, 1.88, 1.77, 1.8, 114900, 1.8, 0, 1, 1.84, -999
20090107, 1.87, 1.99, 1.78, 1.89, 42900, 1.89, 0, 1, 1.88, -999
20090106, 1.9, 1.93, 1.83, 1.88, 13100, 1.88, 0, 1, 1.89, -999
20090105, 1.92, 1.95, 1.91, 1.91, 16800, 1.91, 0, 1, 1.915, -999
20090102, 1.78, 1.99, 1.78, 1.87, 41500, 1.87, 0, 1, 1.825, -999
20081231, 1.75, 1.84, 1.75, 1.82, 41800, 1.82, 0, 1, 1.785, -999
20081230, 1.76, 1.85, 1.75, 1.79, 43900, 1.79, 0, 1, 1.775, -999
20081229, 1.7, 1.91, 1.7, 1.77, 51600, 1.77, 0, 1, 1.735, -999
20081226, 1.68, 1.85, 1.68, 1.75, 42200, 1.75, 0, 1, 1.715, -999
20081224, 1.75, 1.75, 1.68, 1.74, 4100, 1.74, 0, 1, 1.745, -999
20081223, 1.65, 1.76, 1.64, 1.75, 46000, 1.75, 0, 1, 1.7, -999
20081222, 1.63, 1.8, 1.61, 1.77, 75700, 1.77, 0, 1, 1.7, -999
20081219, 1.45, 1.64, 1.42, 1.6, 151200, 1.6, 0, 1, 1.525, -999
20081218, 1.38, 1.54, 1.35, 1.54, 2014100, 1.54, 0, 1, 1.46, -999
20081217, 1.38, 1.39, 1.32, 1.33, 25800, 1.33, 0, 1, 1.355, -999
20081216, 1.33, 1.41, 1.31, 1.36, 50500, 1.36, 0, 1, 1.345, -999
20081215, 1.38, 1.39, 1.27, 1.27, 27200, 1.27, 0, 1, 1.325, -999
20081212, 1.29, 1.39, 1.29, 1.32, 73700, 1.32, 0, 1, 1.305, -999
20081211, 1.34, 1.44, 1.32, 1.35, 84800, 1.35, 0, 1, 1.345, -999
20081210, 1.2, 1.4, 1.19, 1.4, 490800, 1.4, 0, 1, 1.3, -999
20081209, 1.25, 1.4, 1.23, 1.4, 294100, 1.4, 0, 1, 1.325, -999
20081208, 1.39, 1.39, 1.25, 1.27, 278500, 1.27, 0, 1, 1.33, -999
20081205, 1.4, 1.4, 1.34, 1.4, 39000, 1.4, 0, 1, 1.4, -999
20081204, 1.44, 1.47, 1.41, 1.44, 313800, 1.44, 0, 1, 1.44, -999
20081203, 1.35, 1.47, 1.31, 1.41, 45300, 1.41, 0, 1, 1.38, -999
20081202, 1.39, 1.49, 1.39, 1.43, 64100, 1.43, 0, 1, 1.41, -999
20081201, 1.4, 1.4, 1.29, 1.33, 28600, 1.33, 0, 1, 1.365, -999
20081128, 1.4, 1.62, 1.36, 1.49, 37500, 1.49, 0, 1, 1.445, -999
20081126, 1.46, 1.54, 1.45, 1.49, 169300, 1.49, 0, 1, 1.475, -999
20081125, 1.4, 1.53, 1.4, 1.51, 29800, 1.51, 0, 1, 1.455, -999
20081124, 1.47, 1.52, 1.29, 1.41, 126700, 1.41, 0, 1, 1.44, -999
20081121, 1.5, 1.54, 1.48, 1.5, 48200, 1.5, 0, 1, 1.5, -999
20081120, 1.62, 1.62, 1.5, 1.5, 45600, 1.5, 0, 1, 1.56, -999
20081119, 1.72, 1.72, 1.62, 1.63, 30000, 1.63, 0, 1, 1.675, -999
20081118, 1.83, 1.84, 1.73, 1.74, 28300, 1.74, 0, 1, 1.785, -999
20081117, 1.8, 1.93, 1.8, 1.9, 52900, 1.9, 0, 1, 1.85, -999
20081114, 1.85, 1.86, 1.8, 1.83, 9200, 1.83, 0, 1, 1.84, -999
20081113, 1.65, 1.81, 1.65, 1.81, 27100, 1.81, 0, 1, 1.73, -999
20081112, 1.65, 1.74, 1.65, 1.65, 28600, 1.65, 0, 1, 1.65, -999
20081111, 1.8, 1.81, 1.75, 1.75, 28700, 1.75, 0, 1, 1.775, -999
20081110, 1.74, 1.78, 1.73, 1.77, 29900, 1.77, 0, 1, 1.755, -999
20081107, 1.78, 1.8, 1.66, 1.66, 75500, 1.66, 0, 1, 1.72, -999
20081106, 1.95, 1.95, 1.75, 1.75, 28800, 1.75, 0, 1, 1.85, -999
20081105, 1.97, 2, 1.95, 1.98, 151300, 1.98, 0, 1, 1.975, -999
20081104, 2.07, 2.18, 1.92, 1.92, 54000, 1.92, 0, 1, 1.995, -999
20081103, 1.91, 2.05, 1.91, 1.98, 36500, 1.98, 0, 1, 1.945, -999
20081031, 2, 2.06, 1.93, 1.97, 177300, 1.97, 0, 1, 1.985, -999
20081030, 1.5, 2.23, 1.42, 2.04, 1380500, 2.04, 0, 1, 1.77, -999
20081029, 1.6, 1.66, 1.4, 1.47, 154400, 1.47, 0, 1, 1.535, -999
20081028, 1.8, 1.88, 1.48, 1.55, 246500, 1.55, 0, 1, 1.675, -999
20081027, 1.8, 1.85, 1.8, 1.8, 64500, 1.8, 0, 1, 1.8, -999
20081024, 1.8, 1.9, 1.8, 1.81, 73800, 1.81, 0, 1, 1.805, -999
20081023, 1.99, 2, 1.87, 1.9, 52500, 1.9, 0, 1, 1.945, -999
20081022, 2.1, 2.15, 1.95, 2, 40700, 2, 0, 1, 2.05, -999
20081021, 2.2, 2.29, 2.11, 2.15, 62500, 2.15, 0, 1, 2.175, -999
20081020, 2.28, 2.4, 2.16, 2.17, 115000, 2.17, 0, 1, 2.225, -999
20081017, 2.05, 2.39, 2.05, 2.26, 84900, 2.26, 0, 1, 2.155, -999
20081016, 2.25, 2.25, 1.9, 2.13, 100700, 2.13, 0, 1, 2.19, -999
20081015, 2.51, 2.57, 2.16, 2.27, 75800, 2.27, 0, 1, 2.39, -999
20081014, 2.75, 2.77, 2.5, 2.53, 204800, 2.53, 0, 1, 2.64, -999
20081013, 2.7, 2.85, 2.67, 2.85, 102100, 2.85, 0, 1, 2.775, -999
20081010, 2.71, 2.95, 2.6, 2.69, 129600, 2.69, 0, 1, 2.7, -999
20081009, 2.94, 2.95, 2.7, 2.85, 65300, 2.85, 0, 1, 2.895, -999
20081008, 2.84, 3, 2.57, 2.94, 100300, 2.94, 0, 1, 2.89, -999
20081007, 2.89, 3.05, 2.7, 3, 170000, 3, 0, 1, 2.945, -999
20081006, 2.89, 2.9, 2.51, 2.84, 91000, 2.84, 0, 1, 2.865, -999
20081003, 3.01, 3.01, 2.89, 2.99, 65700, 2.99, 0, 1, 3, -999
20081002, 2.93, 3.02, 2.93, 3, 25600, 3, 0, 1, 2.965, -999
20081001, 2.95, 3.07, 2.95, 3.01, 29200, 3.01, 0, 1, 2.98, -999
20080930, 2.85, 3.09, 2.85, 2.91, 29200, 2.91, 0, 1, 2.88, -999
20080929, 2.99, 3.19, 2.75, 2.85, 32700, 2.85, 0, 1, 2.92, -999
20080926, 2.75, 3.06, 2.75, 2.84, 75800, 2.84, 0, 1, 2.795, -999
20080925, 2.94, 2.97, 2.78, 2.8, 151200, 2.8, 0, 1, 2.87, -999
20080924, 3.08, 3.09, 2.9, 2.97, 24800, 2.97, 0, 1, 3.025, -999
20080923, 3.09, 3.1, 3.02, 3.07, 80500, 3.07, 0, 1, 3.08, -999
20080922, 3.1, 3.1, 2.99, 3.06, 32700, 3.06, 0, 1, 3.08, -999
20080919, 2.85, 3.45, 2.85, 3.17, 164100, 3.17, 0, 1, 3.01, -999
20080918, 3.09, 3.1, 2.85, 2.96, 56700, 2.96, 0, 1, 3.025, -999
20080917, 2.93, 3.09, 2.9, 3.06, 43200, 3.06, 0, 1, 2.995, -999
20080916, 2.84, 3.07, 2.81, 3.05, 40400, 3.05, 0, 1, 2.945, -999
20080915, 2.95, 3.05, 2.7, 2.91, 36900, 2.91, 0, 1, 2.93, -999
20080912, 2.95, 3.12, 2.72, 3.07, 100500, 3.07, 0, 1, 3.01, -999
20080911, 3.02, 3.08, 2.86, 2.96, 96300, 2.96, 0, 1, 2.99, -999
20080910, 3.07, 3.19, 3.05, 3.08, 23300, 3.08, 0, 1, 3.075, -999
20080909, 3.15, 3.21, 3.08, 3.13, 25600, 3.13, 0, 1, 3.14, -999
20080908, 3.25, 3.25, 3.15, 3.2, 32400, 3.2, 0, 1, 3.225, -999
20080905, 3.2, 3.25, 3.17, 3.24, 14100, 3.24, 0, 1, 3.22, -999
20080904, 3.2, 3.38, 3.2, 3.25, 26600, 3.25, 0, 1, 3.225, -999
20080903, 3.16, 3.3, 3.16, 3.2, 38000, 3.2, 0, 1, 3.18, -999
20080902, 3.3, 3.3, 3.15, 3.21, 15900, 3.21, 0, 1, 3.255, -999
20080829, 3.4, 3.41, 3.25, 3.25, 32100, 3.25, 0, 1, 3.325, -999
20080828, 3.32, 3.42, 3.23, 3.42, 15900, 3.42, 0, 1, 3.37, -999
20080827, 3.35, 3.42, 3.17, 3.39, 34300, 3.39, 0, 1, 3.37, -999
20080826, 3.15, 3.31, 3.05, 3.31, 32800, 3.31, 0, 1, 3.23, -999
20080825, 3.33, 3.33, 3.05, 3.1, 50800, 3.1, 0, 1, 3.215, -999
20080822, 3.4, 3.4, 3.28, 3.31, 12500, 3.31, 0, 1, 3.355, -999
20080821, 3.22, 3.41, 3.16, 3.41, 84500, 3.41, 0, 1, 3.315, -999
20080820, 3.32, 3.39, 3.21, 3.3, 58200, 3.3, 0, 1, 3.31, -999
20080819, 3.13, 3.37, 3.12, 3.25, 74000, 3.25, 0, 1, 3.19, -999
20080818, 3.19, 3.22, 3.07, 3.21, 29300, 3.21, 0, 1, 3.2, -999
20080815, 3.1, 3.21, 3.06, 3.14, 45400, 3.14, 0, 1, 3.12, -999
20080814, 2.98, 3.15, 2.92, 3.11, 235200, 3.11, 0, 1, 3.045, -999
20080813, 2.89, 3.08, 2.89, 3, 30200, 3, 0, 1, 2.945, -999
20080812, 2.98, 2.98, 2.67, 2.93, 77300, 2.93, 0, 1, 2.955, -999
20080811, 3.01, 3.24, 2.85, 2.99, 239300, 2.99, 0, 1, 3, -999
20080808, 2.63, 2.93, 2.63, 2.91, 88400, 2.91, 0, 1, 2.77, -999
20080807, 2.75, 2.79, 2.54, 2.67, 257900, 2.67, 0, 1, 2.71, -999
20080806, 2.72, 2.88, 2.68, 2.85, 53900, 2.85, 0, 1, 2.785, -999
20080805, 2.68, 2.79, 2.6, 2.76, 27400, 2.76, 0, 1, 2.72, -999
20080804, 2.8, 2.9, 2.65, 2.73, 56000, 2.73, 0, 1, 2.765, -999
20080801, 2.81, 2.84, 2.73, 2.8, 54700, 2.8, 0, 1, 2.805, -999
20080731, 2.83, 2.9, 2.79, 2.83, 28900, 2.83, 0, 1, 2.83, -999
20080730, 2.92, 2.93, 2.8, 2.9, 22200, 2.9, 0, 1, 2.91, -999
20080729, 2.77, 2.92, 2.72, 2.85, 28300, 2.85, 0, 1, 2.81, -999
