Ticker: AYA  Created on: 2/13/2017 1:33:24 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20150909, 21.24, 21.299999, 20.879999, 20.950001, 22300, 20.950001, 0, 1, 21.0950005, -999
20150908, 21.059999, 21.200001, 20.709999, 20.870001, 17600, 20.870001, 0, 1, 20.965, -999
20150904, 20.83, 21.030001, 20.389999, 20.790001, 12200, 20.790001, 0, 1, 20.8100005, -999
20150903, 20.49, 20.85, 20.49, 20.73, 7400, 20.73, 0, 1, 20.61, -999
20150902, 20.690001, 20.690001, 19.9, 20.42, 28400, 20.42, 0, 1, 20.5550005, -999
20150901, 20.540001, 20.59, 20.040001, 20.42, 39500, 20.42, 0, 1, 20.4800005, -999
20150831, 20.469999, 20.879999, 20.450001, 20.83, 18400, 20.83, 0, 1, 20.6499995, -999
20150828, 20.68, 20.9, 20.370001, 20.700001, 23200, 20.700001, 0, 1, 20.6900005, -999
20150827, 19.85, 21.309999, 19.85, 20.58, 59000, 20.58, 0, 1, 20.215, -999
20150826, 20.280001, 20.280001, 19.27, 19.82, 24400, 19.82, 0, 1, 20.0500005, -999
20150825, 21.73, 21.73, 19.49, 19.860001, 82600, 19.860001, 0, 1, 20.7950005, -999
20150824, 20.15, 21.5, 18.809999, 21.139999, 180300, 21.139999, 0, 1, 20.6449995, -999
20150821, 21.889999, 21.889999, 20.940001, 21.65, 88700, 21.65, 0, 1, 21.7699995, -999
20150820, 22.790001, 22.790001, 21.870001, 22.07, 37400, 22.07, 0, 1, 22.4300005, -999
20150819, 23.040001, 23.08, 22.190001, 22.530001, 62800, 22.530001, 0, 1, 22.785001, -999
20150818, 23.280001, 23.34, 22.780001, 23.08, 44500, 23.08, 0, 1, 23.1800005, -999
20150817, 23.209999, 23.280001, 22.700001, 23.27, 26000, 23.27, 0, 1, 23.2399995, -999
20150814, 23.33, 23.469999, 22.85, 23.16, 43300, 23.16, 0, 1, 23.245, -999
20150813, 23.41, 24.42, 22.950001, 23.01, 97100, 23.01, 0, 1, 23.21, -999
20150812, 23.24, 23.309999, 22.43, 23.280001, 78000, 23.280001, 0, 1, 23.2600005, -999
20150811, 23, 23.42, 22.719999, 23.309999, 21400, 23.309999, 0, 1, 23.1549995, -999
20150810, 22.43, 23.290001, 22.4, 23.280001, 26800, 23.280001, 0, 1, 22.8550005, -999
20150807, 23.059999, 23.059999, 21.790001, 22.41, 163000, 22.41, 0, 1, 22.7349995, -999
20150806, 22.82, 23.26, 22.33, 22.59, 40000, 22.59, 0, 1, 22.705, -999
20150805, 23.66, 24.01, 22.35, 22.75, 408000, 22.75, 0, 1, 23.205, -999
20150804, 23.959999, 24.469999, 23.43, 23.610001, 317500, 23.610001, 0, 1, 23.785, -999
20150803, 24.41, 24.41, 23.5, 24.09, 19800, 24.09, 0, 1, 24.25, -999
20150731, 24.440001, 24.719999, 24.219999, 24.33, 22400, 24.33, 0, 1, 24.3850005, -999
20150730, 24.41, 24.41, 23.57, 24.23, 18100, 24.23, 0, 1, 24.32, -999
20150729, 24.73, 25.120001, 24.35, 24.389999, 19700, 24.389999, 0, 1, 24.5599995, -999
20150728, 24.200001, 24.709999, 24.049999, 24.620001, 18500, 24.620001, 0, 1, 24.410001, -999
20150727, 24.200001, 24.26, 23.549999, 24.02, 38300, 24.02, 0, 1, 24.1100005, -999
20150724, 24.540001, 24.540001, 24.1, 24.379999, 20400, 24.379999, 0, 1, 24.46, -999
20150723, 24.1, 24.6, 23.940001, 24.440001, 22900, 24.440001, 0, 1, 24.2700005, -999
20150722, 24.23, 24.58, 24.049999, 24.049999, 16400, 24.049999, 0, 1, 24.1399995, -999
20150721, 25.02, 25.02, 24.27, 24.32, 63300, 24.32, 0, 1, 24.67, -999
20150720, 25.110001, 25.530001, 24.879999, 24.940001, 30600, 24.940001, 0, 1, 25.025001, -999
20150717, 26.25, 26.280001, 25.24, 25.24, 67000, 25.24, 0, 1, 25.745, -999
20150716, 27.379999, 27.52, 26.59, 26.59, 16200, 26.59, 0, 1, 26.9849995, -999
20150715, 27.969999, 28, 27, 27.360001, 26800, 27.360001, 0, 1, 27.665, -999
20150714, 27.469999, 28.280001, 27.469999, 28.07, 37100, 28.07, 0, 1, 27.7699995, -999
20150713, 27.33, 27.75, 27.030001, 27.469999, 68900, 27.469999, 0, 1, 27.3999995, -999
20150710, 26.959999, 27.540001, 26.209999, 27.139999, 65800, 27.139999, 0, 1, 27.049999, -999
20150709, 26.51, 26.74, 26.290001, 26.42, 40300, 26.42, 0, 1, 26.465, -999
20150708, 26.5, 26.76, 26.42, 26.610001, 15400, 26.610001, 0, 1, 26.5550005, -999
20150707, 26.73, 26.870001, 26.049999, 26.59, 36500, 26.59, 0, 1, 26.66, -999
20150706, 27.26, 27.26, 26.389999, 27.129999, 51100, 27.129999, 0, 1, 27.1949995, -999
20150702, 28.6, 28.6, 26.940001, 26.969999, 64300, 26.969999, 0, 1, 27.7849995, -999
20150701, 27.709999, 31.440001, 27.629999, 28.030001, 203300, 28.030001, 0, 1, 27.87, -999
20150630, 27.969999, 27.969999, 27.17, 27.389999, 47300, 27.389999, 0, 1, 27.679999, -999
20150629, 27.5, 27.85, 27.25, 27.41, 44100, 27.41, 0, 1, 27.455, -999
20150626, 28.74, 28.969999, 27.299999, 27.950001, 53000, 27.950001, 0, 1, 28.3450005, -999
20150625, 29.700001, 29.77, 28.65, 28.889999, 65600, 28.889999, 0, 1, 29.295, -999
20150624, 30.1, 30.33, 29.280001, 29.66, 103500, 29.66, 0, 1, 29.88, -999
20150623, 29, 30.190001, 28.65, 29.91, 102100, 29.91, 0, 1, 29.455, -999
20150622, 28.4, 28.860001, 27.870001, 28.860001, 21500, 28.860001, 0, 1, 28.6300005, -999
20150619, 26.75, 28.25, 26.75, 28.120001, 106300, 28.120001, 0, 1, 27.4350005, -999
20150618, 26, 26.6, 26, 26.5, 38000, 26.5, 0, 1, 26.25, -999
20150617, 25.75, 26, 25.549999, 25.969999, 36200, 25.969999, 0, 1, 25.8599995, -999
20150616, 25, 25.860001, 25, 25.610001, 47600, 25.610001, 0, 1, 25.3050005, -999
20150615, 26.280001, 26.280001, 23.93, 24.719999, 85000, 24.719999, 0, 1, 25.5, -999
20150612, 25.85, 26.57, 25.02, 25.950001, 45900, 25.950001, 0, 1, 25.9000005, -999
20150611, 25.4, 25.51, 24.299999, 25.48, 37700, 25.48, 0, 1, 25.44, -999
20150610, 26, 26.200001, 25.26, 25.370001, 174200, 25.370001, 0, 1, 25.6850005, -999
20150609, 26, 26, 25.41, 25.700001, 30600, 25.700001, 0, 1, 25.8500005, -999
20150608, 28.370001, 28.370001, 24.959999, 25.99, 187600, 25.99, 0, 1, 27.1800005, -999
20150605, 26.969999, 27.1, 26.77, 26.84, 11200, 26.84, 0, 1, 26.9049995, -999
20150604, 28.42, 28.42, 27.4, 27.4, 6400, 27.4, 0, 1, 27.91, -999
20150603, 28.67, 28.67, 28.139999, 28.4, 11000, 28.4, 0, 1, 28.535, -999
20150602, 28.120001, 28.18, 27.870001, 28.1, 8400, 28.1, 0, 1, 28.1100005, -999
20150601, 28, 28.209999, 27.879999, 27.879999, 14600, 27.879999, 0, 1, 27.9399995, -999
20150529, 27.299999, 27.459999, 27.299999, 27.33, 7700, 27.33, 0, 1, 27.3149995, -999
20150528, 27.299999, 27.299999, 27.190001, 27.200001, 800, 27.200001, 0, 1, 27.25, -999
20150527, 27.02, 27.85, 26.99, 27.49, 14200, 27.49, 0, 1, 27.255, -999
20150526, 26.440001, 26.469999, 26.16, 26.16, 1400, 26.16, 0, 1, 26.3000005, -999
20150522, 26.07, 26.07, 25.74, 25.959999, 8800, 25.959999, 0, 1, 26.0149995, -999
20150521, 26.34, 26.440001, 26.34, 26.440001, 4300, 26.440001, 0, 1, 26.3900005, -999
20150520, 26.75, 26.969999, 26.74, 26.969999, 5700, 26.969999, 0, 1, 26.8599995, -999
20150519, 26.629999, 26.700001, 26.629999, 26.700001, 4400, 26.700001, 0, 1, 26.665, -999
20150518, 26.690001, 26.690001, 26.690001, 26.690001, 700, 26.690001, 0, 1, 26.690001, -999
20150515, 27.18, 27.27, 27.08, 27.27, 800, 27.27, 0, 1, 27.225, -999
20150514, 26, 27.790001, 26, 27.23, 57900, 27.23, 0, 1, 26.615, -999
20150513, 25.17, 25.549999, 24.870001, 25.49, 3100, 25.49, 0, 1, 25.33, -999
20150512, 24.75, 25, 24.75, 24.9, 10400, 24.9, 0, 1, 24.825, -999
20150511, 24.91, 24.91, 24.9, 24.9, 400, 24.9, 0, 1, 24.905, -999
20150508, 24.41, 24.719999, 24.41, 24.41, 4400, 24.41, 0, 1, 24.41, -999
20150507, 24.049999, 24.1, 23.860001, 24.049999, 2100, 24.049999, 0, 1, 24.049999, -999
20150506, 24, 24.129999, 23.82, 24.120001, 1400, 24.120001, 0, 1, 24.0600005, -999
20150505, 24, 24.209999, 23.83, 23.889999, 7100, 23.889999, 0, 1, 23.9449995, -999
20150504, 23.5, 24.1, 23.5, 23.780001, 4600, 23.780001, 0, 1, 23.6400005, -999
20150501, 23, 23.280001, 23, 23.219999, 4700, 23.219999, 0, 1, 23.1099995, -999
20150430, 24.16, 24.16, 23, 23.309999, 6200, 23.309999, 0, 1, 23.7349995, -999
20150429, 24.9, 24.940001, 24.15, 24.17, 4900, 24.17, 0, 1, 24.535, -999
20150428, 24.15, 25.65, 24.02, 25.65, 17700, 25.65, 0, 1, 24.9, -999
20150427, 22.67, 23.549999, 22.67, 23.549999, 22400, 23.549999, 0, 1, 23.1099995, -999
20150424, 22.299999, 22.629999, 22.17, 22.4, 23500, 22.4, 0, 1, 22.3499995, -999
20150423, 22.290001, 22.360001, 22.280001, 22.280001, 6000, 22.280001, 0, 1, 22.285001, -999
20150422, 22.24, 22.280001, 22.23, 22.280001, 5700, 22.280001, 0, 1, 22.2600005, -999
20150421, 22, 22.49, 21.700001, 22.360001, 10800, 22.360001, 0, 1, 22.1800005, -999
20150420, 22.57, 23.07, 22.57, 22.610001, 9500, 22.610001, 0, 1, 22.5900005, -999
20150417, 22.559999, 22.559999, 22.299999, 22.299999, 101900, 22.299999, 0, 1, 22.429999, -999
20150416, 23, 23, 21.83, 21.85, 32700, 21.85, 0, 1, 22.425, -999
20150415, 23.01, 23.26, 23, 23.23, 6100, 23.23, 0, 1, 23.12, -999
20150414, 24.49, 24.49, 23.200001, 23.200001, 11800, 23.200001, 0, 1, 23.8450005, -999
20150413, 24.110001, 24.530001, 24.110001, 24.309999, 9100, 24.309999, 0, 1, 24.21, -999
20150410, 24.139999, 24.139999, 23.73, 23.77, 15800, 23.77, 0, 1, 23.9549995, -999
20150409, 25.27, 25.280001, 23.969999, 24.5, 15600, 24.5, 0, 1, 24.885, -999
20150408, 25.610001, 25.610001, 24.98, 25.07, 4200, 25.07, 0, 1, 25.3400005, -999
20150407, 25.940001, 25.940001, 25.549999, 25.549999, 6200, 25.549999, 0, 1, 25.745, -999
20150406, 24.959999, 26.139999, 24.959999, 25.68, 16500, 25.68, 0, 1, 25.3199995, -999
20150402, 24.299999, 25.120001, 24.299999, 24.959999, 2400, 24.959999, 0, 1, 24.629999, -999
20150401, 24.18, 24.27, 23.459999, 24.049999, 9200, 24.049999, 0, 1, 24.1149995, -999
20150331, 25.879999, 25.879999, 23.780001, 24.48, 19400, 24.48, 0, 1, 25.1799995, -999
20150330, 23.190001, 23.59, 23.190001, 23.530001, 4800, 23.530001, 0, 1, 23.360001, -999
20150327, 22.35, 22.35, 22.139999, 22.139999, 1600, 22.139999, 0, 1, 22.2449995, -999
20150326, 22.809999, 22.809999, 22.379999, 22.49, 3700, 22.49, 0, 1, 22.6499995, -999
20150325, 23.450001, 23.450001, 23.200001, 23.34, 800, 23.34, 0, 1, 23.3950005, -999
20150324, 24.030001, 24.030001, 24.02, 24.02, 3400, 24.02, 0, 1, 24.0250005, -999
20150323, 24.139999, 24.15, 23.51, 23.51, 400, 23.51, 0, 1, 23.8249995, -999
20150320, 23.25, 24.190001, 23.25, 23.879999, 10500, 23.879999, 0, 1, 23.5649995, -999
20150319, 22.690001, 23.93, 22.42, 23.459999, 5300, 23.459999, 0, 1, 23.075, -999
20150318, 22.15, 22.959999, 21.75, 22.940001, 10700, 22.940001, 0, 1, 22.5450005, -999
20150317, 22.549999, 22.6, 22.01, 22.15, 63500, 22.15, 0, 1, 22.3499995, -999
20150316, 23.870001, 24.65, 23.870001, 24.6, 1700, 24.6, 0, 1, 24.2350005, -999
20150313, 24.809999, 24.809999, 23.860001, 23.860001, 1200, 23.860001, 0, 1, 24.335, -999
20150312, 24, 24.76, 24, 24.700001, 6600, 24.700001, 0, 1, 24.3500005, -999
20150311, 24.84, 24.84, 22.34, 22.65, 10300, 22.65, 0, 1, 23.745, -999
20150310, 25.639999, 25.85, 24.85, 24.93, 18000, 24.93, 0, 1, 25.2849995, -999
20150309, 26.23, 26.59, 25.52, 25.83, 9900, 25.83, 0, 1, 26.03, -999
20150306, 26.950001, 26.950001, 26.950001, 26.950001, 2100, 26.950001, 0, 1, 26.950001, -999
20150305, 28.469999, 29.110001, 28.469999, 28.540001, 2700, 28.540001, 0, 1, 28.505, -999
20150304, 29.33, 29.33, 28.65, 29, 2100, 29, 0, 1, 29.165, -999
20150303, 29.120001, 29.370001, 29.120001, 29.370001, 1200, 29.370001, 0, 1, 29.245001, -999
20150302, 28.719999, 28.889999, 28.719999, 28.889999, 600, 28.889999, 0, 1, 28.804999, -999
20150227, 29, 29, 29, 29, 0, 29, 0, 1, 29, -999
20150226, 29.309999, 29.459999, 29, 29, 3300, 29, 0, 1, 29.1549995, -999
20150225, 30.1, 30.1, 29.5, 30, 11000, 30, 0, 1, 30.05, -999
20150224, 28.889999, 28.889999, 28.76, 28.82, 3100, 28.82, 0, 1, 28.8549995, -999
20150223, 28.110001, 28.66, 28.02, 28.66, 19700, 28.66, 0, 1, 28.3850005, -999
20150220, 27.85, 28.24, 27.83, 28.24, 4300, 28.24, 0, 1, 28.045, -999
20150219, 28.709999, 28.709999, 28.32, 28.32, 7600, 28.32, 0, 1, 28.5149995, -999
20150218, 28.51, 28.83, 28.51, 28.83, 7300, 28.83, 0, 1, 28.67, -999
20150217, 27.870001, 28.07, 27.75, 28.07, 13700, 28.07, 0, 1, 27.9700005, -999
20150213, 26.639999, 27, 26.639999, 26.969999, 6400, 26.969999, 0, 1, 26.804999, -999
20150212, 25, 25.68, 24.99, 24.99, 2700, 24.99, 0, 1, 24.995, -999
20150211, 25.879999, 25.879999, 24.719999, 24.809999, 7000, 24.809999, 0, 1, 25.344999, -999
20150210, 26.49, 26.49, 26.01, 26.17, 14300, 26.17, 0, 1, 26.33, -999
20150209, 26.74, 26.76, 26.610001, 26.76, 1500, 26.76, 0, 1, 26.75, -999
20150206, 27.790001, 27.790001, 27.790001, 27.790001, 2100, 27.790001, 0, 1, 27.790001, -999
20150205, 26.790001, 27.889999, 26.790001, 27.790001, 14300, 27.790001, 0, 1, 27.290001, -999
20150204, 26.5, 26.67, 26.5, 26.549999, 3500, 26.549999, 0, 1, 26.5249995, -999
20150203, 26.92, 26.92, 26.92, 26.92, 3200, 26.92, 0, 1, 26.92, -999
20150202, 25.9, 26.35, 25.9, 26.200001, 2000, 26.200001, 0, 1, 26.0500005, -999
20150130, 26, 26.129999, 25.690001, 25.809999, 3900, 25.809999, 0, 1, 25.9049995, -999
20150129, 26.25, 26.25, 26, 26.120001, 5000, 26.120001, 0, 1, 26.1850005, -999
20150128, 26.549999, 26.82, 25.83, 25.91, 1700, 25.91, 0, 1, 26.2299995, -999
20150127, 25.860001, 26.42, 25.860001, 26.42, 1300, 26.42, 0, 1, 26.1400005, -999
20150126, 26.5, 26.5, 26.09, 26.09, 5300, 26.09, 0, 1, 26.295, -999
20150123, 26.98, 27.08, 26.959999, 27.08, 3800, 27.08, 0, 1, 27.03, -999
20150122, 27.51, 27.51, 27.280001, 27.280001, 5900, 27.280001, 0, 1, 27.3950005, -999
20150121, 27.540001, 27.540001, 27.120001, 27.200001, 5900, 27.200001, 0, 1, 27.370001, -999
20150120, 28.5, 28.540001, 27.34, 27.709999, 7800, 27.709999, 0, 1, 28.1049995, -999
20150116, 26.5, 27.549999, 26.5, 27.549999, 7400, 27.549999, 0, 1, 27.0249995, -999
20150115, 25.889999, 26.129999, 25.639999, 25.99, 5500, 25.99, 0, 1, 25.9399995, -999
20150114, 24.66, 25, 24.66, 25, 3300, 25, 0, 1, 24.83, -999
20150113, 25.26, 25.75, 24.940001, 24.940001, 4800, 24.940001, 0, 1, 25.1000005, -999
20150112, 25.780001, 25.780001, 25.780001, 25.780001, 4700, 25.780001, 0, 1, 25.780001, -999
20150109, 22.82, 22.950001, 22.639999, 22.91, 64000, 22.91, 0, 1, 22.865, -999
20150108, 23, 23, 22.309999, 22.309999, 15100, 22.309999, 0, 1, 22.6549995, -999
20150107, 23.91, 23.91, 23.57, 23.620001, 3000, 23.620001, 0, 1, 23.7650005, -999
20150106, 23.9, 24.059999, 23.43, 23.43, 800, 23.43, 0, 1, 23.665, -999
20150105, 24.6, 24.809999, 24.32, 24.32, 5200, 24.32, 0, 1, 24.46, -999
20150102, 24.280001, 24.450001, 24.190001, 24.42, 700, 24.42, 0, 1, 24.3500005, -999
20141231, 24.389999, 24.5, 24.030001, 24.24, 17900, 24.24, 0, 1, 24.3149995, -999
20141230, 24.120001, 24.32, 24.120001, 24.32, 4600, 24.32, 0, 1, 24.2200005, -999
20141229, 24.15, 24.15, 23.879999, 24.02, 8400, 24.02, 0, 1, 24.085, -999
20141226, 24.290001, 24.290001, 24.25, 24.25, 700, 24.25, 0, 1, 24.2700005, -999
20141224, 24.25, 24.25, 24.16, 24.16, 1600, 24.16, 0, 1, 24.205, -999
20141223, 25.030001, 25.030001, 24.5, 24.5, 1700, 24.5, 0, 1, 24.7650005, -999
20141222, 25.790001, 25.790001, 24.629999, 24.82, 7600, 24.82, 0, 1, 25.3050005, -999
20141219, 25.67, 25.67, 25.33, 25.33, 700, 25.33, 0, 1, 25.5, -999
20141218, 25.280001, 25.9, 24.190001, 25.9, 17500, 25.9, 0, 1, 25.5900005, -999
20141217, 25.09, 25.25, 24.190001, 24.379999, 6000, 24.379999, 0, 1, 24.7349995, -999
20141216, 25.48, 25.48, 23.700001, 24.940001, 5400, 24.940001, 0, 1, 25.2100005, -999
20141215, 24.469999, 26.09, 23.139999, 24.969999, 136600, 24.969999, 0, 1, 24.719999, -999
20141212, 24.379999, 26.969999, 22.969999, 24.889999, 169500, 24.889999, 0, 1, 24.634999, -999
20141211, 29.57, 30.51, 29.57, 30.459999, 2300, 30.459999, 0, 1, 30.0149995, -999
20141210, 30.959999, 30.959999, 30.049999, 30.309999, 5200, 30.309999, 0, 1, 30.634999, -999
20141209, 31, 31.540001, 31, 31.540001, 3100, 31.540001, 0, 1, 31.2700005, -999
20141208, 32, 32, 30.879999, 31.690001, 7000, 31.690001, 0, 1, 31.8450005, -999
20141205, 32.200001, 32.200001, 32.040001, 32.060001, 4500, 32.060001, 0, 1, 32.130001, -999
20141204, 32.939999, 32.950001, 32.919998, 32.919998, 500, 32.919998, 0, 1, 32.9299985, -999
20141203, 33.810001, 33.810001, 33.400002, 33.400002, 8100, 33.400002, 0, 1, 33.6050015, -999
20141202, 32.470001, 33.400002, 32.349998, 33.330002, 7600, 33.330002, 0, 1, 32.9000015, -999
20141201, 33.41, 33.52, 33.049999, 33.049999, 1200, 33.049999, 0, 1, 33.2299995, -999
20141128, 33.830002, 33.830002, 33.830002, 33.830002, 1000, 33.830002, 0, 1, 33.830002, -999
20141126, 33.75, 33.75, 33.75, 33.75, 0, 33.75, 0, 1, 33.75, -999
20141125, 34.5, 34.5, 33.299999, 33.75, 5200, 33.75, 0, 1, 34.125, -999
20141124, 34.330002, 34.349998, 33.91, 34.07, 4600, 34.07, 0, 1, 34.200001, -999
20141121, 33.810001, 33.919998, 33.400002, 33.400002, 4800, 33.400002, 0, 1, 33.6050015, -999
20141120, 32.630001, 32.630001, 32.630001, 32.630001, 700, 32.630001, 0, 1, 32.630001, -999
20141119, 33.220001, 33.220001, 32.889999, 32.889999, 3900, 32.889999, 0, 1, 33.055, -999
20141118, 33.509998, 33.509998, 33, 33.099998, 21800, 33.099998, 0, 1, 33.304998, -999
20141117, 32, 34.040001, 32, 33.259998, 4600, 33.259998, 0, 1, 32.629999, -999
20141114, 31.27, 31.360001, 31, 31, 2900, 31, 0, 1, 31.135, -999
20141113, 30.98, 31.33, 30.93, 30.93, 38500, 30.93, 0, 1, 30.955, -999
20141112, 29.66, 30.99, 29.66, 30.6, 1600, 30.6, 0, 1, 30.13, -999
20141111, 28.73, 29.129999, 28.65, 28.65, 2800, 28.65, 0, 1, 28.69, -999
20141110, 29.67, 29.68, 29.67, 29.68, 400, 29.68, 0, 1, 29.675, -999
20141107, 28.389999, 28.389999, 28.35, 28.35, 500, 28.35, 0, 1, 28.3699995, -999
20141106, 29.530001, 29.530001, 28.860001, 28.860001, 800, 28.860001, 0, 1, 29.195001, -999
20141105, 29.08, 29.08, 29.08, 29.08, 200, 29.08, 0, 1, 29.08, -999
20141104, 30.690001, 30.690001, 29.57, 29.6, 4900, 29.6, 0, 1, 30.1450005, -999
20141103, 30.469999, 31.07, 30.469999, 30.700001, 6800, 30.700001, 0, 1, 30.585, -999
20141031, 30.9, 30.9, 30.9, 30.9, 700, 30.9, 0, 1, 30.9, -999
20141030, 30.76, 30.76, 30.49, 30.49, 7300, 30.49, 0, 1, 30.625, -999
20141029, 29.209999, 29.209999, 29.209999, 29.209999, 0, 29.209999, 0, 1, 29.209999, -999
20141028, 28.42, 29.209999, 28.280001, 29.209999, 6500, 29.209999, 0, 1, 28.8149995, -999
20141027, 28.389999, 28.530001, 27.92, 28.24, 8600, 28.24, 0, 1, 28.3149995, -999
20141024, 29.85, 30, 29.610001, 29.65, 2900, 29.65, 0, 1, 29.75, -999
20141023, 28.379999, 29.969999, 28.35, 29.959999, 26300, 29.959999, 0, 1, 29.169999, -999
20141022, 27.48, 27.700001, 27.48, 27.700001, 12300, 27.700001, 0, 1, 27.5900005, -999
20141021, 28, 28.379999, 28, 28.379999, 3100, 28.379999, 0, 1, 28.1899995, -999
20141020, 26, 26.450001, 26, 26, 4900, 26, 0, 1, 26, -999
20141017, 25.85, 25.85, 25.209999, 25.209999, 3900, 25.209999, 0, 1, 25.5299995, -999
20141016, 23.219999, 24.950001, 23.219999, 24.950001, 16000, 24.950001, 0, 1, 24.085, -999
20141015, 20.75, 24.549999, 20.379999, 23.9, 23100, 23.9, 0, 1, 22.325, -999
20141014, 24.25, 24.25, 22.049999, 22.370001, 24200, 22.370001, 0, 1, 23.3100005, -999
20141013, 24.42, 24.99, 24.42, 24.99, 2200, 24.99, 0, 1, 24.705, -999
20141010, 26.049999, 26.049999, 24.66, 24.66, 37800, 24.66, 0, 1, 25.3549995, -999
20141009, 28.76, 28.76, 27.17, 27.17, 1300, 27.17, 0, 1, 27.965, -999
20141008, 27.65, 28.02, 27.5, 27.709999, 2500, 27.709999, 0, 1, 27.6799995, -999
20141007, 27.82, 28.030001, 27.780001, 27.780001, 1100, 27.780001, 0, 1, 27.8000005, -999
20141006, 28.08, 28.08, 27.6, 27.629999, 8600, 27.629999, 0, 1, 27.8549995, -999
20141003, 27.59, 27.59, 27.35, 27.5, 30700, 27.5, 0, 1, 27.545, -999
20141002, 26.370001, 27.01, 25.969999, 25.969999, 3300, 25.969999, 0, 1, 26.17, -999
20141001, 26.98, 26.98, 25.639999, 26.16, 21200, 26.16, 0, 1, 26.57, -999
20140930, 28.48, 28.48, 28.200001, 28.200001, 7800, 28.200001, 0, 1, 28.3400005, -999
20140929, 29.17, 29.25, 28.77, 28.889999, 10700, 28.889999, 0, 1, 29.0299995, -999
20140926, 29.66, 29.66, 29.25, 29.4, 4300, 29.4, 0, 1, 29.53, -999
20140925, 30.34, 30.469999, 29.709999, 29.709999, 3600, 29.709999, 0, 1, 30.0249995, -999
20140924, 29.940001, 30.15, 29.940001, 30.15, 1400, 30.15, 0, 1, 30.0450005, -999
20140923, 30.459999, 30.459999, 29.889999, 29.99, 9300, 29.99, 0, 1, 30.2249995, -999
20140922, 29.99, 29.99, 27.959999, 28.440001, 20400, 28.440001, 0, 1, 29.2150005, -999
20140919, 32.18, 32.18, 30.49, 30.59, 2700, 30.59, 0, 1, 31.385, -999
20140918, 31.43, 32.369999, 31.17, 32.369999, 11800, 32.369999, 0, 1, 31.8999995, -999
20140917, 31.6, 31.889999, 31.52, 31.889999, 3300, 31.889999, 0, 1, 31.7449995, -999
20140916, 32.200001, 32.200001, 31.98, 31.98, 1400, 31.98, 0, 1, 32.0900005, -999
20140915, 31.99, 32.150002, 31.629999, 31.99, 20500, 31.99, 0, 1, 31.99, -999
20140912, 32.700001, 32.709999, 31.57, 31.709999, 7200, 31.709999, 0, 1, 32.205, -999
20140911, 32.310001, 33.459999, 31.709999, 32.189999, 13200, 32.189999, 0, 1, 32.25, -999
20140910, 30.379999, 31.9, 30.379999, 31.9, 4200, 31.9, 0, 1, 31.1399995, -999
20140909, 28.780001, 28.780001, 28.780001, 28.780001, 400, 28.780001, 0, 1, 28.780001, -999
20140908, 28.459999, 28.559999, 28.459999, 28.5, 2400, 28.5, 0, 1, 28.4799995, -999
20140905, 28.99, 28.99, 28.34, 28.67, 10900, 28.67, 0, 1, 28.83, -999
20140904, 28.85, 28.93, 28.75, 28.75, 4900, 28.75, 0, 1, 28.8, -999
20140903, 29.33, 30.469999, 28.25, 28.25, 11600, 28.25, 0, 1, 28.79, -999
20140902, 26.92, 29, 26.83, 29, 10000, 29, 0, 1, 27.96, -999
20140829, 26.73, 26.76, 26.73, 26.76, 600, 26.76, 0, 1, 26.745, -999
20140828, 26.389999, 26.58, 26.17, 26.58, 4700, 26.58, 0, 1, 26.4849995, -999
20140827, 27.33, 27.35, 26.709999, 26.74, 4300, 26.74, 0, 1, 27.035, -999
20140826, 27.33, 27.370001, 26.98, 26.99, 6200, 26.99, 0, 1, 27.16, -999
20140825, 27.290001, 27.299999, 27.200001, 27.280001, 1600, 27.280001, 0, 1, 27.285001, -999
20140822, 27.17, 27.299999, 27, 27.16, 4100, 27.16, 0, 1, 27.165, -999
20140821, 27.24, 27.370001, 27.24, 27.370001, 6400, 27.370001, 0, 1, 27.3050005, -999
20140820, 26.610001, 27.200001, 26.610001, 27.200001, 800, 27.200001, 0, 1, 26.905001, -999
20140819, 26.559999, 26.610001, 26.48, 26.48, 5500, 26.48, 0, 1, 26.5199995, -999
20140818, 26.35, 26.610001, 26.35, 26.59, 13800, 26.59, 0, 1, 26.47, -999
20140815, 27, 27.01, 26.389999, 26.389999, 19100, 26.389999, 0, 1, 26.6949995, -999
20140814, 26.200001, 26.58, 26.030001, 26.559999, 24100, 26.559999, 0, 1, 26.38, -999
20140813, 24.24, 26.34, 24.24, 26.200001, 8600, 26.200001, 0, 1, 25.2200005, -999
20140812, 24.870001, 24.889999, 24.67, 24.67, 2600, 24.67, 0, 1, 24.7700005, -999
20140811, 25.25, 25.25, 25.08, 25.08, 700, 25.08, 0, 1, 25.165, -999
20140808, 25.629999, 25.629999, 25.389999, 25.389999, 3200, 25.389999, 0, 1, 25.509999, -999
20140807, 25.719999, 25.719999, 25.690001, 25.690001, 3000, 25.690001, 0, 1, 25.705, -999
20140806, 26.09, 26.370001, 25.73, 25.799999, 2100, 25.799999, 0, 1, 25.9449995, -999
20140805, 26.059999, 26.48, 26.059999, 26.48, 8600, 26.48, 0, 1, 26.2699995, -999
20140804, 26.42, 26.700001, 26.42, 26.65, 1900, 26.65, 0, 1, 26.535, -999
