Ticker: EXA  Created on: 2/13/2017 1:32:59 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141007, 11.2, 11.48, 11, 11.15, 9700, 11.15, 0, 1, 11.175, -999
20141006, 11.42, 11.67, 10.84, 11.38, 31600, 11.38, 0, 1, 11.4, -999
20141003, 11.22, 11.8, 11.08, 11.48, 29200, 11.48, 0, 1, 11.35, -999
20141002, 11.47, 11.67, 11, 11.56, 22500, 11.56, 0, 1, 11.515, -999
20141001, 11.3, 11.56, 11.09, 11.56, 25700, 11.56, 0, 1, 11.43, -999
20140930, 11.62, 11.98, 11.28, 11.28, 31500, 11.28, 0, 1, 11.45, -999
20140929, 11.82, 12.1, 11.43, 11.65, 17700, 11.65, 0, 1, 11.735, -999
20140926, 11.44, 12.09, 11.44, 11.91, 19600, 11.91, 0, 1, 11.675, -999
20140925, 11.99, 11.99, 11.5, 11.61, 11400, 11.61, 0, 1, 11.8, -999
20140924, 10.97, 11.95, 10.97, 11.81, 15900, 11.81, 0, 1, 11.39, -999
20140923, 10.87, 11, 10.57, 10.77, 14500, 10.77, 0, 1, 10.82, -999
20140922, 11.21, 11.25, 10.82, 11.01, 12900, 11.01, 0, 1, 11.11, -999
20140919, 11.89, 12, 11.2, 11.28, 24200, 11.28, 0, 1, 11.585, -999
20140918, 12, 12, 11.75, 11.75, 10000, 11.75, 0, 1, 11.875, -999
20140917, 11.79, 12.08, 11.76, 12.01, 5900, 12.01, 0, 1, 11.9, -999
20140916, 11.87, 12.3, 11.63, 11.9, 16200, 11.9, 0, 1, 11.885, -999
20140915, 11.39, 12.01, 11.39, 11.99, 16400, 11.99, 0, 1, 11.69, -999
20140912, 12.22, 12.32, 11.72, 11.79, 4400, 11.79, 0, 1, 12.005, -999
20140911, 11.88, 12.3, 11.8, 11.94, 12900, 11.94, 0, 1, 11.91, -999
20140910, 12.16, 12.3, 11.78, 11.78, 17000, 11.78, 0, 1, 11.97, -999
20140909, 12.21, 12.56, 11.82, 12.28, 40000, 12.28, 0, 1, 12.245, -999
20140908, 12.5, 12.89, 12.26, 12.51, 477400, 12.51, 0, 1, 12.505, -999
20140905, 12.4, 12.63, 12.27, 12.55, 33000, 12.55, 0, 1, 12.475, -999
20140904, 12.3, 12.57, 12.02, 12.55, 36000, 12.55, 0, 1, 12.425, -999
20140903, 12.08, 12.38, 11.26, 12.25, 24500, 12.25, 0, 1, 12.165, -999
20140902, 12.01, 12.25, 11.82, 12, 68100, 12, 0, 1, 12.005, -999
20140829, 11.79, 12.14, 11.75, 12, 25000, 12, 0, 1, 11.895, -999
20140828, 10.76, 11.96, 10.61, 11.83, 66300, 11.83, 0, 1, 11.295, -999
20140827, 10.55, 10.95, 10.25, 10.73, 36000, 10.73, 0, 1, 10.64, -999
20140826, 10.6, 11.16, 9.99, 10.88, 33600, 10.88, 0, 1, 10.74, -999
20140825, 10.11, 10.74, 9.8, 10.5, 46700, 10.5, 0, 1, 10.305, -999
20140822, 9.5, 10.25, 9.5, 10.1, 21900, 10.1, 0, 1, 9.8, -999
20140821, 9.73, 10.07, 9.62, 10.05, 20400, 10.05, 0, 1, 9.89, -999
20140820, 9.79, 9.79, 9.49, 9.75, 24700, 9.75, 0, 1, 9.77, -999
20140819, 9.5, 9.99, 9.4, 9.85, 23300, 9.85, 0, 1, 9.675, -999
20140818, 9.03, 9.32, 8.87, 9.25, 50700, 9.25, 0, 1, 9.14, -999
20140815, 9, 9.1, 8.95, 8.95, 11500, 8.95, 0, 1, 8.975, -999
20140814, 9, 9.05, 8.95, 9.02, 10600, 9.02, 0, 1, 9.01, -999
20140813, 9.05, 9.09, 8.96, 9, 18200, 9, 0, 1, 9.025, -999
20140812, 8.77, 9.18, 8.77, 9.02, 10700, 9.02, 0, 1, 8.895, -999
20140811, 9.35, 9.35, 8.94, 8.97, 9000, 8.97, 0, 1, 9.16, -999
20140808, 8.61, 9.77, 8.61, 9.33, 8100, 9.33, 0, 1, 8.97, -999
20140807, 9.04, 9.5, 8.87, 9, 14500, 9, 0, 1, 9.02, -999
20140806, 9.12, 9.46, 8.87, 9, 12000, 9, 0, 1, 9.06, -999
20140805, 9.93, 9.93, 8.94, 9.14, 6700, 9.14, 0, 1, 9.535, -999
20140804, 9.05, 9.55, 8.79, 9.02, 12000, 9.02, 0, 1, 9.035, -999
20140801, 9.17, 9.25, 9.02, 9.02, 16500, 9.02, 0, 1, 9.095, -999
20140731, 8.87, 9.62, 8.87, 9.23, 6400, 9.23, 0, 1, 9.05, -999
20140730, 9.77, 9.95, 9.2, 9.36, 10500, 9.36, 0, 1, 9.565, -999
20140729, 9.5, 9.93, 9.33, 9.5, 18900, 9.5, 0, 1, 9.5, -999
20140728, 9.67, 10, 9.43, 9.51, 13800, 9.51, 0, 1, 9.59, -999
20140725, 9.11, 9.78, 9.1, 9.52, 11300, 9.52, 0, 1, 9.315, -999
20140724, 9.89, 10, 9.05, 9.07, 34300, 9.07, 0, 1, 9.48, -999
20140723, 9.85, 10.3, 9.55, 9.71, 12900, 9.71, 0, 1, 9.78, -999
20140722, 9.89, 10, 9.77, 9.77, 7300, 9.77, 0, 1, 9.83, -999
20140721, 9.78, 10, 9.58, 9.73, 10000, 9.73, 0, 1, 9.755, -999
20140718, 10.04, 10.13, 9.91, 10.13, 6000, 10.13, 0, 1, 10.085, -999
20140717, 9.96, 10.19, 9.89, 10.08, 4700, 10.08, 0, 1, 10.02, -999
20140716, 10.25, 10.36, 9.66, 9.93, 32300, 9.93, 0, 1, 10.09, -999
20140715, 10.25, 10.25, 9.75, 10.13, 101500, 10.13, 0, 1, 10.19, -999
20140714, 10.26, 10.65, 10.03, 10.19, 19300, 10.19, 0, 1, 10.225, -999
20140711, 10.46, 10.59, 10.07, 10.37, 21000, 10.37, 0, 1, 10.415, -999
20140710, 10.27, 10.93, 10.07, 10.5, 20600, 10.5, 0, 1, 10.385, -999
20140709, 10.19, 11.44, 10.19, 10.56, 3700, 10.56, 0, 1, 10.375, -999
20140708, 10.81, 10.81, 9.83, 10.3, 25800, 10.3, 0, 1, 10.555, -999
20140707, 11.32, 11.39, 10.51, 10.63, 11700, 10.63, 0, 1, 10.975, -999
20140703, 11.36, 11.45, 11.36, 11.39, 2900, 11.39, 0, 1, 11.375, -999
20140702, 11.01, 11.5, 10.97, 11.44, 11400, 11.44, 0, 1, 11.225, -999
20140701, 11.02, 11.28, 10.99, 11.28, 22400, 11.28, 0, 1, 11.15, -999
20140630, 11.21, 11.36, 11.19, 11.26, 13800, 11.26, 0, 1, 11.235, -999
20140627, 11.33, 11.33, 10.29, 11.16, 20900, 11.16, 0, 1, 11.245, -999
20140626, 11.04, 11.43, 10.91, 11.02, 15800, 11.02, 0, 1, 11.03, -999
20140625, 10.54, 11.06, 10.54, 10.86, 16200, 10.86, 0, 1, 10.7, -999
20140624, 10.72, 10.92, 10.5, 10.64, 27300, 10.64, 0, 1, 10.68, -999
20140623, 10.1, 10.83, 10, 10.66, 45700, 10.66, 0, 1, 10.38, -999
20140620, 10.29, 10.64, 9.98, 9.98, 13600, 9.98, 0, 1, 10.135, -999
20140619, 10.92, 11.32, 9.96, 10.25, 44700, 10.25, 0, 1, 10.585, -999
20140618, 9.8, 11.14, 9.73, 10.75, 66600, 10.75, 0, 1, 10.275, -999
20140617, 9.44, 9.83, 9.41, 9.71, 25900, 9.71, 0, 1, 9.575, -999
20140616, 9.04, 9.4, 9.03, 9.38, 14700, 9.38, 0, 1, 9.21, -999
20140613, 9.06, 9.23, 8.98, 9.01, 17000, 9.01, 0, 1, 9.035, -999
20140612, 8.86, 9.54, 8.86, 9.09, 32300, 9.09, 0, 1, 8.975, -999
20140611, 9.34, 9.59, 8.63, 8.87, 21400, 8.87, 0, 1, 9.105, -999
20140610, 9.16, 9.38, 9.05, 9.27, 10100, 9.27, 0, 1, 9.215, -999
20140609, 8.83, 9.11, 8.76, 9.08, 21500, 9.08, 0, 1, 8.955, -999
20140606, 8.48, 9.11, 8.48, 8.76, 64200, 8.76, 0, 1, 8.62, -999
20140605, 8.57, 8.69, 8.47, 8.52, 37600, 8.52, 0, 1, 8.545, -999
20140604, 8.85, 8.93, 8.45, 8.61, 19900, 8.61, 0, 1, 8.73, -999
20140603, 9.57, 9.73, 8.97, 8.97, 139800, 8.97, 0, 1, 9.27, -999
20140602, 10.39, 10.39, 9.56, 9.64, 33400, 9.64, 0, 1, 10.015, -999
20140530, 9, 10.63, 8.81, 9.98, 55600, 9.98, 0, 1, 9.49, -999
20140529, 8.82, 9.15, 8.82, 9.11, 12700, 9.11, 0, 1, 8.965, -999
20140528, 9.16, 9.3, 8.97, 8.99, 33900, 8.99, 0, 1, 9.075, -999
20140527, 8.81, 9.14, 8.68, 9.01, 18400, 9.01, 0, 1, 8.91, -999
20140523, 8.77, 9.24, 8.69, 8.72, 19800, 8.72, 0, 1, 8.745, -999
20140522, 8.7, 8.95, 8.46, 8.71, 14700, 8.71, 0, 1, 8.705, -999
20140521, 8.8, 9.09, 8.6, 8.64, 26000, 8.64, 0, 1, 8.72, -999
20140520, 9.07, 9.08, 8.83, 8.83, 2800, 8.83, 0, 1, 8.95, -999
20140519, 8.99, 9.25, 8.76, 8.94, 10400, 8.94, 0, 1, 8.965, -999
20140516, 9.15, 9.16, 8.84, 9.02, 8800, 9.02, 0, 1, 9.085, -999
20140515, 9.21, 9.21, 8.8, 8.88, 23600, 8.88, 0, 1, 9.045, -999
20140514, 9.39, 9.39, 9.1, 9.15, 17400, 9.15, 0, 1, 9.27, -999
20140513, 9.5, 9.7, 9.05, 9.36, 32100, 9.36, 0, 1, 9.43, -999
20140512, 9.64, 10, 9.64, 9.68, 24300, 9.68, 0, 1, 9.66, -999
20140509, 9.85, 9.86, 9.41, 9.72, 17300, 9.72, 0, 1, 9.785, -999
20140508, 10.09, 10.26, 9.75, 9.93, 39500, 9.93, 0, 1, 10.01, -999
20140507, 10.73, 10.73, 10.11, 10.17, 20100, 10.17, 0, 1, 10.45, -999
20140506, 10.03, 10.48, 9.64, 10.48, 43200, 10.48, 0, 1, 10.255, -999
20140505, 10.87, 10.92, 10.12, 10.15, 20200, 10.15, 0, 1, 10.51, -999
20140502, 11.05, 11.14, 10.84, 10.86, 15600, 10.86, 0, 1, 10.955, -999
20140501, 10.73, 11.09, 10.73, 10.84, 21500, 10.84, 0, 1, 10.785, -999
20140430, 10.65, 10.89, 10.65, 10.79, 4600, 10.79, 0, 1, 10.72, -999
20140429, 10.63, 10.88, 10.49, 10.85, 24600, 10.85, 0, 1, 10.74, -999
20140428, 11.18, 11.24, 10.54, 10.55, 14100, 10.55, 0, 1, 10.865, -999
20140425, 11.28, 11.51, 11.03, 11.08, 10900, 11.08, 0, 1, 11.18, -999
20140424, 11.44, 12.38, 11.08, 11.29, 41000, 11.29, 0, 1, 11.365, -999
20140423, 11.64, 11.79, 11.23, 11.44, 26000, 11.44, 0, 1, 11.54, -999
20140422, 11.87, 11.92, 11.6, 11.73, 21100, 11.73, 0, 1, 11.8, -999
20140421, 12.34, 12.4, 11.58, 11.9, 66400, 11.9, 0, 1, 12.12, -999
20140417, 11.98, 12.18, 11.72, 11.81, 117100, 11.81, 0, 1, 11.895, -999
20140416, 11.95, 12.1, 11.75, 12, 38200, 12, 0, 1, 11.975, -999
20140415, 12.03, 12.22, 11.55, 11.84, 30000, 11.84, 0, 1, 11.935, -999
20140414, 11.94, 12.16, 11.77, 11.95, 30200, 11.95, 0, 1, 11.945, -999
20140411, 12.1, 12.16, 11.55, 11.9, 95500, 11.9, 0, 1, 12, -999
20140410, 12.19, 12.22, 12.03, 12.06, 12100, 12.06, 0, 1, 12.125, -999
20140409, 12.11, 12.23, 11.94, 12.14, 66400, 12.14, 0, 1, 12.125, -999
20140408, 12.04, 12.22, 11.75, 12.03, 97100, 12.03, 0, 1, 12.035, -999
20140407, 12.72, 13.47, 11.84, 11.99, 87500, 11.99, 0, 1, 12.355, -999
20140404, 12.96, 13.05, 12.65, 12.72, 19100, 12.72, 0, 1, 12.84, -999
20140403, 13.03, 13.35, 12.71, 12.86, 38700, 12.86, 0, 1, 12.945, -999
20140402, 13.22, 13.38, 13, 13.16, 25900, 13.16, 0, 1, 13.19, -999
20140401, 13.53, 13.55, 13, 13.24, 31600, 13.24, 0, 1, 13.385, -999
20140331, 13.3, 14.02, 13.13, 13.26, 25700, 13.26, 0, 1, 13.28, -999
20140328, 13.47, 13.59, 13.29, 13.3, 44400, 13.3, 0, 1, 13.385, -999
20140327, 13.28, 13.58, 13.15, 13.39, 25200, 13.39, 0, 1, 13.335, -999
20140326, 13.75, 14.28, 12.91, 13.31, 56400, 13.31, 0, 1, 13.53, -999
20140325, 15.75, 15.75, 13.73, 13.8, 152600, 13.8, 0, 1, 14.775, -999
20140324, 13.9, 14.19, 13.35, 13.91, 44800, 13.91, 0, 1, 13.905, -999
20140321, 13.6, 14.09, 13.5, 14, 21700, 14, 0, 1, 13.8, -999
20140320, 14.16, 14.19, 13.73, 13.77, 21900, 13.77, 0, 1, 13.965, -999
20140319, 13.89, 14.16, 13.61, 14.01, 23600, 14.01, 0, 1, 13.95, -999
20140318, 13.98, 14.15, 13.57, 13.94, 40000, 13.94, 0, 1, 13.96, -999
20140317, 14.12, 14.44, 13.77, 14.1, 59100, 14.1, 0, 1, 14.11, -999
20140314, 14.26, 14.48, 14.07, 14.14, 37300, 14.14, 0, 1, 14.2, -999
20140313, 14.43, 15, 14, 14.25, 18800, 14.25, 0, 1, 14.34, -999
20140312, 14.64, 14.98, 14.15, 14.48, 13500, 14.48, 0, 1, 14.56, -999
20140311, 15.74, 15.74, 14.35, 14.49, 21100, 14.49, 0, 1, 15.115, -999
20140310, 14.4, 15.06, 14.4, 14.89, 22600, 14.89, 0, 1, 14.645, -999
20140307, 14.37, 14.76, 13.13, 14.46, 40500, 14.46, 0, 1, 14.415, -999
20140306, 14.42, 14.67, 13.71, 14.39, 25500, 14.39, 0, 1, 14.405, -999
20140305, 14.73, 14.84, 14.43, 14.6, 24600, 14.6, 0, 1, 14.665, -999
20140304, 14.8, 15.2, 14.56, 14.68, 12800, 14.68, 0, 1, 14.74, -999
20140303, 15.28, 15.28, 14.53, 14.75, 18800, 14.75, 0, 1, 15.015, -999
20140228, 15.15, 15.41, 14.87, 15.41, 2800, 15.41, 0, 1, 15.28, -999
20140227, 14.84, 15.22, 14.84, 15.17, 6200, 15.17, 0, 1, 15.005, -999
20140226, 14.66, 15.27, 14.66, 15.01, 1000, 15.01, 0, 1, 14.835, -999
20140225, 15.9, 15.9, 14.7, 15.05, 13800, 15.05, 0, 1, 15.475, -999
20140224, 15.81, 15.95, 15.66, 15.81, 59400, 15.81, 0, 1, 15.81, -999
20140221, 15.44, 15.83, 15.25, 15.65, 41300, 15.65, 0, 1, 15.545, -999
20140220, 15.25, 15.5, 15.08, 15.24, 20000, 15.24, 0, 1, 15.245, -999
20140219, 15.08, 15.2, 14.95, 15.2, 19000, 15.2, 0, 1, 15.14, -999
20140218, 14.72, 15.07, 14.72, 15.07, 13000, 15.07, 0, 1, 14.895, -999
20140214, 14.52, 15.04, 14.52, 14.91, 5200, 14.91, 0, 1, 14.715, -999
20140213, 14.3, 15, 14.3, 14.87, 2000, 14.87, 0, 1, 14.585, -999
20140212, 14.31, 14.68, 14.21, 14.39, 176900, 14.39, 0, 1, 14.35, -999
20140211, 14.89, 14.95, 14.08, 14.48, 13400, 14.48, 0, 1, 14.685, -999
20140210, 15.03, 15.05, 14.51, 14.82, 12300, 14.82, 0, 1, 14.925, -999
20140207, 14.99, 15.31, 14.4, 15, 18600, 15, 0, 1, 14.995, -999
20140206, 14.56, 15.1, 14.55, 14.87, 24500, 14.87, 0, 1, 14.715, -999
20140205, 14.26, 14.66, 13.65, 14.66, 27100, 14.66, 0, 1, 14.46, -999
20140204, 14.16, 14.68, 13.87, 14.2, 16000, 14.2, 0, 1, 14.18, -999
20140203, 13.95, 14.46, 13.8, 14.21, 47800, 14.21, 0, 1, 14.08, -999
20140131, 13.74, 14.16, 13.74, 14.08, 3800, 14.08, 0, 1, 13.91, -999
20140130, 13.75, 14.16, 13.71, 13.9, 12800, 13.9, 0, 1, 13.825, -999
20140129, 13.48, 14.42, 13.43, 13.9, 46500, 13.9, 0, 1, 13.69, -999
20140128, 13.04, 13.65, 12.82, 13.5, 21100, 13.5, 0, 1, 13.27, -999
20140127, 13.14, 14, 12.59, 13.09, 17300, 13.09, 0, 1, 13.115, -999
20140124, 12.99, 13.43, 12.44, 13.35, 26800, 13.35, 0, 1, 13.17, -999
20140123, 13.42, 13.75, 12.93, 12.93, 16300, 12.93, 0, 1, 13.175, -999
20140122, 13.68, 13.86, 13.1, 13.56, 3500, 13.56, 0, 1, 13.62, -999
20140121, 13.69, 13.75, 13.5, 13.74, 33300, 13.74, 0, 1, 13.715, -999
20140117, 14.39, 14.43, 13.65, 13.77, 8800, 13.77, 0, 1, 14.08, -999
20140116, 14.36, 14.41, 13.66, 13.9, 10700, 13.9, 0, 1, 14.13, -999
20140115, 14.38, 14.38, 13.65, 13.73, 5300, 13.73, 0, 1, 14.055, -999
20140114, 13.74, 14, 13.65, 13.66, 10600, 13.66, 0, 1, 13.7, -999
20140113, 13.95, 13.95, 13.64, 13.64, 4400, 13.64, 0, 1, 13.795, -999
20140110, 13.5, 14.06, 13.5, 13.78, 14000, 13.78, 0, 1, 13.64, -999
20140109, 13.65, 14.05, 13.4, 13.41, 15500, 13.41, 0, 1, 13.53, -999
20140108, 13.61, 13.86, 13.6, 13.6, 5900, 13.6, 0, 1, 13.605, -999
20140107, 13.73, 13.74, 13.41, 13.59, 9100, 13.59, 0, 1, 13.66, -999
20140106, 13.17, 13.61, 12.87, 13.36, 27200, 13.36, 0, 1, 13.265, -999
20140103, 13.36, 13.74, 12.97, 13.13, 10300, 13.13, 0, 1, 13.245, -999
20140102, 13.28, 13.69, 12.98, 13.21, 12500, 13.21, 0, 1, 13.245, -999
20131231, 13.15, 13.52, 13.01, 13.26, 14700, 13.26, 0, 1, 13.205, -999
20131230, 13.06, 13.06, 12.01, 12.98, 47600, 12.98, 0, 1, 13.02, -999
20131227, 13.37, 13.57, 12.89, 13.12, 8400, 13.12, 0, 1, 13.245, -999
20131226, 13.04, 13.75, 13.01, 13.3, 24700, 13.3, 0, 1, 13.17, -999
20131224, 12.86, 13.1, 12.83, 13.1, 3300, 13.1, 0, 1, 12.98, -999
20131223, 12.88, 13, 12.65, 12.91, 15500, 12.91, 0, 1, 12.895, -999
20131220, 13.19, 13.3, 12.82, 12.82, 56000, 12.82, 0, 1, 13.005, -999
20131219, 13.48, 13.68, 13.2, 13.2, 11200, 13.2, 0, 1, 13.34, -999
20131218, 13.5, 13.6, 13.37, 13.59, 7900, 13.59, 0, 1, 13.545, -999
20131217, 13.71, 13.71, 13.2, 13.52, 19000, 13.52, 0, 1, 13.615, -999
20131216, 13.61, 14.21, 13.61, 13.78, 23900, 13.78, 0, 1, 13.695, -999
20131213, 13.5, 14.17, 13.4, 13.53, 36700, 13.53, 0, 1, 13.515, -999
20131212, 13.6, 13.71, 13.28, 13.49, 14600, 13.49, 0, 1, 13.545, -999
20131211, 13.73, 13.9, 13.71, 13.71, 2200, 13.71, 0, 1, 13.72, -999
20131210, 13.87, 13.99, 13.54, 13.8, 17600, 13.8, 0, 1, 13.835, -999
20131209, 14, 14.04, 13.75, 13.91, 16900, 13.91, 0, 1, 13.955, -999
20131206, 14.08, 14.2, 13.93, 14.07, 3100, 14.07, 0, 1, 14.075, -999
20131205, 13.96, 14.2, 13.58, 14.03, 18800, 14.03, 0, 1, 13.995, -999
20131204, 13.55, 13.91, 13.43, 13.69, 25400, 13.69, 0, 1, 13.62, -999
20131203, 13.67, 13.73, 13.08, 13.67, 20300, 13.67, 0, 1, 13.67, -999
20131202, 13.76, 14.02, 13.28, 13.73, 22600, 13.73, 0, 1, 13.745, -999
20131129, 14.67, 14.67, 13.59, 13.79, 13900, 13.79, 0, 1, 14.23, -999
20131127, 15, 15.1, 14.27, 14.76, 15600, 14.76, 0, 1, 14.88, -999
20131126, 15, 15.16, 14.75, 15, 8500, 15, 0, 1, 15, -999
20131125, 14.74, 15.5, 14.74, 15, 12300, 15, 0, 1, 14.87, -999
20131122, 15, 15.19, 14.93, 14.93, 13400, 14.93, 0, 1, 14.965, -999
20131121, 15.47, 15.5, 14.81, 14.86, 9500, 14.86, 0, 1, 15.165, -999
20131120, 15.1, 15.39, 14.95, 14.95, 6000, 14.95, 0, 1, 15.025, -999
20131119, 15.11, 15.45, 15.01, 15.03, 6500, 15.03, 0, 1, 15.07, -999
20131118, 15.16, 15.67, 15.06, 15.25, 14500, 15.25, 0, 1, 15.205, -999
20131115, 14.67, 15.74, 14.67, 15.16, 8400, 15.16, 0, 1, 14.915, -999
20131114, 14.75, 15.19, 14.52, 15, 11800, 15, 0, 1, 14.875, -999
20131113, 14.67, 15.56, 14.67, 15.03, 7800, 15.03, 0, 1, 14.85, -999
20131112, 14.82, 14.94, 13.62, 14.76, 13700, 14.76, 0, 1, 14.79, -999
20131111, 15.27, 15.27, 14.52, 14.95, 22700, 14.95, 0, 1, 15.11, -999
20131108, 15.97, 15.97, 15.16, 15.39, 11700, 15.39, 0, 1, 15.68, -999
20131107, 15.9, 15.9, 15.4, 15.41, 24800, 15.41, 0, 1, 15.655, -999
20131106, 15.69, 15.9, 15.65, 15.89, 10400, 15.89, 0, 1, 15.79, -999
20131105, 15.47, 15.84, 15.35, 15.69, 16400, 15.69, 0, 1, 15.58, -999
20131104, 15.3, 15.52, 14.42, 15.43, 18300, 15.43, 0, 1, 15.365, -999
20131101, 15.26, 15.66, 14.72, 15.48, 12500, 15.48, 0, 1, 15.37, -999
20131031, 15.37, 15.37, 14.12, 15.36, 19500, 15.36, 0, 1, 15.365, -999
20131030, 15.77, 15.96, 15.24, 15.39, 13600, 15.39, 0, 1, 15.58, -999
20131029, 15.21, 15.78, 15.17, 15.51, 28500, 15.51, 0, 1, 15.36, -999
20131028, 15.39, 15.51, 15.16, 15.19, 6400, 15.19, 0, 1, 15.29, -999
20131025, 15.12, 15.74, 15.11, 15.48, 37400, 15.48, 0, 1, 15.3, -999
20131024, 15.16, 15.49, 15.09, 15.14, 5600, 15.14, 0, 1, 15.15, -999
20131023, 15.29, 15.68, 15.04, 15.19, 22200, 15.19, 0, 1, 15.24, -999
20131022, 15.32, 15.73, 15.2, 15.29, 9300, 15.29, 0, 1, 15.305, -999
20131021, 14.45, 15.27, 14.42, 15.27, 17300, 15.27, 0, 1, 14.86, -999
20131018, 14.88, 15.03, 14.73, 14.91, 6300, 14.91, 0, 1, 14.895, -999
20131017, 15.06, 15.14, 14.69, 14.92, 29500, 14.92, 0, 1, 14.99, -999
20131016, 15.66, 15.66, 14.92, 14.98, 7000, 14.98, 0, 1, 15.32, -999
20131015, 15.32, 15.81, 15.18, 15.28, 21900, 15.28, 0, 1, 15.3, -999
20131014, 14.66, 15.54, 14.26, 15.24, 56400, 15.24, 0, 1, 14.95, -999
20131011, 14.09, 14.82, 14.09, 14.82, 27200, 14.82, 0, 1, 14.455, -999
20131010, 14.36, 14.5, 14.07, 14.17, 12400, 14.17, 0, 1, 14.265, -999
20131009, 14.52, 14.52, 13.58, 14.26, 23700, 14.26, 0, 1, 14.39, -999
20131008, 14.5, 14.75, 14.34, 14.4, 12300, 14.4, 0, 1, 14.45, -999
20131007, 14.55, 15.41, 14.5, 14.5, 7500, 14.5, 0, 1, 14.525, -999
20131004, 14.72, 15.1, 14.53, 14.74, 26800, 14.74, 0, 1, 14.73, -999
20131003, 14.71, 14.8, 14.51, 14.72, 15300, 14.72, 0, 1, 14.715, -999
20131002, 15.15, 15.23, 14.7, 14.85, 41500, 14.85, 0, 1, 15, -999
20131001, 15.36, 15.5, 15.09, 15.2, 13800, 15.2, 0, 1, 15.28, -999
20130930, 15.21, 15.56, 15.1, 15.49, 5200, 15.49, 0, 1, 15.35, -999
20130927, 15.61, 15.61, 15.18, 15.4, 65900, 15.4, 0, 1, 15.505, -999
20130926, 15.74, 15.78, 15.4, 15.52, 138000, 15.52, 0, 1, 15.63, -999
20130925, 15.35, 15.81, 15.13, 15.32, 12900, 15.32, 0, 1, 15.335, -999
20130924, 15.85, 15.99, 15.17, 15.32, 16000, 15.32, 0, 1, 15.585, -999
20130923, 15.28, 15.9, 14.5, 15.71, 16000, 15.71, 0, 1, 15.495, -999
20130920, 15.49, 15.78, 15.22, 15.52, 27300, 15.52, 0, 1, 15.505, -999
20130919, 15.7, 16.42, 15.54, 15.57, 34700, 15.57, 0, 1, 15.635, -999
20130918, 14.53, 15.89, 14.53, 15.62, 35300, 15.62, 0, 1, 15.075, -999
20130917, 14.27, 14.61, 14, 14.45, 34000, 14.45, 0, 1, 14.36, -999
20130916, 14.09, 14.25, 14.05, 14.22, 7000, 14.22, 0, 1, 14.155, -999
20130913, 13.95, 14.22, 13.95, 13.96, 7600, 13.96, 0, 1, 13.955, -999
20130912, 13.87, 14.17, 13.79, 13.99, 11200, 13.99, 0, 1, 13.93, -999
20130911, 13.75, 14.25, 13.61, 14.22, 30900, 14.22, 0, 1, 13.985, -999
20130910, 13.81, 13.99, 13.75, 13.81, 13100, 13.81, 0, 1, 13.81, -999
20130909, 13.78, 13.98, 13.75, 13.82, 24300, 13.82, 0, 1, 13.8, -999
20130906, 13.99, 14, 13.7, 13.9, 52700, 13.9, 0, 1, 13.945, -999
20130905, 13.9, 14, 13.75, 13.78, 33700, 13.78, 0, 1, 13.84, -999
20130904, 13.75, 14.58, 13.7, 14.54, 71100, 14.54, 0, 1, 14.145, -999
20130903, 14.34, 14.97, 13.63, 13.71, 40500, 13.71, 0, 1, 14.025, -999
20130830, 13.92, 14.62, 13.75, 14.25, 46500, 14.25, 0, 1, 14.085, -999
20130829, 13.08, 14.34, 13.02, 13.79, 33700, 13.79, 0, 1, 13.435, -999
20130828, 13.07, 14.25, 12.99, 13.76, 68500, 13.76, 0, 1, 13.415, -999
20130827, 12.89, 13.05, 12.5, 12.92, 35200, 12.92, 0, 1, 12.905, -999
20130826, 12.64, 13.33, 12.53, 12.88, 33100, 12.88, 0, 1, 12.76, -999
20130823, 12.51, 12.86, 12.35, 12.41, 19500, 12.41, 0, 1, 12.46, -999
20130822, 12.49, 12.57, 11.6, 12.49, 20200, 12.49, 0, 1, 12.49, -999
20130821, 12.41, 12.5, 12.21, 12.39, 40700, 12.39, 0, 1, 12.4, -999
20130820, 11.81, 12.14, 11.8, 11.91, 9000, 11.91, 0, 1, 11.86, -999
20130819, 11.76, 12.12, 11.76, 11.8, 6400, 11.8, 0, 1, 11.78, -999
20130816, 11.89, 11.89, 11.72, 11.76, 4900, 11.76, 0, 1, 11.825, -999
20130815, 11.97, 12.19, 11.78, 11.78, 7000, 11.78, 0, 1, 11.875, -999
20130814, 12, 12.19, 11.72, 12.19, 5300, 12.19, 0, 1, 12.095, -999
20130813, 11.61, 12.27, 11.54, 11.94, 7900, 11.94, 0, 1, 11.775, -999
20130812, 11.56, 11.8, 11.47, 11.8, 5600, 11.8, 0, 1, 11.68, -999
20130809, 11.76, 11.76, 10.9, 11.57, 13000, 11.57, 0, 1, 11.665, -999
20130808, 11.79, 11.85, 11.59, 11.71, 7600, 11.71, 0, 1, 11.75, -999
20130807, 11.74, 11.86, 11.52, 11.63, 18700, 11.63, 0, 1, 11.685, -999
20130806, 11.92, 11.92, 11.71, 11.71, 8900, 11.71, 0, 1, 11.815, -999
20130805, 11.99, 12.02, 11.65, 11.7, 25700, 11.7, 0, 1, 11.845, -999
20130802, 11.63, 11.8, 11.39, 11.64, 20900, 11.64, 0, 1, 11.635, -999
