Ticker: DSGX  Created on: 2/13/2017 1:33:19 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20070608, 4.37, 4.43, 4.3, 4.4, 10100, 4.4, 0, 1, 4.385, -999
20070607, 4.42, 4.43, 4.31, 4.37, 15400, 4.37, 0, 1, 4.395, -999
20070606, 4.34, 4.45, 4.34, 4.41, 6000, 4.41, 0, 1, 4.375, -999
20070605, 4.29, 4.44, 4.29, 4.43, 14600, 4.43, 0, 1, 4.36, -999
20070604, 4.41, 4.5, 4.39, 4.44, 24300, 4.44, 0, 1, 4.425, -999
20070601, 4.53, 4.53, 4.3, 4.38, 24000, 4.38, 0, 1, 4.455, -999
20070531, 4.2, 4.44, 4.2, 4.39, 39600, 4.39, 0, 1, 4.295, -999
20070530, 4.2, 4.3, 4.1, 4.23, 50000, 4.23, 0, 1, 4.215, -999
20070529, 4.3, 4.38, 4.23, 4.27, 16400, 4.27, 0, 1, 4.285, -999
20070525, 4.26, 4.32, 4.22, 4.32, 12400, 4.32, 0, 1, 4.29, -999
20070524, 4.4, 4.52, 4, 4.23, 67600, 4.23, 0, 1, 4.315, -999
20070523, 4.54, 4.56, 4.5, 4.56, 9800, 4.56, 0, 1, 4.55, -999
20070522, 4.67, 4.67, 4.53, 4.58, 5400, 4.58, 0, 1, 4.625, -999
20070521, 4.49, 4.65, 4.49, 4.64, 14200, 4.64, 0, 1, 4.565, -999
20070518, 4.55, 4.55, 4.48, 4.49, 4000, 4.49, 0, 1, 4.52, -999
20070517, 4.48, 4.5, 4.47, 4.5, 7000, 4.5, 0, 1, 4.49, -999
20070516, 4.45, 4.55, 4.39, 4.42, 21700, 4.42, 0, 1, 4.435, -999
20070515, 4.55, 4.58, 4.51, 4.51, 6700, 4.51, 0, 1, 4.53, -999
20070514, 4.53, 4.56, 4.51, 4.55, 3900, 4.55, 0, 1, 4.54, -999
20070511, 4.52, 4.55, 4.32, 4.55, 8100, 4.55, 0, 1, 4.535, -999
20070510, 4.56, 4.57, 4.5, 4.52, 7100, 4.52, 0, 1, 4.54, -999
20070509, 4.5, 4.6, 4.5, 4.6, 11700, 4.6, 0, 1, 4.55, -999
20070508, 4.6, 4.6, 4.54, 4.54, 14900, 4.54, 0, 1, 4.57, -999
20070507, 4.62, 4.62, 4.58, 4.61, 13000, 4.61, 0, 1, 4.615, -999
20070504, 4.6, 4.6, 4.56, 4.59, 9800, 4.59, 0, 1, 4.595, -999
20070503, 4.68, 4.68, 4.52, 4.56, 26200, 4.56, 0, 1, 4.62, -999
20070502, 4.49, 4.59, 4.49, 4.56, 19500, 4.56, 0, 1, 4.525, -999
20070501, 4.56, 4.58, 4.47, 4.5, 28700, 4.5, 0, 1, 4.53, -999
20070430, 4.55, 4.59, 4.52, 4.52, 24000, 4.52, 0, 1, 4.535, -999
20070427, 4.54, 4.6, 4.5, 4.54, 25300, 4.54, 0, 1, 4.54, -999
20070426, 4.45, 4.56, 4.4, 4.51, 14500, 4.51, 0, 1, 4.48, -999
20070425, 4.42, 4.44, 4.41, 4.41, 2600, 4.41, 0, 1, 4.415, -999
20070424, 4.45, 4.47, 4.37, 4.39, 18500, 4.39, 0, 1, 4.42, -999
20070423, 4.49, 4.49, 4.44, 4.48, 9700, 4.48, 0, 1, 4.485, -999
20070420, 4.42, 4.45, 4.4, 4.45, 17700, 4.45, 0, 1, 4.435, -999
20070419, 4.42, 4.43, 4.39, 4.39, 6500, 4.39, 0, 1, 4.405, -999
20070418, 4.45, 4.46, 4.39, 4.41, 22900, 4.41, 0, 1, 4.43, -999
20070417, 4.51, 4.52, 4.41, 4.43, 12400, 4.43, 0, 1, 4.47, -999
20070416, 4.44, 4.45, 4.39, 4.42, 20600, 4.42, 0, 1, 4.43, -999
20070413, 4.39, 4.41, 4.36, 4.37, 11800, 4.37, 0, 1, 4.38, -999
20070412, 4.42, 4.42, 4.38, 4.41, 11000, 4.41, 0, 1, 4.415, -999
20070411, 4.35, 4.4, 4.35, 4.39, 16800, 4.39, 0, 1, 4.37, -999
20070410, 4.34, 4.39, 4.34, 4.35, 48800, 4.35, 0, 1, 4.345, -999
20070409, 4.44, 4.44, 4.33, 4.34, 9800, 4.34, 0, 1, 4.39, -999
20070405, 4.3, 4.38, 4.3, 4.36, 6700, 4.36, 0, 1, 4.33, -999
20070404, 4.51, 4.51, 4.32, 4.33, 12100, 4.33, 0, 1, 4.42, -999
20070403, 4.34, 4.61, 4.34, 4.48, 50800, 4.48, 0, 1, 4.41, -999
20070402, 4.39, 4.4, 4.35, 4.37, 18500, 4.37, 0, 1, 4.38, -999
20070330, 4.39, 4.4, 4.31, 4.37, 28400, 4.37, 0, 1, 4.38, -999
20070329, 4.38, 4.39, 4.31, 4.38, 11500, 4.38, 0, 1, 4.38, -999
20070328, 4.38, 4.4, 4.35, 4.37, 15400, 4.37, 0, 1, 4.375, -999
20070327, 4.27, 4.4, 4.27, 4.38, 25500, 4.38, 0, 1, 4.325, -999
20070326, 4.16, 4.28, 4.1, 4.28, 21400, 4.28, 0, 1, 4.22, -999
20070323, 4.25, 4.25, 4.2, 4.21, 79300, 4.21, 0, 1, 4.23, -999
20070322, 4.21, 4.24, 4.17, 4.2, 21300, 4.2, 0, 1, 4.205, -999
20070321, 4.17, 4.25, 4.15, 4.24, 33900, 4.24, 0, 1, 4.205, -999
20070320, 4.09, 4.11, 4.01, 4.1, 46300, 4.1, 0, 1, 4.095, -999
20070319, 3.95, 4.04, 3.94, 3.94, 23800, 3.94, 0, 1, 3.945, -999
20070316, 4.16, 4.16, 3.94, 3.98, 39100, 3.98, 0, 1, 4.07, -999
20070315, 4.16, 4.17, 4.08, 4.15, 27400, 4.15, 0, 1, 4.155, -999
20070314, 4.21, 4.29, 3.61, 4.19, 13900, 4.19, 0, 1, 4.2, -999
20070313, 4.35, 4.35, 4.28, 4.28, 12800, 4.28, 0, 1, 4.315, -999
20070312, 4.25, 4.43, 4.23, 4.31, 36500, 4.31, 0, 1, 4.28, -999
20070309, 4.24, 4.26, 4.21, 4.25, 10200, 4.25, 0, 1, 4.245, -999
20070308, 4.21, 4.27, 4.19, 4.23, 35800, 4.23, 0, 1, 4.22, -999
20070307, 4.23, 4.25, 4.16, 4.21, 41100, 4.21, 0, 1, 4.22, -999
20070306, 4.22, 4.25, 4.15, 4.16, 26200, 4.16, 0, 1, 4.19, -999
20070305, 4.25, 4.25, 4.15, 4.19, 26500, 4.19, 0, 1, 4.22, -999
20070302, 4.12, 4.25, 4.08, 4.15, 21000, 4.15, 0, 1, 4.135, -999
20070301, 4.02, 4.2, 4, 4.17, 18400, 4.17, 0, 1, 4.095, -999
20070228, 3.93, 4.22, 3.93, 4.17, 27400, 4.17, 0, 1, 4.05, -999
20070227, 4.12, 4.12, 3.92, 3.96, 36400, 3.96, 0, 1, 4.04, -999
20070226, 4.1, 4.19, 4.06, 4.07, 33800, 4.07, 0, 1, 4.085, -999
20070223, 4.23, 4.26, 3.75, 4.21, 43200, 4.21, 0, 1, 4.22, -999
20070222, 4.29, 4.29, 4.23, 4.26, 3600, 4.26, 0, 1, 4.275, -999
20070221, 4.24, 4.25, 4.18, 4.25, 9900, 4.25, 0, 1, 4.245, -999
20070220, 4.25, 4.31, 4.22, 4.26, 47800, 4.26, 0, 1, 4.255, -999
20070216, 4.22, 4.34, 4.21, 4.34, 45300, 4.34, 0, 1, 4.28, -999
20070215, 4.21, 4.23, 4.16, 4.21, 11700, 4.21, 0, 1, 4.21, -999
20070214, 4.16, 4.25, 4.16, 4.2, 16400, 4.2, 0, 1, 4.18, -999
20070213, 4.24, 4.25, 4.16, 4.21, 8900, 4.21, 0, 1, 4.225, -999
20070212, 4.25, 4.27, 4.13, 4.19, 22200, 4.19, 0, 1, 4.22, -999
20070209, 4.3, 4.43, 4.22, 4.23, 28200, 4.23, 0, 1, 4.265, -999
20070208, 4.09, 4.29, 4.09, 4.29, 26500, 4.29, 0, 1, 4.19, -999
20070207, 4.15, 4.3, 4.09, 4.11, 54700, 4.11, 0, 1, 4.13, -999
20070206, 4.09, 4.11, 4.03, 4.03, 14100, 4.03, 0, 1, 4.06, -999
20070205, 4.17, 4.17, 3.98, 4.07, 50400, 4.07, 0, 1, 4.12, -999
20070202, 3.93, 4.16, 3.92, 4.15, 63800, 4.15, 0, 1, 4.04, -999
20070201, 3.9, 3.95, 3.9, 3.94, 8300, 3.94, 0, 1, 3.92, -999
20070131, 3.91, 3.94, 3.86, 3.89, 11200, 3.89, 0, 1, 3.9, -999
20070130, 3.89, 3.93, 3.84, 3.91, 19000, 3.91, 0, 1, 3.9, -999
20070129, 3.89, 3.92, 3.8, 3.85, 25400, 3.85, 0, 1, 3.87, -999
20070126, 3.85, 3.9, 3.83, 3.86, 6200, 3.86, 0, 1, 3.855, -999
20070125, 3.9, 3.9, 3.78, 3.82, 16100, 3.82, 0, 1, 3.86, -999
20070124, 3.95, 3.98, 3.78, 3.92, 46600, 3.92, 0, 1, 3.935, -999
20070123, 3.81, 3.95, 3.81, 3.95, 492700, 3.95, 0, 1, 3.88, -999
20070122, 3.93, 3.93, 3.73, 3.81, 26200, 3.81, 0, 1, 3.87, -999
20070119, 3.85, 3.95, 3.8, 3.83, 24100, 3.83, 0, 1, 3.84, -999
20070118, 3.94, 3.96, 3.81, 3.83, 27200, 3.83, 0, 1, 3.885, -999
20070117, 3.65, 3.98, 3.65, 3.98, 62300, 3.98, 0, 1, 3.815, -999
20070116, 3.58, 3.72, 3.58, 3.69, 64400, 3.69, 0, 1, 3.635, -999
20070112, 3.6, 3.66, 3.53, 3.66, 19900, 3.66, 0, 1, 3.63, -999
20070111, 3.64, 3.68, 3.56, 3.6, 19500, 3.6, 0, 1, 3.62, -999
20070110, 3.58, 3.65, 3.58, 3.65, 13500, 3.65, 0, 1, 3.615, -999
20070109, 3.58, 3.63, 3.56, 3.62, 50300, 3.62, 0, 1, 3.6, -999
20070108, 3.49, 3.64, 3.47, 3.61, 57400, 3.61, 0, 1, 3.55, -999
20070105, 3.55, 3.55, 3.46, 3.49, 52100, 3.49, 0, 1, 3.52, -999
20070104, 3.51, 3.56, 3.48, 3.53, 11300, 3.53, 0, 1, 3.52, -999
20070103, 3.76, 3.76, 3.51, 3.53, 18100, 3.53, 0, 1, 3.645, -999
20061229, 3.66, 3.7, 3.63, 3.69, 12600, 3.69, 0, 1, 3.675, -999
20061228, 3.62, 3.7, 3.62, 3.67, 4300, 3.67, 0, 1, 3.645, -999
20061227, 3.7, 3.74, 3.63, 3.65, 14500, 3.65, 0, 1, 3.675, -999
20061226, 3.7, 3.71, 3.7, 3.71, 400, 3.71, 0, 1, 3.705, -999
20061222, 3.68, 3.71, 3.61, 3.68, 12800, 3.68, 0, 1, 3.68, -999
20061221, 3.72, 3.75, 3.7, 3.71, 2900, 3.71, 0, 1, 3.715, -999
20061220, 3.75, 3.78, 3.72, 3.75, 11100, 3.75, 0, 1, 3.75, -999
20061219, 3.76, 3.77, 3.72, 3.75, 2700, 3.75, 0, 1, 3.755, -999
20061218, 3.76, 3.77, 3.69, 3.72, 15400, 3.72, 0, 1, 3.74, -999
20061215, 3.77, 3.78, 3.73, 3.74, 6800, 3.74, 0, 1, 3.755, -999
20061214, 3.67, 3.75, 3.66, 3.75, 30200, 3.75, 0, 1, 3.71, -999
20061213, 3.65, 3.7, 3.61, 3.65, 48400, 3.65, 0, 1, 3.65, -999
20061212, 3.61, 3.65, 3.57, 3.65, 15400, 3.65, 0, 1, 3.63, -999
20061211, 3.63, 3.64, 3.57, 3.61, 20600, 3.61, 0, 1, 3.62, -999
20061208, 3.63, 3.68, 3.63, 3.65, 6400, 3.65, 0, 1, 3.64, -999
20061207, 3.66, 3.77, 3.62, 3.64, 16300, 3.64, 0, 1, 3.65, -999
20061206, 3.77, 3.78, 3.68, 3.7, 4500, 3.7, 0, 1, 3.735, -999
20061205, 3.81, 3.83, 3.76, 3.81, 17100, 3.81, 0, 1, 3.81, -999
20061204, 3.89, 3.89, 3.8, 3.83, 19200, 3.83, 0, 1, 3.86, -999
20061201, 3.83, 3.89, 3.81, 3.85, 6200, 3.85, 0, 1, 3.84, -999
20061130, 4.01, 4.1, 3.84, 3.91, 74900, 3.91, 0, 1, 3.96, -999
20061129, 3.81, 3.99, 3.78, 3.95, 34700, 3.95, 0, 1, 3.88, -999
20061128, 3.8, 3.84, 3.8, 3.82, 6200, 3.82, 0, 1, 3.81, -999
20061127, 3.85, 3.85, 3.8, 3.82, 13700, 3.82, 0, 1, 3.835, -999
20061124, 3.79, 3.95, 3.79, 3.9, 9800, 3.9, 0, 1, 3.845, -999
20061122, 3.71, 3.77, 3.71, 3.76, 18300, 3.76, 0, 1, 3.735, -999
20061121, 3.68, 3.71, 3.64, 3.65, 21500, 3.65, 0, 1, 3.665, -999
20061120, 3.66, 3.7, 3.64, 3.65, 13200, 3.65, 0, 1, 3.655, -999
20061117, 3.61, 3.67, 3.61, 3.66, 3100, 3.66, 0, 1, 3.635, -999
20061116, 3.67, 3.69, 3.64, 3.68, 1900, 3.68, 0, 1, 3.675, -999
20061115, 3.65, 3.69, 3.65, 3.65, 2000, 3.65, 0, 1, 3.65, -999
20061114, 3.66, 3.74, 3.65, 3.7, 3300, 3.7, 0, 1, 3.68, -999
20061113, 3.75, 3.75, 3.64, 3.68, 8400, 3.68, 0, 1, 3.715, -999
20061110, 3.7, 3.7, 3.64, 3.64, 2500, 3.64, 0, 1, 3.67, -999
20061109, 3.71, 3.78, 3.7, 3.7, 7300, 3.7, 0, 1, 3.705, -999
20061108, 3.71, 3.73, 3.64, 3.69, 16100, 3.69, 0, 1, 3.7, -999
20061107, 3.73, 3.75, 3.72, 3.75, 7400, 3.75, 0, 1, 3.74, -999
20061106, 3.7, 3.8, 3.7, 3.72, 10100, 3.72, 0, 1, 3.71, -999
20061103, 3.6, 3.67, 3.6, 3.67, 4900, 3.67, 0, 1, 3.635, -999
20061102, 3.59, 3.61, 3.59, 3.6, 2000, 3.6, 0, 1, 3.595, -999
20061101, 3.64, 3.64, 3.53, 3.57, 19000, 3.57, 0, 1, 3.605, -999
20061031, 3.63, 3.68, 3.57, 3.68, 22900, 3.68, 0, 1, 3.655, -999
20061030, 3.62, 3.67, 3.61, 3.65, 4800, 3.65, 0, 1, 3.635, -999
20061027, 3.65, 3.67, 3.62, 3.64, 7900, 3.64, 0, 1, 3.645, -999
20061026, 3.64, 3.65, 3.58, 3.64, 8000, 3.64, 0, 1, 3.64, -999
20061025, 3.56, 3.65, 3.55, 3.62, 20500, 3.62, 0, 1, 3.59, -999
20061024, 3.56, 3.57, 3.5, 3.55, 6100, 3.55, 0, 1, 3.555, -999
20061023, 3.5, 3.63, 3.5, 3.56, 8600, 3.56, 0, 1, 3.53, -999
20061020, 3.5, 3.52, 3.47, 3.5, 12000, 3.5, 0, 1, 3.5, -999
20061019, 3.59, 3.59, 3.45, 3.49, 8700, 3.49, 0, 1, 3.54, -999
20061018, 3.56, 3.58, 3.5, 3.55, 11400, 3.55, 0, 1, 3.555, -999
20061017, 3.57, 3.61, 3.55, 3.58, 16900, 3.58, 0, 1, 3.575, -999
20061016, 3.65, 3.72, 3.65, 3.69, 9000, 3.69, 0, 1, 3.67, -999
20061013, 3.76, 3.76, 3.57, 3.59, 34200, 3.59, 0, 1, 3.675, -999
20061012, 3.71, 3.74, 3.59, 3.73, 8100, 3.73, 0, 1, 3.72, -999
20061011, 3.7, 3.7, 3.56, 3.56, 11500, 3.56, 0, 1, 3.63, -999
20061010, 3.8, 3.8, 3.67, 3.68, 22000, 3.68, 0, 1, 3.74, -999
20061009, 3.83, 3.86, 3.74, 3.8, 2300, 3.8, 0, 1, 3.815, -999
20061006, 3.73, 3.78, 3.73, 3.78, 1100, 3.78, 0, 1, 3.755, -999
20061005, 3.62, 3.82, 3.62, 3.79, 4700, 3.79, 0, 1, 3.705, -999
20061004, 3.72, 3.84, 3.71, 3.77, 5000, 3.77, 0, 1, 3.745, -999
20061003, 3.67, 3.83, 3.67, 3.77, 14600, 3.77, 0, 1, 3.72, -999
20061002, 3.95, 3.99, 3.76, 3.76, 13000, 3.76, 0, 1, 3.855, -999
20060929, 3.89, 3.94, 3.86, 3.93, 4100, 3.93, 0, 1, 3.91, -999
20060928, 3.75, 3.88, 3.75, 3.87, 57000, 3.87, 0, 1, 3.81, -999
20060927, 3.69, 3.76, 3.69, 3.74, 10600, 3.74, 0, 1, 3.715, -999
20060926, 3.67, 3.7, 3.62, 3.69, 53600, 3.69, 0, 1, 3.68, -999
20060925, 3.8, 3.8, 3.68, 3.69, 33300, 3.69, 0, 1, 3.745, -999
20060922, 3.72, 3.84, 3.71, 3.79, 40100, 3.79, 0, 1, 3.755, -999
20060921, 3.67, 4, 3.63, 3.8, 149100, 3.8, 0, 1, 3.735, -999
20060920, 4.05, 4.15, 3.97, 4, 47500, 4, 0, 1, 4.025, -999
20060919, 4.25, 4.25, 4.06, 4.06, 17600, 4.06, 0, 1, 4.155, -999
20060918, 4.05, 4.26, 4.05, 4.2, 76700, 4.2, 0, 1, 4.125, -999
20060915, 3.93, 4.05, 3.93, 4, 26800, 4, 0, 1, 3.965, -999
20060914, 3.93, 3.98, 3.93, 3.95, 6800, 3.95, 0, 1, 3.94, -999
20060913, 3.99, 3.99, 3.91, 3.92, 14800, 3.92, 0, 1, 3.955, -999
20060912, 3.85, 3.95, 3.84, 3.94, 13500, 3.94, 0, 1, 3.895, -999
20060911, 3.92, 3.94, 3.79, 3.86, 9300, 3.86, 0, 1, 3.89, -999
20060908, 3.99, 4.01, 3.95, 3.98, 56100, 3.98, 0, 1, 3.985, -999
20060907, 4.03, 4.05, 3.93, 4, 28100, 4, 0, 1, 4.015, -999
20060906, 3.95, 3.96, 3.89, 3.96, 15200, 3.96, 0, 1, 3.955, -999
20060905, 3.9, 3.92, 3.85, 3.92, 17000, 3.92, 0, 1, 3.91, -999
20060901, 3.83, 3.95, 3.83, 3.95, 34900, 3.95, 0, 1, 3.89, -999
20060831, 3.81, 3.86, 3.81, 3.83, 27700, 3.83, 0, 1, 3.82, -999
20060830, 3.89, 3.92, 3.85, 3.86, 20800, 3.86, 0, 1, 3.875, -999
20060829, 3.9, 3.92, 3.86, 3.92, 25400, 3.92, 0, 1, 3.91, -999
20060828, 4.03, 4.03, 3.92, 3.94, 29900, 3.94, 0, 1, 3.985, -999
20060825, 4.02, 4.03, 3.93, 4.03, 89500, 4.03, 0, 1, 4.025, -999
20060824, 3.95, 3.97, 3.93, 3.97, 12500, 3.97, 0, 1, 3.96, -999
20060823, 4, 4.02, 3.95, 3.95, 6100, 3.95, 0, 1, 3.975, -999
20060822, 3.95, 3.99, 3.95, 3.96, 8300, 3.96, 0, 1, 3.955, -999
20060821, 4, 4, 3.95, 3.99, 25100, 3.99, 0, 1, 3.995, -999
20060818, 3.93, 3.96, 3.93, 3.95, 3400, 3.95, 0, 1, 3.94, -999
20060817, 3.98, 3.98, 3.92, 3.95, 44700, 3.95, 0, 1, 3.965, -999
20060816, 3.98, 3.99, 3.95, 3.96, 7400, 3.96, 0, 1, 3.97, -999
20060815, 3.91, 3.97, 3.91, 3.95, 35000, 3.95, 0, 1, 3.93, -999
20060814, 3.69, 3.94, 3.69, 3.9, 31400, 3.9, 0, 1, 3.795, -999
20060811, 3.9, 3.97, 3.9, 3.94, 3200, 3.94, 0, 1, 3.92, -999
20060810, 3.93, 3.95, 3.9, 3.92, 8600, 3.92, 0, 1, 3.925, -999
20060809, 3.96, 3.96, 3.96, 3.96, 0, 3.96, 0, 1, 3.96, -999
20060808, 3.91, 3.96, 3.91, 3.96, 2200, 3.96, 0, 1, 3.935, -999
20060807, 3.99, 3.99, 3.88, 3.9, 37900, 3.9, 0, 1, 3.945, -999
20060804, 3.91, 3.93, 3.9, 3.91, 30800, 3.91, 0, 1, 3.91, -999
20060803, 3.94, 3.95, 3.93, 3.95, 12500, 3.95, 0, 1, 3.945, -999
20060802, 3.9, 3.94, 3.9, 3.91, 37200, 3.91, 0, 1, 3.905, -999
20060801, 3.91, 3.92, 3.88, 3.9, 14600, 3.9, 0, 1, 3.905, -999
20060731, 3.91, 3.93, 3.91, 3.93, 16500, 3.93, 0, 1, 3.92, -999
20060728, 3.97, 3.97, 3.88, 3.94, 4200, 3.94, 0, 1, 3.955, -999
20060727, 3.9, 3.91, 3.88, 3.88, 38600, 3.88, 0, 1, 3.89, -999
20060726, 3.84, 3.9, 3.84, 3.89, 8900, 3.89, 0, 1, 3.865, -999
20060725, 3.81, 3.88, 3.8, 3.88, 23100, 3.88, 0, 1, 3.845, -999
20060724, 3.85, 3.9, 3.85, 3.89, 26600, 3.89, 0, 1, 3.87, -999
20060721, 3.77, 3.92, 3.77, 3.87, 35300, 3.87, 0, 1, 3.82, -999
20060720, 3.88, 3.88, 3.81, 3.81, 4300, 3.81, 0, 1, 3.845, -999
20060719, 3.88, 3.9, 3.84, 3.87, 22700, 3.87, 0, 1, 3.875, -999
20060718, 3.92, 3.94, 3.89, 3.9, 3100, 3.9, 0, 1, 3.91, -999
20060717, 4.01, 4.01, 3.87, 3.88, 10800, 3.88, 0, 1, 3.945, -999
20060714, 3.96, 3.96, 3.96, 3.96, 1300, 3.96, 0, 1, 3.96, -999
20060713, 3.98, 4, 3.91, 3.99, 10500, 3.99, 0, 1, 3.985, -999
20060712, 3.88, 4.03, 3.88, 3.92, 18800, 3.92, 0, 1, 3.9, -999
20060711, 4, 4, 3.88, 3.89, 10900, 3.89, 0, 1, 3.945, -999
20060710, 4.06, 4.06, 3.91, 3.93, 19800, 3.93, 0, 1, 3.995, -999
20060707, 3.91, 4.03, 3.91, 3.99, 79200, 3.99, 0, 1, 3.95, -999
20060706, 3.98, 4.01, 3.96, 3.96, 15600, 3.96, 0, 1, 3.97, -999
20060705, 3.99, 4.06, 3.99, 4, 79800, 4, 0, 1, 3.995, -999
20060703, 3.67, 4, 3.67, 4, 27000, 4, 0, 1, 3.835, -999
20060630, 3.78, 3.78, 3.78, 3.78, 0, 3.78, 0, 1, 3.78, -999
20060629, 3.6, 3.79, 3.6, 3.78, 8800, 3.78, 0, 1, 3.69, -999
20060628, 3.6, 3.6, 3.53, 3.53, 900, 3.53, 0, 1, 3.565, -999
20060627, 3.5, 3.74, 3.47, 3.6, 6700, 3.6, 0, 1, 3.55, -999
20060626, 3.65, 3.67, 3.63, 3.66, 6900, 3.66, 0, 1, 3.655, -999
20060623, 3.56, 3.7, 3.56, 3.68, 10300, 3.68, 0, 1, 3.62, -999
20060622, 3.57, 3.59, 3.56, 3.59, 4100, 3.59, 0, 1, 3.58, -999
20060621, 3.57, 3.62, 3.53, 3.56, 2700, 3.56, 0, 1, 3.565, -999
20060620, 3.56, 3.6, 3.48, 3.56, 15500, 3.56, 0, 1, 3.56, -999
20060619, 3.7, 3.7, 3.61, 3.65, 5100, 3.65, 0, 1, 3.675, -999
20060616, 3.75, 3.78, 3.68, 3.76, 5000, 3.76, 0, 1, 3.755, -999
20060615, 3.46, 3.85, 3.46, 3.81, 19700, 3.81, 0, 1, 3.635, -999
20060614, 3.35, 3.46, 3.35, 3.43, 25300, 3.43, 0, 1, 3.39, -999
20060613, 3.41, 3.41, 3.24, 3.34, 53200, 3.34, 0, 1, 3.375, -999
20060612, 3.72, 3.72, 3.46, 3.5, 31500, 3.5, 0, 1, 3.61, -999
20060609, 3.62, 3.74, 3.57, 3.64, 27200, 3.64, 0, 1, 3.63, -999
20060608, 3.8, 3.85, 3.55, 3.73, 31500, 3.73, 0, 1, 3.765, -999
20060607, 3.81, 3.91, 3.81, 3.84, 16200, 3.84, 0, 1, 3.825, -999
20060606, 3.91, 3.92, 3.85, 3.85, 17100, 3.85, 0, 1, 3.88, -999
20060605, 3.99, 4, 3.94, 3.97, 15700, 3.97, 0, 1, 3.98, -999
20060602, 4.1, 4.1, 3.95, 3.95, 12900, 3.95, 0, 1, 4.025, -999
20060601, 3.8, 4.02, 3.8, 3.99, 8300, 3.99, 0, 1, 3.895, -999
20060531, 3.96, 4.01, 3.94, 3.99, 8100, 3.99, 0, 1, 3.975, -999
20060530, 4.05, 4.09, 3.98, 3.99, 17900, 3.99, 0, 1, 4.02, -999
20060526, 3.92, 4.03, 3.92, 4, 82300, 4, 0, 1, 3.96, -999
20060525, 3.91, 3.97, 3.82, 3.97, 102600, 3.97, 0, 1, 3.94, -999
20060524, 4, 4.06, 3.77, 3.84, 62100, 3.84, 0, 1, 3.92, -999
20060523, 3.91, 4, 3.91, 4, 38000, 4, 0, 1, 3.955, -999
20060522, 3.93, 3.97, 3.83, 3.85, 17400, 3.85, 0, 1, 3.89, -999
20060519, 3.9, 3.99, 3.81, 3.91, 27700, 3.91, 0, 1, 3.905, -999
20060518, 3.95, 3.98, 3.85, 3.85, 18100, 3.85, 0, 1, 3.9, -999
20060517, 4.13, 4.13, 3.83, 3.89, 27300, 3.89, 0, 1, 4.01, -999
20060516, 3.98, 4.05, 3.88, 4.04, 40800, 4.04, 0, 1, 4.01, -999
20060515, 4, 4, 3.85, 3.87, 12500, 3.87, 0, 1, 3.935, -999
20060512, 3.98, 4, 3.92, 3.95, 13900, 3.95, 0, 1, 3.965, -999
20060511, 4, 4, 3.85, 3.97, 22400, 3.97, 0, 1, 3.985, -999
20060510, 3.97, 4, 3.94, 4, 28500, 4, 0, 1, 3.985, -999
20060509, 3.59, 4.02, 3.59, 4.01, 38500, 4.01, 0, 1, 3.8, -999
20060508, 3.76, 3.79, 3.69, 3.77, 22400, 3.77, 0, 1, 3.765, -999
20060505, 3.7, 3.76, 3.64, 3.76, 4300, 3.76, 0, 1, 3.73, -999
20060504, 3.75, 3.76, 3.66, 3.68, 13400, 3.68, 0, 1, 3.715, -999
20060503, 3.72, 3.76, 3.7, 3.75, 15900, 3.75, 0, 1, 3.735, -999
20060502, 3.69, 3.73, 3.69, 3.73, 13700, 3.73, 0, 1, 3.71, -999
20060501, 3.61, 3.77, 3.6, 3.71, 18500, 3.71, 0, 1, 3.66, -999
20060428, 3.63, 3.71, 3.61, 3.71, 7900, 3.71, 0, 1, 3.67, -999
20060427, 3.5, 3.67, 3.5, 3.64, 8100, 3.64, 0, 1, 3.57, -999
20060426, 3.61, 3.72, 3.54, 3.59, 16000, 3.59, 0, 1, 3.6, -999
20060425, 3.6, 3.61, 3.52, 3.57, 28700, 3.57, 0, 1, 3.585, -999
20060424, 3.58, 3.61, 3.53, 3.54, 31100, 3.54, 0, 1, 3.56, -999
20060421, 3.77, 3.77, 3.61, 3.66, 20200, 3.66, 0, 1, 3.715, -999
20060420, 3.68, 3.69, 3.63, 3.68, 26000, 3.68, 0, 1, 3.68, -999
20060419, 3.75, 3.75, 3.43, 3.68, 29500, 3.68, 0, 1, 3.715, -999
20060418, 3.67, 3.69, 3.63, 3.68, 14500, 3.68, 0, 1, 3.675, -999
20060417, 3.55, 3.68, 3.55, 3.66, 23800, 3.66, 0, 1, 3.605, -999
20060413, 3.6, 3.66, 3.6, 3.61, 10600, 3.61, 0, 1, 3.605, -999
20060412, 3.66, 3.66, 3.62, 3.66, 9400, 3.66, 0, 1, 3.66, -999
20060411, 3.73, 3.73, 3.61, 3.66, 8500, 3.66, 0, 1, 3.695, -999
20060410, 3.76, 3.76, 3.6, 3.7, 19500, 3.7, 0, 1, 3.73, -999
20060407, 3.78, 3.81, 3.65, 3.73, 39000, 3.73, 0, 1, 3.755, -999
20060406, 3.69, 3.78, 3.69, 3.77, 12600, 3.77, 0, 1, 3.73, -999
20060405, 3.65, 3.7, 3.53, 3.68, 27000, 3.68, 0, 1, 3.665, -999
20060404, 3.74, 3.76, 3.66, 3.71, 26500, 3.71, 0, 1, 3.725, -999
