Ticker: GUID  Created on: 2/13/2017 1:33:00 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140618, 9.65, 9.75, 9.19, 9.54, 56700, 9.54, 0, 1, 9.595, -999
20140617, 9.43, 9.75, 9.36, 9.66, 32800, 9.66, 0, 1, 9.545, -999
20140616, 9.53, 9.55, 9.3, 9.4, 26000, 9.4, 0, 1, 9.465, -999
20140613, 9.53, 9.67, 9.47, 9.56, 17300, 9.56, 0, 1, 9.545, -999
20140612, 9.6, 9.66, 9.37, 9.48, 21500, 9.48, 0, 1, 9.54, -999
20140611, 9.69, 9.75, 9.56, 9.67, 14300, 9.67, 0, 1, 9.68, -999
20140610, 9.83, 9.83, 9.55, 9.74, 40400, 9.74, 0, 1, 9.785, -999
20140609, 9.77, 9.9, 9.27, 9.88, 23500, 9.88, 0, 1, 9.825, -999
20140606, 9.7, 9.9, 9.62, 9.86, 47800, 9.86, 0, 1, 9.78, -999
20140605, 9.11, 9.68, 9.09, 9.66, 31200, 9.66, 0, 1, 9.385, -999
20140604, 9.17, 9.17, 9.05, 9.12, 31900, 9.12, 0, 1, 9.145, -999
20140603, 9.36, 9.45, 9.08, 9.22, 21300, 9.22, 0, 1, 9.29, -999
20140602, 9.56, 9.64, 9.3, 9.43, 32100, 9.43, 0, 1, 9.495, -999
20140530, 9.8, 9.8, 9.51, 9.6, 40700, 9.6, 0, 1, 9.7, -999
20140529, 9.58, 9.75, 9.41, 9.75, 16000, 9.75, 0, 1, 9.665, -999
20140528, 9.7, 9.72, 9.47, 9.58, 19900, 9.58, 0, 1, 9.64, -999
20140527, 9.48, 9.78, 9.44, 9.75, 55900, 9.75, 0, 1, 9.615, -999
20140523, 9.4, 9.65, 9.34, 9.47, 47600, 9.47, 0, 1, 9.435, -999
20140522, 9.2, 9.46, 9.19, 9.37, 24700, 9.37, 0, 1, 9.285, -999
20140521, 9.34, 9.46, 9.15, 9.22, 40600, 9.22, 0, 1, 9.28, -999
20140520, 9.73, 9.8, 9.37, 9.39, 69300, 9.39, 0, 1, 9.56, -999
20140519, 9.8, 9.97, 9.75, 9.8, 161700, 9.8, 0, 1, 9.8, -999
20140516, 9.8, 9.98, 9.56, 9.8, 83800, 9.8, 0, 1, 9.8, -999
20140515, 8.5, 10.01, 8.4, 9.88, 400800, 9.88, 0, 1, 9.19, -999
20140514, 8.68, 8.69, 8.5, 8.55, 115700, 8.55, 0, 1, 8.615, -999
20140513, 8.71, 8.83, 8.6, 8.66, 89800, 8.66, 0, 1, 8.685, -999
20140512, 8.87, 8.98, 8.69, 8.76, 87200, 8.76, 0, 1, 8.815, -999
20140509, 8.58, 8.97, 8.58, 8.91, 44000, 8.91, 0, 1, 8.745, -999
20140508, 8.65, 8.9, 8.65, 8.65, 41400, 8.65, 0, 1, 8.65, -999
20140507, 8.37, 8.81, 8.12, 8.63, 60100, 8.63, 0, 1, 8.5, -999
20140506, 8.82, 8.95, 8.57, 8.65, 71000, 8.65, 0, 1, 8.735, -999
20140505, 8.9, 8.98, 8.74, 8.9, 71300, 8.9, 0, 1, 8.9, -999
20140502, 8.95, 9.06, 8.89, 8.98, 51500, 8.98, 0, 1, 8.965, -999
20140501, 9.16, 9.2, 8.8, 8.96, 68500, 8.96, 0, 1, 9.06, -999
20140430, 9.12, 9.46, 8.99, 9.21, 87300, 9.21, 0, 1, 9.165, -999
20140429, 9.14, 9.41, 9.07, 9.13, 37400, 9.13, 0, 1, 9.135, -999
20140428, 9.01, 9.11, 8.88, 9.06, 54800, 9.06, 0, 1, 9.035, -999
20140425, 9.17, 9.22, 8.9, 9.02, 81900, 9.02, 0, 1, 9.095, -999
20140424, 9.3, 9.3, 9.17, 9.18, 46300, 9.18, 0, 1, 9.24, -999
20140423, 9.23, 9.31, 9.12, 9.21, 103300, 9.21, 0, 1, 9.22, -999
20140422, 9.39, 9.44, 9.26, 9.29, 50400, 9.29, 0, 1, 9.34, -999
20140421, 9.28, 9.39, 9.17, 9.35, 29800, 9.35, 0, 1, 9.315, -999
20140417, 9.42, 9.51, 9.2, 9.3, 66900, 9.3, 0, 1, 9.36, -999
20140416, 9.57, 9.67, 9.39, 9.44, 50300, 9.44, 0, 1, 9.505, -999
20140415, 9.58, 9.62, 9.2, 9.48, 32200, 9.48, 0, 1, 9.53, -999
20140414, 9.74, 9.77, 9.57, 9.57, 62300, 9.57, 0, 1, 9.655, -999
20140411, 10.07, 10.24, 9.67, 9.69, 41500, 9.69, 0, 1, 9.88, -999
20140410, 10.58, 10.58, 10.18, 10.2, 57100, 10.2, 0, 1, 10.39, -999
20140409, 10.57, 10.65, 10.46, 10.6, 25200, 10.6, 0, 1, 10.585, -999
20140408, 10.36, 10.64, 10.23, 10.52, 43400, 10.52, 0, 1, 10.44, -999
20140407, 10.57, 10.57, 10.24, 10.4, 42800, 10.4, 0, 1, 10.485, -999
20140404, 10.9, 10.9, 10.52, 10.64, 81000, 10.64, 0, 1, 10.77, -999
20140403, 10.97, 11.09, 10.82, 10.87, 34300, 10.87, 0, 1, 10.92, -999
20140402, 11, 11.03, 10.88, 10.99, 33000, 10.99, 0, 1, 10.995, -999
20140401, 11.05, 11.25, 10.99, 11.03, 35000, 11.03, 0, 1, 11.04, -999
20140331, 11.01, 11.17, 11, 11.06, 130000, 11.06, 0, 1, 11.035, -999
20140328, 10.86, 11.01, 10.85, 11.01, 68900, 11.01, 0, 1, 10.935, -999
20140327, 10.95, 11.03, 10.82, 10.88, 51700, 10.88, 0, 1, 10.915, -999
20140326, 11.31, 11.31, 10.93, 10.95, 41700, 10.95, 0, 1, 11.13, -999
20140325, 11.25, 11.36, 11.15, 11.25, 27100, 11.25, 0, 1, 11.25, -999
20140324, 11.54, 11.54, 11.07, 11.19, 57200, 11.19, 0, 1, 11.365, -999
20140321, 11.07, 11.54, 11.07, 11.48, 98300, 11.48, 0, 1, 11.275, -999
20140320, 10.75, 11.11, 10.75, 11.04, 64200, 11.04, 0, 1, 10.895, -999
20140319, 10.7, 10.83, 10.7, 10.79, 71900, 10.79, 0, 1, 10.745, -999
20140318, 10.6, 10.76, 10.58, 10.71, 89300, 10.71, 0, 1, 10.655, -999
20140317, 10.54, 10.65, 10.46, 10.58, 24500, 10.58, 0, 1, 10.56, -999
20140314, 10.5, 10.62, 10.39, 10.51, 32700, 10.51, 0, 1, 10.505, -999
20140313, 10.69, 10.71, 10.5, 10.56, 39700, 10.56, 0, 1, 10.625, -999
20140312, 10.7, 10.76, 10.51, 10.71, 64200, 10.71, 0, 1, 10.705, -999
20140311, 10.98, 11.06, 10.63, 10.75, 24200, 10.75, 0, 1, 10.865, -999
20140310, 11.05, 11.06, 10.81, 10.93, 46700, 10.93, 0, 1, 10.99, -999
20140307, 11.23, 11.28, 10.93, 11.1, 21300, 11.1, 0, 1, 11.165, -999
20140306, 11.19, 11.26, 11.08, 11.13, 37300, 11.13, 0, 1, 11.16, -999
20140305, 11.17, 11.29, 11.05, 11.2, 77500, 11.2, 0, 1, 11.185, -999
20140304, 10.93, 11.4, 10.93, 11.16, 130600, 11.16, 0, 1, 11.045, -999
20140303, 10.86, 11.03, 10.68, 10.8, 53500, 10.8, 0, 1, 10.83, -999
20140228, 10.71, 11.3, 10.53, 10.91, 233200, 10.91, 0, 1, 10.81, -999
20140227, 10.7, 10.83, 10.66, 10.75, 44700, 10.75, 0, 1, 10.725, -999
20140226, 10.72, 10.87, 10.71, 10.76, 41600, 10.76, 0, 1, 10.74, -999
20140225, 10.77, 10.88, 10.59, 10.67, 61400, 10.67, 0, 1, 10.72, -999
20140224, 10.84, 10.9, 10.59, 10.73, 70900, 10.73, 0, 1, 10.785, -999
20140221, 11.09, 11.31, 10.78, 10.87, 68900, 10.87, 0, 1, 10.98, -999
20140220, 10.7, 11.05, 10.67, 11.02, 78400, 11.02, 0, 1, 10.86, -999
20140219, 10.7, 10.99, 10.61, 10.68, 61900, 10.68, 0, 1, 10.69, -999
20140218, 10.68, 10.87, 10.59, 10.7, 74000, 10.7, 0, 1, 10.69, -999
20140214, 10.45, 10.78, 10.45, 10.58, 108600, 10.58, 0, 1, 10.515, -999
20140213, 10.32, 10.7, 10.27, 10.44, 70300, 10.44, 0, 1, 10.38, -999
20140212, 9.73, 10.48, 9.73, 10.35, 87000, 10.35, 0, 1, 10.04, -999
20140211, 9.65, 9.92, 9.38, 9.83, 149500, 9.83, 0, 1, 9.74, -999
20140210, 9.46, 9.71, 8.92, 9.67, 69700, 9.67, 0, 1, 9.565, -999
20140207, 9.66, 9.66, 9.4, 9.47, 44700, 9.47, 0, 1, 9.565, -999
20140206, 10.18, 10.28, 9.58, 9.67, 109100, 9.67, 0, 1, 9.925, -999
20140205, 10.54, 10.66, 10.13, 10.18, 88900, 10.18, 0, 1, 10.36, -999
20140204, 10.56, 10.69, 10.49, 10.65, 141500, 10.65, 0, 1, 10.605, -999
20140203, 10.71, 10.93, 10.47, 10.56, 111000, 10.56, 0, 1, 10.635, -999
20140131, 10.74, 10.93, 10.52, 10.79, 80200, 10.79, 0, 1, 10.765, -999
20140130, 10.1, 11.15, 10.06, 10.98, 258500, 10.98, 0, 1, 10.54, -999
20140129, 9.91, 10.1, 9.85, 10.04, 79400, 10.04, 0, 1, 9.975, -999
20140128, 10.11, 10.24, 9.9, 9.98, 99700, 9.98, 0, 1, 10.045, -999
20140127, 10.33, 10.49, 9.95, 10.14, 84700, 10.14, 0, 1, 10.235, -999
20140124, 10.39, 10.45, 10.29, 10.41, 33700, 10.41, 0, 1, 10.4, -999
20140123, 10.4, 10.49, 10.35, 10.45, 20800, 10.45, 0, 1, 10.425, -999
20140122, 10.42, 10.5, 10.24, 10.47, 37200, 10.47, 0, 1, 10.445, -999
20140121, 10.5, 10.5, 10.27, 10.45, 47800, 10.45, 0, 1, 10.475, -999
20140117, 10.47, 10.5, 10.3, 10.41, 86300, 10.41, 0, 1, 10.44, -999
20140116, 10.3, 10.5, 10.29, 10.45, 62300, 10.45, 0, 1, 10.375, -999
20140115, 10.05, 10.5, 10.04, 10.41, 59800, 10.41, 0, 1, 10.23, -999
20140114, 10.09, 10.09, 9.95, 10.06, 65300, 10.06, 0, 1, 10.075, -999
20140113, 10.25, 10.3, 9.71, 10.09, 414800, 10.09, 0, 1, 10.17, -999
20140110, 9.75, 10.4, 9.65, 10.33, 140000, 10.33, 0, 1, 10.04, -999
20140109, 10.25, 10.5, 10.24, 10.42, 72600, 10.42, 0, 1, 10.335, -999
20140108, 10.21, 10.4, 10.19, 10.25, 55700, 10.25, 0, 1, 10.23, -999
20140107, 9.85, 10.2, 9.83, 10.01, 68300, 10.01, 0, 1, 9.93, -999
20140106, 10.02, 10.25, 9.8, 9.86, 120700, 9.86, 0, 1, 9.94, -999
20140103, 10.05, 10.48, 10.05, 10.19, 65500, 10.19, 0, 1, 10.12, -999
20140102, 10.02, 10.15, 9.85, 10.01, 34700, 10.01, 0, 1, 10.015, -999
20131231, 9.96, 10.17, 9.91, 10.1, 58800, 10.1, 0, 1, 10.03, -999
20131230, 9.96, 10.06, 9.85, 9.99, 105400, 9.99, 0, 1, 9.975, -999
20131227, 9.95, 10, 9.88, 9.96, 63300, 9.96, 0, 1, 9.955, -999
20131226, 9.89, 10.03, 9.79, 9.9, 39200, 9.9, 0, 1, 9.895, -999
20131224, 9.77, 9.9, 9.7, 9.81, 38900, 9.81, 0, 1, 9.79, -999
20131223, 9.45, 9.78, 9.39, 9.76, 87200, 9.76, 0, 1, 9.605, -999
20131220, 9.18, 9.48, 9.14, 9.41, 131600, 9.41, 0, 1, 9.295, -999
20131219, 9.24, 9.25, 9.1, 9.14, 33500, 9.14, 0, 1, 9.19, -999
20131218, 9.11, 9.25, 9.11, 9.22, 41100, 9.22, 0, 1, 9.165, -999
20131217, 9.02, 9.08, 8.92, 9.06, 25700, 9.06, 0, 1, 9.04, -999
20131216, 8.72, 9.1, 8.7, 9.06, 41000, 9.06, 0, 1, 8.89, -999
20131213, 8.83, 8.83, 8.68, 8.71, 28600, 8.71, 0, 1, 8.77, -999
20131212, 8.8, 8.82, 8.77, 8.79, 51500, 8.79, 0, 1, 8.795, -999
20131211, 8.48, 8.88, 8.48, 8.84, 43200, 8.84, 0, 1, 8.66, -999
20131210, 8.65, 8.74, 8.44, 8.5, 43900, 8.5, 0, 1, 8.575, -999
20131209, 8.69, 8.72, 8.56, 8.65, 38600, 8.65, 0, 1, 8.67, -999
20131206, 8.68, 8.75, 8.62, 8.71, 16900, 8.71, 0, 1, 8.695, -999
20131205, 8.77, 8.78, 8.55, 8.6, 21600, 8.6, 0, 1, 8.685, -999
20131204, 8.96, 8.97, 8.63, 8.74, 28800, 8.74, 0, 1, 8.85, -999
20131203, 8.94, 9.06, 8.92, 9.04, 39700, 9.04, 0, 1, 8.99, -999
20131202, 9.29, 9.31, 8.92, 8.95, 23900, 8.95, 0, 1, 9.12, -999
20131129, 9.27, 9.27, 9.18, 9.25, 18600, 9.25, 0, 1, 9.26, -999
20131127, 9.04, 9.26, 9, 9.22, 34900, 9.22, 0, 1, 9.13, -999
20131126, 9.09, 9.12, 9.02, 9.07, 30000, 9.07, 0, 1, 9.08, -999
20131125, 9.04, 9.08, 8.92, 9.06, 41100, 9.06, 0, 1, 9.05, -999
20131122, 8.79, 9.08, 8.79, 9.07, 34800, 9.07, 0, 1, 8.93, -999
20131121, 8.71, 8.82, 8.64, 8.82, 72200, 8.82, 0, 1, 8.765, -999
20131120, 8.85, 8.85, 8.59, 8.68, 67300, 8.68, 0, 1, 8.765, -999
20131119, 8.83, 8.89, 8.8, 8.82, 20800, 8.82, 0, 1, 8.825, -999
20131118, 8.8, 8.94, 8.8, 8.8, 53400, 8.8, 0, 1, 8.8, -999
20131115, 8.63, 8.75, 8.63, 8.73, 25500, 8.73, 0, 1, 8.68, -999
20131114, 8.69, 8.71, 8.59, 8.65, 17900, 8.65, 0, 1, 8.67, -999
20131113, 8.66, 8.74, 8.63, 8.72, 15100, 8.72, 0, 1, 8.69, -999
20131112, 8.81, 8.97, 8.58, 8.71, 44200, 8.71, 0, 1, 8.76, -999
20131111, 8.81, 8.96, 8.74, 8.87, 45300, 8.87, 0, 1, 8.84, -999
20131108, 8.61, 8.91, 8.61, 8.85, 65500, 8.85, 0, 1, 8.73, -999
20131107, 8.7, 8.77, 8.55, 8.65, 69100, 8.65, 0, 1, 8.675, -999
20131106, 8.9, 8.93, 8.66, 8.7, 64000, 8.7, 0, 1, 8.8, -999
20131105, 8.87, 9.03, 8.81, 9.02, 50900, 9.02, 0, 1, 8.945, -999
20131104, 8.8, 9, 8.74, 8.93, 63700, 8.93, 0, 1, 8.865, -999
20131101, 8.71, 8.83, 8.64, 8.74, 72800, 8.74, 0, 1, 8.725, -999
20131031, 8.79, 8.89, 8.68, 8.74, 64300, 8.74, 0, 1, 8.765, -999
20131030, 8.97, 9.01, 8.77, 8.82, 64800, 8.82, 0, 1, 8.895, -999
20131029, 8.85, 9.01, 8.72, 9.01, 92000, 9.01, 0, 1, 8.93, -999
20131028, 8.72, 8.94, 8.66, 8.81, 41000, 8.81, 0, 1, 8.765, -999
20131025, 8.66, 8.8, 8.59, 8.75, 35000, 8.75, 0, 1, 8.705, -999
20131024, 8.71, 8.8, 8.51, 8.62, 38100, 8.62, 0, 1, 8.665, -999
20131023, 8.97, 9, 8.58, 8.69, 108000, 8.69, 0, 1, 8.83, -999
20131022, 9.09, 9.18, 8.93, 9.02, 48600, 9.02, 0, 1, 9.055, -999
20131021, 9.39, 9.39, 9.06, 9.09, 55800, 9.09, 0, 1, 9.24, -999
20131018, 9.34, 9.34, 9.17, 9.22, 76900, 9.22, 0, 1, 9.28, -999
20131017, 9.16, 9.3, 9.16, 9.25, 35900, 9.25, 0, 1, 9.205, -999
20131016, 9.33, 9.39, 9.15, 9.18, 46000, 9.18, 0, 1, 9.255, -999
20131015, 9.28, 9.38, 9.22, 9.27, 69100, 9.27, 0, 1, 9.275, -999
20131014, 9.04, 9.28, 9.01, 9.28, 20400, 9.28, 0, 1, 9.16, -999
20131011, 8.86, 9.1, 8.86, 9.1, 30700, 9.1, 0, 1, 8.98, -999
20131010, 8.83, 8.94, 8.8, 8.91, 36600, 8.91, 0, 1, 8.87, -999
20131009, 8.93, 8.97, 8.69, 8.77, 41600, 8.77, 0, 1, 8.85, -999
20131008, 9.07, 9.19, 8.89, 8.93, 50200, 8.93, 0, 1, 9, -999
20131007, 9.12, 9.13, 8.96, 9.04, 95000, 9.04, 0, 1, 9.08, -999
20131004, 8.92, 9.18, 8.92, 9.15, 31100, 9.15, 0, 1, 9.035, -999
20131003, 9.14, 9.17, 8.95, 8.95, 22300, 8.95, 0, 1, 9.045, -999
20131002, 9.1, 9.28, 9.1, 9.12, 35200, 9.12, 0, 1, 9.11, -999
20131001, 9.01, 9.3, 8.99, 9.2, 84400, 9.2, 0, 1, 9.105, -999
20130930, 8.96, 9.09, 8.82, 9.07, 37500, 9.07, 0, 1, 9.015, -999
20130927, 9.05, 9.17, 8.89, 9.05, 25800, 9.05, 0, 1, 9.05, -999
20130926, 9.2, 9.2, 9.05, 9.11, 28700, 9.11, 0, 1, 9.155, -999
20130925, 9.14, 9.22, 8.96, 9.17, 34000, 9.17, 0, 1, 9.155, -999
20130924, 9.12, 9.21, 8.93, 9.16, 42100, 9.16, 0, 1, 9.14, -999
20130923, 9.09, 9.19, 8.96, 9.09, 46800, 9.09, 0, 1, 9.09, -999
20130920, 9.01, 9.1, 8.93, 9, 92200, 9, 0, 1, 9.005, -999
20130919, 8.96, 9.15, 8.96, 9.01, 67800, 9.01, 0, 1, 8.985, -999
20130918, 8.82, 8.97, 8.75, 8.97, 52100, 8.97, 0, 1, 8.895, -999
20130917, 8.72, 8.89, 8.61, 8.81, 146600, 8.81, 0, 1, 8.765, -999
20130916, 8.71, 8.78, 8.54, 8.55, 39800, 8.55, 0, 1, 8.63, -999
20130913, 8.7, 8.73, 8.62, 8.63, 40100, 8.63, 0, 1, 8.665, -999
20130912, 8.64, 8.83, 8.62, 8.66, 51200, 8.66, 0, 1, 8.65, -999
20130911, 8.45, 8.7, 8.45, 8.6, 25100, 8.6, 0, 1, 8.525, -999
20130910, 8.37, 8.45, 8.3, 8.42, 22900, 8.42, 0, 1, 8.395, -999
20130909, 8.34, 8.4, 8.25, 8.33, 123500, 8.33, 0, 1, 8.335, -999
20130906, 8.39, 8.44, 8.3, 8.34, 43000, 8.34, 0, 1, 8.365, -999
20130905, 8.54, 8.54, 8.29, 8.34, 14700, 8.34, 0, 1, 8.44, -999
20130904, 8.56, 8.81, 8.48, 8.53, 39600, 8.53, 0, 1, 8.545, -999
20130903, 8.5, 8.56, 8.45, 8.53, 27400, 8.53, 0, 1, 8.515, -999
20130830, 8.28, 8.47, 8.26, 8.42, 44900, 8.42, 0, 1, 8.35, -999
20130829, 8.16, 8.39, 8.16, 8.27, 47300, 8.27, 0, 1, 8.215, -999
20130828, 8.19, 8.29, 8.13, 8.15, 24500, 8.15, 0, 1, 8.17, -999
20130827, 8.15, 8.34, 8.12, 8.18, 51400, 8.18, 0, 1, 8.165, -999
20130826, 8.24, 8.33, 8.2, 8.23, 27900, 8.23, 0, 1, 8.235, -999
20130823, 8.23, 8.25, 8.13, 8.2, 21200, 8.2, 0, 1, 8.215, -999
20130822, 8.2, 8.27, 8.14, 8.24, 12000, 8.24, 0, 1, 8.22, -999
20130821, 8.23, 8.3, 8.14, 8.16, 21700, 8.16, 0, 1, 8.195, -999
20130820, 8.13, 8.29, 8.13, 8.27, 18500, 8.27, 0, 1, 8.2, -999
20130819, 8.26, 8.48, 8.15, 8.15, 34100, 8.15, 0, 1, 8.205, -999
20130816, 8.21, 8.33, 8.1, 8.25, 80400, 8.25, 0, 1, 8.23, -999
20130815, 8.33, 8.36, 8.03, 8.25, 98500, 8.25, 0, 1, 8.29, -999
20130814, 8.23, 8.44, 8.2, 8.4, 40100, 8.4, 0, 1, 8.315, -999
20130813, 8.25, 8.27, 8.09, 8.26, 269700, 8.26, 0, 1, 8.255, -999
20130812, 8.22, 8.39, 8.05, 8.21, 80300, 8.21, 0, 1, 8.215, -999
20130809, 8.24, 8.39, 8.15, 8.26, 70800, 8.26, 0, 1, 8.25, -999
20130808, 8.17, 8.32, 8.09, 8.27, 25300, 8.27, 0, 1, 8.22, -999
20130807, 8.09, 8.16, 8.09, 8.13, 108400, 8.13, 0, 1, 8.11, -999
20130806, 8.31, 8.35, 8.1, 8.12, 85600, 8.12, 0, 1, 8.215, -999
20130805, 8.56, 8.56, 8.08, 8.29, 101500, 8.29, 0, 1, 8.425, -999
20130802, 7.75, 8.8, 7, 8.63, 617600, 8.63, 0, 1, 8.19, -999
20130801, 9.19, 9.56, 9.13, 9.53, 148200, 9.53, 0, 1, 9.36, -999
20130731, 9.27, 9.28, 9.17, 9.17, 38900, 9.17, 0, 1, 9.22, -999
20130730, 9.34, 9.46, 9.2, 9.23, 38500, 9.23, 0, 1, 9.285, -999
20130729, 9.19, 9.45, 9.19, 9.3, 105300, 9.3, 0, 1, 9.245, -999
20130726, 9.32, 9.38, 9.08, 9.26, 47700, 9.26, 0, 1, 9.29, -999
20130725, 9.4, 9.56, 9.34, 9.4, 67400, 9.4, 0, 1, 9.4, -999
20130724, 9.53, 9.53, 9.3, 9.43, 21100, 9.43, 0, 1, 9.48, -999
20130723, 9.49, 9.59, 9.3, 9.54, 55800, 9.54, 0, 1, 9.515, -999
20130722, 9.47, 9.55, 9.23, 9.51, 19700, 9.51, 0, 1, 9.49, -999
20130719, 9.53, 9.53, 9.33, 9.49, 34100, 9.49, 0, 1, 9.51, -999
20130718, 9.13, 9.84, 9.13, 9.58, 74800, 9.58, 0, 1, 9.355, -999
20130717, 9.08, 9.15, 9.02, 9.07, 34700, 9.07, 0, 1, 9.075, -999
20130716, 9.03, 9.15, 8.97, 9.1, 82100, 9.1, 0, 1, 9.065, -999
20130715, 9.01, 9.19, 8.98, 9.05, 37800, 9.05, 0, 1, 9.03, -999
20130712, 9.07, 9.15, 8.95, 9.01, 52100, 9.01, 0, 1, 9.04, -999
20130711, 9.16, 9.16, 9, 9.1, 51100, 9.1, 0, 1, 9.13, -999
20130710, 9.05, 9.23, 8.99, 9.11, 51900, 9.11, 0, 1, 9.08, -999
20130709, 9.24, 9.24, 9.03, 9.08, 74900, 9.08, 0, 1, 9.16, -999
20130708, 9.02, 9.18, 9.02, 9.18, 42100, 9.18, 0, 1, 9.1, -999
20130705, 9.13, 9.21, 8.96, 9.04, 32900, 9.04, 0, 1, 9.085, -999
20130703, 8.72, 9.02, 8.72, 9, 7200, 9, 0, 1, 8.86, -999
20130702, 8.78, 8.87, 8.68, 8.78, 34700, 8.78, 0, 1, 8.78, -999
20130701, 8.77, 8.97, 8.73, 8.84, 25300, 8.84, 0, 1, 8.805, -999
20130628, 8.73, 8.95, 8.61, 8.74, 292200, 8.74, 0, 1, 8.735, -999
20130627, 8.45, 8.79, 8.35, 8.77, 122000, 8.77, 0, 1, 8.61, -999
20130626, 8.68, 8.68, 8.35, 8.41, 92800, 8.41, 0, 1, 8.545, -999
20130625, 8.79, 8.79, 8.52, 8.65, 47300, 8.65, 0, 1, 8.72, -999
20130624, 8.73, 8.87, 8.65, 8.75, 32000, 8.75, 0, 1, 8.74, -999
20130621, 8.84, 8.87, 8.74, 8.82, 90800, 8.82, 0, 1, 8.83, -999
20130620, 8.78, 8.85, 8.75, 8.81, 39600, 8.81, 0, 1, 8.795, -999
20130619, 8.96, 9.02, 8.88, 8.89, 73400, 8.89, 0, 1, 8.925, -999
20130618, 8.89, 9, 8.83, 9, 43500, 9, 0, 1, 8.945, -999
20130617, 8.9, 8.94, 8.85, 8.91, 30300, 8.91, 0, 1, 8.905, -999
20130614, 8.86, 8.89, 8.75, 8.78, 26000, 8.78, 0, 1, 8.82, -999
20130613, 8.8, 8.97, 8.75, 8.9, 63100, 8.9, 0, 1, 8.85, -999
20130612, 8.9, 8.94, 8.69, 8.79, 35900, 8.79, 0, 1, 8.845, -999
20130611, 8.85, 9, 8.85, 8.87, 19500, 8.87, 0, 1, 8.86, -999
20130610, 8.92, 9.11, 8.77, 8.93, 55300, 8.93, 0, 1, 8.925, -999
20130607, 9.05, 9.05, 8.89, 8.92, 30300, 8.92, 0, 1, 8.985, -999
20130606, 8.96, 9.04, 8.91, 9.04, 73000, 9.04, 0, 1, 9, -999
20130605, 9.06, 9.1, 8.8, 8.99, 67400, 8.99, 0, 1, 9.025, -999
20130604, 9.17, 9.2, 8.93, 9.09, 116200, 9.09, 0, 1, 9.13, -999
20130603, 9.23, 9.4, 9.05, 9.18, 126300, 9.18, 0, 1, 9.205, -999
20130531, 9.34, 9.44, 9.21, 9.22, 47600, 9.22, 0, 1, 9.28, -999
20130530, 9.2, 9.4, 9.16, 9.4, 46600, 9.4, 0, 1, 9.3, -999
20130529, 9.18, 9.38, 9.11, 9.21, 54100, 9.21, 0, 1, 9.195, -999
20130528, 9.28, 9.65, 9.19, 9.21, 112300, 9.21, 0, 1, 9.245, -999
20130524, 9.18, 9.45, 9.13, 9.23, 125800, 9.23, 0, 1, 9.205, -999
20130523, 9.13, 9.37, 9.1, 9.22, 60900, 9.22, 0, 1, 9.175, -999
20130522, 9.17, 9.39, 9.12, 9.21, 77500, 9.21, 0, 1, 9.19, -999
20130521, 9.16, 9.25, 9.07, 9.12, 37700, 9.12, 0, 1, 9.14, -999
20130520, 8.89, 9.13, 8.82, 9.11, 68400, 9.11, 0, 1, 9, -999
20130517, 8.8, 9.2, 8.76, 8.92, 94200, 8.92, 0, 1, 8.86, -999
20130516, 8.77, 8.85, 8.7, 8.8, 46000, 8.8, 0, 1, 8.785, -999
20130515, 8.79, 8.79, 8.65, 8.76, 133300, 8.76, 0, 1, 8.775, -999
20130514, 8.75, 8.86, 8.7, 8.81, 66100, 8.81, 0, 1, 8.78, -999
20130513, 8.6, 8.75, 8.6, 8.67, 42700, 8.67, 0, 1, 8.635, -999
20130510, 8.6, 8.75, 8.56, 8.64, 62700, 8.64, 0, 1, 8.62, -999
20130509, 8.6, 8.63, 8.5, 8.6, 77600, 8.6, 0, 1, 8.6, -999
20130508, 8.41, 8.64, 8.4, 8.56, 72900, 8.56, 0, 1, 8.485, -999
20130507, 8.34, 8.5, 8.31, 8.43, 191200, 8.43, 0, 1, 8.385, -999
20130506, 8.5, 8.7, 8.17, 8.41, 325700, 8.41, 0, 1, 8.455, -999
20130503, 7.78, 9.1, 7.5, 8.85, 708600, 8.85, 0, 1, 8.315, -999
20130502, 10.14, 10.5, 9.51, 10.02, 122800, 10.02, 0, 1, 10.08, -999
20130501, 10.52, 10.52, 10.04, 10.07, 110000, 10.07, 0, 1, 10.295, -999
20130430, 10.78, 10.78, 10.45, 10.52, 85800, 10.52, 0, 1, 10.65, -999
20130429, 10.76, 10.9, 10.67, 10.7, 42900, 10.7, 0, 1, 10.73, -999
20130426, 10.76, 10.81, 10.62, 10.7, 47600, 10.7, 0, 1, 10.73, -999
20130425, 10.72, 10.83, 10.6, 10.82, 61300, 10.82, 0, 1, 10.77, -999
20130424, 10.53, 10.7, 10.47, 10.67, 48300, 10.67, 0, 1, 10.6, -999
20130423, 10.32, 10.55, 10.29, 10.5, 93200, 10.5, 0, 1, 10.41, -999
20130422, 10.27, 10.34, 10.05, 10.25, 21000, 10.25, 0, 1, 10.26, -999
20130419, 10.12, 10.24, 10.06, 10.21, 80400, 10.21, 0, 1, 10.165, -999
20130418, 10.24, 10.25, 9.86, 10.13, 77800, 10.13, 0, 1, 10.185, -999
20130417, 10.25, 10.28, 9.94, 10.13, 48700, 10.13, 0, 1, 10.19, -999
