Ticker: SMSI  Created on: 2/13/2017 1:33:16 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20071115, 8.93, 9.26, 8.6, 8.88, 208900, 35.52, 0, 1, 22.225, -999
20071114, 8.97, 9.45, 8.89, 8.97, 332600, 35.880001, 0, 1, 22.4250005, -999
20071113, 8.89, 9.09, 8.79, 8.92, 557700, 35.68, 0, 1, 22.285, -999
20071112, 9.36, 9.44, 8.32, 8.62, 462700, 34.48, 0, 1, 21.92, -999
20071109, 9.64, 9.72, 9.3, 9.39, 223700, 37.560001, 0, 1, 23.6000005, -999
20071108, 9.87, 9.97, 9.35, 9.79, 325900, 39.16, 0, 1, 24.515, -999
20071107, 10.31, 10.47, 9.76, 9.77, 310300, 39.080002, 0, 1, 24.695001, -999
20071106, 9.76, 10.58, 9.61, 10.51, 447800, 42.040001, 0, 1, 25.9000005, -999
20071105, 9.93, 10.1, 9.43, 9.6, 621300, 38.400002, 0, 1, 24.165001, -999
20071102, 10.86, 11.11, 10.14, 10.15, 582800, 40.599998, 0, 1, 25.729999, -999
20071101, 11.88, 11.9, 10.65, 10.75, 1911700, 43, 0, 1, 27.44, -999
20071031, 15.68, 15.82, 14.92, 15.41, 453300, 61.639999, 0, 1, 38.6599995, -999
20071030, 15.89, 16.08, 15.54, 15.71, 110700, 62.84, 0, 1, 39.365, -999
20071029, 15.48, 16.65, 15.48, 15.94, 188600, 63.759998, 0, 1, 39.619999, -999
20071026, 15.18, 15.65, 15.18, 15.43, 90700, 61.720001, 0, 1, 38.4500005, -999
20071025, 15.36, 15.4, 14.81, 14.97, 100000, 59.880001, 0, 1, 37.6200005, -999
20071024, 15.1, 15.4, 14.6, 15.35, 164400, 61.400002, 0, 1, 38.250001, -999
20071023, 14.92, 15.38, 14.8, 15.32, 160300, 61.279999, 0, 1, 38.0999995, -999
20071022, 14.4, 14.95, 14.21, 14.63, 204600, 58.52, 0, 1, 36.46, -999
20071019, 14.95, 14.95, 14.5, 14.52, 164700, 58.080002, 0, 1, 36.515001, -999
20071018, 14.93, 14.96, 14.75, 14.95, 100100, 59.799999, 0, 1, 37.3649995, -999
20071017, 15.13, 15.37, 14.63, 14.99, 131500, 59.959999, 0, 1, 37.5449995, -999
20071016, 14.39, 15.26, 14.34, 14.95, 178600, 59.799999, 0, 1, 37.0949995, -999
20071015, 15, 15.02, 14.15, 14.4, 246300, 57.599998, 0, 1, 36.299999, -999
20071012, 15.23, 15.44, 14.62, 15, 239700, 60, 0, 1, 37.615, -999
20071011, 16.219999, 16.370001, 15.03, 15.12, 429700, 60.48, 0, 1, 38.3499995, -999
20071010, 16.58, 16.65, 16.09, 16.15, 127100, 64.599998, 0, 1, 40.589999, -999
20071009, 16.74, 16.870001, 16.41, 16.639999, 89600, 66.559998, 0, 1, 41.649999, -999
20071008, 16.309999, 16.9, 16.309999, 16.66, 123300, 66.639999, 0, 1, 41.474999, -999
20071005, 16.26, 16.48, 16.190001, 16.35, 87000, 65.400002, 0, 1, 40.830001, -999
20071004, 16.200001, 16.43, 16.02, 16.200001, 77100, 64.800003, 0, 1, 40.500002, -999
20071003, 16.18, 16.59, 15.9, 16.129999, 174900, 64.519997, 0, 1, 40.3499985, -999
20071002, 16.639999, 16.84, 16.280001, 16.34, 129300, 65.360001, 0, 1, 41, -999
20071001, 16.049999, 16.950001, 15.92, 16.700001, 266300, 66.800003, 0, 1, 41.425001, -999
20070928, 15.5, 16.280001, 15.2, 16.059999, 223100, 64.239998, 0, 1, 39.869999, -999
20070927, 15.69, 15.88, 15.3, 15.49, 191100, 61.959999, 0, 1, 38.8249995, -999
20070926, 15.94, 16.15, 15.54, 15.66, 226800, 62.639999, 0, 1, 39.2899995, -999
20070925, 16.07, 16.1, 15.76, 15.9, 167500, 63.599998, 0, 1, 39.834999, -999
20070924, 16.75, 16.75, 15.85, 16.200001, 219000, 64.800003, 0, 1, 40.7750015, -999
20070921, 16.870001, 16.870001, 16.639999, 16.700001, 104000, 66.800003, 0, 1, 41.835002, -999
20070920, 16.91, 16.959999, 16.51, 16.74, 97500, 66.959999, 0, 1, 41.9349995, -999
20070919, 17.25, 17.49, 16.809999, 16.9, 193300, 67.599998, 0, 1, 42.424999, -999
20070918, 16.799999, 17.219999, 16.450001, 17.040001, 244000, 68.160004, 0, 1, 42.4800015, -999
20070917, 16.799999, 17.09, 16.549999, 16.639999, 175600, 66.559998, 0, 1, 41.6799985, -999
20070914, 16.889999, 16.959999, 16.379999, 16.860001, 171100, 67.440002, 0, 1, 42.1650005, -999
20070913, 16.860001, 17.25, 16.77, 17.129999, 229200, 68.519997, 0, 1, 42.689999, -999
20070912, 16.5, 17.1, 16.5, 16.639999, 242700, 66.559998, 0, 1, 41.529999, -999
20070911, 15.53, 16.65, 15.4, 16.389999, 233000, 65.559998, 0, 1, 40.544999, -999
20070910, 15.56, 16.5, 14.95, 15.29, 165100, 61.16, 0, 1, 38.36, -999
20070907, 15.92, 16.02, 15.35, 15.52, 248500, 62.080002, 0, 1, 39.000001, -999
20070906, 16.790001, 16.870001, 16.27, 16.280001, 158300, 65.120003, 0, 1, 40.955002, -999
20070905, 17, 17.059999, 16.65, 16.799999, 274400, 67.199997, 0, 1, 42.0999985, -999
20070904, 16.75, 17.440001, 16.75, 17.309999, 835900, 69.239998, 0, 1, 42.994999, -999
20070831, 16.6, 16.75, 16.33, 16.49, 334100, 65.959999, 0, 1, 41.2799995, -999
20070830, 14.32, 16.200001, 14.3, 15.92, 427000, 63.68, 0, 1, 39, -999
20070829, 14.32, 14.59, 14.12, 14.49, 90200, 57.959999, 0, 1, 36.1399995, -999
20070828, 14.5, 14.57, 14.15, 14.19, 94300, 56.759998, 0, 1, 35.629999, -999
20070827, 14.4, 14.84, 14.3, 14.57, 144500, 58.279999, 0, 1, 36.3399995, -999
20070824, 14.26, 14.51, 14.15, 14.43, 128700, 57.720001, 0, 1, 35.9900005, -999
20070823, 14.33, 14.56, 13.79, 14.35, 277200, 57.400002, 0, 1, 35.865001, -999
20070822, 14.9, 14.9, 13.85, 13.98, 519300, 55.919998, 0, 1, 35.409999, -999
20070821, 14.35, 14.9, 14.17, 14.75, 160800, 59, 0, 1, 36.675, -999
20070820, 15.03, 15.2, 14.3, 14.47, 171700, 57.880001, 0, 1, 36.4550005, -999
20070817, 15.56, 15.6, 14.61, 14.99, 229600, 59.959999, 0, 1, 37.7599995, -999
20070816, 13.84, 14.92, 13.51, 14.86, 364000, 59.439999, 0, 1, 36.6399995, -999
20070815, 15.02, 15.66, 13.9, 14.1, 500200, 56.400002, 0, 1, 35.710001, -999
20070814, 16.209999, 16.700001, 14.75, 15.06, 467000, 60.240002, 0, 1, 38.2250005, -999
20070813, 18.4, 18.5, 16.030001, 16.120001, 460700, 64.480003, 0, 1, 41.4400015, -999
20070810, 18, 18.59, 17.629999, 18.280001, 390100, 73.120003, 0, 1, 45.5600015, -999
20070809, 16.91, 18.6, 16.5, 18.4, 700600, 73.599998, 0, 1, 45.254999, -999
20070808, 16.190001, 17.98, 16.190001, 17.610001, 710600, 70.440002, 0, 1, 43.3150015, -999
20070807, 14.94, 16.450001, 14.94, 16.17, 400800, 64.68, 0, 1, 39.81, -999
20070806, 14.97, 15.25, 14.19, 15.04, 289700, 60.16, 0, 1, 37.565, -999
20070803, 16.030001, 16.030001, 14.88, 14.9, 310500, 59.599998, 0, 1, 37.8149995, -999
20070802, 15.34, 16.07, 14.81, 15.88, 718300, 63.52, 0, 1, 39.43, -999
20070801, 13.89, 13.96, 13.27, 13.74, 334200, 54.959999, 0, 1, 34.4249995, -999
20070731, 14.31, 14.36, 13.65, 13.65, 163900, 54.599998, 0, 1, 34.454999, -999
20070730, 14.01, 14.06, 13.61, 13.98, 237600, 55.919998, 0, 1, 34.964999, -999
20070727, 14.61, 14.74, 13.88, 13.96, 264100, 55.84, 0, 1, 35.225, -999
20070726, 14.86, 15.17, 14.32, 14.72, 226500, 58.880001, 0, 1, 36.8700005, -999
20070725, 15.34, 15.5, 14.82, 15.19, 196400, 60.759998, 0, 1, 38.049999, -999
20070724, 15.75, 15.77, 15.04, 15.12, 233400, 60.48, 0, 1, 38.115, -999
20070723, 16.52, 16.52, 15.86, 15.89, 172700, 63.560001, 0, 1, 40.0400005, -999
20070720, 16.52, 16.59, 16.25, 16.41, 145600, 65.639999, 0, 1, 41.0799995, -999
20070719, 16.73, 16.879999, 16.25, 16.559999, 229100, 66.239998, 0, 1, 41.484999, -999
20070718, 16.360001, 16.73, 16.1, 16.59, 182900, 66.360001, 0, 1, 41.360001, -999
20070717, 16.52, 16.59, 16.110001, 16.49, 314000, 65.959999, 0, 1, 41.2399995, -999
20070716, 16.75, 17.09, 16.450001, 16.530001, 151100, 66.120003, 0, 1, 41.4350015, -999
20070713, 17.23, 17.34, 16.690001, 16.84, 219300, 67.360001, 0, 1, 42.2950005, -999
20070712, 17.690001, 17.85, 17.08, 17.219999, 317100, 68.879997, 0, 1, 43.284999, -999
20070711, 16.559999, 17.35, 16.34, 17.309999, 395100, 69.239998, 0, 1, 42.8999985, -999
20070710, 15.35, 16.799999, 15.35, 16.549999, 538900, 66.199997, 0, 1, 40.7749985, -999
20070709, 15.75, 15.83, 15.45, 15.74, 181500, 62.959999, 0, 1, 39.3549995, -999
20070706, 15.53, 15.78, 15.47, 15.67, 156600, 62.68, 0, 1, 39.105, -999
20070705, 15.25, 16, 15.24, 15.5, 325500, 62, 0, 1, 38.625, -999
20070703, 15.36, 15.47, 15.2, 15.26, 83900, 61.040001, 0, 1, 38.2000005, -999
20070702, 15.23, 15.53, 15, 15.32, 198100, 61.279999, 0, 1, 38.2549995, -999
20070629, 15.53, 15.59, 14.99, 15.06, 283800, 60.240002, 0, 1, 37.885001, -999
20070628, 15.36, 15.93, 15.12, 15.45, 390400, 61.799999, 0, 1, 38.5799995, -999
20070627, 15.25, 15.43, 14.86, 15.37, 331000, 61.48, 0, 1, 38.365, -999
20070626, 15.78, 15.8, 15.1, 15.29, 560900, 61.16, 0, 1, 38.47, -999
20070625, 15.42, 15.66, 15.12, 15.41, 794500, 61.639999, 0, 1, 38.5299995, -999
20070622, 13.54, 14.94, 13.5, 14.65, 1525500, 58.599998, 0, 1, 36.069999, -999
20070621, 12.19, 12.64, 11.97, 12.6, 433300, 50.400002, 0, 1, 31.295001, -999
20070620, 12.33, 12.57, 12.11, 12.14, 266700, 48.560001, 0, 1, 30.4450005, -999
20070619, 12.11, 12.33, 11.97, 12.27, 358000, 49.080002, 0, 1, 30.595001, -999
20070618, 12.43, 12.56, 11.91, 12.16, 557500, 48.639999, 0, 1, 30.5349995, -999
20070615, 12.86, 12.98, 12.37, 12.46, 354700, 49.84, 0, 1, 31.35, -999
20070614, 12.84, 13.13, 12.67, 12.76, 219700, 51.040001, 0, 1, 31.9400005, -999
20070613, 12.8, 12.94, 12.47, 12.91, 373100, 51.639999, 0, 1, 32.2199995, -999
20070612, 12.86, 13.02, 12.52, 12.82, 366900, 51.279999, 0, 1, 32.0699995, -999
20070611, 13.27, 13.3, 12.85, 12.96, 355100, 51.84, 0, 1, 32.555, -999
20070608, 13.02, 13.5, 13, 13.23, 377000, 52.919998, 0, 1, 32.969999, -999
20070607, 14.02, 14.06, 12.87, 13.04, 760300, 52.16, 0, 1, 33.09, -999
20070606, 15.02, 15.06, 14.17, 14.2, 402800, 56.799999, 0, 1, 35.9099995, -999
20070605, 15.08, 15.22, 14.96, 15.11, 166600, 60.439999, 0, 1, 37.7599995, -999
20070604, 15.17, 15.3, 14.91, 15.15, 215600, 60.599998, 0, 1, 37.884999, -999
20070601, 15.82, 15.97, 15.18, 15.29, 222500, 61.16, 0, 1, 38.49, -999
20070531, 15.92, 16.549999, 15.52, 15.73, 388000, 62.919998, 0, 1, 39.419999, -999
20070530, 15.15, 16.040001, 15.07, 15.88, 267000, 63.52, 0, 1, 39.335, -999
20070529, 15, 15.39, 14.98, 15.36, 182300, 61.439999, 0, 1, 38.2199995, -999
20070525, 15, 15.01, 14.64, 14.88, 221300, 59.52, 0, 1, 37.26, -999
20070524, 15.5, 15.6, 14.79, 14.85, 235300, 59.400002, 0, 1, 37.450001, -999
20070523, 15.83, 16.190001, 15.43, 15.52, 163200, 62.080002, 0, 1, 38.955001, -999
20070522, 15.91, 15.95, 15.52, 15.74, 201500, 62.959999, 0, 1, 39.4349995, -999
20070521, 15.1, 15.84, 15, 15.77, 229800, 63.080002, 0, 1, 39.090001, -999
20070518, 14.81, 15.22, 14.78, 15.16, 212500, 60.639999, 0, 1, 37.7249995, -999
20070517, 15.08, 15.1, 14.77, 14.82, 158200, 59.279999, 0, 1, 37.1799995, -999
20070516, 15.32, 15.34, 14.78, 15.15, 152400, 60.599998, 0, 1, 37.959999, -999
20070515, 15.3, 15.48, 14.94, 15, 257100, 60, 0, 1, 37.65, -999
20070514, 15.73, 15.75, 15.23, 15.3, 201400, 61.200001, 0, 1, 38.4650005, -999
20070511, 15.46, 15.76, 15.43, 15.73, 159600, 62.919998, 0, 1, 39.189999, -999
20070510, 16.049999, 16.049999, 15.4, 15.4, 199800, 61.599998, 0, 1, 38.8249985, -999
20070509, 15.9, 16.379999, 15.75, 16.129999, 177200, 64.519997, 0, 1, 40.2099985, -999
20070508, 16.4, 16.4, 15.71, 16.049999, 246200, 64.199997, 0, 1, 40.2999985, -999
20070507, 17.110001, 17.17, 16.27, 16.41, 304800, 65.639999, 0, 1, 41.375, -999
20070504, 16.33, 17.25, 16.120001, 17.15, 535300, 68.599998, 0, 1, 42.464999, -999
20070503, 15, 16.5, 14.13, 16.219999, 1630000, 64.879997, 0, 1, 39.9399985, -999
20070502, 15.83, 16.860001, 15.81, 16.629999, 603800, 66.519997, 0, 1, 41.1749985, -999
20070501, 15.9, 15.99, 15.15, 15.83, 285200, 63.32, 0, 1, 39.61, -999
20070430, 16.32, 16.41, 15.83, 15.89, 278200, 63.560001, 0, 1, 39.9400005, -999
20070427, 15.91, 16.440001, 15.88, 16.309999, 191900, 65.239998, 0, 1, 40.574999, -999
20070426, 16.120001, 16.25, 15.82, 15.94, 190500, 63.759998, 0, 1, 39.9399995, -999
20070425, 16.209999, 16.299999, 15.86, 16.09, 196500, 64.360001, 0, 1, 40.285, -999
20070424, 16.18, 16.4, 15.8, 16.139999, 257200, 64.559998, 0, 1, 40.369999, -999
20070423, 16.33, 16.360001, 15.52, 16.040001, 364000, 64.160004, 0, 1, 40.245002, -999
20070420, 16.719999, 16.790001, 15.79, 16.200001, 581300, 64.800003, 0, 1, 40.760001, -999
20070419, 18.299999, 18.299999, 16.120001, 16.360001, 1992600, 65.440002, 0, 1, 41.8700005, -999
20070418, 20.639999, 20.65, 19.700001, 19.73, 293700, 78.919998, 0, 1, 49.7799985, -999
20070417, 19.450001, 21.200001, 19.290001, 20.65, 647300, 82.599998, 0, 1, 51.0249995, -999
20070416, 19.280001, 19.59, 19.190001, 19.35, 146300, 77.400002, 0, 1, 48.3400015, -999
20070413, 19.25, 19.25, 18.83, 19.139999, 91600, 76.559998, 0, 1, 47.904999, -999
20070412, 19.059999, 19.34, 18.709999, 19.26, 210000, 77.040001, 0, 1, 48.05, -999
20070411, 19.74, 19.74, 19.030001, 19.18, 209900, 76.720001, 0, 1, 48.2300005, -999
20070410, 19.49, 19.700001, 19.25, 19.690001, 178200, 78.760002, 0, 1, 49.125001, -999
20070409, 19.17, 19.5, 18.940001, 19.43, 182800, 77.720001, 0, 1, 48.4450005, -999
20070405, 19.15, 19.15, 18.57, 18.74, 242400, 74.959999, 0, 1, 47.0549995, -999
20070404, 18.76, 19.190001, 18.65, 18.92, 228600, 75.68, 0, 1, 47.22, -999
20070403, 19.74, 19.74, 18.639999, 18.74, 344100, 74.959999, 0, 1, 47.3499995, -999
20070402, 18.790001, 19.48, 18.77, 19.33, 345800, 77.32, 0, 1, 48.0550005, -999
20070330, 18.98, 19, 18.4, 18.629999, 240700, 74.519997, 0, 1, 46.7499985, -999
20070329, 19.5, 19.75, 18.790001, 19.1, 325500, 76.400002, 0, 1, 47.950001, -999
20070328, 19.459999, 20.040001, 18.93, 19.190001, 672200, 76.760002, 0, 1, 48.1100005, -999
20070327, 18.76, 19.73, 18.02, 19.32, 1061000, 77.279999, 0, 1, 48.0199995, -999
20070326, 16.219999, 18.24, 15.82, 18.16, 954500, 72.639999, 0, 1, 44.429999, -999
20070323, 16.139999, 16.309999, 15.95, 16.15, 113800, 64.599998, 0, 1, 40.3699985, -999
20070322, 16.440001, 16.469999, 16.17, 16.299999, 70000, 65.199997, 0, 1, 40.819999, -999
20070321, 16.299999, 16.450001, 15.9, 16.23, 142100, 64.919998, 0, 1, 40.6099985, -999
20070320, 15.76, 16.389999, 15.7, 16.23, 157100, 64.919998, 0, 1, 40.339999, -999
20070319, 16.09, 16.1, 15.58, 15.68, 193000, 62.720001, 0, 1, 39.4050005, -999
20070316, 15.85, 15.95, 15.64, 15.73, 154500, 62.919998, 0, 1, 39.384999, -999
20070315, 15.97, 16.15, 15.67, 15.78, 239300, 63.119999, 0, 1, 39.5449995, -999
20070314, 16.51, 16.549999, 15.46, 15.82, 624600, 63.279999, 0, 1, 39.8949995, -999
20070313, 17.290001, 17.309999, 16.559999, 16.6, 226000, 66.400002, 0, 1, 41.8450015, -999
20070312, 17.190001, 17.57, 17.02, 17.32, 270100, 69.279999, 0, 1, 43.235, -999
20070309, 17.85, 17.9, 16.700001, 17.120001, 641500, 68.480003, 0, 1, 43.1650015, -999
20070308, 18, 18.17, 17.450001, 17.790001, 660500, 71.160004, 0, 1, 44.580002, -999
20070307, 15.91, 17.24, 15.9, 17.15, 554400, 68.599998, 0, 1, 42.254999, -999
20070306, 15.38, 15.89, 15.38, 15.88, 291800, 63.52, 0, 1, 39.45, -999
20070305, 14.93, 15.79, 14.6, 15.15, 342800, 60.599998, 0, 1, 37.764999, -999
20070302, 15.18, 16, 15, 15.13, 616300, 60.52, 0, 1, 37.85, -999
20070301, 13.81, 15.8, 13.41, 15.24, 1201100, 60.959999, 0, 1, 37.3849995, -999
20070228, 13.01, 13.64, 13.01, 13.49, 402400, 53.959999, 0, 1, 33.4849995, -999
20070227, 13.15, 13.42, 12.75, 12.98, 191500, 51.919998, 0, 1, 32.534999, -999
20070226, 13, 13.6, 12.8, 13.37, 246200, 53.48, 0, 1, 33.24, -999
20070223, 13.36, 13.36, 12.8, 12.91, 130700, 51.639999, 0, 1, 32.4999995, -999
20070222, 12.92, 13.35, 12.9, 13.33, 125000, 53.32, 0, 1, 33.12, -999
20070221, 12.89, 12.92, 12.66, 12.85, 74300, 51.400002, 0, 1, 32.145001, -999
20070220, 12.48, 13.1, 12.3, 13.02, 109800, 52.080002, 0, 1, 32.280001, -999
20070216, 12.55, 12.6, 12.37, 12.55, 51200, 50.200001, 0, 1, 31.3750005, -999
20070215, 12.79, 12.89, 12.55, 12.61, 73100, 50.439999, 0, 1, 31.6149995, -999
20070214, 12.68, 13.14, 12.59, 12.85, 130700, 51.400002, 0, 1, 32.040001, -999
20070213, 12.47, 12.73, 12.32, 12.53, 137700, 50.119999, 0, 1, 31.2949995, -999
20070212, 13.11, 13.11, 12.13, 12.31, 219300, 49.240002, 0, 1, 31.175001, -999
20070209, 13.4, 13.45, 12.9, 13.04, 136600, 52.16, 0, 1, 32.78, -999
20070208, 13.3, 13.45, 13.26, 13.42, 122200, 53.68, 0, 1, 33.49, -999
20070207, 13.52, 13.69, 13.29, 13.37, 138900, 53.48, 0, 1, 33.5, -999
20070206, 13.6, 13.7, 13.34, 13.4, 160600, 53.599998, 0, 1, 33.599999, -999
20070205, 13.32, 13.65, 13.31, 13.56, 136000, 54.240002, 0, 1, 33.780001, -999
20070202, 13.32, 13.84, 13.3, 13.45, 111500, 53.799999, 0, 1, 33.5599995, -999
20070201, 13.85, 13.85, 13.16, 13.53, 165500, 54.119999, 0, 1, 33.9849995, -999
20070131, 13.53, 13.72, 13.35, 13.64, 161200, 54.560001, 0, 1, 34.0450005, -999
20070130, 13.87, 13.87, 13.43, 13.5, 88900, 54, 0, 1, 33.935, -999
20070129, 13.33, 13.88, 13.33, 13.86, 115300, 55.439999, 0, 1, 34.3849995, -999
20070126, 13.48, 13.68, 13.24, 13.36, 71400, 53.439999, 0, 1, 33.4599995, -999
20070125, 13.63, 14.11, 13.35, 13.45, 108900, 53.799999, 0, 1, 33.7149995, -999
20070124, 13.3, 13.66, 13.12, 13.58, 92600, 54.32, 0, 1, 33.81, -999
20070123, 13.49, 13.5, 13.05, 13.21, 142900, 52.84, 0, 1, 33.165, -999
20070122, 13.73, 13.75, 13.05, 13.47, 117600, 53.880001, 0, 1, 33.8050005, -999
20070119, 13.53, 13.8, 13.52, 13.77, 79700, 55.080002, 0, 1, 34.305001, -999
20070118, 14.31, 14.35, 13.51, 13.59, 221500, 54.360001, 0, 1, 34.3350005, -999
20070117, 14.79, 14.79, 14.28, 14.44, 133500, 57.759998, 0, 1, 36.274999, -999
20070116, 14.91, 14.97, 14.6, 14.78, 125200, 59.119999, 0, 1, 37.0149995, -999
20070112, 14.95, 15.01, 14.79, 14.9, 123800, 59.599998, 0, 1, 37.274999, -999
20070111, 14.62, 15, 14.57, 14.98, 168000, 59.919998, 0, 1, 37.269999, -999
20070110, 14.59, 14.61, 14.35, 14.59, 132400, 58.360001, 0, 1, 36.4750005, -999
20070109, 14.39, 14.7, 14.05, 14.61, 496500, 58.439999, 0, 1, 36.4149995, -999
20070108, 13.58, 14.32, 13.43, 14.27, 204800, 57.080002, 0, 1, 35.330001, -999
20070105, 13.82, 13.88, 13.45, 13.51, 126100, 54.040001, 0, 1, 33.9300005, -999
20070104, 13.29, 13.98, 12.91, 13.91, 229900, 55.639999, 0, 1, 34.4649995, -999
20070103, 14.32, 14.36, 12.64, 13.2, 339900, 52.799999, 0, 1, 33.5599995, -999
20061229, 14.08, 14.45, 14.08, 14.19, 155500, 56.759998, 0, 1, 35.419999, -999
20061228, 14.39, 14.39, 14.05, 14.14, 75700, 56.560001, 0, 1, 35.4750005, -999
20061227, 14.08, 14.4, 14.08, 14.4, 78700, 57.599998, 0, 1, 35.839999, -999
20061226, 14.18, 14.24, 14, 14.1, 100600, 56.400002, 0, 1, 35.290001, -999
20061222, 14.14, 14.3, 13.85, 13.93, 90500, 55.720001, 0, 1, 34.9300005, -999
20061221, 14.62, 14.68, 14.15, 14.18, 112900, 56.720001, 0, 1, 35.6700005, -999
20061220, 14.25, 14.65, 14.23, 14.64, 232900, 58.560001, 0, 1, 36.4050005, -999
20061219, 14.21, 14.48, 14.1, 14.42, 152900, 57.68, 0, 1, 35.945, -999
20061218, 14.15, 14.51, 14.1, 14.24, 235800, 56.959999, 0, 1, 35.5549995, -999
20061215, 14.57, 14.64, 13.82, 14.04, 332500, 56.16, 0, 1, 35.365, -999
20061214, 14.74, 14.79, 14.25, 14.55, 910800, 58.200001, 0, 1, 36.4700005, -999
20061213, 15.65, 15.68, 15.16, 15.3, 139600, 61.200001, 0, 1, 38.4250005, -999
20061212, 15.69, 16.5, 15.44, 15.56, 175100, 62.240002, 0, 1, 38.965001, -999
20061211, 15.81, 16.200001, 15.55, 15.62, 138800, 62.48, 0, 1, 39.145, -999
20061208, 16.200001, 16.49, 15.9, 15.95, 64600, 63.799999, 0, 1, 40, -999
20061207, 16.709999, 16.85, 16.16, 16.209999, 75000, 64.839996, 0, 1, 40.7749975, -999
20061206, 16.65, 17, 16.620001, 16.709999, 95600, 66.839996, 0, 1, 41.744998, -999
20061205, 16.370001, 16.950001, 16.32, 16.58, 125200, 66.32, 0, 1, 41.3450005, -999
20061204, 15.83, 16.450001, 15.67, 16.32, 152200, 65.279999, 0, 1, 40.5549995, -999
20061201, 15.35, 15.91, 15.33, 15.83, 214900, 63.32, 0, 1, 39.335, -999
20061130, 15.79, 16.02, 15.75, 15.98, 87000, 63.919998, 0, 1, 39.854999, -999
20061129, 15.96, 16, 15.78, 15.88, 82800, 63.52, 0, 1, 39.74, -999
20061128, 15.46, 15.99, 14.97, 15.79, 198200, 63.16, 0, 1, 39.31, -999
20061127, 16.74, 16.77, 15.44, 15.64, 266500, 62.560001, 0, 1, 39.6500005, -999
20061124, 16.450001, 16.75, 16.41, 16.66, 37700, 66.639999, 0, 1, 41.545, -999
20061122, 16.440001, 16.83, 16.16, 16.57, 131800, 66.279999, 0, 1, 41.36, -999
20061121, 17, 17.15, 16.389999, 16.469999, 128800, 65.879997, 0, 1, 41.4399985, -999
20061120, 16.85, 17.02, 16.43, 16.940001, 142200, 67.760002, 0, 1, 42.305001, -999
20061117, 16.879999, 17, 16.700001, 16.950001, 83600, 67.800003, 0, 1, 42.340001, -999
20061116, 17, 17.139999, 16.690001, 16.950001, 135900, 67.800003, 0, 1, 42.4000015, -999
20061115, 16.040001, 17.059999, 15.85, 16.85, 300600, 67.400002, 0, 1, 41.7200015, -999
20061114, 15.96, 16.15, 15.81, 16.040001, 112400, 64.160004, 0, 1, 40.060002, -999
20061113, 16.190001, 16.379999, 15.86, 15.97, 146600, 63.880001, 0, 1, 40.035001, -999
20061110, 15.96, 16.27, 15.8, 16.129999, 88200, 64.519997, 0, 1, 40.2399985, -999
20061109, 16, 16.49, 15.9, 16, 188700, 64, 0, 1, 40, -999
20061108, 15.77, 15.98, 15.53, 15.86, 125800, 63.439999, 0, 1, 39.6049995, -999
20061107, 15.51, 16.110001, 15.45, 15.93, 175800, 63.720001, 0, 1, 39.6150005, -999
20061106, 15.75, 15.99, 15.44, 15.54, 214600, 62.16, 0, 1, 38.955, -999
20061103, 16.07, 16.15, 15.25, 15.75, 314700, 63, 0, 1, 39.535, -999
20061102, 15.17, 16.309999, 14.55, 16.059999, 690700, 64.239998, 0, 1, 39.704999, -999
20061101, 17.92, 17.99, 16.07, 16.07, 712300, 64.279999, 0, 1, 41.0999995, -999
20061031, 18.790001, 19.01, 16.309999, 17.01, 647400, 68.040001, 0, 1, 43.415001, -999
20061030, 17.32, 18.6, 17, 18.52, 670500, 74.080002, 0, 1, 45.700001, -999
20061027, 17.290001, 17.299999, 16.75, 16.889999, 231600, 67.559998, 0, 1, 42.4249995, -999
20061026, 16.610001, 17.26, 16.5, 17.24, 207400, 68.959999, 0, 1, 42.785, -999
20061025, 16.65, 16.93, 16.43, 16.559999, 99800, 66.239998, 0, 1, 41.444999, -999
20061024, 16.530001, 16.68, 16.299999, 16.59, 111200, 66.360001, 0, 1, 41.445001, -999
20061023, 16.48, 16.700001, 16.09, 16.610001, 138400, 66.440002, 0, 1, 41.460001, -999
20061020, 16.219999, 16.49, 15.86, 16.370001, 114500, 65.480003, 0, 1, 40.850001, -999
20061019, 16.67, 16.68, 15.41, 16.129999, 473400, 64.519997, 0, 1, 40.5949985, -999
20061018, 16.940001, 17.209999, 16.58, 16.66, 150700, 66.639999, 0, 1, 41.79, -999
20061017, 17.030001, 17.030001, 16.5, 16.75, 183600, 67, 0, 1, 42.0150005, -999
20061016, 16.66, 17.48, 16.360001, 17.120001, 193200, 68.480003, 0, 1, 42.5700015, -999
20061013, 16.9, 16.9, 16.360001, 16.51, 184100, 66.040001, 0, 1, 41.4700005, -999
20061012, 16.6, 16.99, 16.33, 16.940001, 180200, 67.760002, 0, 1, 42.180001, -999
20061011, 17.1, 17.27, 16.200001, 16.299999, 317900, 65.199997, 0, 1, 41.1499985, -999
20061010, 16, 17.08, 15.95, 17.040001, 505900, 68.160004, 0, 1, 42.080002, -999
20061009, 14.95, 15.86, 14.91, 15.7, 192500, 62.799999, 0, 1, 38.8749995, -999
20061006, 15.22, 15.25, 14.93, 15.04, 86100, 60.16, 0, 1, 37.69, -999
20061005, 14.78, 15.28, 14.3, 15.23, 210000, 60.919998, 0, 1, 37.849999, -999
