Ticker: FALC  Created on: 2/13/2017 1:32:59 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20051101, 6.6, 6.62, 6.46, 6.49, 70000, 6.49, 0, 1, 6.545, -999
20051031, 6.4, 6.66, 6.4, 6.6, 99400, 6.6, 0, 1, 6.5, -999
20051028, 6.2, 6.5, 6.09, 6.5, 112800, 6.5, 0, 1, 6.35, -999
20051027, 6.3, 6.37, 6.12, 6.25, 65200, 6.25, 0, 1, 6.275, -999
20051026, 6.35, 6.54, 6.29, 6.33, 50000, 6.33, 0, 1, 6.34, -999
20051025, 6.62, 6.62, 6.29, 6.37, 87500, 6.37, 0, 1, 6.495, -999
20051024, 6.3, 6.62, 6.3, 6.59, 94700, 6.59, 0, 1, 6.445, -999
20051021, 6.22, 6.34, 6.19, 6.25, 54700, 6.25, 0, 1, 6.235, -999
20051020, 6.5, 6.5, 6.12, 6.24, 75100, 6.24, 0, 1, 6.37, -999
20051019, 6.22, 6.54, 6.16, 6.51, 168900, 6.51, 0, 1, 6.365, -999
20051018, 6.06, 6.39, 6.06, 6.26, 80800, 6.26, 0, 1, 6.16, -999
20051017, 6.1, 6.11, 6.01, 6.06, 74400, 6.06, 0, 1, 6.08, -999
20051014, 6.16, 6.18, 6.05, 6.14, 65100, 6.14, 0, 1, 6.15, -999
20051013, 6.12, 6.15, 6.03, 6.08, 69800, 6.08, 0, 1, 6.1, -999
20051012, 6.25, 6.32, 6.11, 6.15, 100100, 6.15, 0, 1, 6.2, -999
20051011, 6.14, 6.33, 6.04, 6.25, 139000, 6.25, 0, 1, 6.195, -999
20051010, 5.86, 6.15, 5.86, 6.11, 151400, 6.11, 0, 1, 5.985, -999
20051007, 5.82, 5.97, 5.82, 5.86, 36300, 5.86, 0, 1, 5.84, -999
20051006, 5.83, 6, 5.8, 5.84, 123300, 5.84, 0, 1, 5.835, -999
20051005, 6.11, 6.14, 5.81, 5.81, 141500, 5.81, 0, 1, 5.96, -999
20051004, 6.1, 6.48, 6.08, 6.15, 120800, 6.15, 0, 1, 6.125, -999
20051003, 6.01, 6.1, 5.96, 6.07, 167400, 6.07, 0, 1, 6.04, -999
20050930, 6, 6.13, 5.81, 6.06, 196700, 6.06, 0, 1, 6.03, -999
20050929, 5.9, 6.05, 5.81, 6.03, 63900, 6.03, 0, 1, 5.965, -999
20050928, 6.09, 6.09, 5.89, 5.94, 100000, 5.94, 0, 1, 6.015, -999
20050927, 6.04, 6.12, 6, 6.09, 54000, 6.09, 0, 1, 6.065, -999
20050926, 6.04, 6.09, 5.9, 6.04, 103900, 6.04, 0, 1, 6.04, -999
20050923, 5.94, 6.1, 5.85, 6.05, 62000, 6.05, 0, 1, 5.995, -999
20050922, 5.91, 6.11, 5.82, 5.95, 139100, 5.95, 0, 1, 5.93, -999
20050921, 6.14, 6.24, 5.95, 5.95, 85600, 5.95, 0, 1, 6.045, -999
20050920, 6.3, 6.32, 6.07, 6.15, 96200, 6.15, 0, 1, 6.225, -999
20050919, 6.26, 6.37, 6.13, 6.19, 58100, 6.19, 0, 1, 6.225, -999
20050916, 6.33, 6.43, 6.3, 6.31, 243000, 6.31, 0, 1, 6.32, -999
20050915, 6.51, 6.51, 6.25, 6.27, 103700, 6.27, 0, 1, 6.39, -999
20050914, 6.46, 6.62, 6.41, 6.42, 89300, 6.42, 0, 1, 6.44, -999
20050913, 6.5, 6.68, 6.42, 6.45, 98800, 6.45, 0, 1, 6.475, -999
20050912, 6.33, 6.52, 6.29, 6.49, 97800, 6.49, 0, 1, 6.41, -999
20050909, 6.15, 6.35, 6.15, 6.29, 100000, 6.29, 0, 1, 6.22, -999
20050908, 6.13, 6.28, 6.11, 6.18, 59600, 6.18, 0, 1, 6.155, -999
20050907, 6.2, 6.22, 6.15, 6.16, 64300, 6.16, 0, 1, 6.18, -999
20050906, 6.25, 6.3, 6.15, 6.25, 62300, 6.25, 0, 1, 6.25, -999
20050902, 6.21, 6.36, 6.13, 6.19, 68300, 6.19, 0, 1, 6.2, -999
20050901, 6.27, 6.28, 6.04, 6.17, 103600, 6.17, 0, 1, 6.22, -999
20050831, 6.26, 6.35, 6.11, 6.26, 100600, 6.26, 0, 1, 6.26, -999
20050830, 6.31, 6.31, 6, 6.26, 104600, 6.26, 0, 1, 6.285, -999
20050829, 6.25, 6.49, 6.22, 6.33, 102300, 6.33, 0, 1, 6.29, -999
20050826, 6.5, 6.52, 6.21, 6.28, 93600, 6.28, 0, 1, 6.39, -999
20050825, 6.34, 6.62, 6.2, 6.5, 393000, 6.5, 0, 1, 6.42, -999
20050824, 5.99, 6.42, 5.99, 6.32, 257700, 6.32, 0, 1, 6.155, -999
20050823, 6.09, 6.16, 5.97, 6.05, 94300, 6.05, 0, 1, 6.07, -999
20050822, 5.96, 6.08, 5.89, 6.07, 113600, 6.07, 0, 1, 6.015, -999
20050819, 5.85, 5.99, 5.85, 5.9, 50100, 5.9, 0, 1, 5.875, -999
20050818, 5.74, 5.96, 5.73, 5.89, 54900, 5.89, 0, 1, 5.815, -999
20050817, 5.8, 5.94, 5.73, 5.81, 136100, 5.81, 0, 1, 5.805, -999
20050816, 5.97, 5.99, 5.8, 5.81, 49000, 5.81, 0, 1, 5.89, -999
20050815, 5.95, 6.1, 5.86, 6.01, 84600, 6.01, 0, 1, 5.98, -999
20050812, 6.04, 6.05, 5.86, 5.97, 43700, 5.97, 0, 1, 6.005, -999
20050811, 6.06, 6.11, 6, 6.04, 74500, 6.04, 0, 1, 6.05, -999
20050810, 6.1, 6.25, 6.03, 6.08, 85000, 6.08, 0, 1, 6.09, -999
20050809, 5.94, 6.2, 5.94, 6.06, 93500, 6.06, 0, 1, 6, -999
20050808, 6.04, 6.05, 5.83, 5.92, 70200, 5.92, 0, 1, 5.98, -999
20050805, 6.08, 6.08, 5.91, 5.94, 84700, 5.94, 0, 1, 6.01, -999
20050804, 5.93, 6.09, 5.86, 6.07, 165600, 6.07, 0, 1, 6, -999
20050803, 6.08, 6.08, 5.85, 5.95, 171800, 5.95, 0, 1, 6.015, -999
20050802, 5.85, 6.08, 5.85, 6.08, 145700, 6.08, 0, 1, 5.965, -999
20050801, 5.63, 5.88, 5.63, 5.88, 237600, 5.88, 0, 1, 5.755, -999
20050729, 5.95, 5.96, 5.53, 5.66, 349700, 5.66, 0, 1, 5.805, -999
20050728, 5.99, 6.09, 5.82, 5.94, 116800, 5.94, 0, 1, 5.965, -999
20050727, 6.08, 6.1, 5.94, 6.02, 89100, 6.02, 0, 1, 6.05, -999
20050726, 6.02, 6.1, 5.94, 6.05, 80600, 6.05, 0, 1, 6.035, -999
20050725, 6.08, 6.2, 5.93, 6.01, 114600, 6.01, 0, 1, 6.045, -999
20050722, 6.03, 6.17, 5.95, 6.09, 86900, 6.09, 0, 1, 6.06, -999
20050721, 6.08, 6.16, 5.99, 6, 95500, 6, 0, 1, 6.04, -999
20050720, 6.14, 6.16, 6.01, 6.08, 143700, 6.08, 0, 1, 6.11, -999
20050719, 6.06, 6.17, 6.05, 6.17, 105300, 6.17, 0, 1, 6.115, -999
20050718, 6.18, 6.35, 6.06, 6.06, 196600, 6.06, 0, 1, 6.12, -999
20050715, 6.23, 6.27, 6.08, 6.24, 115600, 6.24, 0, 1, 6.235, -999
20050714, 6.46, 6.46, 6.17, 6.28, 263900, 6.28, 0, 1, 6.37, -999
20050713, 6.75, 6.77, 6.41, 6.46, 217600, 6.46, 0, 1, 6.605, -999
20050712, 6.85, 7, 6.54, 6.76, 112400, 6.76, 0, 1, 6.805, -999
20050711, 6.8, 7, 6.78, 6.87, 232700, 6.87, 0, 1, 6.835, -999
20050708, 6.54, 6.77, 6.35, 6.77, 193700, 6.77, 0, 1, 6.655, -999
20050707, 6.24, 6.54, 6.16, 6.52, 152700, 6.52, 0, 1, 6.38, -999
20050706, 6.55, 6.55, 6.25, 6.27, 67900, 6.27, 0, 1, 6.41, -999
20050705, 6.35, 6.6, 6.3, 6.6, 130300, 6.6, 0, 1, 6.475, -999
20050701, 6.48, 6.51, 6.22, 6.32, 55700, 6.32, 0, 1, 6.4, -999
20050630, 6.64, 6.68, 6.43, 6.53, 73900, 6.53, 0, 1, 6.585, -999
20050629, 6.7, 6.7, 6.45, 6.57, 63000, 6.57, 0, 1, 6.635, -999
20050628, 6.42, 6.67, 6.24, 6.67, 106900, 6.67, 0, 1, 6.545, -999
20050627, 6.68, 6.68, 6.34, 6.4, 59400, 6.4, 0, 1, 6.54, -999
20050624, 6.53, 6.73, 6.35, 6.68, 261700, 6.68, 0, 1, 6.605, -999
20050623, 6.98, 6.98, 6.53, 6.54, 106300, 6.54, 0, 1, 6.76, -999
20050622, 6.97, 7, 6.88, 6.98, 70500, 6.98, 0, 1, 6.975, -999
20050621, 7.03, 7.1, 6.76, 6.87, 99900, 6.87, 0, 1, 6.95, -999
20050620, 6.92, 7.18, 6.88, 7.04, 124900, 7.04, 0, 1, 6.98, -999
20050617, 6.9, 7, 6.87, 6.93, 113300, 6.93, 0, 1, 6.915, -999
20050616, 6.78, 6.97, 6.74, 6.93, 101600, 6.93, 0, 1, 6.855, -999
20050615, 6.92, 6.92, 6.69, 6.77, 122800, 6.77, 0, 1, 6.845, -999
20050614, 6.8, 6.9, 6.8, 6.89, 40200, 6.89, 0, 1, 6.845, -999
20050613, 7, 7.1, 6.81, 6.83, 102000, 6.83, 0, 1, 6.915, -999
20050610, 6.63, 6.99, 6.6, 6.9, 139500, 6.9, 0, 1, 6.765, -999
20050609, 6.65, 6.69, 6.33, 6.68, 83700, 6.68, 0, 1, 6.665, -999
20050608, 6.84, 6.84, 6.57, 6.63, 80800, 6.63, 0, 1, 6.735, -999
20050607, 6.77, 6.89, 6.73, 6.84, 255600, 6.84, 0, 1, 6.805, -999
20050606, 7, 7.11, 6.88, 6.9, 131400, 6.9, 0, 1, 6.95, -999
20050603, 7.27, 7.27, 6.93, 6.93, 219400, 6.93, 0, 1, 7.1, -999
20050602, 7.35, 7.4, 7.25, 7.35, 118900, 7.35, 0, 1, 7.35, -999
20050601, 7.29, 7.48, 7.25, 7.43, 109500, 7.43, 0, 1, 7.36, -999
20050531, 7.2, 7.45, 7.14, 7.31, 189300, 7.31, 0, 1, 7.255, -999
20050527, 7.32, 7.32, 7.12, 7.29, 78600, 7.29, 0, 1, 7.305, -999
20050526, 6.96, 7.29, 6.95, 7.26, 128500, 7.26, 0, 1, 7.11, -999
20050525, 7.09, 7.11, 6.97, 6.99, 142800, 6.99, 0, 1, 7.04, -999
20050524, 7.14, 7.14, 6.99, 7.03, 87300, 7.03, 0, 1, 7.085, -999
20050523, 7.15, 7.15, 7, 7.01, 193600, 7.01, 0, 1, 7.08, -999
20050520, 7.17, 7.31, 7.15, 7.26, 253200, 7.26, 0, 1, 7.215, -999
20050519, 6.74, 7.13, 6.74, 7.13, 537200, 7.13, 0, 1, 6.935, -999
20050518, 6.76, 6.9, 6.72, 6.8, 164000, 6.8, 0, 1, 6.78, -999
20050517, 6.56, 6.79, 6.5, 6.73, 169800, 6.73, 0, 1, 6.645, -999
20050516, 6.4, 6.51, 6.3, 6.51, 202200, 6.51, 0, 1, 6.455, -999
20050513, 6.26, 6.44, 6.14, 6.33, 101700, 6.33, 0, 1, 6.295, -999
20050512, 6.22, 6.41, 6.18, 6.22, 83600, 6.22, 0, 1, 6.22, -999
20050511, 6.09, 6.21, 5.96, 6.21, 128200, 6.21, 0, 1, 6.15, -999
20050510, 6.01, 6.08, 5.95, 6.01, 100300, 6.01, 0, 1, 6.01, -999
20050509, 6.16, 6.27, 5.98, 6.12, 189200, 6.12, 0, 1, 6.14, -999
20050506, 6.06, 6.44, 6.01, 6.18, 115700, 6.18, 0, 1, 6.12, -999
20050505, 6.05, 6.07, 5.99, 6.04, 89300, 6.04, 0, 1, 6.045, -999
20050504, 6.02, 6.23, 6, 6.02, 136100, 6.02, 0, 1, 6.02, -999
20050503, 5.91, 6, 5.82, 5.98, 203600, 5.98, 0, 1, 5.945, -999
20050502, 5.68, 6, 5.62, 5.91, 179600, 5.91, 0, 1, 5.795, -999
20050429, 5.85, 5.86, 5.61, 5.67, 146300, 5.67, 0, 1, 5.76, -999
20050428, 5.18, 6.25, 5.18, 5.92, 514700, 5.92, 0, 1, 5.55, -999
20050427, 5.21, 5.59, 5.16, 5.57, 362200, 5.57, 0, 1, 5.39, -999
20050426, 5.25, 5.5, 5.22, 5.23, 174900, 5.23, 0, 1, 5.24, -999
20050425, 5.67, 5.69, 5.25, 5.3, 210200, 5.3, 0, 1, 5.485, -999
20050422, 5.76, 5.76, 5.57, 5.64, 137700, 5.64, 0, 1, 5.7, -999
20050421, 5.69, 5.88, 5.56, 5.77, 43400, 5.77, 0, 1, 5.73, -999
20050420, 5.6, 5.9, 5.48, 5.56, 166200, 5.56, 0, 1, 5.58, -999
20050419, 5.48, 5.69, 5.37, 5.58, 236000, 5.58, 0, 1, 5.53, -999
20050418, 5.29, 5.5, 5.29, 5.47, 118100, 5.47, 0, 1, 5.38, -999
20050415, 5.34, 5.39, 5.24, 5.25, 117100, 5.25, 0, 1, 5.295, -999
20050414, 5.39, 5.54, 5.35, 5.35, 95900, 5.35, 0, 1, 5.37, -999
20050413, 5.6, 5.6, 5.38, 5.42, 114500, 5.42, 0, 1, 5.51, -999
20050412, 5.53, 5.71, 5.43, 5.58, 102700, 5.58, 0, 1, 5.555, -999
20050411, 5.61, 5.65, 5.53, 5.56, 147400, 5.56, 0, 1, 5.585, -999
20050408, 5.69, 5.74, 5.48, 5.57, 294400, 5.57, 0, 1, 5.63, -999
20050407, 5.86, 5.86, 5.69, 5.75, 118200, 5.75, 0, 1, 5.805, -999
20050406, 5.92, 5.99, 5.83, 5.86, 60500, 5.86, 0, 1, 5.89, -999
20050405, 5.91, 6.09, 5.88, 5.92, 161200, 5.92, 0, 1, 5.915, -999
20050404, 5.8, 5.88, 5.76, 5.85, 209600, 5.85, 0, 1, 5.825, -999
20050401, 6, 6, 5.49, 5.84, 443400, 5.84, 0, 1, 5.92, -999
20050331, 5.94, 6.18, 5.74, 5.97, 306600, 5.97, 0, 1, 5.955, -999
20050330, 5.84, 6.1, 5.84, 5.9, 228500, 5.9, 0, 1, 5.87, -999
20050329, 6.14, 6.19, 5.7, 5.78, 262500, 5.78, 0, 1, 5.96, -999
20050328, 6.25, 6.45, 6.1, 6.17, 98800, 6.17, 0, 1, 6.21, -999
20050324, 6.26, 6.42, 6.12, 6.2, 189400, 6.2, 0, 1, 6.23, -999
20050323, 6.67, 6.69, 6.17, 6.25, 335100, 6.25, 0, 1, 6.46, -999
20050322, 6.59, 6.88, 6.59, 6.74, 171100, 6.74, 0, 1, 6.665, -999
20050321, 6.5, 6.85, 6.41, 6.55, 197700, 6.55, 0, 1, 6.525, -999
20050318, 6.89, 6.89, 6.28, 6.37, 337300, 6.37, 0, 1, 6.63, -999
20050317, 7.05, 7.14, 6.75, 6.8, 148900, 6.8, 0, 1, 6.925, -999
20050316, 7, 7.16, 6.96, 7, 128900, 7, 0, 1, 7, -999
20050315, 7.22, 7.24, 6.96, 7.07, 115700, 7.07, 0, 1, 7.145, -999
20050314, 7.03, 7.23, 7.03, 7.18, 337600, 7.18, 0, 1, 7.105, -999
20050311, 7.1, 7.18, 7, 7.02, 79500, 7.02, 0, 1, 7.06, -999
20050310, 7.03, 7.21, 6.96, 7.01, 276300, 7.01, 0, 1, 7.02, -999
20050309, 7.35, 7.4, 7, 7, 312400, 7, 0, 1, 7.175, -999
20050308, 7.58, 7.68, 7.38, 7.4, 76900, 7.4, 0, 1, 7.49, -999
20050307, 7.7, 7.85, 7.55, 7.55, 100900, 7.55, 0, 1, 7.625, -999
20050304, 7.5, 7.7, 7.4, 7.64, 295100, 7.64, 0, 1, 7.57, -999
20050303, 7.26, 7.55, 7.26, 7.48, 277400, 7.48, 0, 1, 7.37, -999
20050302, 7.05, 7.35, 7, 7.34, 147700, 7.34, 0, 1, 7.195, -999
20050301, 7.3, 7.36, 6.92, 7.12, 223800, 7.12, 0, 1, 7.21, -999
20050228, 7.43, 7.49, 7.25, 7.26, 142800, 7.26, 0, 1, 7.345, -999
20050225, 7.39, 7.6, 7.25, 7.5, 100200, 7.5, 0, 1, 7.445, -999
20050224, 7.26, 7.45, 7.15, 7.34, 136200, 7.34, 0, 1, 7.3, -999
20050223, 7.26, 7.43, 7.09, 7.14, 173800, 7.14, 0, 1, 7.2, -999
20050222, 7.41, 7.55, 7.14, 7.25, 190500, 7.25, 0, 1, 7.33, -999
20050218, 7.55, 7.59, 7.41, 7.48, 96800, 7.48, 0, 1, 7.515, -999
20050217, 7.59, 7.64, 7.4, 7.48, 183700, 7.48, 0, 1, 7.535, -999
20050216, 7.65, 7.78, 7.53, 7.6, 254000, 7.6, 0, 1, 7.625, -999
20050215, 7.74, 7.94, 7.63, 7.78, 210700, 7.78, 0, 1, 7.76, -999
20050214, 7.98, 7.98, 7.61, 7.67, 113800, 7.67, 0, 1, 7.825, -999
20050211, 7.69, 7.89, 7.65, 7.82, 143500, 7.82, 0, 1, 7.755, -999
20050210, 7.95, 8.01, 7.65, 7.77, 175400, 7.77, 0, 1, 7.86, -999
20050209, 8.2, 8.25, 7.85, 7.93, 533600, 7.93, 0, 1, 8.065, -999
20050208, 7.88, 7.95, 7.76, 7.95, 328200, 7.95, 0, 1, 7.915, -999
20050207, 7.93, 8.04, 7.76, 7.8, 235600, 7.8, 0, 1, 7.865, -999
20050204, 7.55, 7.89, 7.5, 7.85, 152900, 7.85, 0, 1, 7.7, -999
20050203, 7.88, 7.89, 7.5, 7.52, 242700, 7.52, 0, 1, 7.7, -999
20050202, 7.95, 8, 7.61, 7.69, 209200, 7.69, 0, 1, 7.82, -999
20050201, 8.15, 8.15, 7.9, 8, 128300, 8, 0, 1, 8.075, -999
20050131, 7.97, 8.22, 7.97, 8.16, 107200, 8.16, 0, 1, 8.065, -999
20050128, 8.1, 8.13, 7.83, 7.83, 77200, 7.83, 0, 1, 7.965, -999
20050127, 7.69, 8.05, 7.69, 8.05, 72100, 8.05, 0, 1, 7.87, -999
20050126, 7.64, 7.89, 7.58, 7.89, 117900, 7.89, 0, 1, 7.765, -999
20050125, 7.8, 7.94, 7.5, 7.53, 225400, 7.53, 0, 1, 7.665, -999
20050124, 8.04, 8.04, 7.6, 7.6, 153000, 7.6, 0, 1, 7.82, -999
20050121, 8.2, 8.3, 7.86, 7.95, 133700, 7.95, 0, 1, 8.075, -999
20050120, 7.81, 8.26, 7.6, 8.2, 375100, 8.2, 0, 1, 8.005, -999
20050119, 8.04, 8.1, 7.64, 7.76, 283000, 7.76, 0, 1, 7.9, -999
20050118, 8.22, 8.23, 8.03, 8.08, 234100, 8.08, 0, 1, 8.15, -999
20050114, 8.03, 8.31, 8.01, 8.13, 171900, 8.13, 0, 1, 8.08, -999
20050113, 8.21, 8.23, 8.01, 8.06, 105300, 8.06, 0, 1, 8.135, -999
20050112, 7.94, 8.14, 7.89, 8.11, 136100, 8.11, 0, 1, 8.025, -999
20050111, 8.3, 8.38, 7.9, 7.93, 353100, 7.93, 0, 1, 8.115, -999
20050110, 8.23, 8.49, 8.22, 8.4, 218200, 8.4, 0, 1, 8.315, -999
20050107, 8.55, 8.7, 8.19, 8.28, 371500, 8.28, 0, 1, 8.415, -999
20050106, 8.46, 8.6, 8.2, 8.2, 368600, 8.2, 0, 1, 8.33, -999
20050105, 9.16, 9.16, 8.25, 8.25, 612300, 8.25, 0, 1, 8.705, -999
20050104, 9.72, 9.75, 9.01, 9.16, 467900, 9.16, 0, 1, 9.44, -999
20050103, 9.75, 9.75, 9.55, 9.67, 771500, 9.67, 0, 1, 9.71, -999
20041231, 9.5, 9.71, 9.5, 9.57, 264500, 9.57, 0, 1, 9.535, -999
20041230, 9.1, 9.64, 9.1, 9.45, 490000, 9.45, 0, 1, 9.275, -999
20041229, 9.01, 9.19, 9, 9.03, 372500, 9.03, 0, 1, 9.02, -999
20041228, 9.19, 9.25, 9, 9.05, 491600, 9.05, 0, 1, 9.12, -999
20041227, 9.15, 9.18, 8.96, 9.08, 269100, 9.08, 0, 1, 9.115, -999
20041223, 8.9, 9.19, 8.9, 9.02, 261400, 9.02, 0, 1, 8.96, -999
20041222, 8.83, 9.18, 8.83, 9, 193500, 9, 0, 1, 8.915, -999
20041221, 9.12, 9.12, 8.88, 8.88, 288700, 8.88, 0, 1, 9, -999
20041220, 8.9, 9.2, 8.82, 8.92, 437600, 8.92, 0, 1, 8.91, -999
20041217, 8.79, 9, 8.73, 8.92, 380800, 8.92, 0, 1, 8.855, -999
20041216, 8.52, 8.9, 8.51, 8.7, 673400, 8.7, 0, 1, 8.61, -999
20041215, 8.58, 8.73, 8.42, 8.63, 329900, 8.63, 0, 1, 8.605, -999
20041214, 8.5, 8.75, 8.35, 8.44, 581200, 8.44, 0, 1, 8.47, -999
20041213, 8.37, 8.5, 7.75, 8.3, 265000, 8.3, 0, 1, 8.335, -999
20041210, 8.3, 8.45, 8.2, 8.32, 117200, 8.32, 0, 1, 8.31, -999
20041209, 8.19, 8.41, 8.11, 8.35, 186700, 8.35, 0, 1, 8.27, -999
20041208, 8.47, 8.53, 8.08, 8.26, 208900, 8.26, 0, 1, 8.365, -999
20041207, 8.31, 8.86, 8.27, 8.28, 470700, 8.28, 0, 1, 8.295, -999
20041206, 8.6, 8.75, 8.3, 8.32, 259200, 8.32, 0, 1, 8.46, -999
20041203, 8.55, 8.9, 8.55, 8.6, 232000, 8.6, 0, 1, 8.575, -999
20041202, 8.56, 8.75, 8.43, 8.65, 592300, 8.65, 0, 1, 8.605, -999
20041201, 8, 8.9, 7.88, 8.37, 1295900, 8.37, 0, 1, 8.185, -999
20041130, 7.94, 7.97, 7.65, 7.83, 556700, 7.83, 0, 1, 7.885, -999
20041129, 7.55, 7.94, 7.28, 7.77, 487000, 7.77, 0, 1, 7.66, -999
20041126, 7.33, 7.56, 7.33, 7.41, 79900, 7.41, 0, 1, 7.37, -999
20041124, 7.46, 7.5, 7.3, 7.43, 175600, 7.43, 0, 1, 7.445, -999
20041123, 7.3, 7.48, 7.23, 7.44, 189200, 7.44, 0, 1, 7.37, -999
20041122, 7.48, 7.51, 7.19, 7.36, 217700, 7.36, 0, 1, 7.42, -999
20041119, 7.4, 7.55, 7.35, 7.38, 178500, 7.38, 0, 1, 7.39, -999
20041118, 7.48, 7.55, 7.28, 7.47, 172300, 7.47, 0, 1, 7.475, -999
20041117, 7.33, 7.55, 7.28, 7.47, 188900, 7.47, 0, 1, 7.4, -999
20041116, 7.53, 7.55, 7.32, 7.38, 194700, 7.38, 0, 1, 7.455, -999
20041115, 7.45, 7.56, 7.31, 7.5, 243800, 7.5, 0, 1, 7.475, -999
20041112, 7.48, 7.48, 7.15, 7.35, 237600, 7.35, 0, 1, 7.415, -999
20041111, 7.52, 7.52, 7.34, 7.38, 138600, 7.38, 0, 1, 7.45, -999
20041110, 7.44, 7.62, 7.35, 7.43, 132800, 7.43, 0, 1, 7.435, -999
20041109, 7.41, 7.5, 7.25, 7.39, 264300, 7.39, 0, 1, 7.4, -999
20041108, 7.5, 7.72, 7.33, 7.44, 141800, 7.44, 0, 1, 7.47, -999
20041105, 7.4, 7.69, 7.26, 7.54, 168300, 7.54, 0, 1, 7.47, -999
20041104, 7.44, 7.7, 7.33, 7.6, 124100, 7.6, 0, 1, 7.52, -999
20041103, 7.78, 7.79, 7.33, 7.46, 166000, 7.46, 0, 1, 7.62, -999
20041102, 7.66, 7.75, 7.31, 7.6, 296100, 7.6, 0, 1, 7.63, -999
20041101, 7.8, 7.85, 7.55, 7.77, 212100, 7.77, 0, 1, 7.785, -999
20041029, 7.8, 7.9, 7.7, 7.82, 616800, 7.82, 0, 1, 7.81, -999
20041028, 7.73, 7.89, 7.63, 7.75, 467900, 7.75, 0, 1, 7.74, -999
20041027, 7.3, 7.85, 7.15, 7.7, 593800, 7.7, 0, 1, 7.5, -999
20041026, 6.85, 7.25, 6.71, 7.21, 570900, 7.21, 0, 1, 7.03, -999
20041025, 6.55, 6.76, 6.55, 6.71, 177400, 6.71, 0, 1, 6.63, -999
20041022, 6.5, 7.22, 6.44, 6.66, 693300, 6.66, 0, 1, 6.58, -999
20041021, 6.24, 6.47, 6.05, 6.21, 331800, 6.21, 0, 1, 6.225, -999
20041020, 6.41, 6.5, 6.15, 6.34, 161400, 6.34, 0, 1, 6.375, -999
20041019, 6.71, 6.85, 6.47, 6.5, 139500, 6.5, 0, 1, 6.605, -999
20041018, 6.68, 6.85, 6.55, 6.73, 134200, 6.73, 0, 1, 6.705, -999
20041015, 6.8, 6.87, 6.65, 6.67, 128100, 6.67, 0, 1, 6.735, -999
20041014, 6.65, 7, 6.62, 6.72, 549500, 6.72, 0, 1, 6.685, -999
20041013, 7.06, 7.1, 6.66, 6.67, 156100, 6.67, 0, 1, 6.865, -999
20041012, 6.9, 6.96, 6.75, 6.85, 139000, 6.85, 0, 1, 6.875, -999
20041011, 6.9, 7.12, 6.72, 6.9, 135700, 6.9, 0, 1, 6.9, -999
20041008, 6.97, 7.07, 6.72, 6.92, 218000, 6.92, 0, 1, 6.945, -999
20041007, 7.19, 7.4, 6.98, 7.04, 212000, 7.04, 0, 1, 7.115, -999
20041006, 7.31, 7.38, 7.05, 7.35, 303800, 7.35, 0, 1, 7.33, -999
20041005, 7.97, 8.1, 7.28, 7.32, 430400, 7.32, 0, 1, 7.645, -999
20041004, 8.14, 8.16, 7.89, 8, 378400, 8, 0, 1, 8.07, -999
20041001, 7.62, 8.05, 7.6, 8.03, 546500, 8.03, 0, 1, 7.825, -999
20040930, 7.74, 7.92, 7.45, 7.45, 132100, 7.45, 0, 1, 7.595, -999
20040929, 7.71, 7.97, 7.71, 7.85, 188900, 7.85, 0, 1, 7.78, -999
20040928, 7.42, 7.95, 7.25, 7.75, 410700, 7.75, 0, 1, 7.585, -999
20040927, 7.6, 7.6, 7.21, 7.26, 103200, 7.26, 0, 1, 7.43, -999
20040924, 7.91, 7.98, 7.5, 7.5, 169200, 7.5, 0, 1, 7.705, -999
20040923, 7.71, 7.93, 7.46, 7.71, 385800, 7.71, 0, 1, 7.71, -999
20040922, 7.16, 7.7, 7, 7.63, 331200, 7.63, 0, 1, 7.395, -999
20040921, 7.07, 7.4, 7, 7.05, 177700, 7.05, 0, 1, 7.06, -999
20040920, 6.96, 7.24, 6.9, 6.98, 317000, 6.98, 0, 1, 6.97, -999
20040917, 7.2, 7.2, 6.95, 7.04, 283900, 7.04, 0, 1, 7.12, -999
20040916, 6.99, 7.24, 6.82, 7.14, 140400, 7.14, 0, 1, 7.065, -999
20040915, 6.81, 7.01, 6.72, 6.98, 121300, 6.98, 0, 1, 6.895, -999
20040914, 6.8, 7.08, 6.68, 6.95, 111600, 6.95, 0, 1, 6.875, -999
20040913, 6.8, 6.9, 6.68, 6.84, 72600, 6.84, 0, 1, 6.82, -999
20040910, 6.74, 6.9, 6.74, 6.79, 69000, 6.79, 0, 1, 6.765, -999
20040909, 6.94, 6.99, 6.64, 6.76, 126200, 6.76, 0, 1, 6.85, -999
20040908, 7.08, 7.19, 6.73, 6.74, 134300, 6.74, 0, 1, 6.91, -999
20040907, 6.88, 7.23, 6.76, 7, 177000, 7, 0, 1, 6.94, -999
20040903, 6.9, 6.9, 6.6, 6.82, 92200, 6.82, 0, 1, 6.86, -999
20040902, 6.69, 6.97, 6.66, 6.89, 118600, 6.89, 0, 1, 6.79, -999
20040901, 6.62, 6.71, 6.43, 6.7, 96800, 6.7, 0, 1, 6.66, -999
20040831, 6.68, 6.75, 6.58, 6.61, 82600, 6.61, 0, 1, 6.645, -999
20040830, 6.58, 6.76, 6.55, 6.58, 67400, 6.58, 0, 1, 6.58, -999
