Ticker: ENOC  Created on: 2/13/2017 1:33:26 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20120119, 9.85, 9.96, 9.09, 9.34, 398100, 9.34, 0, 1, 9.595, -999
20120118, 9.99, 10.11, 9.6, 9.82, 355200, 9.82, 0, 1, 9.905, -999
20120117, 10.63, 10.74, 9.92, 10, 352700, 10, 0, 1, 10.315, -999
20120113, 10.61, 10.65, 10.34, 10.55, 252400, 10.55, 0, 1, 10.58, -999
20120112, 10.04, 10.81, 10.04, 10.69, 303300, 10.69, 0, 1, 10.365, -999
20120111, 9.56, 10.18, 9.44, 10.15, 171200, 10.15, 0, 1, 9.855, -999
20120110, 9.63, 9.76, 9.42, 9.58, 273100, 9.58, 0, 1, 9.605, -999
20120109, 9.49, 9.73, 9.15, 9.51, 277100, 9.51, 0, 1, 9.5, -999
20120106, 8.91, 9.63, 8.55, 9.42, 1183600, 9.42, 0, 1, 9.165, -999
20120105, 11.2, 11.5, 10.27, 10.36, 522800, 10.36, 0, 1, 10.78, -999
20120104, 11.41, 11.72, 11.11, 11.3, 270100, 11.3, 0, 1, 11.355, -999
20120103, 11.16, 11.75, 11.04, 11.51, 410700, 11.51, 0, 1, 11.335, -999
20111230, 10.94, 11.4, 10.78, 10.87, 337300, 10.87, 0, 1, 10.905, -999
20111229, 11.25, 11.29, 10.73, 10.93, 865100, 10.93, 0, 1, 11.09, -999
20111228, 10.25, 11.4, 10.25, 11.31, 922600, 11.31, 0, 1, 10.78, -999
20111227, 10.24, 10.28, 9.91, 10.07, 184600, 10.07, 0, 1, 10.155, -999
20111223, 10.44, 10.45, 10.12, 10.36, 247600, 10.36, 0, 1, 10.4, -999
20111222, 10.06, 10.49, 10.06, 10.39, 339700, 10.39, 0, 1, 10.225, -999
20111221, 9.94, 9.94, 9.47, 9.86, 249600, 9.86, 0, 1, 9.9, -999
20111220, 9.6, 10.04, 9.6, 9.95, 231500, 9.95, 0, 1, 9.775, -999
20111219, 9.81, 10.13, 9.34, 9.37, 205000, 9.37, 0, 1, 9.59, -999
20111216, 9.6, 9.78, 9.36, 9.78, 449500, 9.78, 0, 1, 9.69, -999
20111215, 9.31, 9.61, 9.04, 9.53, 273500, 9.53, 0, 1, 9.42, -999
20111214, 9.55, 9.61, 9, 9.15, 294700, 9.15, 0, 1, 9.35, -999
20111213, 10.01, 10.26, 9.6, 9.68, 329900, 9.68, 0, 1, 9.845, -999
20111212, 9.81, 10.18, 9.81, 10.05, 180900, 10.05, 0, 1, 9.93, -999
20111209, 9.55, 10.35, 9.55, 10.15, 234900, 10.15, 0, 1, 9.85, -999
20111208, 9.81, 9.84, 9.46, 9.54, 212800, 9.54, 0, 1, 9.675, -999
20111207, 10.02, 10.15, 9.75, 10.03, 193500, 10.03, 0, 1, 10.025, -999
20111206, 9.48, 10.36, 9.41, 10.17, 657700, 10.17, 0, 1, 9.825, -999
20111205, 9.73, 9.81, 9.4, 9.51, 214900, 9.51, 0, 1, 9.62, -999
20111202, 9.58, 9.95, 9.5, 9.56, 135300, 9.56, 0, 1, 9.57, -999
20111201, 9.77, 9.85, 9.28, 9.42, 218700, 9.42, 0, 1, 9.595, -999
20111130, 9.6, 9.84, 9.37, 9.84, 332300, 9.84, 0, 1, 9.72, -999
20111129, 9.5, 9.5, 9.07, 9.22, 371200, 9.22, 0, 1, 9.36, -999
20111128, 8.97, 9.53, 8.93, 9.53, 237000, 9.53, 0, 1, 9.25, -999
20111125, 8.92, 9.06, 8.62, 8.67, 79600, 8.67, 0, 1, 8.795, -999
20111123, 9.1, 9.2, 8.83, 8.94, 211800, 8.94, 0, 1, 9.02, -999
20111122, 9.36, 9.58, 9.16, 9.19, 199000, 9.19, 0, 1, 9.275, -999
20111121, 9.81, 9.81, 9.1, 9.36, 221100, 9.36, 0, 1, 9.585, -999
20111118, 9.94, 10.09, 9.73, 9.76, 182400, 9.76, 0, 1, 9.85, -999
20111117, 10.22, 10.36, 9.86, 9.94, 217800, 9.94, 0, 1, 10.08, -999
20111116, 10.3, 10.65, 10.18, 10.23, 136200, 10.23, 0, 1, 10.265, -999
20111115, 10.2, 10.5, 9.98, 10.39, 168900, 10.39, 0, 1, 10.295, -999
20111114, 10.76, 10.81, 10.21, 10.25, 149300, 10.25, 0, 1, 10.505, -999
20111111, 10.95, 11.09, 10.55, 10.84, 186700, 10.84, 0, 1, 10.895, -999
20111110, 10.4, 10.78, 10.2, 10.52, 341100, 10.52, 0, 1, 10.46, -999
20111109, 11.7, 11.74, 10.2, 10.2, 415300, 10.2, 0, 1, 10.95, -999
20111108, 9.84, 12.24, 9.51, 12.01, 1113000, 12.01, 0, 1, 10.925, -999
20111107, 10.65, 10.65, 9.1, 9.8, 478500, 9.8, 0, 1, 10.225, -999
20111104, 9.87, 10.2, 9.69, 10.15, 223700, 10.15, 0, 1, 10.01, -999
20111103, 10.13, 10.15, 9.87, 9.94, 177500, 9.94, 0, 1, 10.035, -999
20111102, 10.03, 10.82, 9.74, 10.02, 680000, 10.02, 0, 1, 10.025, -999
20111101, 8.55, 10.12, 8.52, 9.93, 843200, 9.93, 0, 1, 9.24, -999
20111031, 8.71, 8.93, 8.6, 8.87, 152500, 8.87, 0, 1, 8.79, -999
20111028, 8.86, 8.97, 8.79, 8.84, 225600, 8.84, 0, 1, 8.85, -999
20111027, 8.65, 8.94, 8.51, 8.89, 520700, 8.89, 0, 1, 8.77, -999
20111026, 8.17, 8.48, 8, 8.43, 425000, 8.43, 0, 1, 8.3, -999
20111025, 8.91, 9.08, 8.05, 8.07, 966300, 8.07, 0, 1, 8.49, -999
20111024, 8.38, 9.15, 8.38, 8.94, 568800, 8.94, 0, 1, 8.66, -999
20111021, 8.84, 8.99, 8.3, 8.44, 248200, 8.44, 0, 1, 8.64, -999
20111020, 8.71, 8.81, 8.17, 8.69, 358800, 8.69, 0, 1, 8.7, -999
20111019, 9.19, 9.35, 8.6, 8.69, 260800, 8.69, 0, 1, 8.94, -999
20111018, 9.26, 9.34, 9.03, 9.19, 496700, 9.19, 0, 1, 9.225, -999
20111017, 9.67, 9.9, 9.17, 9.24, 241100, 9.24, 0, 1, 9.455, -999
20111014, 9.65, 9.98, 9.56, 9.74, 168000, 9.74, 0, 1, 9.695, -999
20111013, 9.72, 9.92, 9.35, 9.52, 160100, 9.52, 0, 1, 9.62, -999
20111012, 9.81, 9.89, 9.54, 9.79, 271700, 9.79, 0, 1, 9.8, -999
20111011, 9.55, 9.72, 9.43, 9.65, 152500, 9.65, 0, 1, 9.6, -999
20111010, 9.34, 9.79, 9.3, 9.65, 207700, 9.65, 0, 1, 9.495, -999
20111007, 9.55, 9.6, 9.08, 9.23, 242800, 9.23, 0, 1, 9.39, -999
20111006, 9.08, 9.59, 9.08, 9.57, 308300, 9.57, 0, 1, 9.325, -999
20111005, 8.57, 9.2, 8.57, 9.05, 309700, 9.05, 0, 1, 8.81, -999
20111004, 8.16, 8.67, 8.05, 8.53, 431800, 8.53, 0, 1, 8.345, -999
20111003, 8.98, 9.25, 8.14, 8.2, 463900, 8.2, 0, 1, 8.59, -999
20110930, 10.85, 10.85, 8.99, 9, 855100, 9, 0, 1, 9.925, -999
20110929, 10.54, 11.02, 10.5, 10.97, 447000, 10.97, 0, 1, 10.755, -999
20110928, 10.46, 10.65, 10.23, 10.4, 236300, 10.4, 0, 1, 10.43, -999
20110927, 10.54, 10.88, 10.36, 10.49, 288800, 10.49, 0, 1, 10.515, -999
20110926, 10.38, 10.64, 10.19, 10.48, 145000, 10.48, 0, 1, 10.43, -999
20110923, 10, 10.51, 9.83, 10.36, 150300, 10.36, 0, 1, 10.18, -999
20110922, 10.1, 10.44, 9.72, 9.94, 295400, 9.94, 0, 1, 10.02, -999
20110921, 10.7, 11.13, 10.5, 10.51, 211600, 10.51, 0, 1, 10.605, -999
20110920, 10.94, 11.67, 10.5, 10.7, 377300, 10.7, 0, 1, 10.82, -999
20110919, 11.21, 11.31, 10.75, 10.89, 273500, 10.89, 0, 1, 11.05, -999
20110916, 11.6, 11.65, 11.06, 11.4, 248700, 11.4, 0, 1, 11.5, -999
20110915, 11.39, 11.72, 11.23, 11.59, 232000, 11.59, 0, 1, 11.49, -999
20110914, 11.3, 11.52, 10.86, 11.29, 151400, 11.29, 0, 1, 11.295, -999
20110913, 10.98, 11.31, 10.77, 11.25, 187200, 11.25, 0, 1, 11.115, -999
20110912, 11.35, 11.87, 10.49, 11, 487700, 11, 0, 1, 11.175, -999
20110909, 10.67, 10.89, 10.38, 10.88, 245400, 10.88, 0, 1, 10.775, -999
20110908, 11.35, 11.75, 10.63, 10.77, 221900, 10.77, 0, 1, 11.06, -999
20110907, 11.43, 11.67, 11.24, 11.44, 189400, 11.44, 0, 1, 11.435, -999
20110906, 11.56, 11.56, 11.06, 11.27, 219700, 11.27, 0, 1, 11.415, -999
20110902, 12.21, 12.44, 11.52, 11.88, 262600, 11.88, 0, 1, 12.045, -999
20110901, 12.56, 12.82, 12.27, 12.4, 305600, 12.4, 0, 1, 12.48, -999
20110831, 11.99, 13.74, 11.99, 12.55, 658800, 12.55, 0, 1, 12.27, -999
20110830, 11.76, 11.85, 11.42, 11.81, 392300, 11.81, 0, 1, 11.785, -999
20110829, 10.94, 11.87, 10.87, 11.84, 246800, 11.84, 0, 1, 11.39, -999
20110826, 10.41, 10.93, 9.95, 10.82, 326000, 10.82, 0, 1, 10.615, -999
20110825, 10.81, 10.9, 10.44, 10.44, 221100, 10.44, 0, 1, 10.625, -999
20110824, 10.4, 10.85, 10.21, 10.79, 325800, 10.79, 0, 1, 10.595, -999
20110823, 9.5, 10.53, 9.5, 10.42, 604500, 10.42, 0, 1, 9.96, -999
20110822, 10.3, 10.54, 9.37, 9.46, 382300, 9.46, 0, 1, 9.88, -999
20110819, 9.81, 10.28, 9.78, 10.02, 282400, 10.02, 0, 1, 9.915, -999
20110818, 10.31, 10.39, 9.35, 9.83, 365900, 9.83, 0, 1, 10.07, -999
20110817, 10.59, 10.84, 10.32, 10.51, 289400, 10.51, 0, 1, 10.55, -999
20110816, 10.63, 10.68, 10.41, 10.48, 264400, 10.48, 0, 1, 10.555, -999
20110815, 10.63, 10.85, 10.5, 10.65, 334400, 10.65, 0, 1, 10.64, -999
20110812, 10.89, 10.9, 10.4, 10.56, 479300, 10.56, 0, 1, 10.725, -999
20110811, 9.36, 11.13, 8.55, 10.7, 1076300, 10.7, 0, 1, 10.03, -999
20110810, 10.49, 10.49, 9.39, 9.4, 668900, 9.4, 0, 1, 9.945, -999
20110809, 10.66, 11.19, 8.39, 10.75, 2386000, 10.75, 0, 1, 10.705, -999
20110808, 14.23, 15.11, 14.1, 14.36, 753200, 14.36, 0, 1, 14.295, -999
20110805, 15.4, 15.85, 14.66, 15.26, 309000, 15.26, 0, 1, 15.33, -999
20110804, 16.27, 16.27, 15.27, 15.3, 299600, 15.3, 0, 1, 15.785, -999
20110803, 16.41, 16.48, 15.75, 16.389999, 240200, 16.389999, 0, 1, 16.3999995, -999
20110802, 16.91, 17.049999, 16.43, 16.469999, 194200, 16.469999, 0, 1, 16.6899995, -999
20110801, 16.860001, 17.23, 16.549999, 16.940001, 292900, 16.940001, 0, 1, 16.900001, -999
20110729, 16.610001, 16.91, 16.48, 16.74, 269400, 16.74, 0, 1, 16.6750005, -999
20110728, 16.49, 16.9, 16.25, 16.77, 155300, 16.77, 0, 1, 16.63, -999
20110727, 16.790001, 16.85, 16.27, 16.51, 188200, 16.51, 0, 1, 16.6500005, -999
20110726, 16.879999, 17.129999, 16.809999, 16.82, 142200, 16.82, 0, 1, 16.8499995, -999
20110725, 16.74, 17.07, 16.6, 16.799999, 153200, 16.799999, 0, 1, 16.7699995, -999
20110722, 16.469999, 16.950001, 16.35, 16.82, 93200, 16.82, 0, 1, 16.6449995, -999
20110721, 16.709999, 16.790001, 16.26, 16.440001, 161600, 16.440001, 0, 1, 16.575, -999
20110720, 16.68, 16.889999, 16.610001, 16.620001, 95100, 16.620001, 0, 1, 16.6500005, -999
20110719, 16.5, 16.879999, 16.42, 16.719999, 230200, 16.719999, 0, 1, 16.6099995, -999
20110718, 16.959999, 17, 16.42, 16.450001, 152200, 16.450001, 0, 1, 16.705, -999
20110715, 17.17, 17.290001, 16.85, 17.07, 160000, 17.07, 0, 1, 17.12, -999
20110714, 17.02, 17.35, 16.959999, 17.120001, 373100, 17.120001, 0, 1, 17.0700005, -999
20110713, 16.76, 17.02, 16.59, 16.82, 120300, 16.82, 0, 1, 16.79, -999
20110712, 16.200001, 16.700001, 16.200001, 16.67, 181300, 16.67, 0, 1, 16.4350005, -999
20110711, 16.75, 16.780001, 16.209999, 16.309999, 167300, 16.309999, 0, 1, 16.5299995, -999
20110708, 17.15, 17.370001, 16.879999, 16.940001, 188200, 16.940001, 0, 1, 17.0450005, -999
20110707, 17.1, 17.719999, 16.950001, 17.280001, 663400, 17.280001, 0, 1, 17.1900005, -999
20110706, 15.77, 16.24, 15.55, 16.219999, 244900, 16.219999, 0, 1, 15.9949995, -999
20110705, 15.93, 15.99, 15.61, 15.81, 147300, 15.81, 0, 1, 15.87, -999
20110701, 15.7, 15.99, 15.66, 15.9, 228600, 15.9, 0, 1, 15.8, -999
20110630, 15.73, 15.91, 15.58, 15.74, 395600, 15.74, 0, 1, 15.735, -999
20110629, 15.81, 16.08, 15.51, 15.72, 356500, 15.72, 0, 1, 15.765, -999
20110628, 15.93, 15.95, 15.71, 15.82, 377600, 15.82, 0, 1, 15.875, -999
20110627, 15.68, 15.93, 15.53, 15.79, 259400, 15.79, 0, 1, 15.735, -999
20110624, 15.71, 15.78, 15.54, 15.77, 690900, 15.77, 0, 1, 15.74, -999
20110623, 15.62, 15.76, 15.3, 15.72, 128300, 15.72, 0, 1, 15.67, -999
20110622, 15.67, 16.01, 15.54, 15.77, 121600, 15.77, 0, 1, 15.72, -999
20110621, 15.9, 16.08, 15.65, 15.75, 107500, 15.75, 0, 1, 15.825, -999
20110620, 15.66, 16, 15.66, 15.83, 110700, 15.83, 0, 1, 15.745, -999
20110617, 15.77, 16.07, 15.65, 15.73, 241900, 15.73, 0, 1, 15.75, -999
20110616, 15.62, 15.95, 15.6, 15.7, 141800, 15.7, 0, 1, 15.66, -999
20110615, 15.8, 15.91, 15.61, 15.63, 130900, 15.63, 0, 1, 15.715, -999
20110614, 15.91, 16.209999, 15.78, 15.95, 221600, 15.95, 0, 1, 15.93, -999
20110613, 15.86, 16.059999, 15.73, 15.77, 137200, 15.77, 0, 1, 15.815, -999
20110610, 15.95, 16.16, 15.75, 15.85, 147800, 15.85, 0, 1, 15.9, -999
20110609, 15.75, 16.25, 15.75, 16.08, 152200, 16.08, 0, 1, 15.915, -999
20110608, 16.299999, 16.49, 15.66, 15.75, 394800, 15.75, 0, 1, 16.0249995, -999
20110607, 16.75, 16.75, 15.77, 16.280001, 416900, 16.280001, 0, 1, 16.5150005, -999
20110606, 17.950001, 18.75, 16.01, 16.43, 1166800, 16.43, 0, 1, 17.1900005, -999
20110603, 16.51, 16.67, 15.84, 16.209999, 582100, 16.209999, 0, 1, 16.3599995, -999
20110602, 17.15, 17.16, 16.65, 16.68, 266900, 16.68, 0, 1, 16.915, -999
20110601, 18, 18, 17.049999, 17.049999, 405300, 17.049999, 0, 1, 17.5249995, -999
20110531, 18.09, 18.280001, 17.92, 18.049999, 291400, 18.049999, 0, 1, 18.0699995, -999
20110527, 18.42, 18.450001, 17.860001, 18, 239300, 18, 0, 1, 18.21, -999
20110526, 18.059999, 18.530001, 17.83, 18.34, 243500, 18.34, 0, 1, 18.1999995, -999
20110525, 17.76, 18.209999, 17.76, 18.07, 190400, 18.07, 0, 1, 17.915, -999
20110524, 18.450001, 18.450001, 17.719999, 17.879999, 280000, 17.879999, 0, 1, 18.165, -999
20110523, 18.77, 18.85, 18.23, 18.4, 288900, 18.4, 0, 1, 18.585, -999
20110520, 18.82, 19.09, 18.629999, 18.92, 296900, 18.92, 0, 1, 18.87, -999
20110519, 19.049999, 19.299999, 18.67, 18.940001, 301100, 18.940001, 0, 1, 18.995, -999
20110518, 19.559999, 19.559999, 19.049999, 19.129999, 585600, 19.129999, 0, 1, 19.344999, -999
20110517, 20.02, 20.35, 19, 19.209999, 1090000, 19.209999, 0, 1, 19.6149995, -999
20110516, 18.59, 22.379999, 18.57, 20.42, 3280600, 20.42, 0, 1, 19.505, -999
20110513, 17.75, 17.75, 16.98, 17.049999, 173400, 17.049999, 0, 1, 17.3999995, -999
20110512, 16.9, 17.67, 16.889999, 17.58, 235000, 17.58, 0, 1, 17.24, -999
20110511, 16.879999, 17.200001, 16.75, 16.93, 194700, 16.93, 0, 1, 16.9049995, -999
20110510, 17.469999, 17.52, 16.85, 17, 407200, 17, 0, 1, 17.2349995, -999
20110509, 18.01, 18.15, 17.42, 17.48, 325800, 17.48, 0, 1, 17.745, -999
20110506, 17.84, 18.42, 17.629999, 18.059999, 296000, 18.059999, 0, 1, 17.9499995, -999
20110505, 17.02, 18.450001, 17.02, 17.639999, 449000, 17.639999, 0, 1, 17.3299995, -999
20110504, 17.709999, 17.790001, 17.16, 17.370001, 243000, 17.370001, 0, 1, 17.54, -999
20110503, 17.93, 17.98, 17.610001, 17.67, 188000, 17.67, 0, 1, 17.8, -999
20110502, 18, 18.129999, 17.67, 17.940001, 339500, 17.940001, 0, 1, 17.9700005, -999
20110429, 17.35, 18.030001, 17.35, 17.91, 396000, 17.91, 0, 1, 17.63, -999
20110428, 16.73, 17.299999, 16.65, 17.299999, 240100, 17.299999, 0, 1, 17.0149995, -999
20110427, 16.959999, 17.1, 16.620001, 16.879999, 256700, 16.879999, 0, 1, 16.919999, -999
20110426, 17.049999, 17.24, 16.9, 17.02, 233600, 17.02, 0, 1, 17.0349995, -999
20110425, 17.16, 17.16, 16.83, 17.049999, 193500, 17.049999, 0, 1, 17.1049995, -999
20110421, 17.219999, 17.280001, 16.5, 17, 311600, 17, 0, 1, 17.1099995, -999
20110420, 16.92, 17.389999, 16.82, 17.120001, 295300, 17.120001, 0, 1, 17.0200005, -999
20110419, 16.9, 17, 16.66, 16.73, 161700, 16.73, 0, 1, 16.815, -999
20110418, 16.809999, 17.049999, 16.51, 16.83, 271700, 16.83, 0, 1, 16.8199995, -999
20110415, 17.139999, 17.23, 16.58, 17.040001, 832700, 17.040001, 0, 1, 17.09, -999
20110414, 17.139999, 17.35, 17.01, 17.23, 318700, 17.23, 0, 1, 17.1849995, -999
20110413, 17.82, 18, 17.08, 17.23, 443800, 17.23, 0, 1, 17.525, -999
20110412, 17.889999, 18, 17.68, 17.709999, 288600, 17.709999, 0, 1, 17.799999, -999
20110411, 18.440001, 18.530001, 18, 18.139999, 329800, 18.139999, 0, 1, 18.29, -999
20110408, 19.059999, 19.059999, 18.43, 18.459999, 328600, 18.459999, 0, 1, 18.759999, -999
20110407, 19.639999, 19.73, 18.950001, 19.059999, 205900, 19.059999, 0, 1, 19.349999, -999
20110406, 19.26, 19.940001, 19.26, 19.530001, 320200, 19.530001, 0, 1, 19.3950005, -999
20110405, 19.049999, 19.23, 18.870001, 19.200001, 159600, 19.200001, 0, 1, 19.125, -999
20110404, 19.040001, 19.49, 18.940001, 19.040001, 171900, 19.040001, 0, 1, 19.040001, -999
20110401, 19.200001, 19.42, 18.91, 19.040001, 363500, 19.040001, 0, 1, 19.120001, -999
20110331, 19.68, 19.83, 18.32, 19.110001, 961200, 19.110001, 0, 1, 19.3950005, -999
20110330, 19.889999, 19.889999, 19.17, 19.6, 264200, 19.6, 0, 1, 19.7449995, -999
20110329, 19.450001, 19.93, 19.27, 19.889999, 186600, 19.889999, 0, 1, 19.67, -999
20110328, 19.200001, 19.5, 19.01, 19.379999, 289800, 19.379999, 0, 1, 19.29, -999
20110325, 19, 19.700001, 18.85, 18.879999, 311200, 18.879999, 0, 1, 18.9399995, -999
20110324, 18.48, 18.959999, 18.030001, 18.889999, 431300, 18.889999, 0, 1, 18.6849995, -999
20110323, 19.5, 19.6, 17.85, 18, 1082100, 18, 0, 1, 18.75, -999
20110322, 19.16, 19.790001, 19.049999, 19.5, 405800, 19.5, 0, 1, 19.33, -999
20110321, 18.440001, 19.120001, 18.379999, 19.1, 355000, 19.1, 0, 1, 18.7700005, -999
20110318, 18.309999, 18.67, 18.15, 18.299999, 354000, 18.299999, 0, 1, 18.304999, -999
20110317, 19.75, 19.870001, 18.02, 18.17, 725300, 18.17, 0, 1, 18.96, -999
20110316, 19.030001, 21.690001, 18.91, 19.629999, 1135700, 19.629999, 0, 1, 19.33, -999
20110315, 18.77, 18.969999, 18.209999, 18.76, 329700, 18.76, 0, 1, 18.765, -999
20110314, 19.16, 19.299999, 18.709999, 18.93, 243000, 18.93, 0, 1, 19.045, -999
20110311, 19.65, 19.66, 19, 19.26, 228400, 19.26, 0, 1, 19.455, -999
20110310, 20.059999, 20.139999, 19.450001, 19.73, 341700, 19.73, 0, 1, 19.8949995, -999
20110309, 20.809999, 20.809999, 19.799999, 20.219999, 322600, 20.219999, 0, 1, 20.514999, -999
20110308, 20.709999, 20.950001, 20.450001, 20.799999, 345500, 20.799999, 0, 1, 20.754999, -999
20110307, 21.620001, 21.620001, 20.35, 20.52, 454000, 20.52, 0, 1, 21.0700005, -999
20110304, 19.57, 22.450001, 19.57, 21.610001, 1871900, 21.610001, 0, 1, 20.5900005, -999
20110303, 18.99, 19.299999, 18.85, 19.110001, 398600, 19.110001, 0, 1, 19.0500005, -999
20110302, 18.889999, 19, 18.700001, 18.77, 237000, 18.77, 0, 1, 18.8299995, -999
20110301, 19.280001, 19.280001, 18.6, 18.860001, 344400, 18.860001, 0, 1, 19.070001, -999
20110228, 19.18, 19.32, 18.83, 19.280001, 295500, 19.280001, 0, 1, 19.2300005, -999
20110225, 19.01, 19.030001, 18.799999, 19.02, 242800, 19.02, 0, 1, 19.015, -999
20110224, 18.809999, 19, 18.620001, 18.76, 423500, 18.76, 0, 1, 18.7849995, -999
20110223, 18.93, 19.209999, 18.74, 18.76, 388500, 18.76, 0, 1, 18.845, -999
20110222, 18.98, 19.24, 18.51, 18.700001, 841800, 18.700001, 0, 1, 18.8400005, -999
20110218, 18.02, 19.049999, 17.969999, 18.82, 1101800, 18.82, 0, 1, 18.42, -999
20110217, 18.549999, 18.6, 17.139999, 17.969999, 1890300, 17.969999, 0, 1, 18.259999, -999
20110216, 19.84, 19.969999, 19.030001, 19.299999, 739300, 19.299999, 0, 1, 19.5699995, -999
20110215, 19.01, 20, 18.35, 20, 953600, 20, 0, 1, 19.505, -999
20110214, 20.1, 20.139999, 16.629999, 19.07, 5791500, 19.07, 0, 1, 19.585, -999
20110211, 23.85, 23.85, 20.309999, 20.49, 1904900, 20.49, 0, 1, 22.17, -999
20110210, 23.719999, 24, 23.33, 23.9, 339200, 23.9, 0, 1, 23.8099995, -999
20110209, 24.08, 24.24, 23.77, 23.809999, 159100, 23.809999, 0, 1, 23.9449995, -999
20110208, 24, 24.16, 23.879999, 24.040001, 228300, 24.040001, 0, 1, 24.0200005, -999
20110207, 24.4, 24.48, 23.76, 23.99, 358600, 23.99, 0, 1, 24.195, -999
20110204, 24.75, 24.75, 24.09, 24.16, 457500, 24.16, 0, 1, 24.455, -999
20110203, 25.25, 25.4, 24.5, 24.59, 266200, 24.59, 0, 1, 24.92, -999
20110202, 26.01, 26.08, 25.23, 25.290001, 274900, 25.290001, 0, 1, 25.6500005, -999
20110201, 26.379999, 26.469999, 25.870001, 26.1, 239400, 26.1, 0, 1, 26.2399995, -999
20110131, 25.98, 26.23, 25.5, 26.02, 235800, 26.02, 0, 1, 26, -999
20110128, 25.83, 26.57, 25.450001, 25.68, 443400, 25.68, 0, 1, 25.755, -999
20110127, 24.09, 26, 23.940001, 25.82, 704700, 25.82, 0, 1, 24.955, -999
20110126, 23.91, 24.219999, 23.620001, 24.040001, 194400, 24.040001, 0, 1, 23.9750005, -999
20110125, 23.59, 23.93, 23.24, 23.74, 162700, 23.74, 0, 1, 23.665, -999
20110124, 22.889999, 24.040001, 22.860001, 23.690001, 254900, 23.690001, 0, 1, 23.29, -999
20110121, 23.809999, 23.940001, 22.639999, 22.950001, 525300, 22.950001, 0, 1, 23.38, -999
20110120, 24.43, 24.9, 23.73, 23.75, 433800, 23.75, 0, 1, 24.09, -999
20110119, 24.77, 24.77, 23.790001, 24.629999, 443600, 24.629999, 0, 1, 24.6999995, -999
20110118, 24.370001, 24.76, 24.25, 24.59, 224400, 24.59, 0, 1, 24.4800005, -999
20110114, 24.91, 24.91, 24.35, 24.48, 190600, 24.48, 0, 1, 24.695, -999
20110113, 25.16, 25.25, 24.6, 24.76, 203800, 24.76, 0, 1, 24.96, -999
20110112, 25.07, 25.34, 24.959999, 25.219999, 165300, 25.219999, 0, 1, 25.1449995, -999
20110111, 25.02, 25.23, 24.809999, 24.969999, 146100, 24.969999, 0, 1, 24.9949995, -999
20110110, 25.16, 25.200001, 24.75, 24.83, 150800, 24.83, 0, 1, 24.995, -999
20110107, 25.299999, 25.690001, 24.68, 25, 181900, 25, 0, 1, 25.1499995, -999
20110106, 25.23, 25.299999, 24.879999, 25.17, 184000, 25.17, 0, 1, 25.2, -999
20110105, 24.959999, 25.299999, 24.76, 25.1, 208200, 25.1, 0, 1, 25.0299995, -999
20110104, 24.75, 25.07, 24.15, 24.889999, 304400, 24.889999, 0, 1, 24.8199995, -999
20110103, 24.16, 24.84, 24.049999, 24.65, 238500, 24.65, 0, 1, 24.405, -999
20101231, 24.440001, 24.6, 23.91, 23.91, 208600, 23.91, 0, 1, 24.1750005, -999
20101230, 24, 25.139999, 24, 24.49, 367000, 24.49, 0, 1, 24.245, -999
20101229, 23.93, 24.139999, 23.809999, 24.030001, 108100, 24.030001, 0, 1, 23.9800005, -999
20101228, 24.25, 24.360001, 23.82, 23.83, 112300, 23.83, 0, 1, 24.04, -999
20101227, 24.01, 24.4, 23.959999, 24.25, 108100, 24.25, 0, 1, 24.13, -999
20101223, 23.860001, 24.120001, 23.33, 23.969999, 271900, 23.969999, 0, 1, 23.915, -999
20101222, 24.280001, 24.709999, 23.969999, 24.07, 295700, 24.07, 0, 1, 24.1750005, -999
20101221, 23.9, 24.25, 23.790001, 24.18, 285000, 24.18, 0, 1, 24.04, -999
20101220, 24.01, 24.059999, 23.620001, 23.870001, 247800, 23.870001, 0, 1, 23.9400005, -999
20101217, 24.129999, 24.299999, 23.85, 23.93, 503800, 23.93, 0, 1, 24.0299995, -999
20101216, 24.530001, 24.639999, 23.809999, 24, 321500, 24, 0, 1, 24.2650005, -999
20101215, 24.77, 25.1, 24.57, 24.620001, 139100, 24.620001, 0, 1, 24.6950005, -999
20101214, 25, 25.299999, 24.799999, 24.83, 373300, 24.83, 0, 1, 24.915, -999
20101213, 25.219999, 25.26, 24.76, 24.940001, 262200, 24.940001, 0, 1, 25.08, -999
20101210, 26.549999, 27.049999, 24.65, 24.85, 782300, 24.85, 0, 1, 25.6999995, -999
20101209, 27, 28.360001, 26.559999, 26.59, 588700, 26.59, 0, 1, 26.795, -999
20101208, 26.799999, 26.9, 26, 26.09, 297100, 26.09, 0, 1, 26.4449995, -999
20101207, 26.99, 27, 26.24, 26.790001, 386700, 26.790001, 0, 1, 26.8900005, -999
20101206, 25.57, 26.110001, 25.559999, 26, 273000, 26, 0, 1, 25.785, -999
20101203, 26.709999, 26.709999, 25.309999, 25.540001, 390600, 25.540001, 0, 1, 26.125, -999
20101202, 26.219999, 26.85, 25.790001, 26.790001, 449000, 26.790001, 0, 1, 26.505, -999
20101201, 25.09, 27, 25.02, 25.9, 829700, 25.9, 0, 1, 25.495, -999
20101130, 24, 24.780001, 23.25, 24.530001, 492000, 24.530001, 0, 1, 24.2650005, -999
