Ticker: EGAN  Created on: 2/13/2017 1:32:58 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20021205, 0.28, 0.3, 0.28, 0.29, 1200, 2.9, 0, 1, 1.59, -999
20021204, 0.3, 0.31, 0.28, 0.29, 5800, 2.9, 0, 1, 1.6, -999
20021203, 0.31, 0.33, 0.28, 0.3, 8700, 3, 0, 1, 1.655, -999
20021202, 0.33, 0.34, 0.29, 0.32, 21800, 3.2, 0, 1, 1.765, -999
20021129, 0.27, 0.32, 0.27, 0.29, 15500, 2.9, 0, 1, 1.585, -999
20021127, 0.29, 0.3, 0.27, 0.27, 6900, 2.7, 0, 1, 1.495, -999
20021126, 0.28, 0.3, 0.26, 0.29, 15100, 2.9, 0, 1, 1.59, -999
20021125, 0.32, 0.32, 0.27, 0.27, 14200, 2.7, 0, 1, 1.51, -999
20021122, 0.37, 0.37, 0.25, 0.3, 28000, 3, 0, 1, 1.685, -999
20021121, 0.26, 0.38, 0.25, 0.37, 153100, 3.7, 0, 1, 1.98, -999
20021120, 0.21, 0.23, 0.2, 0.21, 15100, 2.1, 0, 1, 1.155, -999
20021119, 0.25, 0.26, 0.21, 0.23, 23100, 2.3, 0, 1, 1.275, -999
20021118, 0.2, 0.26, 0.2, 0.25, 50900, 2.5, 0, 1, 1.35, -999
20021115, 0.2, 0.22, 0.19, 0.21, 10800, 2.1, 0, 1, 1.15, -999
20021114, 0.23, 0.23, 0.18, 0.2, 24100, 2, 0, 1, 1.115, -999
20021113, 0.19, 0.25, 0.18, 0.21, 72800, 2.1, 0, 1, 1.145, -999
20021112, 0.19, 0.21, 0.18, 0.18, 7300, 1.8, 0, 1, 0.995, -999
20021111, 0.19, 0.21, 0.19, 0.19, 8100, 1.9, 0, 1, 1.045, -999
20021108, 0.21, 0.23, 0.19, 0.2, 17800, 2, 0, 1, 1.105, -999
20021107, 0.23, 0.23, 0.2, 0.2, 600, 2, 0, 1, 1.115, -999
20021106, 0.23, 0.24, 0.21, 0.24, 20400, 2.4, 0, 1, 1.315, -999
20021105, 0.18, 0.24, 0.18, 0.22, 42100, 2.2, 0, 1, 1.19, -999
20021104, 0.16, 0.22, 0.16, 0.18, 41100, 1.8, 0, 1, 0.98, -999
20021101, 0.21, 0.21, 0.16, 0.19, 10500, 1.9, 0, 1, 1.055, -999
20021031, 0.19, 0.23, 0.19, 0.21, 29800, 2.1, 0, 1, 1.145, -999
20021030, 0.15, 0.18, 0.14, 0.15, 12200, 1.5, 0, 1, 0.825, -999
20021029, 0.16, 0.18, 0.15, 0.18, 6000, 1.8, 0, 1, 0.98, -999
20021028, 0.16, 0.18, 0.16, 0.16, 700, 1.6, 0, 1, 0.88, -999
20021025, 0.17, 0.18, 0.16, 0.16, 2100, 1.6, 0, 1, 0.885, -999
20021024, 0.17, 0.19, 0.17, 0.17, 2100, 1.7, 0, 1, 0.935, -999
20021023, 0.16, 0.2, 0.16, 0.19, 10100, 1.9, 0, 1, 1.03, -999
20021022, 0.15, 0.16, 0.15, 0.16, 1000, 1.6, 0, 1, 0.875, -999
20021021, 0.16, 0.17, 0.14, 0.15, 7400, 1.5, 0, 1, 0.83, -999
20021018, 0.15, 0.18, 0.14, 0.18, 9300, 1.8, 0, 1, 0.975, -999
20021017, 0.17, 0.19, 0.15, 0.15, 10800, 1.5, 0, 1, 0.835, -999
20021016, 0.18, 0.2, 0.16, 0.16, 8100, 1.6, 0, 1, 0.89, -999
20021015, 0.15, 0.32, 0.15, 0.2, 19300, 2, 0, 1, 1.075, -999
20021014, 0.17, 0.17, 0.13, 0.14, 7100, 1.4, 0, 1, 0.785, -999
20021011, 0.17, 0.19, 0.16, 0.18, 5100, 1.8, 0, 1, 0.985, -999
20021010, 0.18, 0.19, 0.15, 0.15, 4000, 1.5, 0, 1, 0.84, -999
20021009, 0.16, 0.21, 0.16, 0.18, 5100, 1.8, 0, 1, 0.98, -999
20021008, 0.17, 0.25, 0.14, 0.25, 6100, 2.5, 0, 1, 1.335, -999
20021007, 0.18, 0.18, 0.15, 0.18, 800, 1.8, 0, 1, 0.99, -999
20021004, 0.12, 0.2, 0.12, 0.18, 5000, 1.8, 0, 1, 0.96, -999
20021003, 0.11, 0.16, 0.1, 0.12, 4300, 1.2, 0, 1, 0.655, -999
20021002, 0.12, 0.13, 0.11, 0.12, 2100, 1.2, 0, 1, 0.66, -999
20021001, 0.15, 0.17, 0.11, 0.13, 11200, 1.3, 0, 1, 0.725, -999
20020930, 0.15, 0.16, 0.12, 0.13, 6800, 1.3, 0, 1, 0.725, -999
20020927, 0.18, 0.18, 0.15, 0.16, 5400, 1.6, 0, 1, 0.89, -999
20020926, 0.16, 0.2, 0.16, 0.16, 3100, 1.6, 0, 1, 0.88, -999
20020925, 0.16, 0.22, 0.16, 0.2, 7300, 2, 0, 1, 1.08, -999
20020924, 0.19, 0.21, 0.17, 0.19, 2900, 1.9, 0, 1, 1.045, -999
20020923, 0.16, 0.16, 0.16, 0.16, 200, 1.6, 0, 1, 0.88, -999
20020920, 0.19, 0.2, 0.13, 0.13, 7300, 1.3, 0, 1, 0.745, -999
20020919, 0.15, 0.21, 0.15, 0.18, 5200, 1.8, 0, 1, 0.975, -999
20020918, 0.18, 0.2, 0.17, 0.17, 1500, 1.7, 0, 1, 0.94, -999
20020917, 0.21, 0.21, 0.18, 0.19, 3200, 1.9, 0, 1, 1.055, -999
20020916, 0.21, 0.23, 0.2, 0.2, 6000, 2, 0, 1, 1.105, -999
20020913, 0.22, 0.25, 0.21, 0.21, 7100, 2.1, 0, 1, 1.16, -999
20020912, 0.22, 0.25, 0.22, 0.23, 1500, 2.3, 0, 1, 1.26, -999
20020911, 0.22, 0.23, 0.22, 0.23, 100, 2.3, 0, 1, 1.26, -999
20020910, 0.23, 0.25, 0.22, 0.23, 2100, 2.3, 0, 1, 1.265, -999
20020909, 0.25, 0.25, 0.22, 0.22, 0, 2.2, 0, 1, 1.225, -999
20020906, 0.22, 0.26, 0.22, 0.25, 2200, 2.5, 0, 1, 1.36, -999
20020905, 0.25, 0.25, 0.24, 0.25, 900, 2.5, 0, 1, 1.375, -999
20020904, 0.24, 0.26, 0.24, 0.24, 600, 2.4, 0, 1, 1.32, -999
20020903, 0.23, 0.26, 0.23, 0.24, 6100, 2.4, 0, 1, 1.315, -999
20020830, 0.26, 0.29, 0.22, 0.25, 7000, 2.5, 0, 1, 1.38, -999
20020829, 0.32, 0.32, 0.23, 0.29, 7200, 2.9, 0, 1, 1.61, -999
20020828, 0.38, 0.39, 0.31, 0.33, 5400, 3.3, 0, 1, 1.84, -999
20020827, 0.38, 0.49, 0.37, 0.37, 13000, 3.7, 0, 1, 2.04, -999
20020826, 0.34, 0.4, 0.34, 0.4, 6000, 4, 0, 1, 2.17, -999
20020823, 0.38, 0.38, 0.35, 0.36, 13800, 3.6, 0, 1, 1.99, -999
20020822, 0.37, 0.39, 0.35, 0.39, 4800, 3.9, 0, 1, 2.135, -999
20020821, 0.3, 0.38, 0.28, 0.37, 10400, 3.7, 0, 1, 2, -999
20020820, 0.21, 0.29, 0.21, 0.28, 3600, 2.8, 0, 1, 1.505, -999
20020819, 0.24, 0.25, 0.23, 0.24, 1700, 2.4, 0, 1, 1.32, -999
20020816, 0.22, 0.25, 0.21, 0.24, 10000, 2.4, 0, 1, 1.31, -999
20020815, 0.21, 0.22, 0.2, 0.21, 3200, 2.1, 0, 1, 1.155, -999
20020814, 0.21, 0.22, 0.21, 0.21, 3000, 2.1, 0, 1, 1.155, -999
20020813, 0.21, 0.22, 0.21, 0.22, 400, 2.2, 0, 1, 1.205, -999
20020812, 0.24, 0.24, 0.23, 0.23, 2200, 2.3, 0, 1, 1.27, -999
20020809, 0.25, 0.3, 0.17, 0.24, 16800, 2.4, 0, 1, 1.325, -999
20020808, 0.2, 0.32, 0.2, 0.3, 5700, 3, 0, 1, 1.6, -999
20020807, 0.2, 0.24, 0.2, 0.2, 7400, 2, 0, 1, 1.1, -999
20020806, 0.15, 0.21, 0.15, 0.21, 7700, 2.1, 0, 1, 1.125, -999
20020805, 0.17, 0.17, 0.15, 0.15, 5200, 1.5, 0, 1, 0.835, -999
20020802, 0.16, 0.19, 0.15, 0.17, 6300, 1.7, 0, 1, 0.93, -999
20020801, 0.17, 0.19, 0.17, 0.17, 6500, 1.7, 0, 1, 0.935, -999
20020731, 0.2, 0.2, 0.16, 0.18, 2300, 1.8, 0, 1, 1, -999
20020730, 0.18, 0.21, 0.18, 0.19, 2300, 1.9, 0, 1, 1.04, -999
20020729, 0.21, 0.21, 0.18, 0.21, 4100, 2.1, 0, 1, 1.155, -999
20020726, 0.24, 0.24, 0.21, 0.21, 6600, 2.1, 0, 1, 1.17, -999
20020725, 0.21, 0.22, 0.2, 0.21, 5700, 2.1, 0, 1, 1.155, -999
20020724, 0.23, 0.24, 0.2, 0.21, 11000, 2.1, 0, 1, 1.165, -999
20020723, 0.23, 0.23, 0.22, 0.22, 7100, 2.2, 0, 1, 1.215, -999
20020722, 0.22, 0.23, 0.21, 0.22, 7700, 2.2, 0, 1, 1.21, -999
20020719, 0.21, 0.25, 0.21, 0.22, 4200, 2.2, 0, 1, 1.205, -999
20020718, 0.25, 0.25, 0.21, 0.23, 18400, 2.3, 0, 1, 1.275, -999
20020717, 0.25, 0.26, 0.22, 0.22, 25200, 2.2, 0, 1, 1.225, -999
20020716, 0.25, 0.29, 0.23, 0.27, 3200, 2.7, 0, 1, 1.475, -999
20020715, 0.22, 0.28, 0.22, 0.28, 5700, 2.8, 0, 1, 1.51, -999
20020712, 0.22, 0.27, 0.22, 0.27, 3100, 2.7, 0, 1, 1.46, -999
20020711, 0.23, 0.25, 0.22, 0.23, 2600, 2.3, 0, 1, 1.265, -999
20020710, 0.26, 0.26, 0.22, 0.24, 9000, 2.4, 0, 1, 1.33, -999
20020709, 0.21, 0.25, 0.21, 0.25, 6800, 2.5, 0, 1, 1.355, -999
20020708, 0.27, 0.27, 0.22, 0.25, 5100, 2.5, 0, 1, 1.385, -999
20020705, 0.24, 0.27, 0.23, 0.24, 14600, 2.4, 0, 1, 1.32, -999
20020703, 0.21, 0.31, 0.2, 0.24, 13400, 2.4, 0, 1, 1.305, -999
20020702, 0.27, 0.32, 0.23, 0.25, 7700, 2.5, 0, 1, 1.385, -999
20020701, 0.26, 0.28, 0.25, 0.26, 19400, 2.6, 0, 1, 1.43, -999
20020628, 0.28, 0.28, 0.25, 0.26, 8100, 2.6, 0, 1, 1.44, -999
20020627, 0.27, 0.28, 0.24, 0.28, 7400, 2.8, 0, 1, 1.535, -999
20020626, 0.26, 0.29, 0.24, 0.25, 16900, 2.5, 0, 1, 1.38, -999
20020625, 0.29, 0.3, 0.25, 0.25, 9500, 2.5, 0, 1, 1.395, -999
20020624, 0.29, 0.32, 0.27, 0.29, 11100, 2.9, 0, 1, 1.595, -999
20020621, 0.32, 0.33, 0.3, 0.32, 17900, 3.2, 0, 1, 1.76, -999
20020620, 0.39, 0.4, 0.32, 0.35, 8200, 3.5, 0, 1, 1.945, -999
20020619, 0.39, 0.39, 0.37, 0.37, 3400, 3.7, 0, 1, 2.045, -999
20020618, 0.39, 0.42, 0.37, 0.38, 15900, 3.8, 0, 1, 2.095, -999
20020617, 0.38, 0.41, 0.36, 0.36, 3700, 3.6, 0, 1, 1.99, -999
20020614, 0.39, 0.4, 0.37, 0.38, 3000, 3.8, 0, 1, 2.095, -999
20020613, 0.38, 0.4, 0.37, 0.39, 5200, 3.9, 0, 1, 2.14, -999
20020612, 0.42, 0.42, 0.37, 0.4, 8400, 4, 0, 1, 2.21, -999
20020611, 0.45, 0.48, 0.45, 0.45, 2800, 4.5, 0, 1, 2.475, -999
20020610, 0.47, 0.47, 0.46, 0.47, 600, 4.7, 0, 1, 2.585, -999
20020607, 0.47, 0.52, 0.43, 0.46, 15200, 4.6, 0, 1, 2.535, -999
20020606, 0.46, 0.53, 0.44, 0.51, 3900, 5.1, 0, 1, 2.78, -999
20020605, 0.44, 0.52, 0.43, 0.52, 4600, 5.2, 0, 1, 2.82, -999
20020604, 0.47, 0.47, 0.44, 0.47, 3200, 4.7, 0, 1, 2.585, -999
20020603, 0.47, 0.49, 0.45, 0.48, 3300, 4.8, 0, 1, 2.635, -999
20020531, 0.48, 0.52, 0.45, 0.48, 4200, 4.8, 0, 1, 2.64, -999
20020530, 0.54, 0.54, 0.47, 0.48, 1700, 4.8, 0, 1, 2.67, -999
20020529, 0.54, 0.55, 0.51, 0.54, 1200, 5.4, 0, 1, 2.97, -999
20020528, 0.51, 0.59, 0.48, 0.59, 26300, 5.9, 0, 1, 3.205, -999
20020524, 0.51, 0.54, 0.46, 0.51, 9100, 5.1, 0, 1, 2.805, -999
20020523, 0.45, 0.53, 0.45, 0.52, 13700, 5.2, 0, 1, 2.825, -999
20020522, 0.5, 0.5, 0.45, 0.49, 5100, 4.9, 0, 1, 2.7, -999
20020521, 0.5, 0.54, 0.49, 0.5, 4600, 5, 0, 1, 2.75, -999
20020520, 0.51, 0.54, 0.49, 0.54, 5800, 5.4, 0, 1, 2.955, -999
20020517, 0.5, 0.53, 0.48, 0.51, 4300, 5.1, 0, 1, 2.8, -999
20020516, 0.43, 0.49, 0.43, 0.48, 9100, 4.8, 0, 1, 2.615, -999
20020515, 0.58, 0.58, 0.41, 0.47, 16400, 4.7, 0, 1, 2.64, -999
20020514, 0.57, 0.59, 0.55, 0.56, 4800, 5.6, 0, 1, 3.085, -999
20020513, 0.53, 0.59, 0.53, 0.57, 10300, 5.7, 0, 1, 3.115, -999
20020510, 0.56, 0.59, 0.54, 0.54, 5100, 5.4, 0, 1, 2.98, -999
20020509, 0.59, 0.62, 0.55, 0.56, 11200, 5.6, 0, 1, 3.095, -999
20020508, 0.53, 0.59, 0.53, 0.56, 8500, 5.6, 0, 1, 3.065, -999
20020507, 0.57, 0.57, 0.5, 0.53, 9000, 5.3, 0, 1, 2.935, -999
20020506, 0.56, 0.58, 0.55, 0.56, 7900, 5.6, 0, 1, 3.08, -999
20020503, 0.59, 0.6, 0.51, 0.59, 13600, 5.9, 0, 1, 3.245, -999
20020502, 0.63, 0.63, 0.52, 0.56, 14600, 5.6, 0, 1, 3.115, -999
20020501, 0.62, 0.68, 0.6, 0.63, 7100, 6.3, 0, 1, 3.46, -999
20020430, 0.62, 0.7, 0.6, 0.62, 7600, 6.2, 0, 1, 3.41, -999
20020429, 0.71, 0.72, 0.6, 0.66, 10100, 6.6, 0, 1, 3.655, -999
20020426, 0.72, 0.75, 0.7, 0.71, 8000, 7.1, 0, 1, 3.91, -999
20020425, 0.75, 0.8, 0.71, 0.72, 8400, 7.2, 0, 1, 3.975, -999
20020424, 0.8, 0.81, 0.76, 0.76, 11400, 7.6, 0, 1, 4.2, -999
20020423, 0.84, 0.84, 0.8, 0.8, 4900, 8, 0, 1, 4.42, -999
20020422, 0.78, 0.85, 0.78, 0.8, 12700, 8, 0, 1, 4.39, -999
20020419, 0.86, 0.86, 0.78, 0.84, 33600, 8.4, 0, 1, 4.63, -999
20020418, 0.85, 0.92, 0.81, 0.9, 30700, 9, 0, 1, 4.925, -999
20020417, 0.91, 0.92, 0.81, 0.89, 12200, 8.9, 0, 1, 4.905, -999
20020416, 0.92, 0.92, 0.82, 0.85, 16100, 8.5, 0, 1, 4.71, -999
20020415, 0.97, 1.06, 0.81, 0.9, 61700, 9, 0, 1, 4.985, -999
20020412, 0.97, 1, 0.85, 0.99, 16100, 9.9, 0, 1, 5.435, -999
20020411, 0.79, 0.9, 0.75, 0.9, 11500, 9, 0, 1, 4.895, -999
20020410, 0.75, 0.89, 0.75, 0.89, 13300, 8.9, 0, 1, 4.825, -999
20020409, 0.88, 0.88, 0.75, 0.76, 10700, 7.6, 0, 1, 4.24, -999
20020408, 0.87, 0.89, 0.77, 0.86, 12800, 8.600001, 0, 1, 4.7350005, -999
20020405, 0.76, 0.91, 0.69, 0.88, 87300, 8.8, 0, 1, 4.78, -999
20020404, 1.08, 1.15, 1.08, 1.12, 16200, 11.2, 0, 1, 6.14, -999
20020403, 1.14, 1.19, 1.08, 1.14, 10600, 11.4, 0, 1, 6.27, -999
20020402, 1.07, 1.16, 1.07, 1.1, 11300, 11, 0, 1, 6.035, -999
20020401, 1.05, 1.18, 1.02, 1.12, 14100, 11.2, 0, 1, 6.125, -999
20020328, 1.09, 1.13, 1, 1, 15800, 10, 0, 1, 5.545, -999
20020327, 1.1, 1.15, 1.08, 1.15, 8700, 11.5, 0, 1, 6.3, -999
20020326, 1.05, 1.15, 1.05, 1.09, 6200, 10.9, 0, 1, 5.975, -999
20020325, 1.01, 1.12, 1.01, 1.05, 5600, 10.5, 0, 1, 5.755, -999
20020322, 0.98, 1.05, 0.98, 1.05, 18900, 10.5, 0, 1, 5.74, -999
20020321, 0.96, 1.03, 0.96, 1, 17100, 10, 0, 1, 5.48, -999
20020320, 1.03, 1.08, 0.96, 1.02, 25600, 10.2, 0, 1, 5.615, -999
20020319, 1.03, 1.08, 1.02, 1.05, 11300, 10.5, 0, 1, 5.765, -999
20020318, 1.1, 1.13, 1.02, 1.07, 17200, 10.7, 0, 1, 5.9, -999
20020315, 1.18, 1.18, 1.08, 1.08, 12000, 10.8, 0, 1, 5.99, -999
20020314, 1.2, 1.2, 1.1, 1.15, 14200, 11.5, 0, 1, 6.35, -999
20020313, 1.18, 1.21, 1.15, 1.2, 27300, 12, 0, 1, 6.59, -999
20020312, 1.08, 1.18, 1.08, 1.17, 43100, 11.7, 0, 1, 6.39, -999
20020311, 1.01, 1.13, 1.01, 1.1, 27400, 11, 0, 1, 6.005, -999
20020308, 1, 1.05, 0.97, 1.02, 20300, 10.2, 0, 1, 5.6, -999
20020307, 1.02, 1.08, 0.97, 1, 28200, 10, 0, 1, 5.51, -999
20020306, 0.87, 1, 0.87, 1, 24200, 10, 0, 1, 5.435, -999
20020305, 0.92, 0.92, 0.86, 0.88, 15700, 8.8, 0, 1, 4.86, -999
20020304, 0.87, 0.93, 0.86, 0.91, 13500, 9.100001, 0, 1, 4.9850005, -999
20020301, 0.81, 0.9, 0.81, 0.87, 32800, 8.7, 0, 1, 4.755, -999
20020228, 0.7, 0.89, 0.66, 0.87, 158100, 8.7, 0, 1, 4.7, -999
20020227, 0.82, 0.82, 0.68, 0.7, 74300, 7, 0, 1, 3.91, -999
20020226, 0.89, 0.91, 0.79, 0.8, 21600, 8, 0, 1, 4.445, -999
20020225, 0.94, 0.96, 0.86, 0.89, 21800, 8.9, 0, 1, 4.92, -999
20020222, 0.93, 0.93, 0.88, 0.91, 37600, 9.100001, 0, 1, 5.0150005, -999
20020221, 0.98, 1, 0.9, 0.93, 82100, 9.3, 0, 1, 5.14, -999
20020220, 1.03, 1.06, 0.92, 0.95, 45000, 9.5, 0, 1, 5.265, -999
20020219, 1.07, 1.07, 1.01, 1.02, 41600, 10.2, 0, 1, 5.635, -999
20020215, 1.19, 1.2, 1.05, 1.06, 77100, 10.600001, 0, 1, 5.8950005, -999
20020214, 1.18, 1.21, 1.11, 1.15, 111000, 11.5, 0, 1, 6.34, -999
20020213, 1.18, 1.18, 1.01, 1.01, 85800, 10.100001, 0, 1, 5.6400005, -999
20020212, 1.4, 1.4, 1.2, 1.23, 30700, 12.3, 0, 1, 6.85, -999
20020211, 1.28, 1.43, 1.28, 1.43, 28400, 14.3, 0, 1, 7.79, -999
20020208, 1.18, 1.29, 1.16, 1.28, 6300, 12.8, 0, 1, 6.99, -999
20020207, 1.09, 1.23, 1.04, 1.18, 12700, 11.8, 0, 1, 6.445, -999
20020206, 1.19, 1.19, 0.95, 0.97, 98700, 9.7, 0, 1, 5.445, -999
20020205, 1.25, 1.29, 1.15, 1.15, 17800, 11.5, 0, 1, 6.375, -999
20020204, 1.44, 1.44, 1.27, 1.28, 26500, 12.8, 0, 1, 7.12, -999
20020201, 1.53, 1.56, 1.41, 1.42, 30700, 14.2, 0, 1, 7.865, -999
20020131, 1.57, 1.57, 1.51, 1.51, 9300, 15.100001, 0, 1, 8.3350005, -999
20020130, 1.6, 1.63, 1.52, 1.57, 9400, 15.7, 0, 1, 8.65, -999
20020129, 1.7, 1.75, 1.58, 1.61, 15800, 16.100001, 0, 1, 8.9000005, -999
20020128, 1.95, 2, 1.71, 1.72, 24500, 17.200001, 0, 1, 9.5750005, -999
20020125, 2.08, 2.09, 1.85, 1.93, 6800, 19.3, 0, 1, 10.69, -999
20020124, 2.15, 2.15, 1.98, 2.07, 8800, 20.700001, 0, 1, 11.4250005, -999
20020123, 1.98, 2.14, 1.77, 2.1, 16000, 21, 0, 1, 11.49, -999
20020122, 1.71, 2, 1.71, 2, 24500, 20, 0, 1, 10.855, -999
20020118, 1.71, 1.78, 1.67, 1.71, 2400, 17.100001, 0, 1, 9.4050005, -999
20020117, 1.72, 1.79, 1.7, 1.76, 7700, 17.600001, 0, 1, 9.6600005, -999
20020116, 1.69, 1.76, 1.65, 1.67, 4300, 16.700001, 0, 1, 9.1950005, -999
20020115, 1.65, 1.76, 1.64, 1.72, 4900, 17.200001, 0, 1, 9.4250005, -999
20020114, 1.75, 1.75, 1.65, 1.65, 10600, 16.5, 0, 1, 9.125, -999
20020111, 1.7, 1.8, 1.64, 1.75, 5500, 17.5, 0, 1, 9.6, -999
20020110, 1.75, 1.85, 1.68, 1.76, 9400, 17.600001, 0, 1, 9.6750005, -999
20020109, 1.78, 1.89, 1.76, 1.76, 12200, 17.600001, 0, 1, 9.6900005, -999
20020108, 1.51, 1.78, 1.48, 1.74, 21300, 17.4, 0, 1, 9.455, -999
20020107, 1.48, 1.57, 1.42, 1.53, 15700, 15.3, 0, 1, 8.39, -999
20020104, 1.5, 1.53, 1.42, 1.45, 18700, 14.5, 0, 1, 8, -999
20020103, 1.52, 1.54, 1.47, 1.5, 2700, 15, 0, 1, 8.26, -999
20020102, 1.44, 1.54, 1.37, 1.53, 5600, 15.3, 0, 1, 8.37, -999
20011231, 1.4, 1.45, 1.36, 1.4, 15600, 14, 0, 1, 7.7, -999
20011228, 1.41, 1.49, 1.4, 1.47, 10100, 14.7, 0, 1, 8.055, -999
20011227, 1.35, 1.47, 1.14, 1.42, 82300, 14.2, 0, 1, 7.775, -999
20011226, 1.5, 1.58, 1.31, 1.31, 55200, 13.100001, 0, 1, 7.3000005, -999
20011224, 1.55, 1.6, 1.5, 1.58, 1700, 15.8, 0, 1, 8.675, -999
20011221, 1.45, 1.6, 1.45, 1.56, 7100, 15.600001, 0, 1, 8.5250005, -999
20011220, 1.5, 1.55, 1.46, 1.51, 11900, 15.100001, 0, 1, 8.3000005, -999
20011219, 1.48, 1.59, 1.47, 1.51, 5600, 15.100001, 0, 1, 8.2900005, -999
20011218, 1.54, 1.56, 1.45, 1.52, 6300, 15.2, 0, 1, 8.37, -999
20011217, 1.52, 1.55, 1.46, 1.55, 8100, 15.5, 0, 1, 8.51, -999
20011214, 1.51, 1.55, 1.5, 1.52, 3000, 15.2, 0, 1, 8.355, -999
20011213, 1.58, 1.61, 1.52, 1.52, 4200, 15.2, 0, 1, 8.39, -999
20011212, 1.64, 1.65, 1.55, 1.58, 4900, 15.8, 0, 1, 8.72, -999
20011211, 1.54, 1.79, 1.54, 1.61, 9500, 16.100001, 0, 1, 8.8200005, -999
20011210, 1.57, 1.6, 1.52, 1.55, 2400, 15.5, 0, 1, 8.535, -999
20011207, 1.53, 1.64, 1.48, 1.64, 5900, 16.4, 0, 1, 8.965, -999
20011206, 1.64, 1.66, 1.46, 1.55, 4700, 15.5, 0, 1, 8.57, -999
20011205, 1.72, 1.73, 1.62, 1.66, 5700, 16.600001, 0, 1, 9.1600005, -999
20011204, 1.45, 1.8, 1.42, 1.68, 11500, 16.799999, 0, 1, 9.1249995, -999
20011203, 1.6, 1.61, 1.42, 1.45, 7600, 14.5, 0, 1, 8.05, -999
20011130, 1.63, 1.7, 1.6, 1.6, 3500, 16, 0, 1, 8.815, -999
20011129, 1.65, 1.72, 1.62, 1.63, 3100, 16.299999, 0, 1, 8.9749995, -999
20011128, 1.71, 1.74, 1.54, 1.67, 5600, 16.700001, 0, 1, 9.2050005, -999
20011127, 1.65, 1.75, 1.65, 1.75, 3600, 17.5, 0, 1, 9.575, -999
20011126, 1.85, 1.86, 1.71, 1.74, 7600, 17.4, 0, 1, 9.625, -999
20011123, 1.81, 1.94, 1.78, 1.9, 5900, 19, 0, 1, 10.405, -999
20011121, 1.75, 1.93, 1.75, 1.85, 14900, 18.5, 0, 1, 10.125, -999
20011120, 1.62, 1.92, 1.61, 1.77, 11800, 17.700001, 0, 1, 9.6600005, -999
20011119, 1.58, 1.7, 1.5, 1.65, 9000, 16.5, 0, 1, 9.04, -999
20011116, 1.49, 1.59, 1.49, 1.54, 1800, 15.4, 0, 1, 8.445, -999
20011115, 1.41, 1.63, 1.4, 1.58, 14500, 15.8, 0, 1, 8.605, -999
20011114, 1.37, 1.64, 1.31, 1.5, 21800, 15, 0, 1, 8.185, -999
20011113, 1.35, 1.4, 1.3, 1.38, 11600, 13.8, 0, 1, 7.575, -999
20011112, 1.3, 1.37, 1.28, 1.34, 3200, 13.4, 0, 1, 7.35, -999
20011109, 1.3, 1.34, 1.28, 1.31, 2200, 13.100001, 0, 1, 7.2000005, -999
20011108, 1.33, 1.41, 1.31, 1.31, 2800, 13.100001, 0, 1, 7.2150005, -999
20011107, 1.27, 1.41, 1.26, 1.34, 10400, 13.4, 0, 1, 7.335, -999
20011106, 1.2, 1.33, 1.2, 1.32, 7900, 13.2, 0, 1, 7.2, -999
20011105, 1.16, 1.34, 1.16, 1.32, 7600, 13.2, 0, 1, 7.18, -999
20011102, 1.25, 1.27, 0.9, 1.27, 17000, 12.7, 0, 1, 6.975, -999
20011101, 1.28, 1.29, 1.21, 1.25, 5100, 12.5, 0, 1, 6.89, -999
20011031, 1.26, 1.32, 1.2, 1.23, 5300, 12.3, 0, 1, 6.78, -999
20011030, 1.23, 1.32, 1.23, 1.28, 5900, 12.8, 0, 1, 7.015, -999
20011029, 1.26, 1.34, 1.22, 1.28, 6600, 12.8, 0, 1, 7.03, -999
20011026, 1.16, 1.36, 1.15, 1.27, 8100, 12.7, 0, 1, 6.93, -999
20011025, 1.24, 1.24, 1.2, 1.2, 3400, 12, 0, 1, 6.62, -999
20011024, 1.15, 1.23, 1.15, 1.23, 3900, 12.3, 0, 1, 6.725, -999
20011023, 1.21, 1.25, 1.2, 1.22, 3400, 12.2, 0, 1, 6.705, -999
20011022, 1.24, 1.25, 1.2, 1.25, 2300, 12.5, 0, 1, 6.87, -999
20011019, 1.24, 1.25, 1.18, 1.22, 2700, 12.2, 0, 1, 6.72, -999
20011018, 1.26, 1.28, 1.18, 1.24, 6500, 12.4, 0, 1, 6.83, -999
20011017, 1.16, 1.33, 1.15, 1.33, 8600, 13.3, 0, 1, 7.23, -999
20011016, 1.25, 1.27, 1.16, 1.22, 9600, 12.2, 0, 1, 6.725, -999
20011015, 1.3, 1.36, 1.23, 1.26, 5800, 12.600001, 0, 1, 6.9500005, -999
20011012, 1.2, 1.35, 1.2, 1.3, 2100, 13, 0, 1, 7.1, -999
20011011, 1.3, 1.38, 1.18, 1.29, 5500, 12.9, 0, 1, 7.1, -999
20011010, 1.21, 1.35, 1.18, 1.25, 8500, 12.5, 0, 1, 6.855, -999
20011009, 1.2, 1.32, 1.2, 1.24, 4700, 12.4, 0, 1, 6.8, -999
20011008, 1.13, 1.28, 1.13, 1.25, 4700, 12.5, 0, 1, 6.815, -999
20011005, 1.28, 1.29, 0.92, 1.16, 15900, 11.600001, 0, 1, 6.4400005, -999
20011004, 1.44, 1.44, 1.29, 1.38, 2700, 13.8, 0, 1, 7.62, -999
