Ticker: EDGW  Created on: 2/13/2017 1:33:26 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20000913, 5.875, 5.9375, 5.75, 5.875, 169100, 5.875, 0, 1, 5.875, -999
20000912, 5.96875, 6.15625, 5.875, 5.875, 103800, 5.875, 0, 1, 5.921875, -999
20000911, 6.1875, 6.1875, 5.75, 5.75, 91000, 5.75, 0, 1, 5.96875, -999
20000908, 6.25, 6.375, 6, 6.125, 95200, 6.125, 0, 1, 6.1875, -999
20000907, 6, 6.375, 6, 6.375, 63600, 6.375, 0, 1, 6.1875, -999
20000906, 6, 6.125, 5.96875, 6.0625, 62400, 6.0625, 0, 1, 6.03125, -999
20000905, 6, 6.125, 6, 6, 90700, 6, 0, 1, 6, -999
20000901, 6.5, 6.5625, 5.9375, 5.96875, 332300, 5.96875, 0, 1, 6.234375, -999
20000831, 6.6875, 6.8125, 6.1875, 6.25, 178100, 6.25, 0, 1, 6.46875, -999
20000830, 7, 7, 6.625, 6.625, 223100, 6.625, 0, 1, 6.8125, -999
20000829, 7, 7, 6.9375, 7, 162200, 7, 0, 1, 7, -999
20000828, 6.96875, 7.0625, 6.9375, 6.9375, 181600, 6.9375, 0, 1, 6.953125, -999
20000825, 6.9375, 7.0625, 6.9375, 7, 195600, 7, 0, 1, 6.96875, -999
20000824, 6.875, 7, 6.8125, 6.9375, 51600, 6.9375, 0, 1, 6.90625, -999
20000823, 6.625, 7.0625, 6.625, 6.875, 191400, 6.875, 0, 1, 6.75, -999
20000822, 6.625, 6.875, 6.625, 6.79688, 108100, 6.79688, 0, 1, 6.71094, -999
20000821, 6.40625, 6.75, 6.375, 6.75, 173800, 6.75, 0, 1, 6.578125, -999
20000818, 6.375, 6.5, 6.3125, 6.5, 124500, 6.5, 0, 1, 6.4375, -999
20000817, 6.4375, 6.6875, 6.375, 6.375, 145000, 6.375, 0, 1, 6.40625, -999
20000816, 6.5625, 6.75, 6.5625, 6.75, 75900, 6.75, 0, 1, 6.65625, -999
20000815, 6.4375, 6.75, 6.4375, 6.75, 126600, 6.75, 0, 1, 6.59375, -999
20000814, 6.375, 6.625, 6.1875, 6.5625, 761700, 6.5625, 0, 1, 6.46875, -999
20000811, 6.5625, 6.65625, 6.1875, 6.25, 178700, 6.25, 0, 1, 6.40625, -999
20000810, 6.6875, 6.9375, 6.625, 6.8125, 124000, 6.8125, 0, 1, 6.75, -999
20000809, 6.6875, 6.75, 6.625, 6.6875, 98200, 6.6875, 0, 1, 6.6875, -999
20000808, 6.1875, 6.875, 6.1875, 6.6875, 164100, 6.6875, 0, 1, 6.4375, -999
20000807, 6.875, 6.9375, 6.25, 6.375, 167700, 6.375, 0, 1, 6.625, -999
20000804, 6.71875, 6.875, 6.625, 6.6875, 121100, 6.6875, 0, 1, 6.703125, -999
20000803, 6.625, 6.8125, 6.5, 6.625, 99200, 6.625, 0, 1, 6.625, -999
20000802, 6.6875, 6.875, 6.5, 6.6875, 432700, 6.6875, 0, 1, 6.6875, -999
20000801, 6.4375, 6.8125, 6.125, 6.8125, 119400, 6.8125, 0, 1, 6.625, -999
20000731, 6.375, 6.6875, 6.25, 6.46875, 74600, 6.46875, 0, 1, 6.421875, -999
20000728, 6.4375, 6.5, 6.25, 6.375, 221700, 6.375, 0, 1, 6.40625, -999
20000727, 6.46875, 6.53125, 6.375, 6.375, 174300, 6.375, 0, 1, 6.421875, -999
20000726, 6.8125, 6.8125, 6.5625, 6.6875, 27400, 6.6875, 0, 1, 6.75, -999
20000725, 6.90625, 7.0625, 6.625, 6.625, 138900, 6.625, 0, 1, 6.765625, -999
20000724, 6.5, 7, 6.4375, 7, 225600, 7, 0, 1, 6.75, -999
20000721, 6.4375, 6.5, 6.375, 6.4375, 106200, 6.4375, 0, 1, 6.4375, -999
20000720, 6.4375, 6.5625, 6.4375, 6.4375, 50000, 6.4375, 0, 1, 6.4375, -999
20000719, 6.4375, 6.5625, 6.4375, 6.4375, 42600, 6.4375, 0, 1, 6.4375, -999
20000718, 6.4375, 6.625, 6.4375, 6.625, 111700, 6.625, 0, 1, 6.53125, -999
20000717, 6.46875, 6.5625, 6.4375, 6.5, 186100, 6.5, 0, 1, 6.484375, -999
20000714, 6.5, 6.6875, 6.4375, 6.5, 36800, 6.5, 0, 1, 6.5, -999
20000713, 6.5, 6.8125, 6.375, 6.625, 60300, 6.625, 0, 1, 6.5625, -999
20000712, 6.21875, 6.5, 6.125, 6.5, 169300, 6.5, 0, 1, 6.359375, -999
20000711, 6.4375, 6.5, 6.1875, 6.375, 85700, 6.375, 0, 1, 6.40625, -999
20000710, 6.40625, 6.5625, 6, 6.3125, 153400, 6.3125, 0, 1, 6.359375, -999
20000707, 6.53125, 6.625, 6.375, 6.5, 45000, 6.5, 0, 1, 6.515625, -999
20000706, 6.90625, 7.1875, 6.4375, 6.53125, 100500, 6.53125, 0, 1, 6.71875, -999
20000705, 6.9375, 7.25, 6.8125, 6.875, 190400, 6.875, 0, 1, 6.90625, -999
20000703, 6.6875, 7.0625, 6.625, 6.875, 52000, 6.875, 0, 1, 6.78125, -999
20000630, 5.875, 7.75, 5.5, 6.6875, 1233500, 6.6875, 0, 1, 6.28125, -999
20000629, 6.75, 6.96875, 5.53125, 5.8125, 363500, 5.8125, 0, 1, 6.28125, -999
20000628, 6.75, 6.96875, 6.625, 6.75, 141700, 6.75, 0, 1, 6.75, -999
20000627, 6.59375, 7, 6.59375, 6.75, 229700, 6.75, 0, 1, 6.671875, -999
20000626, 5.8125, 6.5, 5.625, 6.5, 185600, 6.5, 0, 1, 6.15625, -999
20000623, 5.39062, 5.78125, 5.375, 5.78125, 256300, 5.78125, 0, 1, 5.585935, -999
20000622, 5.625, 5.625, 5.4375, 5.5, 107900, 5.5, 0, 1, 5.5625, -999
20000621, 5.4375, 5.625, 5.3125, 5.59375, 189600, 5.59375, 0, 1, 5.515625, -999
20000620, 5.21875, 5.625, 5.125, 5.25, 85800, 5.25, 0, 1, 5.234375, -999
20000619, 5.53125, 5.5625, 5.125, 5.5, 94500, 5.5, 0, 1, 5.515625, -999
20000616, 5.375, 5.625, 5.25, 5.5625, 160300, 5.5625, 0, 1, 5.46875, -999
20000615, 5.125, 5.375, 5.03125, 5.3125, 120000, 5.3125, 0, 1, 5.21875, -999
20000614, 5, 5.46875, 5, 5.1875, 257300, 5.1875, 0, 1, 5.09375, -999
20000613, 5.125, 5.1875, 5, 5.03125, 244300, 5.03125, 0, 1, 5.078125, -999
20000612, 5.45312, 5.46875, 5, 5, 272600, 5, 0, 1, 5.22656, -999
20000609, 5.375, 5.46875, 5.375, 5.40625, 147500, 5.40625, 0, 1, 5.390625, -999
20000608, 5.46875, 5.5625, 5.3125, 5.375, 137400, 5.375, 0, 1, 5.421875, -999
20000607, 5.3125, 5.6875, 5.125, 5.28125, 73700, 5.28125, 0, 1, 5.296875, -999
20000606, 5, 5.375, 5, 5.125, 102300, 5.125, 0, 1, 5.0625, -999
20000605, 5.5, 6, 5, 5.3125, 269800, 5.3125, 0, 1, 5.40625, -999
20000602, 5.25, 5.625, 5.25, 5.5, 119600, 5.5, 0, 1, 5.375, -999
20000601, 4.85938, 5.4375, 4.75, 5.4375, 579500, 5.4375, 0, 1, 5.14844, -999
20000531, 5.1875, 5.1875, 4.4375, 5, 359900, 5, 0, 1, 5.09375, -999
20000530, 5.875, 5.90625, 5.0625, 5.1875, 234900, 5.1875, 0, 1, 5.53125, -999
20000526, 6.125, 6.25, 5.875, 6.0625, 126900, 6.0625, 0, 1, 6.09375, -999
20000525, 6.3125, 6.5625, 5.84375, 6.40625, 131200, 6.40625, 0, 1, 6.359375, -999
20000524, 6.75, 6.75, 6, 6.34375, 141300, 6.34375, 0, 1, 6.546875, -999
20000523, 6.625, 6.875, 6.5, 6.53125, 120500, 6.53125, 0, 1, 6.578125, -999
20000522, 6.75, 6.9375, 6.53125, 6.875, 108600, 6.875, 0, 1, 6.8125, -999
20000519, 6.65625, 7, 6.53125, 7, 134400, 7, 0, 1, 6.828125, -999
20000518, 7.5, 7.75, 6.5, 6.875, 390600, 6.875, 0, 1, 7.1875, -999
20000517, 7.125, 7.75, 7.125, 7.125, 202300, 7.125, 0, 1, 7.125, -999
20000516, 6.875, 7.5, 6.8125, 7.25, 107000, 7.25, 0, 1, 7.0625, -999
20000515, 6.65625, 7, 6.625, 7, 105900, 7, 0, 1, 6.828125, -999
20000512, 6.375, 6.8125, 6.1875, 6.5, 214000, 6.5, 0, 1, 6.4375, -999
20000511, 6.15625, 6.46875, 6.0625, 6.3125, 90800, 6.3125, 0, 1, 6.234375, -999
20000510, 6, 6.375, 6, 6.375, 99800, 6.375, 0, 1, 6.1875, -999
20000509, 6.125, 6.3125, 6, 6.25, 38100, 6.25, 0, 1, 6.1875, -999
20000508, 6.25, 6.4375, 6.125, 6.125, 102700, 6.125, 0, 1, 6.1875, -999
20000505, 6.5, 6.75, 6.4375, 6.5, 183500, 6.5, 0, 1, 6.5, -999
20000504, 6.3125, 6.75, 6.0625, 6.75, 123500, 6.75, 0, 1, 6.53125, -999
20000503, 6.3125, 6.625, 5.875, 6.1875, 349200, 6.1875, 0, 1, 6.25, -999
20000502, 6.46875, 6.8125, 6.3125, 6.5, 116600, 6.5, 0, 1, 6.484375, -999
20000501, 6.8125, 7, 6.5, 6.75, 70300, 6.75, 0, 1, 6.78125, -999
20000428, 7.1875, 7.25, 6.3125, 6.5625, 130000, 6.5625, 0, 1, 6.875, -999
20000427, 8.15625, 8.15625, 7, 7.25, 136600, 7.25, 0, 1, 7.703125, -999
20000426, 7.25, 8.375, 7.125, 7.875, 427900, 7.875, 0, 1, 7.5625, -999
20000425, 6.375, 7.125, 6.375, 7.125, 89600, 7.125, 0, 1, 6.75, -999
20000424, 6.8125, 7, 6.125, 6.375, 144400, 6.375, 0, 1, 6.59375, -999
20000420, 7.625, 7.8125, 6.625, 6.875, 131500, 6.875, 0, 1, 7.25, -999
20000419, 6.59375, 7.9375, 6.4375, 7.3125, 173800, 7.3125, 0, 1, 6.953125, -999
20000418, 6.25, 6.5625, 6.125, 6.4375, 176700, 6.4375, 0, 1, 6.34375, -999
20000417, 6.625, 6.6875, 6.15625, 6.15625, 319400, 6.15625, 0, 1, 6.390625, -999
20000414, 6.9375, 7.21875, 6.4375, 6.5625, 209500, 6.5625, 0, 1, 6.75, -999
20000413, 7.15625, 7.3125, 6.625, 6.8125, 122200, 6.8125, 0, 1, 6.984375, -999
20000412, 7.4375, 7.625, 7, 7, 100200, 7, 0, 1, 7.21875, -999
20000411, 7.875, 8.09375, 7.25, 7.4375, 127400, 7.4375, 0, 1, 7.65625, -999
20000410, 8.4375, 8.5, 7.5, 7.75, 159600, 7.75, 0, 1, 8.09375, -999
20000407, 8.42188, 8.53125, 8.34375, 8.4375, 90000, 8.4375, 0, 1, 8.42969, -999
20000406, 7.5, 8.5625, 7.5, 8.53125, 121300, 8.53125, 0, 1, 8.015625, -999
20000405, 7.125, 8, 6.9375, 8, 135100, 8, 0, 1, 7.5625, -999
20000404, 7.5625, 7.5625, 6.375, 6.71875, 262000, 6.71875, 0, 1, 7.140625, -999
20000403, 7.5625, 8.125, 7.375, 7.375, 106400, 7.375, 0, 1, 7.46875, -999
20000331, 7.625, 8, 7.5625, 7.9375, 182300, 7.9375, 0, 1, 7.78125, -999
20000330, 8.21875, 8.3125, 7.75, 7.875, 315400, 7.875, 0, 1, 8.046875, -999
20000329, 8.3125, 8.6875, 8.125, 8.125, 199800, 8.125, 0, 1, 8.21875, -999
20000328, 9, 9, 8.28125, 8.5, 135200, 8.5, 0, 1, 8.75, -999
20000327, 9, 9.0625, 8.75, 8.9375, 89800, 8.9375, 0, 1, 8.96875, -999
20000324, 9.3125, 9.5, 8.875, 9, 334800, 9, 0, 1, 9.15625, -999
20000323, 8.625, 9.25, 8.4375, 9.1875, 467500, 9.1875, 0, 1, 8.90625, -999
20000322, 8.4375, 8.625, 8.375, 8.375, 101400, 8.375, 0, 1, 8.40625, -999
20000321, 8.4375, 8.57812, 8.25, 8.375, 191800, 8.375, 0, 1, 8.40625, -999
20000320, 9, 9.0625, 8.3125, 8.375, 161300, 8.375, 0, 1, 8.6875, -999
20000317, 9, 9.0625, 8.75, 9, 253900, 9, 0, 1, 9, -999
20000316, 9.375, 9.5, 8.625, 9, 185300, 9, 0, 1, 9.1875, -999
20000315, 9.75, 9.78125, 9.125, 9.375, 109000, 9.375, 0, 1, 9.5625, -999
20000314, 9.9375, 10.0625, 9.5, 9.625, 79200, 9.625, 0, 1, 9.78125, -999
20000313, 10.4375, 10.46875, 9.75, 9.9375, 229000, 9.9375, 0, 1, 10.1875, -999
20000310, 9.9375, 10.5625, 9.9375, 10.5625, 429300, 10.5625, 0, 1, 10.25, -999
20000309, 10.0625, 10.125, 9.9375, 10.125, 157500, 10.125, 0, 1, 10.09375, -999
20000308, 9.9375, 10.375, 9.9375, 10.125, 242800, 10.125, 0, 1, 10.03125, -999
20000307, 10.0625, 10.25, 9.75, 10.125, 396200, 10.125, 0, 1, 10.09375, -999
20000306, 10.625, 10.6875, 8.6875, 10.375, 667600, 10.375, 0, 1, 10.5, -999
20000303, 11.875, 11.875, 10.6875, 10.9375, 358300, 10.9375, 0, 1, 11.40625, -999
20000302, 11.75, 11.9375, 11.5, 11.75, 294700, 11.75, 0, 1, 11.75, -999
20000301, 11.375, 12.0625, 11.3125, 12, 580100, 12, 0, 1, 11.6875, -999
20000229, 10.875, 11.3125, 10.5625, 11.25, 301000, 11.25, 0, 1, 11.0625, -999
20000228, 10.125, 11.25, 10.125, 11, 581800, 11, 0, 1, 10.5625, -999
20000225, 10.25, 10.75, 9.625, 9.9375, 282500, 9.9375, 0, 1, 10.09375, -999
20000224, 9.40625, 10.125, 9.34375, 10.125, 131700, 10.125, 0, 1, 9.765625, -999
20000223, 10, 10.25, 9.5625, 10.125, 203400, 10.125, 0, 1, 10.0625, -999
20000222, 10.125, 10.375, 9.5, 9.8125, 131500, 9.8125, 0, 1, 9.96875, -999
20000218, 9.84375, 10.125, 9.625, 9.875, 270200, 9.875, 0, 1, 9.859375, -999
20000217, 9.5, 9.875, 9, 9.875, 281900, 9.875, 0, 1, 9.6875, -999
20000216, 9.375, 9.4375, 8.96875, 9.375, 163500, 9.375, 0, 1, 9.375, -999
20000215, 9.375, 9.9375, 8.75, 9.3125, 215600, 9.3125, 0, 1, 9.34375, -999
20000214, 8.875, 9.375, 8.75, 9.1875, 186900, 9.1875, 0, 1, 9.03125, -999
20000211, 8.625, 8.875, 8.625, 8.875, 154100, 8.875, 0, 1, 8.75, -999
20000210, 8.3125, 8.6875, 8.3125, 8.5625, 235100, 8.5625, 0, 1, 8.4375, -999
20000209, 8.3125, 8.375, 7.875, 8.375, 208200, 8.375, 0, 1, 8.34375, -999
20000208, 8.5625, 8.6875, 7.375, 7.9375, 368000, 7.9375, 0, 1, 8.25, -999
20000207, 9.25, 9.25, 8.6875, 8.6875, 99300, 8.6875, 0, 1, 8.96875, -999
20000204, 9.64062, 9.6875, 8.75, 9, 149000, 9, 0, 1, 9.32031, -999
20000203, 9.4375, 9.75, 9.28125, 9.625, 175300, 9.625, 0, 1, 9.53125, -999
20000202, 8.875, 9.875, 8.875, 9.5, 185800, 9.5, 0, 1, 9.1875, -999
20000201, 9, 9.1875, 8.6875, 8.875, 77600, 8.875, 0, 1, 8.9375, -999
20000131, 8.6875, 9, 8.625, 8.76562, 125900, 8.76562, 0, 1, 8.72656, -999
20000128, 9.75, 9.75, 8.875, 8.875, 118400, 8.875, 0, 1, 9.3125, -999
20000127, 9.25, 10, 9.0625, 9.5, 421400, 9.5, 0, 1, 9.375, -999
20000126, 8.25, 9.125, 8.25, 9, 403000, 9, 0, 1, 8.625, -999
20000125, 8.1875, 8.5, 8.1875, 8.25, 181700, 8.25, 0, 1, 8.21875, -999
20000124, 8, 8.5, 8, 8.1875, 258300, 8.1875, 0, 1, 8.09375, -999
20000121, 7.8125, 8.0625, 7.53125, 7.84375, 86300, 7.84375, 0, 1, 7.828125, -999
20000120, 8.25, 8.25, 7.75, 8.125, 117800, 8.125, 0, 1, 8.1875, -999
20000119, 8.125, 8.4375, 7.75, 8.1875, 101800, 8.1875, 0, 1, 8.15625, -999
20000118, 8.25, 8.5, 8.0625, 8.15625, 150600, 8.15625, 0, 1, 8.203125, -999
20000114, 8.03125, 8.5, 8, 8.25, 179700, 8.25, 0, 1, 8.140625, -999
20000113, 7.3125, 8, 7.125, 8, 161000, 8, 0, 1, 7.65625, -999
20000112, 7.875, 8.03125, 7.125, 7.54688, 147500, 7.54688, 0, 1, 7.71094, -999
20000111, 7.875, 8.125, 7.875, 8.125, 197800, 8.125, 0, 1, 8, -999
20000110, 8.1875, 8.3125, 7.53125, 8.125, 107100, 8.125, 0, 1, 8.15625, -999
20000107, 8, 8.5625, 7.9375, 8.28125, 188500, 8.28125, 0, 1, 8.140625, -999
20000106, 7.625, 8.125, 7.5, 8.0625, 175500, 8.0625, 0, 1, 7.84375, -999
20000105, 7.5625, 7.75, 7.25, 7.75, 114000, 7.75, 0, 1, 7.65625, -999
20000104, 7.5, 8, 7.4375, 7.5625, 126500, 7.5625, 0, 1, 7.53125, -999
20000103, 7.375, 8, 7.125, 8, 91400, 8, 0, 1, 7.6875, -999
19991231, 6.9375, 7.5625, 6.875, 7.5625, 252500, 7.5625, 0, 1, 7.25, -999
19991230, 7.0625, 7.25, 6.90625, 7.125, 209000, 7.125, 0, 1, 7.09375, -999
19991229, 6.875, 7.0625, 6.8125, 7, 250800, 7, 0, 1, 6.9375, -999
19991228, 7.0625, 7.09375, 6.875, 6.9375, 209300, 6.9375, 0, 1, 7, -999
19991227, 7.125, 7.1875, 7, 7.01562, 238900, 7.01562, 0, 1, 7.07031, -999
19991223, 7.21875, 7.3125, 7.0625, 7.125, 169800, 7.125, 0, 1, 7.171875, -999
19991222, 7.4375, 7.4375, 7.1875, 7.21875, 220100, 7.21875, 0, 1, 7.328125, -999
19991221, 7.375, 7.4375, 7.1875, 7.34375, 170200, 7.34375, 0, 1, 7.359375, -999
19991220, 7.0625, 7.5, 7.0625, 7.3125, 222500, 7.3125, 0, 1, 7.1875, -999
19991217, 7.375, 7.5, 7.125, 7.1875, 283200, 7.1875, 0, 1, 7.28125, -999
19991216, 7.5, 7.5, 7, 7.25, 255300, 7.25, 0, 1, 7.375, -999
19991215, 6.875, 8.125, 6.875, 7.4375, 267200, 7.4375, 0, 1, 7.15625, -999
19991214, 7.03125, 7.0625, 6.75, 6.875, 202300, 6.875, 0, 1, 6.953125, -999
19991213, 7.25, 7.375, 6.875, 6.875, 211300, 6.875, 0, 1, 7.0625, -999
19991210, 7.4375, 7.625, 7, 7.125, 274800, 7.125, 0, 1, 7.28125, -999
19991209, 7.75, 7.75, 7.4375, 7.46875, 166500, 7.46875, 0, 1, 7.609375, -999
19991208, 7.5, 7.75, 7.375, 7.65625, 276800, 7.65625, 0, 1, 7.578125, -999
19991207, 7.625, 7.8125, 7.5, 7.53125, 183300, 7.53125, 0, 1, 7.578125, -999
19991206, 7.625, 7.9375, 7.5, 7.73438, 143300, 7.73438, 0, 1, 7.67969, -999
19991203, 7.84375, 7.9375, 7.5, 7.5625, 119700, 7.5625, 0, 1, 7.703125, -999
19991202, 7.90625, 8, 7.8125, 7.84375, 162700, 7.84375, 0, 1, 7.875, -999
19991201, 7.95312, 8, 7.8125, 7.9375, 147700, 7.9375, 0, 1, 7.94531, -999
19991130, 7.875, 7.96875, 7.75, 7.96875, 140900, 7.96875, 0, 1, 7.921875, -999
19991129, 8.0625, 8.0625, 7.875, 8, 84700, 8, 0, 1, 8.03125, -999
19991126, 8, 8.09375, 8, 8.09375, 29900, 8.09375, 0, 1, 8.046875, -999
19991124, 7.6875, 8.0625, 7.6875, 8, 62300, 8, 0, 1, 7.84375, -999
19991123, 8, 8.125, 7.6875, 8.125, 86600, 8.125, 0, 1, 8.0625, -999
19991122, 8.1875, 8.3125, 8, 8.0625, 79400, 8.0625, 0, 1, 8.125, -999
19991119, 8.3125, 8.3125, 8.125, 8.1875, 85200, 8.1875, 0, 1, 8.25, -999
19991118, 8.40625, 8.59375, 8.3125, 8.375, 158600, 8.375, 0, 1, 8.390625, -999
19991117, 8.5, 8.875, 8.25, 8.375, 276000, 8.375, 0, 1, 8.4375, -999
19991116, 7.25, 8.25, 7.125, 8.25, 326100, 8.25, 0, 1, 7.75, -999
19991115, 6.9375, 7.25, 6.9375, 7.21875, 144700, 7.21875, 0, 1, 7.078125, -999
19991112, 7, 7.1875, 6.75, 6.9375, 133900, 6.9375, 0, 1, 6.96875, -999
19991111, 6.96875, 7, 6.75, 6.9375, 173200, 6.9375, 0, 1, 6.953125, -999
19991110, 7.09375, 7.09375, 6.875, 7, 136300, 7, 0, 1, 7.046875, -999
19991109, 7.0625, 7.125, 7, 7.0625, 121900, 7.0625, 0, 1, 7.0625, -999
19991108, 7.125, 7.375, 7, 7.0625, 101600, 7.0625, 0, 1, 7.09375, -999
19991105, 7.1875, 7.28125, 7.125, 7.28125, 87100, 7.28125, 0, 1, 7.234375, -999
19991104, 7.1875, 7.25, 7.0625, 7.125, 119000, 7.125, 0, 1, 7.15625, -999
19991103, 7.125, 7.1875, 6.875, 7.1875, 102700, 7.1875, 0, 1, 7.15625, -999
19991102, 7.25, 7.25, 6.8125, 7, 111700, 7, 0, 1, 7.125, -999
19991101, 7.28125, 7.375, 7, 7.1875, 121500, 7.1875, 0, 1, 7.234375, -999
19991029, 7.40625, 7.4375, 7, 7.1875, 134200, 7.1875, 0, 1, 7.296875, -999
19991028, 7, 7.6875, 6.75, 7.28125, 377200, 7.28125, 0, 1, 7.140625, -999
19991027, 6.3125, 6.875, 6.3125, 6.75, 136400, 6.75, 0, 1, 6.53125, -999
19991026, 6.375, 6.875, 6.125, 6.125, 240900, 6.125, 0, 1, 6.25, -999
19991025, 6.34375, 6.5625, 6.3125, 6.375, 96100, 6.375, 0, 1, 6.359375, -999
19991022, 6.46875, 6.5, 6.25, 6.375, 201600, 6.375, 0, 1, 6.421875, -999
19991021, 6.875, 6.875, 6.3125, 6.375, 216000, 6.375, 0, 1, 6.625, -999
19991020, 6.875, 7, 6.75, 6.875, 141000, 6.875, 0, 1, 6.875, -999
19991019, 7.375, 7.5, 6.75, 6.75, 176100, 6.75, 0, 1, 7.0625, -999
19991018, 7.28125, 7.4375, 7, 7.0625, 97800, 7.0625, 0, 1, 7.171875, -999
19991015, 7.25, 7.5625, 7.125, 7.1875, 153200, 7.1875, 0, 1, 7.21875, -999
19991014, 7.53125, 7.53125, 7.3125, 7.4375, 122600, 7.4375, 0, 1, 7.484375, -999
19991013, 7.5625, 7.5625, 7.375, 7.53125, 129400, 7.53125, 0, 1, 7.546875, -999
19991012, 7.53125, 7.625, 7.4375, 7.5, 66600, 7.5, 0, 1, 7.515625, -999
19991011, 7.4375, 7.625, 7.4375, 7.5, 69800, 7.5, 0, 1, 7.46875, -999
19991008, 7.625, 7.8125, 7.375, 7.5625, 133400, 7.5625, 0, 1, 7.59375, -999
19991007, 7.75, 7.875, 7.5625, 7.8125, 152000, 7.8125, 0, 1, 7.78125, -999
19991006, 7.8125, 7.875, 7.6875, 7.8125, 154700, 7.8125, 0, 1, 7.8125, -999
19991005, 7.65625, 7.875, 7.625, 7.8125, 71000, 7.8125, 0, 1, 7.734375, -999
19991004, 7.8125, 7.875, 7.5, 7.6875, 90100, 7.6875, 0, 1, 7.75, -999
19991001, 8, 8, 7.8125, 7.875, 88800, 7.875, 0, 1, 7.9375, -999
19990930, 7.75, 8.0625, 7.75, 7.9375, 336600, 7.9375, 0, 1, 7.84375, -999
19990929, 7.9375, 8.25, 7.75, 7.875, 173100, 7.875, 0, 1, 7.90625, -999
19990928, 8.25, 8.25, 7.625, 7.75, 62200, 7.75, 0, 1, 8, -999
19990927, 7.875, 8.25, 7.6875, 8.125, 136900, 8.125, 0, 1, 8, -999
19990924, 7.57812, 8, 7.57812, 7.8125, 117700, 7.8125, 0, 1, 7.69531, -999
19990923, 8.09375, 8.25, 7.5625, 7.625, 67700, 7.625, 0, 1, 7.859375, -999
19990922, 8.3125, 8.75, 7.875, 7.875, 173000, 7.875, 0, 1, 8.09375, -999
19990921, 8.46875, 8.75, 8.25, 8.5625, 72900, 8.5625, 0, 1, 8.515625, -999
19990920, 8.6875, 8.75, 8.25, 8.375, 86000, 8.375, 0, 1, 8.53125, -999
19990917, 8.125, 8.6875, 8.09375, 8.3125, 112400, 8.3125, 0, 1, 8.21875, -999
19990916, 7.875, 8.25, 7.6875, 8.125, 148000, 8.125, 0, 1, 8, -999
19990915, 7.5, 7.8125, 7.375, 7.75, 114100, 7.75, 0, 1, 7.625, -999
19990914, 7.5, 7.625, 7.17188, 7.17188, 421900, 7.17188, 0, 1, 7.33594, -999
19990913, 7.625, 7.875, 7.25, 7.4375, 283100, 7.4375, 0, 1, 7.53125, -999
19990910, 7.375, 7.5625, 7.375, 7.5, 256900, 7.5, 0, 1, 7.4375, -999
19990909, 7.375, 7.375, 6.9375, 7.0625, 509400, 7.0625, 0, 1, 7.21875, -999
19990908, 8.0625, 8.0625, 7.125, 7.25, 444400, 7.25, 0, 1, 7.65625, -999
19990907, 8.625, 8.875, 7.875, 7.875, 313600, 7.875, 0, 1, 8.25, -999
19990903, 8.25, 8.75, 8.125, 8.5, 286800, 8.5, 0, 1, 8.375, -999
19990902, 9.125, 9.34375, 8.875, 8.875, 221900, 8.875, 0, 1, 9, -999
19990901, 9.625, 10, 9.09375, 9.125, 206100, 9.125, 0, 1, 9.375, -999
19990831, 9.625, 9.9375, 9, 9.71875, 473900, 9.71875, 0, 1, 9.671875, -999
19990830, 10.625, 11, 9, 9.5625, 443800, 9.5625, 0, 1, 10.09375, -999
19990827, 11.46875, 11.6875, 11, 11.125, 35600, 11.125, 0, 1, 11.296875, -999
19990826, 11.09375, 11.375, 11.09375, 11.375, 44800, 11.375, 0, 1, 11.234375, -999
19990825, 11.34375, 11.34375, 11.0625, 11.125, 17100, 11.125, 0, 1, 11.234375, -999
19990824, 11.625, 11.75, 11.0625, 11.5, 90700, 11.5, 0, 1, 11.5625, -999
19990823, 11.6875, 12, 11.5, 11.75, 56700, 11.75, 0, 1, 11.71875, -999
19990820, 12.0625, 12.125, 11.4375, 11.75, 124700, 11.75, 0, 1, 11.90625, -999
19990819, 10.6875, 12.5, 10.6875, 11.8125, 372400, 11.8125, 0, 1, 11.25, -999
19990818, 10.75, 10.875, 10.625, 10.6875, 42400, 10.6875, 0, 1, 10.71875, -999
19990817, 10.9375, 11, 10.625, 10.9375, 46700, 10.9375, 0, 1, 10.9375, -999
19990816, 10.875, 11.125, 10.75, 11, 68700, 11, 0, 1, 10.9375, -999
19990813, 11, 11, 10.625, 10.6875, 143100, 10.6875, 0, 1, 10.84375, -999
19990812, 11, 11.125, 10.75, 11, 92000, 11, 0, 1, 11, -999
19990811, 10.75, 10.875, 10.75, 10.875, 57100, 10.875, 0, 1, 10.8125, -999
19990810, 10.875, 11, 10.5, 10.875, 115800, 10.875, 0, 1, 10.875, -999
19990809, 10.25, 10.875, 10, 10.625, 196300, 10.625, 0, 1, 10.4375, -999
19990806, 10.6875, 10.6875, 10.25, 10.375, 37400, 10.375, 0, 1, 10.53125, -999
19990805, 10.8125, 10.8125, 10.4375, 10.625, 42000, 10.625, 0, 1, 10.71875, -999
19990804, 10.875, 11.0625, 10.6875, 10.78125, 75300, 10.78125, 0, 1, 10.828125, -999
19990803, 10.9375, 11.375, 10.6875, 10.71875, 60700, 10.71875, 0, 1, 10.828125, -999
19990802, 10.6875, 11.25, 10.6875, 11, 66600, 11, 0, 1, 10.84375, -999
