Ticker: QUMU  Created on: 2/13/2017 1:33:15 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
19990813, 14.749995, 14.749995, 14.500005, 14.500005, 13500, 8.756899, 0, 1, 11.753447, -999
19990812, 14.875005, 14.875005, 14.875005, 14.875005, 600, 8.98337, 0, 1, 11.9291875, -999
19990811, 14.53125, 15, 14.53125, 14.875005, 4000, 8.98337, 0, 1, 11.75731, -999
19990810, 15, 15.625005, 14.500005, 14.500005, 14800, 8.756899, 0, 1, 11.8784495, -999
19990809, 15.250005, 15.250005, 15, 15, 4200, 9.058858, 0, 1, 12.1544315, -999
19990806, 14.500005, 15.250005, 14.500005, 14.749995, 22800, 8.907874, 0, 1, 11.7039395, -999
19990805, 15.218745, 15.250005, 14.500005, 14.500005, 19900, 8.756899, 0, 1, 11.987822, -999
19990804, 15.375, 15.9375, 15.250005, 15.250005, 15700, 9.209841, 0, 1, 12.2924205, -999
19990803, 15.687495, 15.75, 15.312495, 15.312495, 17100, 9.247581, 0, 1, 12.467538, -999
19990802, 15.874995, 15.9375, 15.75, 15.75, 8400, 9.5118, 0, 1, 12.6933975, -999
19990730, 15.499995, 15.874995, 15.499995, 15.625005, 3600, 9.436313, 0, 1, 12.468154, -999
19990729, 15.5625, 15.9375, 15.5625, 15.625005, 15100, 9.436313, 0, 1, 12.4994065, -999
19990728, 15.250005, 16.125, 15.1875, 16.000005, 39100, 9.662784, 0, 1, 12.4563945, -999
19990727, 15.1875, 15.250005, 14.875005, 15.124995, 64900, 9.134345, 0, 1, 12.1609225, -999
19990726, 15.1875, 15.250005, 15, 15, 67300, 9.058858, 0, 1, 12.123179, -999
19990723, 15.375, 15.375, 15.124995, 15.1875, 8700, 9.172093, 0, 1, 12.2735465, -999
19990722, 15.687495, 15.687495, 15.250005, 15.375, 57900, 9.285329, 0, 1, 12.486412, -999
19990721, 15.75, 15.75, 15.375, 15.687495, 33400, 9.474052, 0, 1, 12.612026, -999
19990720, 15.499995, 15.625005, 15.250005, 15.250005, 15000, 9.209841, 0, 1, 12.354918, -999
19990719, 15.499995, 15.499995, 15.499995, 15.499995, 5200, 9.360817, 0, 1, 12.430406, -999
19990716, 15.375, 15.625005, 15.375, 15.625005, 2400, 9.436313, 0, 1, 12.4056565, -999
19990715, 15.250005, 15.375, 15.250005, 15.250005, 8500, 9.209841, 0, 1, 12.229923, -999
19990714, 15.375, 15.5625, 15.124995, 15.250005, 23500, 9.209841, 0, 1, 12.2924205, -999
19990713, 15.625005, 15.625005, 15.250005, 15.499995, 5400, 9.360817, 0, 1, 12.492911, -999
19990712, 15.499995, 16.000005, 15.499995, 15.499995, 7300, 9.360817, 0, 1, 12.430406, -999
19990709, 15.499995, 15.499995, 15.499995, 15.499995, 6300, 9.360817, 0, 1, 12.430406, -999
19990708, 15.75, 16.000005, 15.499995, 15.499995, 13600, 9.360817, 0, 1, 12.5554085, -999
19990707, 15.124995, 16.375005, 15, 15.375, 12700, 9.285329, 0, 1, 12.205162, -999
19990706, 15.874995, 15.874995, 15.124995, 15.124995, 17500, 9.134345, 0, 1, 12.50467, -999
19990702, 15.499995, 15.687495, 15.250005, 15.687495, 5700, 9.474052, 0, 1, 12.4870235, -999
19990701, 15, 17.875005, 15, 15, 171600, 9.058858, 0, 1, 12.029429, -999
19990630, 14.749995, 15, 14.625, 15, 13500, 9.058858, 0, 1, 11.9044265, -999
19990629, 13.937505, 14.625, 13.937505, 14.625, 12100, 8.832386, 0, 1, 11.3849455, -999
19990628, 13.750005, 13.750005, 13.750005, 13.750005, 300, 8.303956, 0, 1, 11.0269805, -999
19990625, 14.125005, 14.125005, 13.875, 13.875, 1000, 8.379443, 0, 1, 11.252224, -999
19990624, 13.999995, 13.999995, 13.999995, 13.999995, 100, 8.454931, 0, 1, 11.227463, -999
19990623, 13.624995, 13.999995, 13.624995, 13.750005, 25600, 8.303956, 0, 1, 10.9644755, -999
19990622, 13.5, 13.999995, 13.5, 13.624995, 15700, 8.228459, 0, 1, 10.8642295, -999
19990621, 14.749995, 14.749995, 13.750005, 14.125005, 20400, 8.530427, 0, 1, 11.640211, -999
19990618, 15, 15.499995, 13.875, 14.468745, 29100, 8.73802, 0, 1, 11.86901, -999
19990617, 14.625, 15.250005, 14.500005, 15, 17200, 9.058858, 0, 1, 11.841929, -999
19990616, 13.750005, 14.687505, 13.750005, 14.625, 33900, 8.832386, 0, 1, 11.2911955, -999
19990615, 13.249995, 13.624995, 13.249995, 13.375005, 11800, 8.077484, 0, 1, 10.6637395, -999
19990614, 13.5, 13.5, 13.375005, 13.375005, 5700, 8.077484, 0, 1, 10.788742, -999
19990611, 13.750005, 13.999995, 13.624995, 13.624995, 15400, 8.228459, 0, 1, 10.989232, -999
19990610, 13.750005, 13.750005, 13.5, 13.5, 6300, 8.152972, 0, 1, 10.9514885, -999
19990609, 13.5, 13.875, 13.5, 13.6875, 7800, 8.266208, 0, 1, 10.883104, -999
19990608, 12.625005, 14.25, 12.625005, 14.125005, 32500, 8.530427, 0, 1, 10.577716, -999
19990607, 12.625005, 12.874995, 12.625005, 12.874995, 11100, 7.775517, 0, 1, 10.200261, -999
19990604, 12.625005, 12.874995, 12.375, 12.375, 8100, 7.473557, 0, 1, 10.049281, -999
19990603, 12.75, 13.000005, 12.625005, 12.874995, 21600, 7.775517, 0, 1, 10.2627585, -999
19990602, 12.9375, 13.125, 12.625005, 12.625005, 19900, 7.624541, 0, 1, 10.2810205, -999
19990601, 13.000005, 13.000005, 12.499995, 12.874995, 5200, 7.775517, 0, 1, 10.387761, -999
19990528, 12.124995, 13.000005, 12.124995, 12.250005, 13600, 7.39807, 0, 1, 9.7615325, -999
19990527, 12.124995, 12.625005, 12.124995, 12.625005, 5500, 7.624541, 0, 1, 9.874768, -999
19990526, 13.000005, 13.000005, 12.499995, 13.000005, 1200, 7.851013, 0, 1, 10.425509, -999
19990525, 13.875, 14.500005, 12.75, 13.125, 25900, 7.9265, 0, 1, 10.90075, -999
19990524, 14.500005, 14.500005, 13.624995, 13.750005, 6700, 8.303956, 0, 1, 11.4019805, -999
19990521, 14.25, 14.4375, 13.249995, 13.249995, 16000, 8.001988, 0, 1, 11.125994, -999
19990520, 13.999995, 15.499995, 13.999995, 14.125005, 34300, 8.530427, 0, 1, 11.265211, -999
19990519, 13.750005, 14.25, 13.5, 13.750005, 13500, 8.303956, 0, 1, 11.0269805, -999
19990518, 12.499995, 13.999995, 12.499995, 13.999995, 16800, 8.454931, 0, 1, 10.477463, -999
19990517, 12.499995, 12.499995, 11.749995, 12.499995, 35400, 7.549045, 0, 1, 10.02452, -999
19990514, 12.499995, 12.625005, 12.250005, 12.499995, 19500, 7.549045, 0, 1, 10.02452, -999
19990513, 12.625005, 12.874995, 12.437505, 12.499995, 24100, 7.549045, 0, 1, 10.087025, -999
19990512, 12.625005, 12.75, 12.625005, 12.625005, 8200, 7.624541, 0, 1, 10.124773, -999
19990511, 12.625005, 12.874995, 12.375, 12.375, 34500, 7.473557, 0, 1, 10.049281, -999
19990510, 12.499995, 12.625005, 11.625, 12.625005, 45400, 7.624541, 0, 1, 10.062268, -999
19990507, 13.000005, 13.000005, 11.625, 11.625, 37500, 7.020615, 0, 1, 10.01031, -999
19990506, 12.874995, 13.125, 12.75, 13.000005, 45700, 7.851013, 0, 1, 10.363004, -999
19990505, 12.250005, 12.874995, 12.124995, 12.874995, 57000, 7.775517, 0, 1, 10.012761, -999
19990504, 11.875005, 12.250005, 11.625, 12.250005, 88300, 7.39807, 0, 1, 9.6365375, -999
19990503, 12.499995, 12.75, 11.500005, 11.875005, 58200, 7.171598, 0, 1, 9.8357965, -999
19990430, 13.000005, 13.000005, 11.749995, 12.499995, 36400, 7.549045, 0, 1, 10.274525, -999
19990429, 13.875, 13.999995, 13.249995, 13.375005, 54000, 8.077484, 0, 1, 10.976242, -999
19990428, 13.6875, 13.875, 13.6875, 13.875, 1600, 8.379443, 0, 1, 11.0334715, -999
19990427, 13.999995, 13.999995, 13.750005, 13.843755, 17200, 8.360574, 0, 1, 11.1802845, -999
19990426, 14.125005, 14.25, 13.750005, 13.875, 23200, 8.379443, 0, 1, 11.252224, -999
19990423, 14.749995, 14.749995, 14.25, 14.312505, 14700, 8.643663, 0, 1, 11.696829, -999
19990422, 15.75, 15.75, 14.187495, 14.312505, 20400, 8.643663, 0, 1, 12.1968315, -999
19990421, 15, 15.499995, 14.749995, 15.124995, 9300, 9.134345, 0, 1, 12.0671725, -999
19990420, 15.250005, 15.75, 14.875005, 15.499995, 13000, 9.360817, 0, 1, 12.305411, -999
19990419, 16.000005, 16.000005, 15, 15, 20200, 9.058858, 0, 1, 12.5294315, -999
19990416, 13.999995, 16.000005, 13.999995, 15.375, 25500, 9.285329, 0, 1, 11.642662, -999
19990415, 13.999995, 14.0625, 13.999995, 13.999995, 3900, 8.454931, 0, 1, 11.227463, -999
19990414, 14.25, 14.500005, 13.5, 13.999995, 24600, 8.454931, 0, 1, 11.3524655, -999
19990413, 14.625, 14.749995, 13.750005, 13.875, 51100, 8.379443, 0, 1, 11.5022215, -999
19990412, 14.625, 14.749995, 13.750005, 14.374995, 88600, 8.681402, 0, 1, 11.653201, -999
19990409, 14.749995, 14.875005, 14.500005, 14.875005, 60600, 8.98337, 0, 1, 11.8666825, -999
19990408, 15, 15.124995, 14.749995, 14.749995, 21900, 8.907874, 0, 1, 11.953937, -999
19990407, 14.875005, 15.75, 14.749995, 15, 7900, 9.058858, 0, 1, 11.9669315, -999
19990406, 15.124995, 15.124995, 15, 15.124995, 4000, 9.134345, 0, 1, 12.12967, -999
19990405, 14.625, 15, 13.999995, 15, 16800, 9.058858, 0, 1, 11.841929, -999
19990401, 14.500005, 14.749995, 14.25, 14.312505, 21900, 8.643663, 0, 1, 11.571834, -999
19990331, 15.124995, 15.124995, 14.500005, 14.500005, 38500, 8.756899, 0, 1, 11.940947, -999
19990330, 15.75, 15.75, 14.749995, 15, 52900, 9.058858, 0, 1, 12.404429, -999
19990329, 16.249995, 16.249995, 15.499995, 15.499995, 9400, 9.360817, 0, 1, 12.805406, -999
19990326, 15.75, 16.000005, 15, 15.375, 13600, 9.285329, 0, 1, 12.5176645, -999
19990325, 15.75, 15.75, 15.499995, 15.499995, 400, 9.360817, 0, 1, 12.5554085, -999
19990324, 16.000005, 16.000005, 15.250005, 15.250005, 4800, 9.209841, 0, 1, 12.604923, -999
19990323, 15.75, 16.000005, 15.250005, 15.250005, 14400, 9.209841, 0, 1, 12.4799205, -999
19990322, 16.249995, 16.249995, 15.75, 15.75, 12100, 9.5118, 0, 1, 12.8808975, -999
19990319, 16.000005, 16.249995, 15.874995, 16.000005, 6300, 9.662784, 0, 1, 12.8313945, -999
19990318, 15.874995, 16.249995, 15.499995, 16.249995, 26200, 9.813759, 0, 1, 12.844377, -999
19990317, 16.125, 16.125, 15.250005, 16.000005, 34900, 9.662784, 0, 1, 12.893892, -999
19990316, 16.875, 16.875, 16.000005, 16.750005, 10000, 10.115727, 0, 1, 13.4953635, -999
19990315, 16.999995, 17.125005, 16.875, 17.125005, 36100, 10.342199, 0, 1, 13.671097, -999
19990312, 15.499995, 17.125005, 15.499995, 17.125005, 44500, 10.342199, 0, 1, 12.921097, -999
19990311, 15.9375, 16.000005, 15.75, 16.000005, 9900, 9.662784, 0, 1, 12.800142, -999
19990310, 15.9375, 15.9375, 15.499995, 15.874995, 4600, 9.587288, 0, 1, 12.762394, -999
19990309, 15, 15.9375, 15, 15.874995, 10000, 9.587288, 0, 1, 12.293644, -999
19990308, 15.75, 15.9375, 15.250005, 15.250005, 36600, 9.209841, 0, 1, 12.4799205, -999
19990305, 15, 15.75, 15, 15.75, 53500, 9.5118, 0, 1, 12.2559, -999
19990304, 14.500005, 15, 14.500005, 15, 15600, 9.058858, 0, 1, 11.7794315, -999
19990303, 15.499995, 15.75, 14.500005, 14.500005, 17200, 8.756899, 0, 1, 12.128447, -999
19990302, 16.000005, 16.000005, 14.875005, 15, 21700, 9.058858, 0, 1, 12.5294315, -999
19990301, 15.250005, 15.75, 15.250005, 15.312495, 23200, 9.247581, 0, 1, 12.248793, -999
19990226, 15.250005, 16.125, 15.250005, 15.9375, 37000, 9.625036, 0, 1, 12.4375205, -999
19990225, 17.25, 17.749995, 15, 15.75, 149400, 9.5118, 0, 1, 13.3809, -999
19990224, 17.25, 18.250005, 17.125005, 17.500005, 114900, 10.56867, 0, 1, 13.909335, -999
19990223, 17.25, 17.25, 16.999995, 16.999995, 84600, 10.266702, 0, 1, 13.758351, -999
19990222, 16.875, 17.25, 16.812495, 16.812495, 111300, 10.153467, 0, 1, 13.5142335, -999
19990219, 16.000005, 16.999995, 16.000005, 16.906245, 95400, 10.210084, 0, 1, 13.1050445, -999
19990218, 15.75, 15.75, 15.75, 15.75, 2500, 9.5118, 0, 1, 12.6309, -999
19990217, 15.499995, 16.000005, 15.250005, 15.499995, 11400, 9.360817, 0, 1, 12.430406, -999
19990216, 15.250005, 16.000005, 14.749995, 15.124995, 15300, 9.134345, 0, 1, 12.192175, -999
19990212, 14.749995, 15.499995, 14.625, 15.499995, 23100, 9.360817, 0, 1, 12.055406, -999
19990211, 14.25, 14.749995, 14.25, 14.687505, 32200, 8.870134, 0, 1, 11.560067, -999
19990210, 14.25, 14.500005, 14.25, 14.25, 55800, 8.605915, 0, 1, 11.4279575, -999
19990209, 15.062505, 15.250005, 13.999995, 14.374995, 111900, 8.681402, 0, 1, 11.8719535, -999
19990208, 15.75, 16.000005, 15.250005, 15.375, 10200, 9.285329, 0, 1, 12.5176645, -999
19990205, 15.499995, 15.75, 15.375, 15.375, 7500, 9.285329, 0, 1, 12.392662, -999
19990204, 15.75, 15.75, 15.499995, 15.75, 5100, 9.5118, 0, 1, 12.6309, -999
19990203, 15.625005, 15.75, 15.375, 15.75, 15900, 9.5118, 0, 1, 12.5684025, -999
19990202, 15.625005, 15.625005, 15.499995, 15.625005, 5700, 9.436313, 0, 1, 12.530659, -999
19990201, 15.625005, 15.625005, 15.375, 15.625005, 9600, 9.436313, 0, 1, 12.530659, -999
19990129, 16.000005, 16.000005, 15.375, 15.375, 11500, 9.285329, 0, 1, 12.642667, -999
19990128, 16.750005, 16.750005, 15.499995, 15.625005, 29800, 9.436313, 0, 1, 13.093159, -999
19990127, 16.000005, 16.375005, 15.250005, 16.375005, 27300, 9.889256, 0, 1, 12.9446305, -999
19990126, 14.875005, 16.000005, 14.875005, 15.625005, 32200, 9.436313, 0, 1, 12.155659, -999
19990125, 15.499995, 15.75, 15, 15, 23100, 9.058858, 0, 1, 12.2794265, -999
19990122, 16.000005, 16.000005, 15, 15, 20700, 9.058858, 0, 1, 12.5294315, -999
19990121, 16.375005, 16.5, 15.75, 16.000005, 11400, 9.662784, 0, 1, 13.0188945, -999
19990120, 16.812495, 16.875, 16.375005, 16.375005, 32700, 9.889256, 0, 1, 13.3508755, -999
19990119, 16.750005, 17.374995, 16.249995, 16.750005, 53400, 10.115727, 0, 1, 13.432866, -999
19990115, 16.999995, 17.25, 16.624995, 16.999995, 24000, 10.266702, 0, 1, 13.6333485, -999
19990114, 16.5, 17.25, 16.125, 16.5, 54100, 9.964743, 0, 1, 13.2323715, -999
19990113, 15.499995, 16.5, 14.500005, 16.5, 93600, 9.964743, 0, 1, 12.732369, -999
19990112, 15, 16.249995, 14.875005, 16.249995, 146700, 9.813759, 0, 1, 12.4068795, -999
19990111, 13.999995, 15, 13.999995, 14.875005, 49000, 8.98337, 0, 1, 11.4916825, -999
19990108, 12.9375, 14.25, 12.75, 13.999995, 61600, 8.454931, 0, 1, 10.6962155, -999
19990107, 12.124995, 12.9375, 11.937495, 12.75, 15400, 7.700029, 0, 1, 9.912512, -999
19990106, 12.9375, 13.000005, 12.499995, 12.9375, 60700, 7.813265, 0, 1, 10.3753825, -999
19990105, 12.874995, 12.9375, 12.625005, 12.625005, 13500, 7.624541, 0, 1, 10.249768, -999
19990104, 12.874995, 12.874995, 11.625, 12.874995, 55500, 7.775517, 0, 1, 10.325256, -999
19981231, 12.499995, 12.625005, 12.124995, 12.499995, 20100, 7.549045, 0, 1, 10.02452, -999
19981230, 12, 12.499995, 11.749995, 12.499995, 32700, 7.549045, 0, 1, 9.7745225, -999
19981229, 11.625, 12.499995, 11.625, 12.499995, 25500, 7.549045, 0, 1, 9.5870225, -999
19981228, 12.499995, 12.499995, 12.250005, 12.499995, 9100, 7.549045, 0, 1, 10.02452, -999
19981224, 12, 12.499995, 11.875005, 12.499995, 10600, 7.549045, 0, 1, 9.7745225, -999
19981223, 11.749995, 12.75, 11.500005, 12.499995, 21400, 7.549045, 0, 1, 9.64952, -999
19981222, 12, 12.499995, 11.749995, 12.124995, 24700, 7.322574, 0, 1, 9.661287, -999
19981221, 12.75, 13.000005, 11.500005, 12.499995, 13200, 7.549045, 0, 1, 10.1495225, -999
19981218, 13.624995, 13.624995, 13.125, 13.125, 6100, 7.9265, 0, 1, 10.7757475, -999
19981217, 13.125, 13.750005, 13.125, 13.624995, 6400, 8.228459, 0, 1, 10.6767295, -999
19981216, 12, 13.875, 12, 13.5, 53500, 8.152972, 0, 1, 10.076486, -999
19981215, 11.25, 11.749995, 10.999995, 11.749995, 4600, 7.096102, 0, 1, 9.173051, -999
19981214, 10.5, 11.500005, 10.5, 11.25, 22200, 6.794143, 0, 1, 8.6470715, -999
19981211, 11.749995, 12, 11.500005, 11.625, 30700, 7.020615, 0, 1, 9.385305, -999
19981210, 11.25, 12.250005, 11.25, 11.749995, 17400, 7.096102, 0, 1, 9.173051, -999
19981209, 11.749995, 12.250005, 11.625, 11.625, 51000, 7.020615, 0, 1, 9.385305, -999
19981208, 12.5625, 12.874995, 11.625, 11.625, 45300, 7.020615, 0, 1, 9.7915575, -999
19981207, 12.625005, 13.125, 12.499995, 12.625005, 14400, 7.624541, 0, 1, 10.124773, -999
19981204, 13.249995, 13.5, 12.625005, 12.625005, 40200, 7.624541, 0, 1, 10.437268, -999
19981203, 13.999995, 13.999995, 12.625005, 12.874995, 75300, 7.775517, 0, 1, 10.887756, -999
19981202, 13.249995, 13.999995, 13.000005, 13.999995, 31200, 8.454931, 0, 1, 10.852463, -999
19981201, 13.5, 14.25, 12.499995, 13.875, 55800, 8.379443, 0, 1, 10.9397215, -999
19981130, 15, 15.499995, 13.624995, 14.25, 48300, 8.605915, 0, 1.5, 11.8029575, -999
19981127, 19.750004, 21.750007, 19.312493, 21.750007, 44500, 8.756899, 0, 1, 14.2534515, -999
19981125, 19.500007, 19.750004, 18.99999, 19.374997, 43600, 7.800682, 0, 1, 13.6503445, -999
19981124, 19.25001, 19.624996, 18.749993, 19.500007, 34200, 7.851013, 0, 1, 13.5505115, -999
19981123, 19.500007, 20.000003, 19.25001, 19.624996, 28300, 7.901335, 0, 1, 13.700671, -999
19981120, 19.500007, 20.000003, 19.437503, 19.500007, 15900, 7.851013, 0, 1, 13.67551, -999
19981119, 20.000003, 20.000003, 18.875003, 18.99999, 21700, 7.649698, 0, 1, 13.8248505, -999
19981118, 19.937497, 20.187496, 18.99999, 18.99999, 13900, 7.649698, 0, 1, 13.7935975, -999
19981117, 18.499996, 19.937497, 18.499996, 19.937497, 9900, 8.027153, 0, 1, 13.2635745, -999
19981116, 20.37501, 20.999993, 18.499996, 19.25001, 109800, 7.75036, 0, 1, 14.062685, -999
19981113, 20.000003, 20.749996, 19.500007, 20.000003, 66300, 8.052319, 0, 1, 14.026161, -999
19981112, 18.749993, 19.750004, 18, 19.750004, 38400, 7.951665, 0, 1, 13.350829, -999
19981111, 18.99999, 19.6875, 18, 18.625004, 42900, 7.498723, 0, 1, 13.2493565, -999
19981110, 19.500007, 20.25, 17.87499, 18.499996, 199900, 7.448392, 0, 1, 13.4741995, -999
19981109, 19.125, 20.000003, 18.249997, 19.500007, 158800, 7.851013, 0, 1, 13.4880065, -999
19981106, 18, 19.125, 18, 19.125, 165300, 7.700029, 0, 1, 12.8500145, -999
19981105, 17.250007, 17.500005, 16.74999, 17.500005, 128700, 7.04578, 0, 1, 12.1478935, -999
19981104, 15.500002, 16.625002, 15.06249, 16.249995, 81100, 6.542506, 0, 1, 11.021254, -999
19981103, 14.75001, 15.500002, 14.75001, 15.250005, 148500, 6.139894, 0, 1, 10.444952, -999
19981102, 15.000007, 15.999998, 14.75001, 15.000007, 112000, 6.039241, 0, 1, 10.519624, -999
19981030, 14.125005, 14.75001, 14.125005, 14.640615, 15400, 5.894544, 0, 1, 10.0097745, -999
19981029, 15.000007, 15.000007, 14.562495, 14.562495, 900, 5.863092, 0, 1, 10.4315495, -999
19981028, 15.000007, 15.000007, 14.49999, 15.000007, 7300, 6.039241, 0, 1, 10.519624, -999
19981027, 14.249993, 14.49999, 14.125005, 14.453123, 47700, 5.819057, 0, 1, 10.034525, -999
19981026, 14.49999, 14.49999, 13.999995, 13.999995, 2800, 5.63662, 0, 1, 10.068305, -999
19981023, 14.75001, 15.124995, 13.999995, 14.125005, 20800, 5.686952, 0, 1, 10.218481, -999
19981022, 14.812493, 14.812493, 14.249993, 14.75001, 7600, 5.938589, 0, 1, 10.375541, -999
19981021, 15.000007, 15.87501, 14.375002, 14.49999, 59800, 5.837926, 0, 1, 10.4189665, -999
19981020, 14.49999, 15.250005, 14.125005, 15.000007, 36900, 6.039241, 0, 1, 10.2696155, -999
19981019, 13.000005, 14.49999, 11.749995, 14.375002, 46900, 5.787604, 0, 1, 9.3938045, -999
19981016, 13.000005, 13.5, 12.874995, 13.37499, 28300, 5.384983, 0, 1, 9.192494, -999
19981015, 12.50001, 12.50001, 11.999993, 12.50001, 9900, 5.032703, 0, 1, 8.7663565, -999
19981014, 13.000005, 13.000005, 11.999993, 11.999993, 2800, 4.831388, 0, 1, 8.9156965, -999
19981013, 13.000005, 13.250002, 12.24999, 12.24999, 5400, 4.932041, 0, 1, 8.966023, -999
19981012, 11.999993, 12.50001, 11.999993, 12.50001, 30100, 5.032703, 0, 1, 8.516348, -999
19981009, 11.25, 11.499998, 10.750005, 11.499998, 37900, 4.630082, 0, 1, 7.940041, -999
19981008, 11.12499, 12.750007, 11.12499, 11.499998, 99000, 4.630082, 0, 1, 7.877536, -999
19981007, 13.000005, 13.000005, 11.875005, 11.875005, 42000, 4.781066, 0, 1, 8.8905355, -999
19981006, 13.62501, 13.875007, 12.81249, 12.9375, 37300, 5.208843, 0, 1, 9.4169265, -999
19981005, 13.250002, 13.250002, 12.624998, 12.624998, 21100, 5.083025, 0, 1, 9.1665135, -999
19981002, 12.125002, 13.5, 11.499998, 13.5, 61600, 5.435315, 0, 1, 8.7801585, -999
19981001, 13.000005, 13.187498, 12.125002, 12.24999, 61600, 4.932041, 0, 1, 8.966023, -999
19980930, 12.750007, 13.000005, 12.624998, 12.624998, 5800, 5.083025, 0, 1, 8.916516, -999
19980929, 12.50001, 12.50001, 12.375, 12.421868, 15300, 5.001241, 0, 1, 8.7506255, -999
19980928, 12.24999, 12.50001, 12.24999, 12.24999, 26700, 4.932041, 0, 1, 8.5910155, -999
19980925, 12.750007, 12.750007, 12.750007, 12.750007, 400, 5.133355, 0, 1, 8.941681, -999
19980924, 12.750007, 12.750007, 12.125002, 12.624998, 9400, 5.083025, 0, 1, 8.916516, -999
19980923, 13.250002, 13.250002, 12.750007, 12.750007, 20400, 5.133355, 0, 1, 9.1916785, -999
19980922, 13.000005, 13.250002, 12.750007, 13.000005, 23100, 5.234009, 0, 1, 9.117007, -999
19980921, 11.499998, 12.375, 11.499998, 12.375, 36100, 4.982372, 0, 1, 8.241185, -999
19980918, 11.999993, 11.999993, 11.999993, 11.999993, 1300, 4.831388, 0, 1, 8.4156905, -999
19980917, 11.999993, 11.999993, 11.999993, 11.999993, 0, 4.831388, 0, 1, 8.4156905, -999
19980916, 11.999993, 12.24999, 11.999993, 11.999993, 32800, 4.831388, 0, 1, 8.4156905, -999
19980915, 11.999993, 12.50001, 11.999993, 12.125002, 28300, 4.881719, 0, 1, 8.440856, -999
19980914, 11.999993, 11.999993, 11.875005, 11.999993, 6400, 4.831388, 0, 1, 8.4156905, -999
19980911, 11.499998, 11.999993, 11.499998, 11.999993, 5100, 4.831388, 0, 1, 8.165693, -999
19980910, 11.499998, 11.499998, 11.000002, 11.25, 5500, 4.529429, 0, 1, 8.0147135, -999
19980909, 10.624995, 11.12499, 10.624995, 11.000002, 24000, 4.428776, 0, 1, 7.5268855, -999
19980908, 10.500007, 10.500007, 10.125, 10.500007, 9900, 4.22747, 0, 1, 7.3637385, -999
19980904, 10.750005, 10.750005, 10.25001, 10.25001, 5400, 4.126817, 0, 1, 7.438411, -999
19980903, 10.500007, 11.25, 10.500007, 10.624995, 13200, 4.277792, 0, 1, 7.3888995, -999
19980902, 10.374998, 10.500007, 10.04688, 10.125, 19500, 4.076486, 0, 1, 7.225742, -999
19980901, 10.374998, 11.000002, 9.749993, 10.500007, 136300, 4.22747, 0, 1, 7.301234, -999
19980831, 11.999993, 11.999993, 11.000002, 11.000002, 67000, 4.428776, 0, 1, 8.2143845, -999
19980828, 13.250002, 13.250002, 11.999993, 11.999993, 55900, 4.831388, 0, 1, 9.040695, -999
19980827, 13.62501, 13.62501, 12.24999, 12.624998, 117600, 5.083025, 0, 1, 9.3540175, -999
19980826, 14.125005, 14.375002, 13.749998, 13.93749, 53200, 5.611455, 0, 1, 9.86823, -999
19980825, 14.249993, 14.375002, 14.0625, 14.375002, 50500, 5.787604, 0, 1, 10.0187985, -999
19980824, 13.999995, 14.249993, 13.875007, 13.999995, 9600, 5.63662, 0, 1, 9.8183075, -999
19980821, 14.249993, 14.375002, 14.125005, 14.312498, 54100, 5.762439, 0, 1, 10.006216, -999
19980820, 14.249993, 14.375002, 13.999995, 14.375002, 60900, 5.787604, 0, 1, 10.0187985, -999
19980819, 14.375002, 14.49999, 14.375002, 14.375002, 49600, 5.787604, 0, 1, 10.081303, -999
19980818, 14.874998, 14.874998, 14.375002, 14.49999, 33900, 5.837926, 0, 1, 10.356462, -999
19980817, 14.562495, 14.874998, 14.562495, 14.75001, 20800, 5.938589, 0, 1, 10.250542, -999
19980814, 14.249993, 15.000007, 14.249993, 14.49999, 35100, 5.837926, 0, 1, 10.0439595, -999
19980813, 14.249993, 14.249993, 13.999995, 14.125005, 20200, 5.686952, 0, 1, 9.9684725, -999
19980812, 13.999995, 14.49999, 13.749998, 14.49999, 27000, 5.837926, 0, 1, 9.9189605, -999
19980811, 13.687493, 13.749998, 13.312507, 13.749998, 10000, 5.535968, 0, 1, 9.6117305, -999
19980810, 13.749998, 13.93749, 13.687493, 13.749998, 25600, 5.535968, 0, 1, 9.642983, -999
19980807, 13.687493, 13.687493, 13.687493, 13.687493, 600, 5.510802, 0, 1, 9.5991475, -999
19980806, 14.49999, 14.49999, 13.749998, 13.749998, 11800, 5.535968, 0, 1, 10.017979, -999
19980805, 15.000007, 15.000007, 14.249993, 14.249993, 48700, 5.737274, 0, 1, 10.3686405, -999
19980804, 15.124995, 15.374993, 14.625, 14.75001, 102700, 5.938589, 0, 1, 10.531792, -999
19980803, 14.625, 14.625, 14.375002, 14.375002, 4600, 5.787604, 0, 1, 10.206302, -999
19980731, 15.374993, 15.374993, 14.874998, 14.874998, 10500, 5.988911, 0, 1, 10.681952, -999
19980730, 14.75001, 15.500002, 14.687505, 15.500002, 66300, 6.240547, 0, 1, 10.4952785, -999
19980729, 14.75001, 15.62499, 14.75001, 15.000007, 38400, 6.039241, 0, 1, 10.3946255, -999
19980728, 14.49999, 14.625, 14.375002, 14.375002, 23400, 5.787604, 0, 1, 10.143797, -999
19980727, 14.249993, 14.75001, 13.875007, 14.49999, 54900, 5.837926, 0, 1, 10.0439595, -999
