Ticker: HSTM  Created on: 2/13/2017 1:33:27 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20080827, 2.95, 2.95, 2.93, 2.93, 700, 2.93, 0, 1, 2.94, -999
20080826, 2.96, 2.96, 2.92, 2.95, 3900, 2.95, 0, 1, 2.955, -999
20080825, 2.99, 3, 2.89, 2.96, 35500, 2.96, 0, 1, 2.975, -999
20080822, 2.96, 3.03, 2.76, 2.82, 23700, 2.82, 0, 1, 2.89, -999
20080821, 2.81, 3.04, 2.81, 3.01, 48600, 3.01, 0, 1, 2.91, -999
20080820, 2.8, 2.99, 2.7, 2.87, 44300, 2.87, 0, 1, 2.835, -999
20080819, 2.75, 2.94, 2.69, 2.84, 48800, 2.84, 0, 1, 2.795, -999
20080818, 2.67, 2.81, 2.67, 2.8, 21600, 2.8, 0, 1, 2.735, -999
20080815, 2.58, 2.74, 2.54, 2.6, 106000, 2.6, 0, 1, 2.59, -999
20080814, 2.57, 2.57, 2.54, 2.54, 27100, 2.54, 0, 1, 2.555, -999
20080813, 2.53, 2.57, 2.46, 2.53, 24300, 2.53, 0, 1, 2.53, -999
20080812, 2.43, 2.58, 2.4, 2.54, 32900, 2.54, 0, 1, 2.485, -999
20080811, 2.4, 2.4, 2.29, 2.39, 31100, 2.39, 0, 1, 2.395, -999
20080808, 2.53, 2.88, 2.25, 2.39, 18000, 2.39, 0, 1, 2.46, -999
20080807, 2.55, 2.6, 2.49, 2.49, 21800, 2.49, 0, 1, 2.52, -999
20080806, 2.49, 2.54, 2.48, 2.5, 15400, 2.5, 0, 1, 2.495, -999
20080805, 2.39, 2.5, 2.39, 2.45, 27800, 2.45, 0, 1, 2.42, -999
20080804, 2.4, 2.44, 2.21, 2.4, 161100, 2.4, 0, 1, 2.4, -999
20080801, 2.4, 2.4, 2.21, 2.4, 6800, 2.4, 0, 1, 2.4, -999
20080731, 2.31, 2.39, 2.31, 2.35, 8700, 2.35, 0, 1, 2.33, -999
20080730, 2.37, 2.39, 2.25, 2.39, 59200, 2.39, 0, 1, 2.38, -999
20080729, 2.45, 2.45, 2.36, 2.42, 403200, 2.42, 0, 1, 2.435, -999
20080728, 2.48, 2.49, 2.32, 2.33, 11000, 2.33, 0, 1, 2.405, -999
20080725, 2.4, 2.4, 2.33, 2.34, 7000, 2.34, 0, 1, 2.37, -999
20080724, 2.52, 2.52, 2.3, 2.4, 27100, 2.4, 0, 1, 2.46, -999
20080723, 2.65, 2.76, 2.21, 2.5, 9800, 2.5, 0, 1, 2.575, -999
20080722, 2.74, 2.76, 2.27, 2.65, 28100, 2.65, 0, 1, 2.695, -999
20080721, 2.76, 2.76, 2.52, 2.62, 5100, 2.62, 0, 1, 2.69, -999
20080718, 2.54, 2.74, 2.53, 2.71, 8800, 2.71, 0, 1, 2.625, -999
20080717, 2.61, 2.63, 2.57, 2.63, 7400, 2.63, 0, 1, 2.62, -999
20080716, 2.52, 2.64, 2.47, 2.63, 5500, 2.63, 0, 1, 2.575, -999
20080715, 2.51, 2.69, 2.5, 2.56, 7300, 2.56, 0, 1, 2.535, -999
20080714, 2.56, 2.72, 2.56, 2.6, 3200, 2.6, 0, 1, 2.58, -999
20080711, 2.63, 2.63, 2.56, 2.6, 3200, 2.6, 0, 1, 2.615, -999
20080710, 2.63, 2.76, 2.63, 2.7, 24200, 2.7, 0, 1, 2.665, -999
20080709, 2.7, 2.81, 2.7, 2.7, 700, 2.7, 0, 1, 2.7, -999
20080708, 2.79, 2.93, 2.75, 2.75, 700, 2.75, 0, 1, 2.77, -999
20080707, 2.67, 2.74, 2.48, 2.62, 14300, 2.62, 0, 1, 2.645, -999
20080703, 2.7, 2.71, 2.6, 2.67, 13800, 2.67, 0, 1, 2.685, -999
20080702, 2.76, 2.86, 2.7, 2.74, 8700, 2.74, 0, 1, 2.75, -999
20080701, 2.81, 2.86, 2.75, 2.75, 18200, 2.75, 0, 1, 2.78, -999
20080630, 2.9, 2.94, 2.75, 2.79, 12500, 2.79, 0, 1, 2.845, -999
20080627, 2.8, 2.9, 2.8, 2.9, 2100, 2.9, 0, 1, 2.85, -999
20080626, 2.73, 2.85, 2.7, 2.83, 3700, 2.83, 0, 1, 2.78, -999
20080625, 2.76, 2.8, 2.75, 2.8, 900, 2.8, 0, 1, 2.78, -999
20080624, 2.8, 2.8, 2.61, 2.78, 7700, 2.78, 0, 1, 2.79, -999
20080623, 2.86, 2.86, 2.85, 2.86, 13200, 2.86, 0, 1, 2.86, -999
20080620, 2.95, 2.95, 2.84, 2.89, 6900, 2.89, 0, 1, 2.92, -999
20080619, 2.95, 2.95, 2.7, 2.87, 25200, 2.87, 0, 1, 2.91, -999
20080618, 2.98, 3.05, 2.96, 3, 5700, 3, 0, 1, 2.99, -999
20080617, 2.92, 3, 2.92, 2.95, 3200, 2.95, 0, 1, 2.935, -999
20080616, 2.95, 2.99, 2.94, 2.95, 10800, 2.95, 0, 1, 2.95, -999
20080613, 3, 3.12, 2.91, 2.99, 22500, 2.99, 0, 1, 2.995, -999
20080612, 3, 3.02, 2.98, 3, 19100, 3, 0, 1, 3, -999
20080611, 3.04, 3.07, 2.99, 2.99, 4900, 2.99, 0, 1, 3.015, -999
20080610, 2.99, 3.04, 2.93, 2.96, 6700, 2.96, 0, 1, 2.975, -999
20080609, 3, 3.09, 2.99, 3, 5800, 3, 0, 1, 3, -999
20080606, 2.84, 3, 2.81, 3, 18500, 3, 0, 1, 2.92, -999
20080605, 2.9, 2.9, 2.83, 2.85, 10800, 2.85, 0, 1, 2.875, -999
20080604, 2.98, 2.98, 2.87, 2.87, 2700, 2.87, 0, 1, 2.925, -999
20080603, 2.94, 3, 2.88, 2.9, 14800, 2.9, 0, 1, 2.92, -999
20080602, 2.87, 3.08, 2.87, 2.89, 25100, 2.89, 0, 1, 2.88, -999
20080530, 3, 3.08, 2.9, 2.96, 5200, 2.96, 0, 1, 2.98, -999
20080529, 3.07, 3.07, 2.97, 2.99, 19800, 2.99, 0, 1, 3.03, -999
20080528, 3.09, 3.15, 3.09, 3.1, 12700, 3.1, 0, 1, 3.095, -999
20080527, 2.99, 3.15, 2.99, 3.1, 9600, 3.1, 0, 1, 3.045, -999
20080523, 3.04, 3.04, 2.87, 2.89, 16400, 2.89, 0, 1, 2.965, -999
20080522, 3.03, 3.1, 3.03, 3.05, 13800, 3.05, 0, 1, 3.04, -999
20080521, 3.1, 3.13, 3.03, 3.05, 90700, 3.05, 0, 1, 3.075, -999
20080520, 3.19, 3.19, 3.05, 3.09, 26800, 3.09, 0, 1, 3.14, -999
20080519, 3.11, 3.19, 3.11, 3.15, 90000, 3.15, 0, 1, 3.13, -999
20080516, 3.14, 3.14, 3.06, 3.06, 18700, 3.06, 0, 1, 3.1, -999
20080515, 3.18, 3.2, 3.14, 3.15, 35900, 3.15, 0, 1, 3.165, -999
20080514, 3.2, 3.2, 3.17, 3.17, 13600, 3.17, 0, 1, 3.185, -999
20080513, 3.18, 3.2, 3.15, 3.2, 17200, 3.2, 0, 1, 3.19, -999
20080512, 3.07, 3.15, 3.04, 3.13, 115400, 3.13, 0, 1, 3.1, -999
20080509, 3.05, 3.05, 3.01, 3.03, 41300, 3.03, 0, 1, 3.04, -999
20080508, 3.03, 3.03, 3.01, 3.01, 30100, 3.01, 0, 1, 3.02, -999
20080507, 3.09, 3.09, 3.03, 3.03, 9700, 3.03, 0, 1, 3.06, -999
20080506, 2.95, 3.19, 2.95, 3.1, 175200, 3.1, 0, 1, 3.025, -999
20080505, 2.93, 3.19, 2.93, 3, 53100, 3, 0, 1, 2.965, -999
20080502, 2.92, 3.03, 2.8, 2.86, 16500, 2.86, 0, 1, 2.89, -999
20080501, 2.82, 2.82, 2.8, 2.8, 11900, 2.8, 0, 1, 2.81, -999
20080430, 2.62, 2.8, 2.62, 2.78, 15600, 2.78, 0, 1, 2.7, -999
20080429, 2.56, 2.68, 2.56, 2.64, 24900, 2.64, 0, 1, 2.6, -999
20080428, 2.56, 2.62, 2.55, 2.6, 9900, 2.6, 0, 1, 2.58, -999
20080425, 2.62, 2.62, 2.5, 2.61, 16700, 2.61, 0, 1, 2.615, -999
20080424, 2.62, 2.62, 2.57, 2.57, 6200, 2.57, 0, 1, 2.595, -999
20080423, 2.62, 2.63, 2.61, 2.61, 6900, 2.61, 0, 1, 2.615, -999
20080422, 2.71, 2.73, 2.64, 2.71, 22300, 2.71, 0, 1, 2.71, -999
20080421, 2.67, 2.85, 2.62, 2.62, 57900, 2.62, 0, 1, 2.645, -999
20080418, 2.8, 2.85, 2.7, 2.71, 7500, 2.71, 0, 1, 2.755, -999
20080417, 2.65, 2.79, 2.65, 2.79, 6200, 2.79, 0, 1, 2.72, -999
20080416, 2.72, 2.74, 2.66, 2.71, 4900, 2.71, 0, 1, 2.715, -999
20080415, 2.7, 2.72, 2.67, 2.67, 3500, 2.67, 0, 1, 2.685, -999
20080414, 2.83, 2.83, 2.71, 2.72, 11600, 2.72, 0, 1, 2.775, -999
20080411, 2.77, 2.8, 2.77, 2.78, 2400, 2.78, 0, 1, 2.775, -999
20080410, 2.78, 2.92, 2.77, 2.77, 7700, 2.77, 0, 1, 2.775, -999
20080409, 3.01, 3.25, 2.78, 2.8, 20400, 2.8, 0, 1, 2.905, -999
20080408, 2.94, 2.94, 2.86, 2.91, 2100, 2.91, 0, 1, 2.925, -999
20080407, 3.01, 3.04, 2.81, 2.88, 10300, 2.88, 0, 1, 2.945, -999
20080404, 2.9, 3.03, 2.8, 2.8, 2100, 2.8, 0, 1, 2.85, -999
20080403, 2.77, 2.9, 2.77, 2.81, 39200, 2.81, 0, 1, 2.79, -999
20080402, 2.77, 2.8, 2.75, 2.8, 14500, 2.8, 0, 1, 2.785, -999
20080401, 2.9, 2.9, 2.71, 2.78, 6900, 2.78, 0, 1, 2.84, -999
20080331, 2.9, 2.9, 2.75, 2.9, 9400, 2.9, 0, 1, 2.9, -999
20080328, 2.79, 2.85, 2.79, 2.84, 10700, 2.84, 0, 1, 2.815, -999
20080327, 2.82, 2.9, 2.81, 2.81, 1500, 2.81, 0, 1, 2.815, -999
20080326, 2.86, 2.9, 2.8, 2.8, 1900, 2.8, 0, 1, 2.83, -999
20080325, 2.83, 2.9, 2.83, 2.85, 11400, 2.85, 0, 1, 2.84, -999
20080324, 2.84, 2.88, 2.83, 2.83, 8700, 2.83, 0, 1, 2.835, -999
20080320, 2.87, 2.89, 2.77, 2.77, 6100, 2.77, 0, 1, 2.82, -999
20080319, 2.9, 2.9, 2.84, 2.84, 3400, 2.84, 0, 1, 2.87, -999
20080318, 2.86, 2.9, 2.83, 2.9, 27200, 2.9, 0, 1, 2.88, -999
20080317, 2.95, 2.95, 2.85, 2.85, 4600, 2.85, 0, 1, 2.9, -999
20080314, 2.98, 2.98, 2.91, 2.91, 200, 2.91, 0, 1, 2.945, -999
20080313, 2.83, 2.83, 2.83, 2.83, 4100, 2.83, 0, 1, 2.83, -999
20080312, 2.78, 2.86, 2.78, 2.85, 5900, 2.85, 0, 1, 2.815, -999
20080311, 2.86, 2.97, 2.83, 2.83, 19500, 2.83, 0, 1, 2.845, -999
20080310, 2.81, 2.87, 2.81, 2.87, 7100, 2.87, 0, 1, 2.84, -999
20080307, 2.84, 2.88, 2.8, 2.83, 25500, 2.83, 0, 1, 2.835, -999
20080306, 2.95, 2.95, 2.8, 2.86, 8300, 2.86, 0, 1, 2.905, -999
20080305, 2.93, 2.96, 2.8, 2.96, 7700, 2.96, 0, 1, 2.945, -999
20080304, 3.02, 3.02, 2.82, 2.93, 20800, 2.93, 0, 1, 2.975, -999
20080303, 2.99, 3, 2.99, 3, 4000, 3, 0, 1, 2.995, -999
20080229, 2.96, 3.13, 2.93, 3.02, 6600, 3.02, 0, 1, 2.99, -999
20080228, 3.03, 3.03, 2.83, 2.96, 12200, 2.96, 0, 1, 2.995, -999
20080227, 3.04, 3.11, 3.03, 3.04, 5800, 3.04, 0, 1, 3.04, -999
20080226, 3.07, 3.18, 3.07, 3.11, 10300, 3.11, 0, 1, 3.09, -999
20080225, 3.08, 3.09, 3.03, 3.06, 4000, 3.06, 0, 1, 3.07, -999
20080222, 3.1, 3.13, 3.02, 3.07, 12200, 3.07, 0, 1, 3.085, -999
20080221, 3.23, 3.23, 3.02, 3.1, 30400, 3.1, 0, 1, 3.165, -999
20080220, 3.08, 3.47, 3.08, 3.24, 14200, 3.24, 0, 1, 3.16, -999
20080219, 3.1, 3.49, 3.04, 3.3, 11800, 3.3, 0, 1, 3.2, -999
20080215, 3.16, 3.25, 3.02, 3.02, 13300, 3.02, 0, 1, 3.09, -999
20080214, 3.09, 3.11, 3.07, 3.11, 2800, 3.11, 0, 1, 3.1, -999
20080213, 3.05, 3.21, 3, 3.09, 5000, 3.09, 0, 1, 3.07, -999
20080212, 3.17, 3.23, 2.95, 2.99, 11800, 2.99, 0, 1, 3.08, -999
20080211, 3.1, 3.17, 3.03, 3.1, 12100, 3.1, 0, 1, 3.1, -999
20080208, 3.08, 3.15, 3.06, 3.1, 8900, 3.1, 0, 1, 3.09, -999
20080207, 3, 3.21, 2.95, 3.04, 20700, 3.04, 0, 1, 3.02, -999
20080206, 2.95, 3, 2.95, 3, 25200, 3, 0, 1, 2.975, -999
20080205, 2.95, 2.97, 2.93, 2.96, 5100, 2.96, 0, 1, 2.955, -999
20080204, 2.83, 2.92, 2.8, 2.92, 3300, 2.92, 0, 1, 2.875, -999
20080201, 2.91, 2.97, 2.82, 2.9, 15300, 2.9, 0, 1, 2.905, -999
20080131, 2.89, 2.97, 2.75, 2.97, 23600, 2.97, 0, 1, 2.93, -999
20080130, 2.85, 2.93, 2.84, 2.87, 4600, 2.87, 0, 1, 2.86, -999
20080129, 2.9, 2.95, 2.84, 2.95, 28300, 2.95, 0, 1, 2.925, -999
20080128, 2.9, 2.9, 2.83, 2.88, 18500, 2.88, 0, 1, 2.89, -999
20080125, 2.91, 2.91, 2.9, 2.9, 5700, 2.9, 0, 1, 2.905, -999
20080124, 2.9, 2.95, 2.9, 2.94, 8700, 2.94, 0, 1, 2.92, -999
20080123, 2.84, 2.9, 2.83, 2.9, 27300, 2.9, 0, 1, 2.87, -999
20080122, 2.94, 3.05, 2.83, 2.98, 35400, 2.98, 0, 1, 2.96, -999
20080118, 3.14, 3.15, 3.07, 3.07, 14600, 3.07, 0, 1, 3.105, -999
20080117, 3.09, 3.1, 3.05, 3.05, 22000, 3.05, 0, 1, 3.07, -999
20080116, 3.13, 3.2, 3.08, 3.2, 15000, 3.2, 0, 1, 3.165, -999
20080115, 3.23, 3.23, 3.22, 3.23, 800, 3.23, 0, 1, 3.23, -999
20080114, 3.23, 3.3, 3.19, 3.28, 2600, 3.28, 0, 1, 3.255, -999
20080111, 3.11, 3.29, 3.1, 3.25, 18200, 3.25, 0, 1, 3.18, -999
20080110, 3.07, 3.14, 3.07, 3.1, 1100, 3.1, 0, 1, 3.085, -999
20080109, 3.15, 3.16, 3.07, 3.07, 42900, 3.07, 0, 1, 3.11, -999
20080108, 3.26, 3.28, 3.15, 3.15, 29600, 3.15, 0, 1, 3.205, -999
20080107, 3.16, 3.31, 3.08, 3.22, 18300, 3.22, 0, 1, 3.19, -999
20080104, 3.33, 3.33, 3.2, 3.21, 23000, 3.21, 0, 1, 3.27, -999
20080103, 3.42, 3.49, 3.36, 3.37, 1500, 3.37, 0, 1, 3.395, -999
20080102, 3.47, 3.47, 3.32, 3.33, 2900, 3.33, 0, 1, 3.4, -999
20071231, 3.2, 3.5, 3.2, 3.5, 31600, 3.5, 0, 1, 3.35, -999
20071228, 3.15, 3.24, 3.12, 3.22, 10700, 3.22, 0, 1, 3.185, -999
20071227, 3.16, 3.2, 3.15, 3.16, 8600, 3.16, 0, 1, 3.16, -999
20071226, 3.15, 3.22, 3.15, 3.21, 2900, 3.21, 0, 1, 3.18, -999
20071224, 3.2, 3.21, 3.15, 3.15, 8600, 3.15, 0, 1, 3.175, -999
20071221, 3.18, 3.19, 3.15, 3.19, 9700, 3.19, 0, 1, 3.185, -999
20071220, 3.08, 3.15, 3.08, 3.15, 7300, 3.15, 0, 1, 3.115, -999
20071219, 3.15, 3.15, 3.08, 3.08, 10100, 3.08, 0, 1, 3.115, -999
20071218, 3.12, 3.15, 3.12, 3.15, 43400, 3.15, 0, 1, 3.135, -999
20071217, 3.12, 3.15, 3.12, 3.13, 10200, 3.13, 0, 1, 3.125, -999
20071214, 3.15, 3.15, 3.12, 3.12, 18700, 3.12, 0, 1, 3.135, -999
20071213, 3.1, 3.16, 3.08, 3.15, 16900, 3.15, 0, 1, 3.125, -999
20071212, 3.04, 3.1, 3.03, 3.1, 10500, 3.1, 0, 1, 3.07, -999
20071211, 3.07, 3.07, 3.03, 3.04, 3700, 3.04, 0, 1, 3.055, -999
20071210, 3.12, 3.12, 3.03, 3.11, 17400, 3.11, 0, 1, 3.115, -999
20071207, 3.06, 3.19, 3.04, 3.1, 8900, 3.1, 0, 1, 3.08, -999
20071206, 3.19, 3.19, 3.07, 3.08, 3200, 3.08, 0, 1, 3.135, -999
20071205, 3.04, 3.04, 3.03, 3.03, 3700, 3.03, 0, 1, 3.035, -999
20071204, 3.07, 3.07, 3.03, 3.03, 3800, 3.03, 0, 1, 3.05, -999
20071203, 3.06, 3.2, 3.06, 3.11, 1700, 3.11, 0, 1, 3.085, -999
20071130, 3.48, 3.48, 3.07, 3.17, 4300, 3.17, 0, 1, 3.325, -999
20071129, 3.05, 3.4, 3.04, 3.19, 8300, 3.19, 0, 1, 3.12, -999
20071128, 2.99, 3.08, 2.87, 3.08, 6700, 3.08, 0, 1, 3.035, -999
20071127, 2.85, 3.04, 2.83, 3.01, 10100, 3.01, 0, 1, 2.93, -999
20071126, 2.92, 2.92, 2.83, 2.83, 21400, 2.83, 0, 1, 2.875, -999
20071123, 2.93, 2.93, 2.92, 2.92, 300, 2.92, 0, 1, 2.925, -999
20071121, 2.97, 2.97, 2.7, 2.94, 30100, 2.94, 0, 1, 2.955, -999
20071120, 3.01, 3.01, 2.97, 2.99, 17000, 2.99, 0, 1, 3, -999
20071119, 3.1, 3.1, 3, 3.02, 13000, 3.02, 0, 1, 3.06, -999
20071116, 3.08, 3.16, 3.08, 3.14, 4900, 3.14, 0, 1, 3.11, -999
20071115, 3.25, 3.25, 3, 3.1, 21300, 3.1, 0, 1, 3.175, -999
20071114, 3.14, 3.25, 3.14, 3.21, 3400, 3.21, 0, 1, 3.175, -999
20071113, 3, 3.15, 3, 3.15, 13200, 3.15, 0, 1, 3.075, -999
20071112, 3.12, 3.12, 2.96, 2.97, 55500, 2.97, 0, 1, 3.045, -999
20071109, 3.19, 3.19, 3.12, 3.12, 27000, 3.12, 0, 1, 3.155, -999
20071108, 3.18, 3.24, 3.15, 3.19, 7500, 3.19, 0, 1, 3.185, -999
20071107, 3.3, 3.34, 3.26, 3.26, 49100, 3.26, 0, 1, 3.28, -999
20071106, 3.32, 3.32, 3.2, 3.3, 43000, 3.3, 0, 1, 3.31, -999
20071105, 3.4, 3.4, 3.35, 3.35, 2300, 3.35, 0, 1, 3.375, -999
20071102, 3.4, 3.45, 3.4, 3.4, 8200, 3.4, 0, 1, 3.4, -999
20071101, 3.49, 3.49, 3.27, 3.4, 18800, 3.4, 0, 1, 3.445, -999
20071031, 3.39, 3.5, 3.36, 3.49, 16300, 3.49, 0, 1, 3.44, -999
20071030, 3.41, 3.45, 3.27, 3.35, 8600, 3.35, 0, 1, 3.38, -999
20071029, 3.43, 3.45, 3.22, 3.45, 24300, 3.45, 0, 1, 3.44, -999
20071026, 3.56, 3.56, 3.29, 3.39, 48300, 3.39, 0, 1, 3.475, -999
20071025, 3.74, 3.74, 3.44, 3.58, 60700, 3.58, 0, 1, 3.66, -999
20071024, 3.73, 3.76, 3.68, 3.7, 24900, 3.7, 0, 1, 3.715, -999
20071023, 3.64, 3.75, 3.59, 3.72, 49500, 3.72, 0, 1, 3.68, -999
20071022, 3.6, 3.63, 3.52, 3.57, 6200, 3.57, 0, 1, 3.585, -999
20071019, 3.64, 3.64, 3.41, 3.52, 25600, 3.52, 0, 1, 3.58, -999
20071018, 3.64, 3.64, 3.55, 3.61, 10200, 3.61, 0, 1, 3.625, -999
20071017, 3.67, 3.67, 3.5, 3.63, 20000, 3.63, 0, 1, 3.65, -999
20071016, 3.61, 3.68, 3.61, 3.68, 10700, 3.68, 0, 1, 3.645, -999
20071015, 3.76, 3.76, 3.6, 3.63, 42600, 3.63, 0, 1, 3.695, -999
20071012, 3.59, 3.68, 3.53, 3.65, 15600, 3.65, 0, 1, 3.62, -999
20071011, 3.73, 3.75, 3.32, 3.54, 40300, 3.54, 0, 1, 3.635, -999
20071010, 3.6, 3.73, 3.6, 3.73, 53600, 3.73, 0, 1, 3.665, -999
20071009, 3.54, 3.6, 3.51, 3.58, 22500, 3.58, 0, 1, 3.56, -999
20071008, 3.55, 3.66, 3.54, 3.59, 28600, 3.59, 0, 1, 3.57, -999
20071005, 3.25, 3.55, 3.25, 3.54, 55100, 3.54, 0, 1, 3.395, -999
20071004, 3.22, 3.3, 3.17, 3.23, 34600, 3.23, 0, 1, 3.225, -999
20071003, 2.95, 3.2, 2.95, 3.19, 58600, 3.19, 0, 1, 3.07, -999
20071002, 2.9, 2.94, 2.85, 2.93, 27200, 2.93, 0, 1, 2.915, -999
20071001, 2.89, 2.95, 2.88, 2.88, 9900, 2.88, 0, 1, 2.885, -999
20070928, 2.94, 2.97, 2.91, 2.96, 25600, 2.96, 0, 1, 2.95, -999
20070927, 2.98, 2.99, 2.89, 2.97, 18200, 2.97, 0, 1, 2.975, -999
20070926, 2.83, 2.99, 2.83, 2.96, 12000, 2.96, 0, 1, 2.895, -999
20070925, 2.76, 2.99, 2.76, 2.82, 43400, 2.82, 0, 1, 2.79, -999
20070924, 2.72, 2.96, 2.72, 2.74, 67500, 2.74, 0, 1, 2.73, -999
20070921, 2.72, 2.74, 2.62, 2.72, 24400, 2.72, 0, 1, 2.72, -999
20070920, 2.7, 2.75, 2.7, 2.72, 15300, 2.72, 0, 1, 2.71, -999
20070919, 2.78, 2.78, 2.61, 2.74, 44800, 2.74, 0, 1, 2.76, -999
20070918, 2.69, 2.88, 2.67, 2.75, 24900, 2.75, 0, 1, 2.72, -999
20070917, 2.7, 2.78, 2.62, 2.63, 39400, 2.63, 0, 1, 2.665, -999
20070914, 2.77, 2.8, 2.75, 2.78, 4500, 2.78, 0, 1, 2.775, -999
20070913, 2.86, 2.86, 2.79, 2.82, 11600, 2.82, 0, 1, 2.84, -999
20070912, 2.88, 2.93, 2.82, 2.84, 20300, 2.84, 0, 1, 2.86, -999
20070911, 2.88, 2.91, 2.87, 2.89, 6900, 2.89, 0, 1, 2.885, -999
20070910, 3.17, 3.17, 2.86, 2.94, 17800, 2.94, 0, 1, 3.055, -999
20070907, 3.03, 3.03, 2.88, 3, 30200, 3, 0, 1, 3.015, -999
20070906, 3.14, 3.22, 3.01, 3.01, 13400, 3.01, 0, 1, 3.075, -999
20070905, 3.19, 3.2, 3.05, 3.12, 19300, 3.12, 0, 1, 3.155, -999
20070904, 3.19, 3.21, 3.08, 3.19, 13900, 3.19, 0, 1, 3.19, -999
20070831, 2.8, 3.2, 2.68, 3.2, 43100, 3.2, 0, 1, 3, -999
20070830, 2.8, 2.84, 2.76, 2.84, 8800, 2.84, 0, 1, 2.82, -999
20070829, 2.78, 2.86, 2.75, 2.8, 9400, 2.8, 0, 1, 2.79, -999
20070828, 2.75, 2.78, 2.73, 2.75, 29200, 2.75, 0, 1, 2.75, -999
20070827, 2.73, 2.76, 2.65, 2.76, 35300, 2.76, 0, 1, 2.745, -999
20070824, 2.85, 2.85, 2.7, 2.7, 20800, 2.7, 0, 1, 2.775, -999
20070823, 2.7, 2.75, 2.7, 2.75, 30400, 2.75, 0, 1, 2.725, -999
20070822, 2.7, 2.85, 2.6, 2.7, 660400, 2.7, 0, 1, 2.7, -999
20070821, 2.76, 2.77, 2.65, 2.66, 30600, 2.66, 0, 1, 2.71, -999
20070820, 2.98, 3.02, 2.6, 2.73, 59800, 2.73, 0, 1, 2.855, -999
20070817, 2.7, 2.89, 2.7, 2.84, 26300, 2.84, 0, 1, 2.77, -999
20070816, 2.63, 2.78, 2.57, 2.7, 18500, 2.7, 0, 1, 2.665, -999
20070815, 2.56, 2.7, 2.56, 2.6, 47000, 2.6, 0, 1, 2.58, -999
20070814, 2.64, 2.64, 2.5, 2.54, 19000, 2.54, 0, 1, 2.59, -999
20070813, 2.88, 2.88, 2.48, 2.52, 61500, 2.52, 0, 1, 2.7, -999
20070810, 2.5, 2.74, 2.5, 2.61, 69100, 2.61, 0, 1, 2.555, -999
20070809, 2.65, 2.85, 2.48, 2.59, 110200, 2.59, 0, 1, 2.62, -999
20070808, 2.8, 2.8, 2.47, 2.72, 76400, 2.72, 0, 1, 2.76, -999
20070807, 2.91, 2.91, 2.66, 2.67, 129400, 2.67, 0, 1, 2.79, -999
20070806, 2.96, 3.12, 2.85, 2.91, 36100, 2.91, 0, 1, 2.935, -999
20070803, 3.1, 3.15, 2.92, 3.01, 19900, 3.01, 0, 1, 3.055, -999
20070802, 3.11, 3.18, 3.11, 3.11, 2100, 3.11, 0, 1, 3.11, -999
20070801, 3.06, 3.2, 3.05, 3.12, 27500, 3.12, 0, 1, 3.09, -999
20070731, 3.16, 3.19, 3.04, 3.19, 31800, 3.19, 0, 1, 3.175, -999
20070730, 3.21, 3.4, 3.15, 3.21, 96000, 3.21, 0, 1, 3.21, -999
20070727, 3.17, 3.25, 3.17, 3.24, 16800, 3.24, 0, 1, 3.205, -999
20070726, 3.16, 3.24, 3.15, 3.16, 13400, 3.16, 0, 1, 3.16, -999
20070725, 3.2, 3.2, 3.12, 3.2, 28700, 3.2, 0, 1, 3.2, -999
20070724, 3, 3.1, 3, 3.05, 26600, 3.05, 0, 1, 3.025, -999
20070723, 3.09, 3.14, 2.9, 3.09, 20200, 3.09, 0, 1, 3.09, -999
20070720, 3.15, 3.2, 3.02, 3.05, 30000, 3.05, 0, 1, 3.1, -999
20070719, 3.21, 3.25, 3.05, 3.13, 31700, 3.13, 0, 1, 3.17, -999
20070718, 3.26, 3.29, 2.96, 3.2, 37700, 3.2, 0, 1, 3.23, -999
20070717, 3.29, 3.29, 3.2, 3.2, 17100, 3.2, 0, 1, 3.245, -999
20070716, 3.25, 3.39, 3.23, 3.25, 38100, 3.25, 0, 1, 3.25, -999
20070713, 3.25, 3.37, 3.13, 3.32, 21300, 3.32, 0, 1, 3.285, -999
20070712, 3.34, 3.36, 3.13, 3.27, 52300, 3.27, 0, 1, 3.305, -999
20070711, 3.35, 3.35, 3.28, 3.29, 1500, 3.29, 0, 1, 3.32, -999
20070710, 3.44, 3.45, 3.26, 3.31, 15600, 3.31, 0, 1, 3.375, -999
20070709, 3.46, 3.46, 3.32, 3.4, 4400, 3.4, 0, 1, 3.43, -999
20070706, 3.34, 3.41, 3.26, 3.41, 28200, 3.41, 0, 1, 3.375, -999
20070705, 3.35, 3.38, 3.22, 3.25, 54400, 3.25, 0, 1, 3.3, -999
20070703, 3.38, 3.4, 3.33, 3.35, 4700, 3.35, 0, 1, 3.365, -999
20070702, 3.5, 3.52, 3.35, 3.36, 51100, 3.36, 0, 1, 3.43, -999
20070629, 3.45, 3.64, 3.4, 3.56, 36200, 3.56, 0, 1, 3.505, -999
20070628, 3.47, 3.54, 3.4, 3.51, 43000, 3.51, 0, 1, 3.49, -999
20070627, 3.49, 3.5, 3.4, 3.5, 3400, 3.5, 0, 1, 3.495, -999
20070626, 3.57, 3.6, 3.37, 3.39, 24100, 3.39, 0, 1, 3.48, -999
