Ticker: BV  Created on: 2/13/2017 1:32:52 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141007, 7.21, 7.28, 7.15, 7.21, 232600, 7.21, 0, 1, 7.21, -999
20141006, 7.47, 7.52, 7.25, 7.3, 273400, 7.3, 0, 1, 7.385, -999
20141003, 7.58, 7.67, 7.44, 7.47, 353400, 7.47, 0, 1, 7.525, -999
20141002, 7.27, 7.51, 7.22, 7.49, 280200, 7.49, 0, 1, 7.38, -999
20141001, 7.36, 7.39, 7.25, 7.25, 347700, 7.25, 0, 1, 7.305, -999
20140930, 7.35, 7.45, 7.25, 7.39, 363600, 7.39, 0, 1, 7.37, -999
20140929, 7.21, 7.39, 7.17, 7.39, 173800, 7.39, 0, 1, 7.3, -999
20140926, 7.22, 7.35, 7.2, 7.33, 150100, 7.33, 0, 1, 7.275, -999
20140925, 7.36, 7.36, 7.21, 7.21, 312600, 7.21, 0, 1, 7.285, -999
20140924, 7.2, 7.38, 7.18, 7.37, 283900, 7.37, 0, 1, 7.285, -999
20140923, 7.31, 7.34, 7.14, 7.21, 422700, 7.21, 0, 1, 7.26, -999
20140922, 7.6, 7.65, 7.32, 7.33, 392100, 7.33, 0, 1, 7.465, -999
20140919, 7.86, 7.94, 7.68, 7.73, 803900, 7.73, 0, 1, 7.795, -999
20140918, 7.78, 7.92, 7.63, 7.82, 329100, 7.82, 0, 1, 7.8, -999
20140917, 7.81, 7.89, 7.67, 7.72, 302000, 7.72, 0, 1, 7.765, -999
20140916, 7.84, 7.92, 7.79, 7.79, 409400, 7.79, 0, 1, 7.815, -999
20140915, 8.09, 8.17, 7.82, 7.85, 416500, 7.85, 0, 1, 7.97, -999
20140912, 8.01, 8.23, 7.93, 8.12, 513900, 8.12, 0, 1, 8.065, -999
20140911, 7.97, 8.08, 7.93, 8.03, 472800, 8.03, 0, 1, 8, -999
20140910, 7.98, 8.05, 7.88, 8.01, 448400, 8.01, 0, 1, 7.995, -999
20140909, 7.95, 8.07, 7.86, 7.95, 309700, 7.95, 0, 1, 7.95, -999
20140908, 7.92, 8.1, 7.86, 8, 697700, 8, 0, 1, 7.96, -999
20140905, 7.75, 7.97, 7.66, 7.92, 335000, 7.92, 0, 1, 7.835, -999
20140904, 8.3, 8.49, 7.78, 7.8, 964400, 7.8, 0, 1, 8.05, -999
20140903, 7.58, 7.64, 7.43, 7.5, 677100, 7.5, 0, 1, 7.54, -999
20140902, 7.31, 7.58, 7.24, 7.55, 1048200, 7.55, 0, 1, 7.43, -999
20140829, 7.23, 7.35, 7.17, 7.3, 212100, 7.3, 0, 1, 7.265, -999
20140828, 7.33, 7.33, 7.2, 7.22, 136900, 7.22, 0, 1, 7.275, -999
20140827, 7.37, 7.45, 7.29, 7.36, 173200, 7.36, 0, 1, 7.365, -999
20140826, 7.27, 7.46, 7.27, 7.37, 198900, 7.37, 0, 1, 7.32, -999
20140825, 7.39, 7.5, 7.24, 7.27, 235700, 7.27, 0, 1, 7.33, -999
20140822, 7.19, 7.36, 7.12, 7.32, 242900, 7.32, 0, 1, 7.255, -999
20140821, 7.25, 7.29, 7.11, 7.2, 166300, 7.2, 0, 1, 7.225, -999
20140820, 7.4, 7.45, 7.2, 7.25, 142700, 7.25, 0, 1, 7.325, -999
20140819, 7.4, 7.55, 7.4, 7.42, 155700, 7.42, 0, 1, 7.41, -999
20140818, 7.38, 7.49, 7.32, 7.39, 188900, 7.39, 0, 1, 7.385, -999
20140815, 7.53, 7.54, 7.21, 7.25, 357200, 7.25, 0, 1, 7.39, -999
20140814, 7.5, 7.55, 7.42, 7.43, 182100, 7.43, 0, 1, 7.465, -999
20140813, 7.41, 7.53, 7.38, 7.51, 176100, 7.51, 0, 1, 7.46, -999
20140812, 7.47, 7.54, 7.31, 7.37, 269900, 7.37, 0, 1, 7.42, -999
20140811, 7.25, 7.54, 7.25, 7.53, 287100, 7.53, 0, 1, 7.39, -999
20140808, 7.33, 7.36, 7.18, 7.26, 266700, 7.26, 0, 1, 7.295, -999
20140807, 7.56, 7.64, 7.35, 7.37, 193400, 7.37, 0, 1, 7.465, -999
20140806, 7.3, 7.59, 7.3, 7.53, 184500, 7.53, 0, 1, 7.415, -999
20140805, 7.26, 7.41, 7.21, 7.36, 190800, 7.36, 0, 1, 7.31, -999
20140804, 7.42, 7.58, 7.25, 7.34, 344800, 7.34, 0, 1, 7.38, -999
20140801, 7.42, 7.52, 7.29, 7.37, 278200, 7.37, 0, 1, 7.395, -999
20140731, 7.5, 7.58, 7.34, 7.41, 300400, 7.41, 0, 1, 7.455, -999
20140730, 7.54, 7.65, 7.43, 7.64, 156300, 7.64, 0, 1, 7.59, -999
20140729, 7.43, 7.54, 7.31, 7.44, 126500, 7.44, 0, 1, 7.435, -999
20140728, 7.49, 7.62, 7.37, 7.42, 185400, 7.42, 0, 1, 7.455, -999
20140725, 7.45, 7.63, 7.37, 7.5, 239200, 7.5, 0, 1, 7.475, -999
20140724, 7.62, 7.66, 7.5, 7.56, 145300, 7.56, 0, 1, 7.59, -999
20140723, 7.71, 7.75, 7.52, 7.58, 239800, 7.58, 0, 1, 7.645, -999
20140722, 7.58, 7.76, 7.58, 7.66, 259800, 7.66, 0, 1, 7.62, -999
20140721, 7.5, 7.6, 7.35, 7.5, 236200, 7.5, 0, 1, 7.5, -999
20140718, 7.32, 7.54, 7.32, 7.54, 209000, 7.54, 0, 1, 7.43, -999
20140717, 7.45, 7.58, 7.32, 7.34, 476500, 7.34, 0, 1, 7.395, -999
20140716, 7.61, 7.61, 7.39, 7.49, 468400, 7.49, 0, 1, 7.55, -999
20140715, 7.8, 7.86, 7.47, 7.55, 423600, 7.55, 0, 1, 7.675, -999
20140714, 7.76, 7.91, 7.68, 7.74, 185400, 7.74, 0, 1, 7.75, -999
20140711, 7.68, 7.77, 7.56, 7.68, 251800, 7.68, 0, 1, 7.68, -999
20140710, 7.54, 7.82, 7.49, 7.68, 361400, 7.68, 0, 1, 7.61, -999
20140709, 7.78, 7.91, 7.67, 7.81, 362200, 7.81, 0, 1, 7.795, -999
20140708, 7.88, 7.94, 7.5, 7.75, 651200, 7.75, 0, 1, 7.815, -999
20140707, 8.19, 8.21, 7.84, 7.89, 571900, 7.89, 0, 1, 8.04, -999
20140703, 8.09, 8.12, 7.96, 8.08, 252000, 8.08, 0, 1, 8.085, -999
20140702, 7.93, 8.1, 7.93, 8.01, 341800, 8.01, 0, 1, 7.97, -999
20140701, 7.96, 8.05, 7.88, 7.98, 800400, 7.98, 0, 1, 7.97, -999
20140630, 7.92, 8.02, 7.76, 7.89, 540300, 7.89, 0, 1, 7.905, -999
20140627, 7.84, 8.02, 7.74, 7.96, 1229900, 7.96, 0, 1, 7.9, -999
20140626, 7.75, 7.96, 7.72, 7.89, 395600, 7.89, 0, 1, 7.82, -999
20140625, 7.76, 7.88, 7.62, 7.84, 262200, 7.84, 0, 1, 7.8, -999
20140624, 7.82, 8.08, 7.79, 7.82, 523500, 7.82, 0, 1, 7.82, -999
20140623, 7.69, 7.9, 7.69, 7.86, 645900, 7.86, 0, 1, 7.775, -999
20140620, 7.86, 7.89, 7.67, 7.87, 497800, 7.87, 0, 1, 7.865, -999
20140619, 7.83, 7.9, 7.6, 7.9, 318100, 7.9, 0, 1, 7.865, -999
20140618, 7.66, 7.86, 7.64, 7.83, 313100, 7.83, 0, 1, 7.745, -999
20140617, 7.64, 7.78, 7.45, 7.75, 579800, 7.75, 0, 1, 7.695, -999
20140616, 7.5, 7.74, 7.43, 7.68, 523000, 7.68, 0, 1, 7.59, -999
20140613, 7.54, 7.55, 7.35, 7.55, 375300, 7.55, 0, 1, 7.545, -999
20140612, 7.5, 7.75, 7.32, 7.51, 830500, 7.51, 0, 1, 7.505, -999
20140611, 7.33, 7.41, 7.11, 7.4, 1353500, 7.4, 0, 1, 7.365, -999
20140610, 7.55, 7.8, 7.48, 7.53, 546800, 7.53, 0, 1, 7.54, -999
20140609, 7.05, 8.02, 7, 7.61, 1286500, 7.61, 0, 1, 7.33, -999
20140606, 7.1, 7.28, 6.89, 7.2, 878000, 7.2, 0, 1, 7.15, -999
20140605, 6.51, 7.11, 6.51, 7.07, 1423400, 7.07, 0, 1, 6.79, -999
20140604, 6.24, 6.32, 6.16, 6.23, 1845200, 6.23, 0, 1, 6.235, -999
20140603, 6.41, 6.52, 6.22, 6.3, 703100, 6.3, 0, 1, 6.355, -999
20140602, 6.56, 6.62, 6.41, 6.44, 429900, 6.44, 0, 1, 6.5, -999
20140530, 6.8, 6.8, 6.49, 6.58, 327400, 6.58, 0, 1, 6.69, -999
20140529, 6.69, 6.94, 6.59, 6.8, 539400, 6.8, 0, 1, 6.745, -999
20140528, 6.68, 6.77, 6.61, 6.7, 481200, 6.7, 0, 1, 6.69, -999
20140527, 6.57, 6.82, 6.41, 6.73, 689100, 6.73, 0, 1, 6.65, -999
20140523, 6.47, 6.6, 6.42, 6.53, 317900, 6.53, 0, 1, 6.5, -999
20140522, 6.37, 6.53, 6.3, 6.45, 266000, 6.45, 0, 1, 6.41, -999
20140521, 6.31, 6.42, 5.99, 6.34, 758900, 6.34, 0, 1, 6.325, -999
20140520, 6.22, 6.35, 6.09, 6.28, 439400, 6.28, 0, 1, 6.25, -999
20140519, 6.03, 6.35, 5.97, 6.26, 443700, 6.26, 0, 1, 6.145, -999
20140516, 5.91, 6.06, 5.85, 6.03, 346900, 6.03, 0, 1, 5.97, -999
20140515, 6.11, 6.12, 5.9, 5.93, 857600, 5.93, 0, 1, 6.02, -999
20140514, 6.5, 6.51, 6.17, 6.17, 620100, 6.17, 0, 1, 6.335, -999
20140513, 6.46, 6.54, 6.36, 6.48, 294300, 6.48, 0, 1, 6.47, -999
20140512, 6.13, 6.53, 6.11, 6.5, 455100, 6.5, 0, 1, 6.315, -999
20140509, 6.02, 6.18, 5.97, 6.13, 439000, 6.13, 0, 1, 6.075, -999
20140508, 6.14, 6.32, 6.03, 6.05, 555900, 6.05, 0, 1, 6.095, -999
20140507, 6.37, 6.38, 6.08, 6.18, 517300, 6.18, 0, 1, 6.275, -999
20140506, 6.54, 6.69, 6.38, 6.39, 316500, 6.39, 0, 1, 6.465, -999
20140505, 6.67, 6.67, 6.51, 6.58, 180700, 6.58, 0, 1, 6.625, -999
20140502, 6.75, 6.8, 6.63, 6.68, 257000, 6.68, 0, 1, 6.715, -999
20140501, 6.68, 6.81, 6.55, 6.76, 679800, 6.76, 0, 1, 6.72, -999
20140430, 6.64, 6.75, 6.54, 6.72, 341200, 6.72, 0, 1, 6.68, -999
20140429, 6.54, 6.72, 6.45, 6.65, 298400, 6.65, 0, 1, 6.595, -999
20140428, 6.69, 6.69, 6.46, 6.53, 422600, 6.53, 0, 1, 6.61, -999
20140425, 6.76, 6.77, 6.57, 6.7, 519600, 6.7, 0, 1, 6.73, -999
20140424, 6.98, 6.99, 6.7, 6.8, 436700, 6.8, 0, 1, 6.89, -999
20140423, 7.14, 7.15, 6.9, 6.92, 376400, 6.92, 0, 1, 7.03, -999
20140422, 7.08, 7.29, 7, 7.17, 304500, 7.17, 0, 1, 7.125, -999
20140421, 7.08, 7.08, 6.88, 7.08, 214900, 7.08, 0, 1, 7.08, -999
20140417, 7.09, 7.15, 6.97, 7.1, 218500, 7.1, 0, 1, 7.095, -999
20140416, 7.15, 7.19, 6.97, 7.09, 654100, 7.09, 0, 1, 7.12, -999
20140415, 7.14, 7.19, 6.92, 7.08, 434600, 7.08, 0, 1, 7.11, -999
20140414, 7.23, 7.34, 7.04, 7.14, 433500, 7.14, 0, 1, 7.185, -999
20140411, 7.14, 7.23, 7.04, 7.13, 528100, 7.13, 0, 1, 7.135, -999
20140410, 7.79, 7.79, 7.16, 7.22, 805300, 7.22, 0, 1, 7.505, -999
20140409, 7.48, 7.77, 7.32, 7.76, 1086400, 7.76, 0, 1, 7.62, -999
20140408, 7.01, 7.14, 6.79, 7.12, 735900, 7.12, 0, 1, 7.065, -999
20140407, 7.05, 7.21, 6.86, 7.02, 792400, 7.02, 0, 1, 7.035, -999
20140404, 7.4, 7.4, 6.96, 7.08, 887900, 7.08, 0, 1, 7.24, -999
20140403, 7.58, 7.64, 7.35, 7.38, 372200, 7.38, 0, 1, 7.48, -999
20140402, 7.6, 7.66, 7.43, 7.62, 285800, 7.62, 0, 1, 7.61, -999
20140401, 7.29, 7.69, 7.29, 7.6, 800300, 7.6, 0, 1, 7.445, -999
20140331, 7.38, 7.46, 7.23, 7.3, 605600, 7.3, 0, 1, 7.34, -999
20140328, 7.43, 7.56, 7.27, 7.34, 398600, 7.34, 0, 1, 7.385, -999
20140327, 7.6, 7.65, 7.38, 7.44, 557600, 7.44, 0, 1, 7.52, -999
20140326, 7.95, 8.03, 7.6, 7.63, 364400, 7.63, 0, 1, 7.79, -999
20140325, 7.87, 8.04, 7.72, 7.86, 341700, 7.86, 0, 1, 7.865, -999
20140324, 8.29, 8.51, 7.71, 7.82, 719700, 7.82, 0, 1, 8.055, -999
20140321, 8.35, 8.5, 8.21, 8.29, 398200, 8.29, 0, 1, 8.32, -999
20140320, 8.43, 8.47, 8.22, 8.32, 158200, 8.32, 0, 1, 8.375, -999
20140319, 8.55, 8.72, 8.38, 8.44, 305000, 8.44, 0, 1, 8.495, -999
20140318, 8.37, 8.73, 8.37, 8.6, 314100, 8.6, 0, 1, 8.485, -999
20140317, 8.5, 8.69, 8.24, 8.33, 450600, 8.33, 0, 1, 8.415, -999
20140314, 8.2, 8.63, 8.13, 8.49, 532800, 8.49, 0, 1, 8.345, -999
20140313, 8.21, 8.46, 8.19, 8.25, 623500, 8.25, 0, 1, 8.23, -999
20140312, 7.89, 8.24, 7.67, 8.22, 433300, 8.22, 0, 1, 8.055, -999
20140311, 7.97, 7.97, 7.76, 7.91, 360200, 7.91, 0, 1, 7.94, -999
20140310, 8.04, 8.19, 7.73, 7.93, 367800, 7.93, 0, 1, 7.985, -999
20140307, 8.25, 8.25, 7.65, 8.1, 634500, 8.1, 0, 1, 8.175, -999
20140306, 8.08, 8.3, 8.01, 8.1, 765900, 8.1, 0, 1, 8.09, -999
20140305, 7.52, 8.21, 7.45, 8.13, 2455200, 8.13, 0, 1, 7.825, -999
20140304, 6.74, 6.94, 6.73, 6.79, 998000, 6.79, 0, 1, 6.765, -999
20140303, 6.66, 6.79, 6.47, 6.65, 763000, 6.65, 0, 1, 6.655, -999
20140228, 7.01, 7.06, 6.73, 6.76, 1248300, 6.76, 0, 1, 6.885, -999
20140227, 7.25, 7.32, 6.95, 6.99, 412000, 6.99, 0, 1, 7.12, -999
20140226, 7.16, 7.4, 7.11, 7.28, 281800, 7.28, 0, 1, 7.22, -999
20140225, 7.35, 7.55, 7.09, 7.13, 424700, 7.13, 0, 1, 7.24, -999
20140224, 7.3, 7.46, 7.16, 7.34, 336600, 7.34, 0, 1, 7.32, -999
20140221, 7.31, 7.47, 7.12, 7.32, 437200, 7.32, 0, 1, 7.315, -999
20140220, 7.33, 7.36, 7.16, 7.26, 359700, 7.26, 0, 1, 7.295, -999
20140219, 7.61, 7.72, 7.29, 7.33, 402100, 7.33, 0, 1, 7.47, -999
20140218, 7.04, 7.73, 7, 7.64, 887900, 7.64, 0, 1, 7.34, -999
20140214, 6.97, 7.07, 6.89, 7, 303000, 7, 0, 1, 6.985, -999
20140213, 7.09, 7.13, 6.89, 7, 763200, 7, 0, 1, 7.045, -999
20140212, 7.38, 7.56, 7.14, 7.17, 452800, 7.17, 0, 1, 7.275, -999
20140211, 7.17, 7.38, 7.17, 7.33, 376700, 7.33, 0, 1, 7.25, -999
20140210, 7.1, 7.14, 6.91, 7.14, 232800, 7.14, 0, 1, 7.12, -999
20140207, 7.11, 7.18, 7.03, 7.1, 279100, 7.1, 0, 1, 7.105, -999
20140206, 7.03, 7.21, 6.96, 7.09, 608900, 7.09, 0, 1, 7.06, -999
20140205, 7.22, 7.22, 7, 7.02, 438200, 7.02, 0, 1, 7.12, -999
20140204, 7.12, 7.28, 7.12, 7.22, 359600, 7.22, 0, 1, 7.17, -999
20140203, 7.26, 7.34, 7.02, 7.1, 512400, 7.1, 0, 1, 7.18, -999
20140131, 7.21, 7.29, 7.19, 7.25, 353300, 7.25, 0, 1, 7.23, -999
20140130, 7.09, 7.42, 7.09, 7.31, 363200, 7.31, 0, 1, 7.2, -999
20140129, 7.09, 7.09, 7, 7.06, 445900, 7.06, 0, 1, 7.075, -999
20140128, 7.08, 7.15, 7.03, 7.12, 375900, 7.12, 0, 1, 7.1, -999
20140127, 7.27, 7.28, 6.99, 7.09, 544700, 7.09, 0, 1, 7.18, -999
20140124, 7.51, 7.55, 7.13, 7.27, 591400, 7.27, 0, 1, 7.39, -999
20140123, 7.5, 7.54, 7.41, 7.54, 347500, 7.54, 0, 1, 7.52, -999
20140122, 7.57, 7.62, 7.46, 7.51, 341600, 7.51, 0, 1, 7.54, -999
20140121, 7.86, 7.86, 7.56, 7.59, 490700, 7.59, 0, 1, 7.725, -999
20140117, 7.82, 7.95, 7.74, 7.81, 473600, 7.81, 0, 1, 7.815, -999
20140116, 7.78, 8.05, 7.69, 7.85, 930100, 7.85, 0, 1, 7.815, -999
20140115, 7.68, 7.85, 7.64, 7.81, 991900, 7.81, 0, 1, 7.745, -999
20140114, 7.2, 7.69, 7.17, 7.66, 1738700, 7.66, 0, 1, 7.43, -999
20140113, 7.09, 7.35, 6.98, 7.2, 1079000, 7.2, 0, 1, 7.145, -999
20140110, 7, 7.3, 6.94, 7.04, 2803200, 7.04, 0, 1, 7.02, -999
20140109, 8, 8.27, 7.86, 8.25, 677200, 8.25, 0, 1, 8.125, -999
20140108, 8.15, 8.32, 7.96, 8.05, 549100, 8.05, 0, 1, 8.1, -999
20140107, 7.97, 8.28, 7.92, 8.13, 734600, 8.13, 0, 1, 8.05, -999
20140106, 7.8, 7.98, 7.57, 7.91, 413600, 7.91, 0, 1, 7.855, -999
20140103, 7.7, 7.91, 7.68, 7.85, 446300, 7.85, 0, 1, 7.775, -999
20140102, 7.89, 7.9, 7.74, 7.77, 478800, 7.77, 0, 1, 7.83, -999
20131231, 7.82, 7.97, 7.74, 7.92, 433000, 7.92, 0, 1, 7.87, -999
20131230, 8.01, 8.01, 7.76, 7.83, 482000, 7.83, 0, 1, 7.92, -999
20131227, 7.79, 8.11, 7.73, 8.01, 547200, 8.01, 0, 1, 7.9, -999
20131226, 7.76, 7.9, 7.68, 7.76, 359700, 7.76, 0, 1, 7.76, -999
20131224, 7.51, 7.8, 7.4, 7.77, 774700, 7.77, 0, 1, 7.64, -999
20131223, 7.66, 7.66, 7.4, 7.48, 855400, 7.48, 0, 1, 7.57, -999
20131220, 7.3, 7.77, 7.11, 7.64, 1540400, 7.64, 0, 1, 7.47, -999
20131219, 7.4, 7.43, 7.19, 7.33, 556700, 7.33, 0, 1, 7.365, -999
20131218, 7.36, 7.55, 7.29, 7.4, 516700, 7.4, 0, 1, 7.38, -999
20131217, 7.14, 7.42, 7.08, 7.36, 650900, 7.36, 0, 1, 7.25, -999
20131216, 7.22, 7.29, 7.1, 7.18, 472400, 7.18, 0, 1, 7.2, -999
20131213, 7.09, 7.27, 7.01, 7.21, 341900, 7.21, 0, 1, 7.15, -999
20131212, 7.24, 7.28, 6.96, 7.05, 901500, 7.05, 0, 1, 7.145, -999
20131211, 7.45, 7.59, 7.15, 7.28, 956700, 7.28, 0, 1, 7.365, -999
20131210, 7.47, 7.64, 7.3, 7.46, 438900, 7.46, 0, 1, 7.465, -999
20131209, 7.38, 7.5, 7.1, 7.5, 528300, 7.5, 0, 1, 7.44, -999
20131206, 7.61, 7.63, 7.23, 7.43, 587700, 7.43, 0, 1, 7.52, -999
20131205, 7.47, 7.68, 7.41, 7.53, 773100, 7.53, 0, 1, 7.5, -999
20131204, 7.58, 7.65, 7.44, 7.44, 457600, 7.44, 0, 1, 7.51, -999
20131203, 7.68, 7.73, 7.55, 7.62, 776300, 7.62, 0, 1, 7.65, -999
20131202, 7.9, 7.96, 7.68, 7.71, 622300, 7.71, 0, 1, 7.805, -999
20131129, 7.96, 8.11, 7.85, 7.9, 449200, 7.9, 0, 1, 7.93, -999
20131127, 7.92, 8.13, 7.78, 7.92, 688200, 7.92, 0, 1, 7.92, -999
20131126, 7.66, 7.92, 7.53, 7.92, 806500, 7.92, 0, 1, 7.79, -999
20131125, 7.55, 7.75, 7.4, 7.66, 1187400, 7.66, 0, 1, 7.605, -999
20131122, 7.4, 7.81, 7.38, 7.56, 1137500, 7.56, 0, 1, 7.48, -999
20131121, 8.14, 8.14, 7.35, 7.38, 3408100, 7.38, 0, 1, 7.76, -999
20131120, 9.08, 9.15, 8.73, 8.89, 493700, 8.89, 0, 1, 8.985, -999
20131119, 9.15, 9.28, 8.98, 9.09, 145400, 9.09, 0, 1, 9.12, -999
20131118, 9.2, 9.54, 9.05, 9.15, 321100, 9.15, 0, 1, 9.175, -999
20131115, 9.02, 9.32, 8.93, 9.19, 281300, 9.19, 0, 1, 9.105, -999
20131114, 9.3, 9.37, 8.84, 8.98, 223200, 8.98, 0, 1, 9.14, -999
20131113, 8.88, 9.29, 8.78, 9.29, 241200, 9.29, 0, 1, 9.085, -999
20131112, 9, 9.16, 8.9, 8.94, 172500, 8.94, 0, 1, 8.97, -999
20131111, 8.99, 9.3, 8.81, 9.06, 286800, 9.06, 0, 1, 9.025, -999
20131108, 8.99, 9.23, 8.78, 8.99, 267600, 8.99, 0, 1, 8.99, -999
20131107, 8.95, 9.12, 8.7, 9, 278800, 9, 0, 1, 8.975, -999
20131106, 9, 9, 8.8, 8.93, 247100, 8.93, 0, 1, 8.965, -999
20131105, 9.03, 9.12, 8.82, 8.96, 190300, 8.96, 0, 1, 8.995, -999
20131104, 9.39, 9.44, 8.92, 9.05, 441100, 9.05, 0, 1, 9.22, -999
20131101, 9.4, 9.49, 9.15, 9.31, 377500, 9.31, 0, 1, 9.355, -999
20131031, 9.68, 9.69, 9.33, 9.38, 423800, 9.38, 0, 1, 9.53, -999
20131030, 9.6, 9.92, 9.56, 9.72, 236900, 9.72, 0, 1, 9.66, -999
20131029, 9.72, 9.8, 9.52, 9.64, 282900, 9.64, 0, 1, 9.68, -999
20131028, 10, 10.01, 9.6, 9.7, 299000, 9.7, 0, 1, 9.85, -999
20131025, 10.13, 10.22, 9.96, 10.01, 305500, 10.01, 0, 1, 10.07, -999
20131024, 10.1, 10.14, 9.82, 10.08, 320400, 10.08, 0, 1, 10.09, -999
20131023, 10.2, 10.2, 9.93, 10.09, 271100, 10.09, 0, 1, 10.145, -999
20131022, 10.14, 10.28, 9.97, 10.24, 253400, 10.24, 0, 1, 10.19, -999
20131021, 10.27, 10.41, 9.81, 10.08, 423000, 10.08, 0, 1, 10.175, -999
20131018, 10.43, 10.43, 10.16, 10.25, 429800, 10.25, 0, 1, 10.34, -999
20131017, 10.16, 10.39, 10.11, 10.3, 355200, 10.3, 0, 1, 10.23, -999
20131016, 9.96, 10.27, 9.89, 10.22, 273700, 10.22, 0, 1, 10.09, -999
20131015, 10.25, 10.3, 9.86, 9.89, 401100, 9.89, 0, 1, 10.07, -999
20131014, 10.42, 10.46, 10.03, 10.29, 347200, 10.29, 0, 1, 10.355, -999
20131011, 9.83, 10.54, 9.68, 10.52, 595100, 10.52, 0, 1, 10.175, -999
20131010, 9.42, 9.9, 9.33, 9.89, 322800, 9.89, 0, 1, 9.655, -999
20131009, 9.48, 9.5, 9.05, 9.33, 313200, 9.33, 0, 1, 9.405, -999
20131008, 9.88, 9.95, 9.44, 9.48, 488400, 9.48, 0, 1, 9.68, -999
20131007, 9.81, 10.01, 9.63, 9.91, 345400, 9.91, 0, 1, 9.86, -999
20131004, 9.7, 10.02, 9.7, 9.9, 418200, 9.9, 0, 1, 9.8, -999
20131003, 9.76, 9.87, 9.46, 9.72, 552400, 9.72, 0, 1, 9.74, -999
20131002, 9.59, 9.95, 9.59, 9.75, 998900, 9.75, 0, 1, 9.67, -999
20131001, 9.11, 9.69, 9.02, 9.66, 483400, 9.66, 0, 1, 9.385, -999
20130930, 9.19, 9.29, 8.93, 9.07, 444300, 9.07, 0, 1, 9.13, -999
20130927, 9.41, 9.44, 9.28, 9.3, 298100, 9.3, 0, 1, 9.355, -999
20130926, 9.56, 9.62, 9.32, 9.47, 275600, 9.47, 0, 1, 9.515, -999
20130925, 9.63, 9.76, 9.43, 9.57, 331800, 9.57, 0, 1, 9.6, -999
20130924, 9.81, 9.84, 9.48, 9.64, 642000, 9.64, 0, 1, 9.725, -999
20130923, 9.8, 9.96, 9.74, 9.83, 549000, 9.83, 0, 1, 9.815, -999
20130920, 9.74, 9.91, 9.72, 9.84, 905400, 9.84, 0, 1, 9.79, -999
20130919, 9.63, 9.85, 9.6, 9.68, 362400, 9.68, 0, 1, 9.655, -999
20130918, 9.34, 9.63, 9.29, 9.62, 458900, 9.62, 0, 1, 9.48, -999
20130917, 9.15, 9.43, 9.15, 9.36, 320800, 9.36, 0, 1, 9.255, -999
20130916, 9.26, 9.32, 9.09, 9.16, 525500, 9.16, 0, 1, 9.21, -999
20130913, 9.17, 9.25, 9.07, 9.19, 302900, 9.19, 0, 1, 9.18, -999
20130912, 8.94, 9.23, 8.89, 9.13, 528800, 9.13, 0, 1, 9.035, -999
20130911, 9.06, 9.12, 8.74, 8.97, 1046100, 8.97, 0, 1, 9.015, -999
20130910, 9.42, 9.45, 9.05, 9.1, 829000, 9.1, 0, 1, 9.26, -999
20130909, 9.32, 9.54, 9.25, 9.41, 912700, 9.41, 0, 1, 9.365, -999
20130906, 9.4, 9.58, 9.15, 9.29, 1216100, 9.29, 0, 1, 9.345, -999
20130905, 10.27, 10.28, 9.21, 9.32, 4238300, 9.32, 0, 1, 9.795, -999
20130904, 11, 11.33, 10.98, 11.23, 630900, 11.23, 0, 1, 11.115, -999
20130903, 10.36, 11.21, 10.35, 10.97, 478700, 10.97, 0, 1, 10.665, -999
20130830, 10.75, 10.85, 10.56, 10.7, 369000, 10.7, 0, 1, 10.725, -999
20130829, 10.69, 10.81, 10.62, 10.77, 365500, 10.77, 0, 1, 10.73, -999
20130828, 10.96, 10.96, 10.59, 10.74, 331700, 10.74, 0, 1, 10.85, -999
20130827, 10.94, 11.35, 10.84, 10.99, 382800, 10.99, 0, 1, 10.965, -999
20130826, 10.99, 11.27, 10.86, 11.03, 217800, 11.03, 0, 1, 11.01, -999
20130823, 10.97, 11.23, 10.73, 10.94, 208500, 10.94, 0, 1, 10.955, -999
20130822, 10.72, 11.1, 10.58, 10.98, 215300, 10.98, 0, 1, 10.85, -999
20130821, 10.26, 10.71, 10.18, 10.71, 195900, 10.71, 0, 1, 10.485, -999
20130820, 10.31, 10.5, 10.15, 10.26, 255300, 10.26, 0, 1, 10.285, -999
20130819, 10.9, 10.95, 10.24, 10.28, 655800, 10.28, 0, 1, 10.59, -999
20130816, 10.78, 10.91, 10.6, 10.88, 282000, 10.88, 0, 1, 10.83, -999
20130815, 10.66, 11.26, 10.57, 10.82, 775700, 10.82, 0, 1, 10.74, -999
20130814, 10.65, 10.69, 10.47, 10.56, 161400, 10.56, 0, 1, 10.605, -999
20130813, 10.8, 10.91, 10.53, 10.62, 321900, 10.62, 0, 1, 10.71, -999
20130812, 10.72, 10.83, 10.43, 10.82, 328900, 10.82, 0, 1, 10.77, -999
20130809, 10.96, 11.08, 10.74, 10.77, 290100, 10.77, 0, 1, 10.865, -999
20130808, 11.07, 11.08, 10.54, 11.01, 459300, 11.01, 0, 1, 11.04, -999
20130807, 11.06, 11.31, 10.86, 11.02, 367600, 11.02, 0, 1, 11.04, -999
20130806, 11.37, 11.37, 10.99, 11.13, 247600, 11.13, 0, 1, 11.25, -999
