Ticker: NUAN  Created on: 2/13/2017 1:33:12 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20010205, 1.5, 1.65625, 1.46875, 1.625, 76300, 1.625, 0, 1, 1.5625, -999
20010202, 1.48438, 1.6875, 1.48438, 1.5, 103800, 1.5, 0, 1, 1.49219, -999
20010201, 1.60938, 1.60938, 1.4375, 1.46875, 103500, 1.46875, 0, 1, 1.539065, -999
20010131, 1.5, 1.625, 1.5, 1.5, 92400, 1.5, 0, 1, 1.5, -999
20010130, 1.5625, 1.59375, 1.5, 1.5, 61900, 1.5, 0, 1, 1.53125, -999
20010129, 1.53125, 1.625, 1.53125, 1.53125, 49300, 1.53125, 0, 1, 1.53125, -999
20010126, 1.60938, 1.625, 1.5, 1.5, 68000, 1.5, 0, 1, 1.55469, -999
20010125, 1.625, 1.6875, 1.53125, 1.5625, 87300, 1.5625, 0, 1, 1.59375, -999
20010124, 1.71875, 1.71875, 1.53125, 1.5625, 163500, 1.5625, 0, 1, 1.640625, -999
20010123, 1.6875, 1.71875, 1.59375, 1.6875, 82700, 1.6875, 0, 1, 1.6875, -999
20010122, 1.57812, 1.6875, 1.5625, 1.65625, 150200, 1.65625, 0, 1, 1.617185, -999
20010119, 1.5625, 1.71875, 1.53125, 1.625, 231800, 1.625, 0, 1, 1.59375, -999
20010118, 1.71875, 1.75, 1.5, 1.5625, 165700, 1.5625, 0, 1, 1.640625, -999
20010117, 1.54688, 1.8125, 1.5, 1.5, 348100, 1.5, 0, 1, 1.52344, -999
20010116, 1.53125, 1.65625, 1.46875, 1.5, 445400, 1.5, 0, 1, 1.515625, -999
20010112, 1.25, 1.4375, 1.1875, 1.4375, 344900, 1.4375, 0, 1, 1.34375, -999
20010111, 1.3125, 1.3125, 1.0625, 1.1875, 119000, 1.1875, 0, 1, 1.25, -999
20010110, 1.125, 1.25, 1, 1.1875, 209800, 1.1875, 0, 1, 1.15625, -999
20010109, 1.14062, 1.1875, 1.03125, 1.125, 92500, 1.125, 0, 1, 1.13281, -999
20010108, 1.15625, 1.21875, 1.125, 1.1875, 129300, 1.1875, 0, 1, 1.171875, -999
20010105, 1.28125, 1.4375, 0.96875, 1.0625, 241300, 1.0625, 0, 1, 1.171875, -999
20010104, 0.75, 1.3125, 0.75, 1.21875, 375500, 1.21875, 0, 1, 0.984375, -999
20010103, 0.75, 0.90625, 0.73438, 0.90625, 368100, 0.90625, 0, 1, 0.828125, -999
20010102, 0.4375, 0.6875, 0.4375, 0.65625, 154300, 0.65625, 0, 1, 0.546875, -999
20001229, 0.4375, 0.46875, 0.375, 0.46875, 1239300, 0.46875, 0, 1, 0.453125, -999
20001228, 0.4375, 0.5, 0.40625, 0.40625, 853200, 0.40625, 0, 1, 0.421875, -999
20001227, 0.5, 0.53125, 0.375, 0.4375, 842100, 0.4375, 0, 1, 0.46875, -999
20001226, 0.53125, 0.59375, 0.5, 0.53125, 503700, 0.53125, 0, 1, 0.53125, -999
20001222, 0.70312, 0.75, 0.5, 0.53125, 729900, 0.53125, 0, 1, 0.617185, -999
20001221, 0.625, 0.75, 0.59375, 0.71875, 397200, 0.71875, 0, 1, 0.671875, -999
20001220, 0.5625, 0.6875, 0.53125, 0.59375, 386100, 0.59375, 0, 1, 0.578125, -999
20001219, 0.76562, 0.78125, 0.5, 0.53125, 509100, 0.53125, 0, 1, 0.648435, -999
20001218, 0.78125, 0.84375, 0.6875, 0.75, 397300, 0.75, 0, 1, 0.765625, -999
20001215, 0.875, 0.9375, 0.75, 0.8125, 168500, 0.8125, 0, 1, 0.84375, -999
20001214, 0.92188, 0.96875, 0.875, 0.90625, 47200, 0.90625, 0, 1, 0.914065, -999
20001213, 0.96875, 1, 0.90625, 0.96875, 195400, 0.96875, 0, 1, 0.96875, -999
20001212, 0.90625, 1, 0.875, 0.90625, 158200, 0.90625, 0, 1, 0.90625, -999
20001211, 0.8125, 1, 0.75, 1, 336600, 1, 0, 1, 0.90625, -999
20001208, 0.875, 0.9375, 0.78125, 0.84375, 227800, 0.84375, 0, 1, 0.859375, -999
20001207, 0.8125, 0.875, 0.71875, 0.8125, 254100, 0.8125, 0, 1, 0.8125, -999
20001206, 0.90625, 0.96875, 0.84375, 0.90625, 217200, 0.90625, 0, 1, 0.90625, -999
20001205, 1.03125, 1.0625, 0.84375, 0.90625, 364600, 0.90625, 0, 1, 0.96875, -999
20001204, 0.90625, 1.0625, 0.875, 0.96875, 101000, 0.96875, 0, 1, 0.9375, -999
20001201, 0.98438, 1.0625, 0.9375, 0.96875, 217900, 0.96875, 0, 1, 0.976565, -999
20001130, 0.96875, 1, 0.875, 0.9375, 182300, 0.9375, 0, 1, 0.953125, -999
20001129, 1, 1.0625, 0.9375, 1, 183400, 1, 0, 1, 1, -999
20001128, 1.125, 1.15625, 0.9375, 0.96875, 532700, 0.96875, 0, 1, 1.046875, -999
20001127, 1.3125, 1.375, 1.125, 1.125, 219200, 1.125, 0, 1, 1.21875, -999
20001124, 1.34375, 1.375, 1.25, 1.25, 26100, 1.25, 0, 1, 1.296875, -999
20001122, 1.3125, 1.34375, 1.15625, 1.3125, 206700, 1.3125, 0, 1, 1.3125, -999
20001121, 1.3125, 1.375, 1.25, 1.25, 248700, 1.25, 0, 1, 1.28125, -999
20001120, 1.375, 1.4375, 1.3125, 1.3125, 71800, 1.3125, 0, 1, 1.34375, -999
20001117, 1.34375, 1.4375, 1.28125, 1.375, 104600, 1.375, 0, 1, 1.359375, -999
20001116, 1.3125, 1.46875, 1.28125, 1.3125, 127000, 1.3125, 0, 1, 1.3125, -999
20001115, 1.39062, 1.5, 1.3125, 1.5, 94800, 1.5, 0, 1, 1.44531, -999
20001114, 1.40625, 1.4375, 1.28125, 1.3125, 147500, 1.3125, 0, 1, 1.359375, -999
20001113, 1.53125, 1.53125, 1.3125, 1.40625, 224100, 1.40625, 0, 1, 1.46875, -999
20001110, 1.5, 1.5625, 1.375, 1.5, 179600, 1.5, 0, 1, 1.5, -999
20001109, 1.5625, 1.5625, 1.375, 1.5, 154500, 1.5, 0, 1, 1.53125, -999
20001108, 1.4375, 1.5625, 1.375, 1.53125, 206800, 1.53125, 0, 1, 1.484375, -999
20001107, 1.46875, 1.5625, 1.375, 1.375, 140500, 1.375, 0, 1, 1.421875, -999
20001106, 1.375, 1.46875, 1.3125, 1.46875, 127000, 1.46875, 0, 1, 1.421875, -999
20001103, 1.39062, 1.46875, 1.28125, 1.4375, 125000, 1.4375, 0, 1, 1.41406, -999
20001102, 1.40625, 1.5, 1.3125, 1.375, 155200, 1.375, 0, 1, 1.390625, -999
20001101, 1.21875, 1.40625, 1.1875, 1.375, 188200, 1.375, 0, 1, 1.296875, -999
20001031, 1.32812, 1.4375, 1.25, 1.375, 86400, 1.375, 0, 1, 1.35156, -999
20001030, 1.29688, 1.4375, 1.125, 1.34375, 304500, 1.34375, 0, 1, 1.320315, -999
20001027, 1.40625, 1.46875, 1.25, 1.3125, 163300, 1.3125, 0, 1, 1.359375, -999
20001026, 1.45312, 1.5, 1.375, 1.4375, 156200, 1.4375, 0, 1, 1.44531, -999
20001025, 1.5625, 1.5625, 1.4375, 1.46875, 129800, 1.46875, 0, 1, 1.515625, -999
20001024, 1.53125, 1.5625, 1.4375, 1.46875, 233300, 1.46875, 0, 1, 1.5, -999
20001023, 1.59375, 1.59375, 1.5, 1.5625, 166300, 1.5625, 0, 1, 1.578125, -999
20001020, 1.53125, 1.59375, 1.5, 1.5625, 105300, 1.5625, 0, 1, 1.546875, -999
20001019, 1.625, 1.625, 1.5, 1.5625, 106200, 1.5625, 0, 1, 1.59375, -999
20001018, 1.53125, 1.6875, 1.4375, 1.5625, 333000, 1.5625, 0, 1, 1.546875, -999
20001017, 2.125, 2.1875, 1.5625, 1.75, 1149100, 1.75, 0, 1, 1.9375, -999
20001016, 1.59375, 1.75, 1.51562, 1.6875, 416400, 1.6875, 0, 1, 1.640625, -999
20001013, 1.40625, 1.625, 1.375, 1.53125, 110500, 1.53125, 0, 1, 1.46875, -999
20001012, 1.4375, 1.5625, 1.375, 1.46875, 220200, 1.46875, 0, 1, 1.453125, -999
20001011, 1.53125, 1.5625, 1.375, 1.375, 142500, 1.375, 0, 1, 1.453125, -999
20001010, 1.5, 1.625, 1.4375, 1.4375, 189800, 1.4375, 0, 1, 1.46875, -999
20001009, 1.5625, 1.625, 1.4375, 1.4375, 251600, 1.4375, 0, 1, 1.5, -999
20001006, 1.625, 1.65625, 1.53125, 1.53125, 206500, 1.53125, 0, 1, 1.578125, -999
20001005, 1.75, 1.75, 1.625, 1.625, 209100, 1.625, 0, 1, 1.6875, -999
20001004, 1.54688, 1.71875, 1.53125, 1.6875, 300800, 1.6875, 0, 1, 1.61719, -999
20001003, 1.53125, 1.75, 1.53125, 1.5625, 366500, 1.5625, 0, 1, 1.546875, -999
20001002, 1.57812, 1.75, 1.53125, 1.5625, 197200, 1.5625, 0, 1, 1.57031, -999
20000929, 1.8125, 1.8125, 1.53125, 1.59375, 512700, 1.59375, 0, 1, 1.703125, -999
20000928, 1.9375, 1.9375, 1.625, 1.75, 258300, 1.75, 0, 1, 1.84375, -999
20000927, 2.03125, 2.0625, 1.90625, 1.90625, 335300, 1.90625, 0, 1, 1.96875, -999
20000926, 1.9375, 2.125, 1.90625, 1.9375, 610300, 1.9375, 0, 1, 1.9375, -999
20000925, 1.82812, 1.9375, 1.5625, 1.5625, 458100, 1.5625, 0, 1, 1.69531, -999
20000922, 1.9375, 2, 1.71875, 1.84375, 261800, 1.84375, 0, 1, 1.890625, -999
20000921, 2.04688, 2.0625, 1.9375, 2, 71000, 2, 0, 1, 2.02344, -999
20000920, 2.21875, 2.25, 1.9375, 2.09375, 141600, 2.09375, 0, 1, 2.15625, -999
20000919, 2.125, 2.25, 2.03125, 2.03125, 156900, 2.03125, 0, 1, 2.078125, -999
20000918, 2.25, 2.375, 1.9375, 2.15625, 280400, 2.15625, 0, 1, 2.203125, -999
20000915, 2.39062, 2.51562, 2.125, 2.25, 226000, 2.25, 0, 1, 2.32031, -999
20000914, 2.375, 2.53125, 2.25, 2.4375, 577100, 2.4375, 0, 1, 2.40625, -999
20000913, 2.25, 2.375, 2.0625, 2.125, 190400, 2.125, 0, 1, 2.1875, -999
20000912, 2.3125, 2.4375, 2.21875, 2.3125, 216200, 2.3125, 0, 1, 2.3125, -999
20000911, 2.21875, 2.4375, 2.0625, 2.25, 151400, 2.25, 0, 1, 2.234375, -999
20000908, 2.42188, 2.5625, 2.125, 2.25, 177700, 2.25, 0, 1, 2.33594, -999
20000907, 2.64062, 2.8125, 2.3125, 2.5, 247100, 2.5, 0, 1, 2.57031, -999
20000906, 2.75, 2.875, 2.625, 2.78125, 169800, 2.78125, 0, 1, 2.765625, -999
20000905, 2.67188, 2.75, 2.5, 2.75, 231800, 2.75, 0, 1, 2.71094, -999
20000901, 2.625, 2.71875, 2.375, 2.59375, 345800, 2.59375, 0, 1, 2.609375, -999
20000831, 2.21875, 2.5, 2.1875, 2.4375, 307800, 2.4375, 0, 1, 2.328125, -999
20000830, 1.92188, 2.25, 1.90625, 2.1875, 347000, 2.1875, 0, 1, 2.05469, -999
20000829, 1.875, 1.9375, 1.875, 1.875, 38300, 1.875, 0, 1, 1.875, -999
20000828, 1.75, 1.9375, 1.6875, 1.9375, 157000, 1.9375, 0, 1, 1.84375, -999
20000825, 2, 2, 1.8125, 1.8125, 118300, 1.8125, 0, 1, 1.90625, -999
20000824, 2.03125, 2.03125, 1.875, 1.9375, 118300, 1.9375, 0, 1, 1.984375, -999
20000823, 2.01562, 2.09375, 1.8125, 1.96875, 291500, 1.96875, 0, 1, 1.992185, -999
20000822, 1.5, 2.875, 1.5, 2, 915900, 2, 0, 1, 1.75, -999
20000821, 1.3125, 1.46875, 1.25, 1.4375, 256700, 1.4375, 0, 1, 1.375, -999
20000818, 1.29688, 1.375, 1.25, 1.28125, 222600, 1.28125, 0, 1, 1.289065, -999
20000817, 1.28125, 1.375, 1.25, 1.3125, 147100, 1.3125, 0, 1, 1.296875, -999
20000816, 1.4375, 1.4375, 1.3125, 1.375, 155900, 1.375, 0, 1, 1.40625, -999
20000815, 1.40625, 1.5, 1.375, 1.4375, 118400, 1.4375, 0, 1, 1.421875, -999
20000814, 1.53125, 1.5625, 1.40625, 1.4375, 113200, 1.4375, 0, 1, 1.484375, -999
20000811, 1.5625, 1.5625, 1.375, 1.5625, 174800, 1.5625, 0, 1, 1.5625, -999
20000810, 1.625, 1.64062, 1.46875, 1.5625, 282000, 1.5625, 0, 1, 1.59375, -999
20000809, 1.75, 1.75, 1.5625, 1.625, 147100, 1.625, 0, 1, 1.6875, -999
20000808, 1.59375, 1.75, 1.5, 1.6875, 176300, 1.6875, 0, 1, 1.640625, -999
20000807, 1.71875, 1.71875, 1.5625, 1.65625, 109600, 1.65625, 0, 1, 1.6875, -999
20000804, 1.75, 1.75, 1.5625, 1.75, 150300, 1.75, 0, 1, 1.75, -999
20000803, 1.71875, 1.75, 1.625, 1.6875, 63300, 1.6875, 0, 1, 1.703125, -999
20000802, 1.625, 1.8125, 1.625, 1.65625, 97100, 1.65625, 0, 1, 1.640625, -999
20000801, 1.75, 1.875, 1.625, 1.625, 148000, 1.625, 0, 1, 1.6875, -999
20000731, 1.8125, 1.875, 1.78125, 1.84375, 136700, 1.84375, 0, 1, 1.828125, -999
20000728, 1.92188, 1.9375, 1.75, 1.8125, 231900, 1.8125, 0, 1, 1.86719, -999
20000727, 1.90625, 1.96875, 1.78125, 1.78125, 188400, 1.78125, 0, 1, 1.84375, -999
20000726, 1.90625, 1.9375, 1.8125, 1.875, 76000, 1.875, 0, 1, 1.890625, -999
20000725, 1.96875, 2, 1.875, 1.875, 247300, 1.875, 0, 1, 1.921875, -999
20000724, 1.90625, 2, 1.875, 2, 158600, 2, 0, 1, 1.953125, -999
20000721, 1.9375, 2, 1.875, 1.90625, 101700, 1.90625, 0, 1, 1.921875, -999
20000720, 1.90625, 1.96875, 1.875, 1.96875, 122000, 1.96875, 0, 1, 1.9375, -999
20000719, 1.96875, 2, 1.875, 1.92188, 145800, 1.92188, 0, 1, 1.945315, -999
20000718, 1.9375, 2, 1.875, 1.9375, 301100, 1.9375, 0, 1, 1.9375, -999
20000717, 2.03125, 2.0625, 1.875, 1.875, 199600, 1.875, 0, 1, 1.953125, -999
20000714, 2.07812, 2.09375, 1.9375, 2, 331500, 2, 0, 1, 2.03906, -999
20000713, 2.03125, 2.09375, 2, 2.0625, 206300, 2.0625, 0, 1, 2.046875, -999
20000712, 2.1875, 2.375, 1.9375, 2.125, 247600, 2.125, 0, 1, 2.15625, -999
20000711, 2.46875, 2.5, 1.875, 2.0625, 684100, 2.0625, 0, 1, 2.265625, -999
20000710, 2.59375, 2.75, 2.53125, 2.59375, 110000, 2.59375, 0, 1, 2.59375, -999
20000707, 2.5625, 2.6875, 2.5625, 2.625, 61600, 2.625, 0, 1, 2.59375, -999
20000706, 2.71875, 2.8125, 2.5625, 2.6875, 126100, 2.6875, 0, 1, 2.703125, -999
20000705, 2.75, 2.9375, 2.625, 2.75, 98400, 2.75, 0, 1, 2.75, -999
20000703, 2.8125, 2.9375, 2.625, 2.8125, 91700, 2.8125, 0, 1, 2.8125, -999
20000630, 2.6875, 2.8125, 2.5, 2.8125, 163100, 2.8125, 0, 1, 2.75, -999
20000629, 2.65625, 2.75, 2.625, 2.71875, 62500, 2.71875, 0, 1, 2.6875, -999
20000628, 2.78125, 2.78125, 2.625, 2.65625, 123000, 2.65625, 0, 1, 2.71875, -999
20000627, 2.625, 2.8125, 2.625, 2.75, 130000, 2.75, 0, 1, 2.6875, -999
20000626, 2.875, 2.9375, 2.625, 2.8125, 194600, 2.8125, 0, 1, 2.84375, -999
20000623, 2.75, 2.9375, 2.75, 2.875, 50900, 2.875, 0, 1, 2.8125, -999
20000622, 2.9375, 3, 2.75, 2.8125, 125100, 2.8125, 0, 1, 2.875, -999
20000621, 2.875, 3.0625, 2.875, 2.875, 103200, 2.875, 0, 1, 2.875, -999
20000620, 3, 3.03125, 2.875, 2.9375, 98100, 2.9375, 0, 1, 2.96875, -999
20000619, 3, 3.0625, 3, 3, 58300, 3, 0, 1, 3, -999
20000616, 2.96875, 3.125, 2.875, 3.0625, 84300, 3.0625, 0, 1, 3.015625, -999
20000615, 3.125, 3.1875, 3, 3.0625, 58000, 3.0625, 0, 1, 3.09375, -999
20000614, 3.15625, 3.1875, 3.0625, 3.125, 90600, 3.125, 0, 1, 3.140625, -999
20000613, 3.0625, 3.25, 3.0625, 3.0625, 78800, 3.0625, 0, 1, 3.0625, -999
20000612, 3.25, 3.25, 3.0625, 3.09375, 91000, 3.09375, 0, 1, 3.171875, -999
20000609, 3.125, 3.25, 3.0625, 3.1875, 162300, 3.1875, 0, 1, 3.15625, -999
20000608, 3.125, 3.25, 3, 3.0625, 95000, 3.0625, 0, 1, 3.09375, -999
20000607, 3.125, 3.25, 3.0625, 3.25, 170400, 3.25, 0, 1, 3.1875, -999
20000606, 2.9375, 3.1875, 2.75, 3.1875, 344500, 3.1875, 0, 1, 3.0625, -999
20000605, 2.6875, 3.0625, 2.625, 2.8125, 229100, 2.8125, 0, 1, 2.75, -999
20000602, 2.84375, 2.875, 2.5, 2.6875, 507700, 2.6875, 0, 1, 2.765625, -999
20000601, 2.4375, 2.75, 2.375, 2.5625, 231300, 2.5625, 0, 1, 2.5, -999
20000531, 2.42188, 2.5, 2.25, 2.3125, 90100, 2.3125, 0, 1, 2.36719, -999
20000530, 2.46875, 2.46875, 2.1875, 2.375, 147400, 2.375, 0, 1, 2.421875, -999
20000526, 2.4375, 2.46875, 2.25, 2.25, 131400, 2.25, 0, 1, 2.34375, -999
20000525, 2.53125, 2.5625, 2.1875, 2.21875, 239800, 2.21875, 0, 1, 2.375, -999
20000524, 2.65625, 2.6875, 2.125, 2.5, 493800, 2.5, 0, 1, 2.578125, -999
20000523, 2.875, 2.9375, 2.5, 2.5, 118300, 2.5, 0, 1, 2.6875, -999
20000522, 3, 3, 2.5, 2.75, 370900, 2.75, 0, 1, 2.875, -999
20000519, 2.96875, 3.0625, 2.9375, 2.9375, 111700, 2.9375, 0, 1, 2.953125, -999
20000518, 3, 3.125, 2.96875, 3.0625, 113000, 3.0625, 0, 1, 3.03125, -999
20000517, 3, 3.125, 2.90625, 3.0625, 181700, 3.0625, 0, 1, 3.03125, -999
20000516, 3.1875, 3.25, 3, 3, 182200, 3, 0, 1, 3.09375, -999
20000515, 3.125, 3.15625, 3, 3.125, 155200, 3.125, 0, 1, 3.125, -999
20000512, 3.25, 3.375, 3, 3.125, 158700, 3.125, 0, 1, 3.1875, -999
20000511, 3.3125, 3.625, 2.90625, 3.3125, 590100, 3.3125, 0, 1, 3.3125, -999
20000510, 3.90625, 3.90625, 3.3125, 3.625, 247100, 3.625, 0, 1, 3.765625, -999
20000509, 3.875, 4, 3.625, 3.78125, 174000, 3.78125, 0, 1, 3.828125, -999
20000508, 4, 4, 3.75, 3.8125, 213300, 3.8125, 0, 1, 3.90625, -999
20000505, 3.875, 4, 3.75, 3.875, 182900, 3.875, 0, 1, 3.875, -999
20000504, 3.75, 3.9375, 3.5, 3.8125, 305000, 3.8125, 0, 1, 3.78125, -999
20000503, 3.57812, 3.625, 3.5, 3.625, 114900, 3.625, 0, 1, 3.60156, -999
20000502, 3.5625, 3.625, 3.4375, 3.5625, 85700, 3.5625, 0, 1, 3.5625, -999
20000501, 3.28125, 3.6875, 3.25, 3.625, 285000, 3.625, 0, 1, 3.453125, -999
20000428, 3.46875, 3.625, 3.125, 3.28125, 126900, 3.28125, 0, 1, 3.375, -999
20000427, 3.09375, 3.6875, 3, 3.375, 255000, 3.375, 0, 1, 3.234375, -999
20000426, 3.1875, 3.34375, 3, 3.0625, 218800, 3.0625, 0, 1, 3.125, -999
20000425, 3.25, 3.375, 3, 3.1875, 222200, 3.1875, 0, 1, 3.21875, -999
20000424, 3.0625, 3.3125, 3, 3.15625, 354100, 3.15625, 0, 1, 3.109375, -999
20000420, 3.5, 3.5, 3.125, 3.25, 203300, 3.25, 0, 1, 3.375, -999
20000419, 3.5, 3.75, 3.125, 3.375, 400200, 3.375, 0, 1, 3.4375, -999
20000418, 3.125, 3.75, 3.03125, 3.375, 582200, 3.375, 0, 1, 3.25, -999
20000417, 3.375, 3.375, 2.625, 3, 1037400, 3, 0, 1, 3.1875, -999
20000414, 3.84375, 4, 3.375, 3.625, 707100, 3.625, 0, 1, 3.734375, -999
20000413, 4, 4.1875, 3.75, 3.96875, 478400, 3.96875, 0, 1, 3.984375, -999
20000412, 4.5625, 4.5625, 3.8125, 4, 598600, 4, 0, 1, 4.28125, -999
20000411, 4.8125, 4.8125, 4.5, 4.5625, 225700, 4.5625, 0, 1, 4.6875, -999
20000410, 5.1875, 5.25, 4.75, 4.75, 416900, 4.75, 0, 1, 4.96875, -999
20000407, 4.5625, 5.0625, 4.5, 5, 333700, 5, 0, 1, 4.78125, -999
20000406, 4.625, 4.875, 4.4375, 4.5, 390700, 4.5, 0, 1, 4.5625, -999
20000405, 4.375, 4.75, 4.1875, 4.5, 532400, 4.5, 0, 1, 4.4375, -999
20000404, 5.09375, 5.25, 4.125, 4.375, 1006700, 4.375, 0, 1, 4.734375, -999
20000403, 5.0625, 5.1875, 4.8125, 4.96875, 578100, 4.96875, 0, 1, 5.015625, -999
20000331, 5.1875, 5.25, 4.875, 5.0625, 524300, 5.0625, 0, 1, 5.125, -999
20000330, 5.375, 5.375, 4.875, 5.03125, 807900, 5.03125, 0, 1, 5.203125, -999
20000329, 5.5, 5.6875, 5.25, 5.375, 911400, 5.375, 0, 1, 5.4375, -999
20000328, 5.3125, 5.4375, 5.0625, 5.375, 986200, 5.375, 0, 1, 5.34375, -999
20000327, 5.25, 5.4375, 5.125, 5.1875, 998800, 5.1875, 0, 1, 5.21875, -999
20000324, 5.875, 5.9375, 5.21875, 5.21875, 1673100, 5.21875, 0, 1, 5.546875, -999
20000323, 6.0625, 6.25, 5.6875, 5.8125, 599100, 5.8125, 0, 1, 5.9375, -999
20000322, 6.25, 6.5, 5.6875, 6, 760400, 6, 0, 1, 6.125, -999
20000321, 6.6875, 6.8125, 6, 6.125, 830700, 6.125, 0, 1, 6.40625, -999
20000320, 7, 7.625, 6.5, 6.8125, 3127700, 6.8125, 0, 1, 6.90625, -999
20000317, 5.71875, 6.4375, 5.625, 6.375, 1599900, 6.375, 0, 1, 6.046875, -999
20000316, 5.8125, 5.9375, 5.28125, 5.6875, 727000, 5.6875, 0, 1, 5.75, -999
20000315, 5.9375, 5.9375, 5.28125, 5.78125, 1028400, 5.78125, 0, 1, 5.859375, -999
20000314, 6.5, 6.6875, 5.75, 6, 2544500, 6, 0, 1, 6.25, -999
20000313, 5.17188, 6.125, 4.875, 5.9375, 2713600, 5.9375, 0, 1, 5.55469, -999
20000310, 4.875, 5.25, 4.8125, 5.1875, 1613900, 5.1875, 0, 1, 5.03125, -999
20000309, 4.9375, 5, 4.75, 4.84375, 770000, 4.84375, 0, 1, 4.890625, -999
20000308, 5.0625, 5.125, 4.75, 4.75, 615500, 4.75, 0, 1, 4.90625, -999
20000307, 5.1875, 5.375, 5, 5, 877100, 5, 0, 1, 5.09375, -999
20000306, 5.125, 5.25, 4.875, 5, 1096200, 5, 0, 1, 5.0625, -999
20000303, 4.875, 4.9375, 4.75, 4.8125, 649800, 4.8125, 0, 1, 4.84375, -999
20000302, 5.1875, 5.25, 4.875, 4.875, 535600, 4.875, 0, 1, 5.03125, -999
20000301, 5.03125, 5.375, 5, 5, 446100, 5, 0, 1, 5.015625, -999
20000229, 5.3125, 5.4375, 5, 5.03125, 523300, 5.03125, 0, 1, 5.171875, -999
20000228, 6, 6.0625, 5.25, 5.25, 578500, 5.25, 0, 1, 5.625, -999
20000225, 5.9375, 6.03125, 5.5625, 5.5625, 266800, 5.5625, 0, 1, 5.75, -999
20000224, 6.07812, 6.125, 5.875, 5.875, 221100, 5.875, 0, 1, 5.97656, -999
20000223, 6.125, 6.1875, 5.875, 6.0625, 254500, 6.0625, 0, 1, 6.09375, -999
20000222, 5.875, 6.1875, 5.75, 6, 259500, 6, 0, 1, 5.9375, -999
20000218, 5.875, 6.09375, 5.625, 5.6875, 364900, 5.6875, 0, 1, 5.78125, -999
20000217, 6.125, 6.25, 5.875, 5.96875, 255100, 5.96875, 0, 1, 6.046875, -999
20000216, 5.9375, 6.0625, 5.875, 5.9375, 273900, 5.9375, 0, 1, 5.9375, -999
20000215, 6.46875, 6.5, 5.875, 5.875, 426300, 5.875, 0, 1, 6.171875, -999
20000214, 6.34375, 6.5, 6.1875, 6.375, 467800, 6.375, 0, 1, 6.359375, -999
20000211, 6, 6.4375, 5.9375, 6, 820000, 6, 0, 1, 6, -999
20000210, 5.375, 5.875, 5.34375, 5.625, 647100, 5.625, 0, 1, 5.5, -999
20000209, 5.25, 5.5, 5, 5, 466400, 5, 0, 1, 5.125, -999
20000208, 5.5625, 5.625, 5.25, 5.375, 239900, 5.375, 0, 1, 5.46875, -999
20000207, 5.4375, 5.75, 5.25, 5.5, 185400, 5.5, 0, 1, 5.46875, -999
20000204, 6.0625, 6.125, 5.34375, 5.4375, 410500, 5.4375, 0, 1, 5.75, -999
20000203, 5.8125, 6.1875, 5.75, 5.75, 672600, 5.75, 0, 1, 5.78125, -999
20000202, 5.5, 6, 5.3125, 5.65625, 394900, 5.65625, 0, 1, 5.578125, -999
20000201, 4.6875, 5.375, 4.625, 5.0625, 204600, 5.0625, 0, 1, 4.875, -999
20000131, 4.90625, 5.0625, 4.6875, 4.75, 134100, 4.75, 0, 1, 4.828125, -999
20000128, 5.1875, 5.1875, 4.8125, 4.875, 212700, 4.875, 0, 1, 5.03125, -999
20000127, 5.25, 5.28125, 5.03125, 5.125, 254000, 5.125, 0, 1, 5.1875, -999
20000126, 5.32812, 5.375, 5.0625, 5.125, 284900, 5.125, 0, 1, 5.22656, -999
20000125, 5.625, 5.75, 5.25, 5.3125, 197000, 5.3125, 0, 1, 5.46875, -999
20000124, 5.71875, 6, 5.5, 5.5, 536800, 5.5, 0, 1, 5.609375, -999
20000121, 5.84375, 5.90625, 5.5, 5.6875, 317900, 5.6875, 0, 1, 5.765625, -999
20000120, 6.40625, 6.5, 5.75, 5.75, 475400, 5.75, 0, 1, 6.078125, -999
20000119, 6.65625, 6.6875, 6, 6.3125, 593500, 6.3125, 0, 1, 6.484375, -999
20000118, 6, 7, 5.96875, 6.5625, 1766300, 6.5625, 0, 1, 6.28125, -999
20000114, 5.71875, 5.875, 5.3125, 5.375, 294300, 5.375, 0, 1, 5.546875, -999
20000113, 5.375, 5.625, 5.28125, 5.375, 246400, 5.375, 0, 1, 5.375, -999
20000112, 5.75, 5.75, 5.1875, 5.28125, 297900, 5.28125, 0, 1, 5.515625, -999
20000111, 4.9375, 6, 4.8125, 5.125, 1141500, 5.125, 0, 1, 5.03125, -999
20000110, 4.6875, 4.875, 4.625, 4.75, 162500, 4.75, 0, 1, 4.71875, -999
20000107, 4.96875, 5.0625, 4.5, 4.65625, 207900, 4.65625, 0, 1, 4.8125, -999
20000106, 5.03125, 5.0625, 4.875, 4.875, 195400, 4.875, 0, 1, 4.953125, -999
20000105, 5.4375, 5.5, 4.875, 5, 292800, 5, 0, 1, 5.21875, -999
20000104, 4.78125, 5.375, 4.6875, 5.1875, 528300, 5.1875, 0, 1, 4.984375, -999
20000103, 4.4375, 4.75, 4.25, 4.75, 390100, 4.75, 0, 1, 4.59375, -999
19991231, 3.71875, 4.375, 3.5, 4, 552300, 4, 0, 1, 3.859375, -999
19991230, 4, 4.0625, 3.75, 3.84375, 526200, 3.84375, 0, 1, 3.921875, -999
