Ticker: EIGI  Created on: 2/13/2017 1:32:59 AM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141027, 15.7, 15.953, 15.54, 15.78, 122300, 15.78, 0, 1, 15.74, -999
20141024, 15.75, 15.97, 15.29, 15.87, 99800, 15.87, 0, 1, 15.81, -999
20141023, 15.68, 15.76, 15.32, 15.72, 176100, 15.72, 0, 1, 15.7, -999
20141022, 16, 16.23, 15.47, 15.51, 77400, 15.51, 0, 1, 15.755, -999
20141021, 15.71, 16.059999, 15.35, 16.01, 272700, 16.01, 0, 1, 15.86, -999
20141020, 15.35, 16.15, 15.35, 15.67, 164400, 15.67, 0, 1, 15.51, -999
20141017, 15.89, 16.01, 15.42, 15.47, 191100, 15.47, 0, 1, 15.68, -999
20141016, 15.43, 15.94, 15.31, 15.64, 538900, 15.64, 0, 1, 15.535, -999
20141015, 15.73, 15.96, 15.32, 15.7, 340100, 15.7, 0, 1, 15.715, -999
20141014, 16.17, 16.48, 15.5, 16.02, 419900, 16.02, 0, 1, 16.095, -999
20141013, 16.129999, 16.4, 15.668, 15.96, 115700, 15.96, 0, 1, 16.0449995, -999
20141010, 16.24, 16.530001, 15.51, 16.15, 325500, 16.15, 0, 1, 16.195, -999
20141009, 16.629999, 16.663, 16.35, 16.370001, 163900, 16.370001, 0, 1, 16.5, -999
20141008, 16.139999, 16.73, 15.932, 16.700001, 128500, 16.700001, 0, 1, 16.42, -999
20141007, 16.309999, 16.77, 16.139999, 16.190001, 289200, 16.190001, 0, 1, 16.25, -999
20141006, 16.82, 16.99, 16.32, 16.450001, 126200, 16.450001, 0, 1, 16.6350005, -999
20141003, 16.709999, 16.879999, 16.511, 16.809999, 109300, 16.809999, 0, 1, 16.759999, -999
20141002, 15.93, 16.559999, 15.9, 16.549999, 203800, 16.549999, 0, 1, 16.2399995, -999
20141001, 16.219999, 16.219999, 15.92, 15.94, 146300, 15.94, 0, 1, 16.0799995, -999
20140930, 16.84, 17, 16.030001, 16.27, 343500, 16.27, 0, 1, 16.555, -999
20140929, 16.48, 16.620001, 16.059999, 16.6, 338500, 16.6, 0, 1, 16.54, -999
20140926, 15.78, 16.67, 15.58, 16.59, 738500, 16.59, 0, 1, 16.185, -999
20140925, 15.6, 15.86, 15.47, 15.78, 341800, 15.78, 0, 1, 15.69, -999
20140924, 15.5, 15.8, 15.08, 15.67, 457000, 15.67, 0, 1, 15.585, -999
20140923, 15.18, 15.234, 14.86, 15.1, 175600, 15.1, 0, 1, 15.14, -999
20140922, 14.99, 15.4, 14.65, 15.21, 286600, 15.21, 0, 1, 15.1, -999
20140919, 15.5, 15.5, 15.02, 15.09, 650800, 15.09, 0, 1, 15.295, -999
20140918, 15.02, 15.4, 14.675, 15.39, 170700, 15.39, 0, 1, 15.205, -999
20140917, 14.77, 14.95, 14.52, 14.91, 118200, 14.91, 0, 1, 14.84, -999
20140916, 14.33, 14.88, 14.33, 14.74, 132600, 14.74, 0, 1, 14.535, -999
20140915, 14.68, 14.78, 14.19, 14.41, 161000, 14.41, 0, 1, 14.545, -999
20140912, 14.72, 14.87, 14.46, 14.71, 174600, 14.71, 0, 1, 14.715, -999
20140911, 14.15, 14.71, 14.15, 14.71, 248200, 14.71, 0, 1, 14.43, -999
20140910, 14.17, 14.4, 13.76, 14.2, 293900, 14.2, 0, 1, 14.185, -999
20140909, 13.79, 14.73, 13.76, 14.18, 299000, 14.18, 0, 1, 13.985, -999
20140908, 13.46, 13.86, 13.46, 13.85, 187000, 13.85, 0, 1, 13.655, -999
20140905, 13.36, 13.6, 13.33, 13.51, 97900, 13.51, 0, 1, 13.435, -999
20140904, 13.51, 13.67, 13.37, 13.44, 91500, 13.44, 0, 1, 13.475, -999
20140903, 13.39, 13.69, 13.226, 13.51, 303100, 13.51, 0, 1, 13.45, -999
20140902, 13.49, 13.49, 13.25, 13.33, 146500, 13.33, 0, 1, 13.41, -999
20140829, 13.27, 13.47, 13.156, 13.46, 150800, 13.46, 0, 1, 13.365, -999
20140828, 13.15, 13.4, 13.01, 13.27, 128800, 13.27, 0, 1, 13.21, -999
20140827, 13.46, 13.52, 13.24, 13.25, 90100, 13.25, 0, 1, 13.355, -999
20140826, 13.47, 13.57, 13.254, 13.48, 178800, 13.48, 0, 1, 13.475, -999
20140825, 13.5, 13.82, 13.17, 13.47, 191900, 13.47, 0, 1, 13.485, -999
20140822, 13.52, 13.52, 13.39, 13.42, 161600, 13.42, 0, 1, 13.47, -999
20140821, 13.43, 13.52, 13.27, 13.48, 135700, 13.48, 0, 1, 13.455, -999
20140820, 13.73, 13.77, 13.35, 13.49, 355500, 13.49, 0, 1, 13.61, -999
20140819, 13.95, 14, 13.73, 13.82, 89600, 13.82, 0, 1, 13.885, -999
20140818, 13.84, 13.99, 13.7, 13.95, 130600, 13.95, 0, 1, 13.895, -999
20140815, 14.01, 14.24, 13.48, 13.67, 78000, 13.67, 0, 1, 13.84, -999
20140814, 14.2, 14.2, 13.82, 13.89, 90600, 13.89, 0, 1, 14.045, -999
20140813, 13.91, 14.43, 13.758, 14.23, 325700, 14.23, 0, 1, 14.07, -999
20140812, 13.61, 13.87, 13.41, 13.79, 260800, 13.79, 0, 1, 13.7, -999
20140811, 14.6, 14.7, 13.32, 13.72, 498300, 13.72, 0, 1, 14.16, -999
20140808, 13.83, 14.6, 13.83, 14.53, 406600, 14.53, 0, 1, 14.18, -999
20140807, 13.07, 14.39, 13.07, 14.15, 612200, 14.15, 0, 1, 13.61, -999
20140806, 12.91, 13.21, 12.832, 12.92, 262400, 12.92, 0, 1, 12.915, -999
20140805, 13.03, 13.26, 12.92, 13.02, 268900, 13.02, 0, 1, 13.025, -999
20140804, 12.6, 13.21, 12.6, 13.115, 244700, 13.115, 0, 1, 12.8575, -999
20140801, 13.49, 13.62, 12.17, 12.55, 549100, 12.55, 0, 1, 13.02, -999
20140731, 13.59, 13.986, 13.54, 13.63, 164200, 13.63, 0, 1, 13.61, -999
20140730, 13.84, 13.91, 13.62, 13.76, 75800, 13.76, 0, 1, 13.8, -999
20140729, 13.73, 13.92, 13.51, 13.72, 103200, 13.72, 0, 1, 13.725, -999
20140728, 13.98, 13.98, 13.59, 13.73, 245800, 13.73, 0, 1, 13.855, -999
20140725, 13.92, 14.19, 13.83, 13.97, 110700, 13.97, 0, 1, 13.945, -999
20140724, 13.79, 14.3, 13.79, 14.07, 250200, 14.07, 0, 1, 13.93, -999
20140723, 14.17, 14.29, 13.66, 13.8, 464500, 13.8, 0, 1, 13.985, -999
20140722, 14.05, 14.36, 13.97, 14.11, 127600, 14.11, 0, 1, 14.08, -999
20140721, 13.71, 13.99, 13.445, 13.96, 145100, 13.96, 0, 1, 13.835, -999
20140718, 13.63, 14.16, 13.39, 13.82, 588700, 13.82, 0, 1, 13.725, -999
20140717, 13.94, 14.12, 13.6, 13.67, 164800, 13.67, 0, 1, 13.805, -999
20140716, 14.22, 14.22, 13.825, 14.01, 202100, 14.01, 0, 1, 14.115, -999
20140715, 14.23, 14.682, 13.97, 14.13, 168800, 14.13, 0, 1, 14.18, -999
20140714, 14.53, 14.6, 14.2, 14.25, 281800, 14.25, 0, 1, 14.39, -999
20140711, 14.21, 14.61, 14.12, 14.37, 304400, 14.37, 0, 1, 14.29, -999
20140710, 14, 14.27, 13.7, 14.2, 515300, 14.2, 0, 1, 14.1, -999
20140709, 14.28, 14.51, 13.97, 14.26, 259700, 14.26, 0, 1, 14.27, -999
20140708, 15.05, 15.38, 14.13, 14.26, 280100, 14.26, 0, 1, 14.655, -999
20140707, 15.59, 15.59, 15.07, 15.11, 97200, 15.11, 0, 1, 15.35, -999
20140703, 15.62, 15.67, 15.43, 15.66, 83400, 15.66, 0, 1, 15.64, -999
20140702, 15.46, 15.75, 15.46, 15.54, 143700, 15.54, 0, 1, 15.5, -999
20140701, 15.4, 15.62, 15.4, 15.53, 290600, 15.53, 0, 1, 15.465, -999
20140630, 15.25, 15.39, 15.02, 15.29, 345400, 15.29, 0, 1, 15.27, -999
20140627, 15.03, 15.41, 14.88, 15.22, 1550000, 15.22, 0, 1, 15.125, -999
20140626, 15.07, 15.186, 14.85, 15.15, 229300, 15.15, 0, 1, 15.11, -999
20140625, 15, 15.36, 14.76, 15.03, 621500, 15.03, 0, 1, 15.015, -999
20140624, 15.86, 15.86, 13.38, 15, 1789300, 15, 0, 1, 15.43, -999
20140623, 15.55, 16.09, 15.28, 15.88, 467200, 15.88, 0, 1, 15.715, -999
20140620, 15.39, 15.62, 14.97, 15.5, 551600, 15.5, 0, 1, 15.445, -999
20140619, 15.37, 15.52, 15.29, 15.49, 212600, 15.49, 0, 1, 15.43, -999
20140618, 15.19, 15.35, 14.94, 15.34, 334200, 15.34, 0, 1, 15.265, -999
20140617, 14.55, 15.33, 14.35, 15.25, 576100, 15.25, 0, 1, 14.9, -999
20140616, 14.33, 15.1, 14.33, 14.54, 1184600, 14.54, 0, 1, 14.435, -999
20140613, 14.09, 14.465, 13.9, 14.39, 562800, 14.39, 0, 1, 14.24, -999
20140612, 13.7, 14.1, 13.38, 14.08, 347600, 14.08, 0, 1, 13.89, -999
20140611, 13.57, 13.857, 13.24, 13.8, 121800, 13.8, 0, 1, 13.685, -999
20140610, 13.54, 13.8, 13.056, 13.69, 157800, 13.69, 0, 1, 13.615, -999
20140609, 13.53, 13.85, 13.048, 13.65, 250200, 13.65, 0, 1, 13.59, -999
20140606, 13, 13.64, 13, 13.58, 392500, 13.58, 0, 1, 13.29, -999
20140605, 12.79, 13.12, 12.5, 12.82, 1341800, 12.82, 0, 1, 12.805, -999
20140604, 12.79, 12.93, 12.59, 12.71, 218700, 12.71, 0, 1, 12.75, -999
20140603, 12.93, 13, 12.58, 12.91, 824600, 12.91, 0, 1, 12.92, -999
20140602, 13.09, 13.29, 12.95, 13, 723500, 13, 0, 1, 13.045, -999
20140530, 13.27, 13.4, 12.91, 13.05, 1307600, 13.05, 0, 1, 13.16, -999
20140529, 12.49, 13.31, 12.4, 13.27, 1693600, 13.27, 0, 1, 12.88, -999
20140528, 12.49, 12.55, 12.31, 12.45, 171100, 12.45, 0, 1, 12.47, -999
20140527, 12.57, 12.57, 12.29, 12.49, 339400, 12.49, 0, 1, 12.53, -999
20140523, 12.42, 12.51, 12.22, 12.5, 215200, 12.5, 0, 1, 12.46, -999
20140522, 12.45, 12.58, 12.31, 12.4, 145700, 12.4, 0, 1, 12.425, -999
20140521, 12.48, 12.65, 12.27, 12.44, 144400, 12.44, 0, 1, 12.46, -999
20140520, 12.46, 12.68, 12.33, 12.41, 185900, 12.41, 0, 1, 12.435, -999
20140519, 12.7, 12.8, 12.37, 12.5, 283800, 12.5, 0, 1, 12.6, -999
20140516, 12.62, 12.74, 12.42, 12.72, 338600, 12.72, 0, 1, 12.67, -999
20140515, 12.52, 12.68, 12.2, 12.59, 306900, 12.59, 0, 1, 12.555, -999
20140514, 12.61, 12.95, 12.2, 12.62, 359300, 12.62, 0, 1, 12.615, -999
20140513, 12.78, 12.84, 12.56, 12.66, 145700, 12.66, 0, 1, 12.72, -999
20140512, 12.06, 12.76, 12.06, 12.75, 198700, 12.75, 0, 1, 12.405, -999
20140509, 12.25, 12.42, 11.88, 12.04, 337000, 12.04, 0, 1, 12.145, -999
20140508, 12.64, 12.81, 12.21, 12.26, 207300, 12.26, 0, 1, 12.45, -999
20140507, 12.41, 13.19, 11.96, 12.71, 370800, 12.71, 0, 1, 12.56, -999
20140506, 12.78, 13.03, 12.38, 12.4, 457700, 12.4, 0, 1, 12.59, -999
20140505, 12.69, 12.85, 12.613, 12.78, 140200, 12.78, 0, 1, 12.735, -999
20140502, 12.69, 12.92, 12.63, 12.79, 127900, 12.79, 0, 1, 12.74, -999
20140501, 12.69, 12.95, 12.46, 12.6, 259400, 12.6, 0, 1, 12.645, -999
20140430, 12.6, 12.73, 12.29, 12.65, 114300, 12.65, 0, 1, 12.625, -999
20140429, 12.5, 12.96, 12.24, 12.69, 314900, 12.69, 0, 1, 12.595, -999
20140428, 12.59, 12.75, 12.06, 12.45, 202400, 12.45, 0, 1, 12.52, -999
20140425, 12.8, 12.96, 12.41, 12.5, 265600, 12.5, 0, 1, 12.65, -999
20140424, 12.99, 13.1, 12.58, 12.82, 314000, 12.82, 0, 1, 12.905, -999
20140423, 12.85, 13.05, 12.47, 12.91, 339800, 12.91, 0, 1, 12.88, -999
20140422, 12.79, 13.03, 12.49, 12.84, 163300, 12.84, 0, 1, 12.815, -999
20140421, 12.61, 12.8, 12.18, 12.77, 143300, 12.77, 0, 1, 12.69, -999
20140417, 12.3, 12.87, 12.2, 12.63, 196700, 12.63, 0, 1, 12.465, -999
20140416, 12.17, 12.55, 12.03, 12.32, 119300, 12.32, 0, 1, 12.245, -999
20140415, 12.15, 12.15, 11.7, 12.04, 225400, 12.04, 0, 1, 12.095, -999
20140414, 12.45, 12.45, 11.67, 12.06, 363900, 12.06, 0, 1, 12.255, -999
20140411, 12.87, 13.06, 12.18, 12.29, 316500, 12.29, 0, 1, 12.58, -999
20140410, 13.49, 13.62, 12.82, 13, 393700, 13, 0, 1, 13.245, -999
20140409, 13.17, 13.52, 12.9, 13.49, 212300, 13.49, 0, 1, 13.33, -999
20140408, 12.86, 13.29, 12.45, 13.16, 368200, 13.16, 0, 1, 13.01, -999
20140407, 12.89, 12.89, 12.05, 12.42, 297500, 12.42, 0, 1, 12.655, -999
20140404, 13.07, 13.36, 12.25, 12.91, 397300, 12.91, 0, 1, 12.99, -999
20140403, 13.5, 13.5, 12.54, 12.92, 194500, 12.92, 0, 1, 13.21, -999
20140402, 13.59, 14, 13.26, 13.48, 488600, 13.48, 0, 1, 13.535, -999
20140401, 13.05, 13.66, 13.05, 13.5, 480000, 13.5, 0, 1, 13.275, -999
20140331, 12.5, 13.21, 12.05, 13.01, 492000, 13.01, 0, 1, 12.755, -999
20140328, 12.64, 12.88, 12.11, 12.38, 429000, 12.38, 0, 1, 12.51, -999
20140327, 12.85, 13.14, 12.21, 12.65, 657200, 12.65, 0, 1, 12.75, -999
20140326, 13.82, 13.84, 12.74, 12.8, 398400, 12.8, 0, 1, 13.31, -999
20140325, 13.6, 13.79, 13.13, 13.66, 338300, 13.66, 0, 1, 13.63, -999
20140324, 13.74, 13.8, 13.3, 13.48, 340600, 13.48, 0, 1, 13.61, -999
20140321, 14.3, 14.45, 13.65, 13.67, 970000, 13.67, 0, 1, 13.985, -999
20140320, 13.99, 14.2, 13.85, 14.17, 257500, 14.17, 0, 1, 14.08, -999
20140319, 14.44, 14.44, 13.69, 13.95, 399900, 13.95, 0, 1, 14.195, -999
20140318, 14.54, 14.54, 14.19, 14.43, 468200, 14.43, 0, 1, 14.485, -999
20140317, 14.41, 14.52, 14.04, 14.5, 356300, 14.5, 0, 1, 14.455, -999
20140314, 13.91, 14.28, 13.72, 14.25, 266400, 14.25, 0, 1, 14.08, -999
20140313, 14.62, 14.75, 13.67, 13.91, 334500, 13.91, 0, 1, 14.265, -999
20140312, 15.28, 15.28, 14.31, 14.5, 658600, 14.5, 0, 1, 14.89, -999
20140311, 15.79, 15.84, 15.33, 15.38, 292900, 15.38, 0, 1, 15.585, -999
20140310, 15.75, 15.89, 15.37, 15.7, 187800, 15.7, 0, 1, 15.725, -999
20140307, 15.71, 15.75, 15.26, 15.7, 212400, 15.7, 0, 1, 15.705, -999
20140306, 15.97, 16.059999, 15.55, 15.58, 530400, 15.58, 0, 1, 15.775, -999
20140305, 15.54, 15.92, 14.55, 15.85, 300600, 15.85, 0, 1, 15.695, -999
20140304, 15.34, 15.74, 15.11, 15.63, 314600, 15.63, 0, 1, 15.485, -999
20140303, 15.01, 15.32, 14.46, 15.1, 285300, 15.1, 0, 1, 15.055, -999
20140228, 15.54, 16.01, 14.9, 15.09, 757600, 15.09, 0, 1, 15.315, -999
20140227, 14.28, 15.5, 14.28, 15.41, 984700, 15.41, 0, 1, 14.845, -999
20140226, 15.96, 16.33, 13.97, 14.28, 3061700, 14.28, 0, 1, 15.12, -999
20140225, 14.35, 14.35, 13.75, 13.87, 661300, 13.87, 0, 1, 14.11, -999
20140224, 13.62, 14.51, 13.62, 13.95, 483500, 13.95, 0, 1, 13.785, -999
20140221, 13.72, 13.84, 13.41, 13.52, 266500, 13.52, 0, 1, 13.62, -999
20140220, 13.43, 13.87, 13.29, 13.59, 334600, 13.59, 0, 1, 13.51, -999
20140219, 13.45, 13.47, 13.24, 13.35, 180900, 13.35, 0, 1, 13.4, -999
20140218, 13.25, 13.43, 13.12, 13.42, 89000, 13.42, 0, 1, 13.335, -999
20140214, 13.03, 13.15, 12.85, 13.13, 118800, 13.13, 0, 1, 13.08, -999
20140213, 12.62, 13.05, 12.56, 13.01, 291100, 13.01, 0, 1, 12.815, -999
20140212, 12.56, 12.67, 12.29, 12.66, 129000, 12.66, 0, 1, 12.61, -999
20140211, 12.35, 12.54, 12.21, 12.51, 543100, 12.51, 0, 1, 12.43, -999
20140210, 12.3, 12.35, 12.21, 12.3, 575100, 12.3, 0, 1, 12.3, -999
20140207, 12.15, 12.33, 12.04, 12.33, 169800, 12.33, 0, 1, 12.24, -999
20140206, 12.32, 12.35, 12.02, 12.06, 74600, 12.06, 0, 1, 12.19, -999
20140205, 12.39, 12.47, 12.09, 12.22, 314700, 12.22, 0, 1, 12.305, -999
20140204, 12.1, 12.47, 11.64, 12.39, 325500, 12.39, 0, 1, 12.245, -999
20140203, 11.5, 12.4, 11.5, 12.12, 936300, 12.12, 0, 1, 11.81, -999
20140131, 11.09, 11.5, 11.05, 11.48, 228200, 11.48, 0, 1, 11.285, -999
20140130, 11.31, 11.45, 11.03, 11.31, 320700, 11.31, 0, 1, 11.31, -999
20140129, 11.38, 11.58, 10.98, 11.16, 317100, 11.16, 0, 1, 11.27, -999
20140128, 11.42, 11.5, 11.13, 11.3, 719700, 11.3, 0, 1, 11.36, -999
20140127, 12.01, 12.15, 11.3, 11.39, 632400, 11.39, 0, 1, 11.7, -999
20140124, 11.92, 12.18, 11.69, 11.95, 385600, 11.95, 0, 1, 11.935, -999
20140123, 12.82, 13.03, 11.96, 11.99, 524800, 11.99, 0, 1, 12.405, -999
20140122, 13.03, 13.25, 12.74, 12.82, 425100, 12.82, 0, 1, 12.925, -999
20140121, 13.12, 13.15, 12.81, 12.97, 157400, 12.97, 0, 1, 13.045, -999
20140117, 13.11, 13.29, 12.8, 12.94, 516300, 12.94, 0, 1, 13.025, -999
20140116, 13.35, 13.4, 13.04, 13.07, 207100, 13.07, 0, 1, 13.21, -999
20140115, 13.69, 13.98, 13.26, 13.45, 509500, 13.45, 0, 1, 13.57, -999
20140114, 13.28, 13.95, 13.08, 13.7, 455000, 13.7, 0, 1, 13.49, -999
20140113, 13.38, 13.58, 13.1, 13.26, 160600, 13.26, 0, 1, 13.32, -999
20140110, 13.93, 13.93, 13.15, 13.48, 276400, 13.48, 0, 1, 13.705, -999
20140109, 13.92, 14, 13.44, 13.65, 336600, 13.65, 0, 1, 13.785, -999
20140108, 13.85, 13.95, 13.42, 13.62, 170000, 13.62, 0, 1, 13.735, -999
20140107, 14.26, 14.26, 13.12, 13.9, 269000, 13.9, 0, 1, 14.08, -999
20140106, 14.05, 14.05, 13.64, 13.96, 350600, 13.96, 0, 1, 14.005, -999
20140103, 13.94, 14.08, 13.8, 13.95, 198200, 13.95, 0, 1, 13.945, -999
20140102, 14.01, 14.2, 13.88, 13.92, 124000, 13.92, 0, 1, 13.965, -999
20131231, 14.44, 14.45, 14, 14.18, 243400, 14.18, 0, 1, 14.31, -999
20131230, 14.5, 14.55, 13.9, 14.37, 616700, 14.37, 0, 1, 14.435, -999
20131227, 14.44, 14.6, 14.07, 14.55, 118100, 14.55, 0, 1, 14.495, -999
20131226, 14.37, 14.44, 14.15, 14.38, 111300, 14.38, 0, 1, 14.375, -999
20131224, 14.21, 14.44, 14.08, 14.35, 92300, 14.35, 0, 1, 14.28, -999
20131223, 14.22, 14.3, 13.76, 14.24, 232400, 14.24, 0, 1, 14.23, -999
20131220, 13.67, 14.27, 13.2, 14.2, 3948600, 14.2, 0, 1, 13.935, -999
20131219, 13.95, 14.05, 13.39, 13.6, 152600, 13.6, 0, 1, 13.775, -999
20131218, 13.88, 14.35, 12.99, 14.03, 345000, 14.03, 0, 1, 13.955, -999
20131217, 13.8, 13.98, 13.09, 13.92, 230600, 13.92, 0, 1, 13.86, -999
20131216, 13.03, 13.85, 13.03, 13.81, 322800, 13.81, 0, 1, 13.42, -999
20131213, 13.02, 13.54, 12.79, 12.92, 328700, 12.92, 0, 1, 12.97, -999
20131212, 12.78, 13.54, 12.78, 12.98, 208700, 12.98, 0, 1, 12.88, -999
20131211, 13.07, 13.65, 12.31, 12.75, 179200, 12.75, 0, 1, 12.91, -999
20131210, 13.8, 13.99, 13.04, 13.09, 305400, 13.09, 0, 1, 13.445, -999
20131209, 14.45, 14.85, 13.73, 13.84, 914600, 13.84, 0, 1, 14.145, -999
20131206, 14.3, 14.53, 14.11, 14.43, 564000, 14.43, 0, 1, 14.365, -999
20131205, 13.54, 14.52, 13.47, 14.36, 648300, 14.36, 0, 1, 13.95, -999
20131204, 13.7, 14.05, 12.71, 13.63, 406600, 13.63, 0, 1, 13.665, -999
20131203, 14.4, 14.5, 13.8, 13.95, 598600, 13.95, 0, 1, 14.175, -999
20131202, 14.5, 14.5, 14.04, 14.16, 636400, 14.16, 0, 1, 14.33, -999
20131129, 14.22, 14.4, 14.01, 14.29, 287900, 14.29, 0, 1, 14.255, -999
20131127, 13.4, 14.23, 13.4, 14.16, 905500, 14.16, 0, 1, 13.78, -999
20131126, 12.75, 13.45, 12.73, 13.4, 412100, 13.4, 0, 1, 13.075, -999
20131125, 12.4, 12.92, 12.25, 12.75, 210400, 12.75, 0, 1, 12.575, -999
20131122, 12.4, 12.45, 12.26, 12.41, 613400, 12.41, 0, 1, 12.405, -999
20131121, 12.07, 12.5, 12.01, 12.5, 353300, 12.5, 0, 1, 12.285, -999
20131120, 12.36, 12.38, 12.05, 12.05, 325400, 12.05, 0, 1, 12.205, -999
20131119, 12.05, 12.41, 11.73, 12.26, 1859500, 12.26, 0, 1, 12.155, -999
20131118, 11.52, 11.91, 11.52, 11.86, 288000, 11.86, 0, 1, 11.69, -999
20131115, 11.47, 11.52, 11.35, 11.52, 129200, 11.52, 0, 1, 11.495, -999
20131114, 11.08, 11.37, 10.97, 11.35, 255400, 11.35, 0, 1, 11.215, -999
20131113, 11.14, 11.25, 11.14, 11.2, 83200, 11.2, 0, 1, 11.17, -999
20131112, 11.05, 11.26, 11.05, 11.14, 137900, 11.14, 0, 1, 11.095, -999
20131111, 11, 11.08, 11, 11.05, 547200, 11.05, 0, 1, 11.025, -999
20131108, 11, 11.04, 11, 11.02, 82200, 11.02, 0, 1, 11.01, -999
20131107, 10.85, 11.04, 10.85, 11.04, 338300, 11.04, 0, 1, 10.945, -999
20131106, 10.9, 10.97, 10.41, 10.85, 285000, 10.85, 0, 1, 10.875, -999
20131105, 10.9, 10.95, 10.9, 10.92, 169200, 10.92, 0, 1, 10.91, -999
20131104, 11.05, 11.05, 10.9, 10.97, 198400, 10.97, 0, 1, 11.01, -999
20131101, 11, 11.32, 10.9, 10.99, 329800, 10.99, 0, 1, 10.995, -999
20131031, 11.4, 11.44, 10.96, 10.98, 900000, 10.98, 0, 1, 11.19, -999
20131030, 11.65, 11.74, 11.4, 11.4, 630300, 11.4, 0, 1, 11.525, -999
20131029, 11.59, 11.7, 11.5, 11.65, 545000, 11.65, 0, 1, 11.62, -999
20131028, 11.3, 11.83, 11.19, 11.56, 1072300, 11.56, 0, 1, 11.43, -999
20131025, 11, 11.64, 10.88, 11.25, 12283800, 11.25, 0, 1, 11.125, -999
